ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1065,1326,JK000201,3377,16,384,120,30
1,1046,1395,JK007054,613,136,714,207,42
1,1188,1487,Shamela0025800,126,822,1064,162,66
1,1046,1360,Shamela0011353,101,976,1172,141,55
1,1421,1596,Sham19Y0039268,142,1193,1378,140,94
1,1046,1360,ShamAY0034274,207,339,499,113,45
1,1224,1360,Shamela0004289,207,1,137,110,100
1,1046,1180,Shamela0013032,53,1151,1281,105,97
1,1395,1596,Shamela0004864,20,1268,1471,142,81
1,1188,1487,Shamela0023628,1258,208,485,171,66
1,1046,1365,Sham19Y0017798,851,1098,1512,184,48
1,1224,1596,ShamAY0033945,135,931,1434,251,56
1,1188,1365,Shamela0001975,396,947,1123,138,97
1,1188,1326,Shia002265Vols,91,1366,1504,112,100
1,1046,1487,Shamela0021537,166,432,1199,209,30
1,1046,1395,Shamela0021537,188,773,1466,188,30
1,1431,1588,Shamela0026324,3775,222,392,124,91
1,1188,1360,Shamela0000782,897,357,548,138,90
1,1188,1313,Sham19Y0127677,978,1295,1421,101,99
1,1229,1395,Sham19Y0018259,446,78,255,118,81
1,1188,1373,Shamela0036446,35,322,502,144,96
1,1188,1360,Sham19Y0131521,4325,918,1109,138,90
1,1046,1180,Sham19Y0148271,1985,911,1047,102,90
1,1096,1365,Shamela0006947,6214,1224,1404,126,57
1,1188,1373,Shamela0010517,183,896,1102,145,87
1,1188,1373,Shamela0010517,204,867,1073,145,87
1,1188,1360,Tafsir07076,1970,665,856,138,90
1,1421,1579,JK007025,65,521,652,101,81
1,1379,1596,Sham19Y0014601,6250,554,761,155,85
1,1421,1579,ShamAY0033886,74,389,564,123,88
1,1046,1360,Shamela0008360,35,1148,1351,141,53
1,1188,1360,Sham19Y0013667,5299,390,574,138,93
1,1041,1360,Shamela0004473,3632,681,1200,138,26
1,1046,1487,Shamela0004473,7158,294,1061,209,30
1,1117,1360,Sham19Y0145212,288,676,843,109,52
1,1046,1283,Sham19Y0020891,2280,279,722,127,33
1,1224,1360,JK006838,10,135,282,106,89
1,1188,1373,Sham19Y0014309,119,281,499,145,82
1,1188,1373,Sham19Y0014309,2408,71,279,143,85
1,1065,1360,Shamela0096551,2,1079,1424,208,68
1,1188,1360,Sham19Y0017903,60,584,775,138,90
1,1224,1360,Sham19Y0146127,2278,513,661,108,90
1,1188,1373,Kraken230106005528,25,689,890,141,85
1,1046,1421,Sham19Y0017063,87,635,1214,156,27
1,1188,1373,Shamela0001438,915,961,1141,145,97
1,1188,1365,Shamela0021659,502,8,185,138,97
1,1188,1487,Rafed0003902Vols,2036,795,1073,171,67
1,1188,1365,JK009390,965,485,662,138,97
1,1188,1373,Shamela0003874,64,6,227,145,81
1,1188,1360,Zaydiyya0000220,340,1087,1259,138,100
1,1046,1527,Shamela0000894,5409,1068,1403,172,43
2,102,570,Shamela0005922,2,236,992,181,29
2,931,1547,Shia003356Vols,1702,1,367,282,56
3,601,1640,JK001293BK1,1,156,1196,843,96
3,1413,1618,Shamela0011083,9,900,1105,168,100
3,1368,1640,Shia001561,23,169,441,223,100
4,1,474,JK001293BK1,1,1200,1668,377,98
4,474,1537,JK001293BK1,2,1,1198,842,87
4,19,735,JK000990,173,437,1048,380,59
4,1126,1432,JK000990,173,1215,1487,203,80
4,1066,1164,Zaydiyya0000124,12,263,361,76,100
4,935,1205,Shamela0005973,40,554,823,204,95
4,935,1066,Shia004456Vols,4058,978,1109,104,100
4,935,1066,Shia001912,5,360,491,104,100
4,1337,1537,Zaydiyya0000084,209,34,194,129,79
4,1,162,Shamela0004473,2141,509,628,84,61
4,1337,1537,Sham19Y0011402,337,539,740,163,99
4,40,383,Zaydiyya0000080,50,464,823,271,92
4,1337,1537,ShamAY0000028,209,1103,1263,129,79
