ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,39,342,Sham19Y0013667,17,1290,1579,219,86
1,342,614,Sham19Y0013667,18,1,572,193,41
1,48,614,Shamela0005756,21,275,740,268,52
1,1,330,Shamela0021677,2,1327,1553,142,54
1,284,893,ShamAY0034200,3,169,598,267,52
1,117,349,Shamela0029882,50,264,715,111,30
1,284,893,Shamela0009508,3,169,684,272,48
1,1,262,ShamAY0033182,682,781,1013,124,58
1,1,381,JK007099,12,521,911,176,49
2,1363,1489,Sham19Y0013301,1379,1378,1504,74,71
2,363,501,Shamela0021715,86,438,631,99,61
3,158,492,ShamAY0034052,5,726,1174,190,47
3,158,492,Sham19Y0013667,19,952,1556,186,37
3,503,1579,Sham19Y0013667,20,26,1141,584,52
3,237,492,Rafed0001792Vols,60,1243,1554,147,52
3,881,1243,Shia003952Vols,78,314,1622,247,22
4,862,1072,ShamAY0034052,6,701,1200,151,37
4,893,1502,Sham19Y0013667,20,1148,1654,381,74
4,893,1085,Shamela0001394,3,1067,1409,132,45
4,893,1072,Sham19Y0147312,24,1354,1588,122,61
5,1361,1557,Zaydiyya0000062,13,882,1122,142,69
5,1,172,Sham19Y0013667,21,83,264,136,92
5,1308,1573,Sham19Y0013667,21,264,541,210,90
5,330,565,Shamela0009270,17,69,335,155,65
5,1036,1282,Shamela0095700,32,747,1012,189,86
5,330,560,Sham19Y0017823,2,880,1132,149,66
5,553,1485,Sham19Y0013784,3,256,851,234,26
5,16,172,ShamAY0031578,186,271,477,117,70
6,656,793,Shamela0038740,36,1357,1498,94,85
6,793,1005,Shamela0038740,37,6,265,155,68
6,1,305,Sham19Y0013667,21,541,789,183,72
6,1341,1658,JK009266,55,989,1425,214,60
6,1355,1658,Shia003912,112,952,1305,126,39
6,672,1012,Sham19Y0018274,7,777,1108,174,51
6,678,1005,Shamela0021619BK2,2,199,501,205,68
6,1538,1658,ShamIbadiyya0000229,16,730,1282,93,20
6,1341,1611,ShamAY0031578,260,1158,1547,189,61
6,733,1012,ShamAY0033799,3,1,281,225,96
6,672,1012,Kraken220201000819,3,33,255,182,64
7,1328,1548,JK007081,829,14,229,165,91
7,144,765,ShamAY0034795,5,270,989,333,46
7,768,1251,ShamAY0034200,130,633,1105,373,93
7,115,625,Sham19Y0018274,7,1271,1685,243,51
7,210,636,Kraken220216061222,328,963,1406,102,22
7,768,1251,Shia004456Vols,3741,199,677,372,92
7,123,649,Shamela0006336,7,723,1258,235,41
7,768,928,Shamela0009508,129,1276,1428,115,88
7,896,1160,Shamela0009508,130,1398,1648,191,87
7,768,1081,JK007109,33,1350,1651,237,92
7,1081,1251,JK007109,34,1,172,136,97
7,435,789,Rafed0002679Vols,5,25,362,173,53
7,1277,1548,ShamAY0034383,306,820,1080,179,72
7,210,643,Shamela0010273,45,1103,1289,73,17
7,235,729,Shamela0021597,21,569,955,206,50
7,210,643,Tafsir03037,1,744,930,73,17
7,126,765,Sham19Y0014249,7,169,677,336,59
7,1277,1548,Shamela0021593,822,95,355,179,72
7,210,765,Shamela0002573,1315,10,518,274,48
8,1292,1535,Sham19Y0013231,227,1159,1377,149,74
8,1329,1546,Shamela0035101,50,1027,1244,146,81
8,990,1124,ShamAY0031578,262,80,248,93,64
12,584,1182,Shamela0005756,27,819,1128,196,39
12,601,719,JK011690BK2,3,985,1124,90,80
12,5,367,Shamela0000761,69,713,1081,132,32
13,28,280,Shamela0010930,7,1075,1324,103,34
13,739,1122,JK011690BK2,3,1174,1362,138,44
13,490,717,Sham19Y0017687,146,814,1195,110,31
14,635,843,Shamela0021588,31,471,753,120,47
16,1,153,Masaha000955Vols,1719,125,277,119,94
16,12,141,Shamela0005756,894,224,354,103,95
18,1141,1442,Shamela0013048,156,722,1022,193,76
18,1127,1442,Shamela0004864,26,147,475,220,81
18,1127,1442,ShamAY0035884,705,1099,1420,215,79
18,1127,1448,ShamAY0035884,1218,657,984,193,64
18,1147,1379,Tafsir07076,4899,1187,1442,144,68
18,1127,1442,Sham19Y0039268,270,700,1049,244,90
18,1170,1442,Sham19Y0039268,367,1,315,185,74
18,1127,1423,Zaydiyya0000004,434,753,1040,174,68
18,403,535,JK009266,9158,44,176,96,83
18,403,535,Shamela0028100,6,1302,1422,93,85
18,1147,1442,Sham19Y0148271,1930,882,1223,196,71
18,1147,1432,ShamAY0034282,1336,684,961,99,29
18,1060,1423,Shia001663Vols,444,686,975,91,24
18,1131,1442,Shamela0003118,6628,464,797,236,89
18,1119,1442,Shamela0021605,533,1117,1400,184,71
18,403,535,Shia002616Vols,5676,944,1095,100,79
18,1105,1423,Sham19Y0127717,448,406,688,168,64
18,1141,1442,Shamela0022547,1537,503,816,207,82
18,1119,1314,Shamela0010906,1122,1280,1447,123,80
18,1119,1442,ShamAY0032376,421,125,408,183,71
18,1147,1423,Sham19Y0014601,6250,1138,1455,178,68
18,1127,1448,Shamela0002863,36,1034,1395,246,87
18,1127,1253,JK000916,23136,1312,1434,92,92
18,1253,1442,JK000916,23137,1,209,142,85
18,1119,1442,Sham19Y0016546,1638,749,1088,168,50
18,1105,1399,JK000216,287,492,812,175,65
18,1105,1442,Sham19Y0018611,62,1138,1445,191,69
19,763,977,Masaha000955Vols,1263,877,1134,138,63
19,763,977,Shamela0005756,104,109,384,164,72
19,763,977,Sham19Y0019236,8,821,1088,154,70
19,768,973,Shia003965Vols,9885,465,935,140,35
21,1124,1300,Masaha000955Vols,1086,850,1038,142,92
21,1109,1245,Shamela0005756,13463,1491,1628,111,99
21,1096,1300,JK006914,521,788,1032,152,74
21,1124,1256,Shamela0028100,1079,1043,1176,107,99
21,1074,1256,Shia004649Vols,2172,1354,1535,112,61
21,1096,1256,Sham19Y0017104,163,717,858,101,77
21,1124,1256,Sham19Y0150966,1855,41,172,105,97
21,1082,1245,Sham19Y0018106,3569,343,491,115,87
21,1109,1245,Shamela0007562,149,624,757,105,94
21,1104,1256,Masaha001946Vols,22,583,733,117,94
21,1109,1300,Shamela0008657,76,1228,1411,127,81
21,1109,1300,Sham19Y0013252,8799,952,1140,127,71
24,669,823,Masaha000955Vols,423,162,311,122,96
24,660,823,Shia001432Vols,22518,264,440,130,90
24,660,823,Shia001115Vols,744,1198,1374,129,89
24,669,823,Shamela0028100,1046,650,799,122,96
24,652,783,Shamela0008657,64,1256,1384,96,90
25,230,756,JK011690BK2,5,76,756,272,41
27,148,403,Shamela0023193,457,333,517,67,24
27,1179,1361,Masaha000955Vols,1420,423,747,141,53
31,269,545,Shia002958,527,346,934,192,40
31,1142,1354,JK011690BK2,6,713,890,88,42
32,866,1029,Sham20Y0014596,1350,658,843,93,58
32,881,1128,Shamela0005756,55,265,480,161,80
32,878,1123,Sham19Y0017437,921,1280,1507,160,79
32,871,1128,Shia003952Vols,141,1113,1358,167,76
32,871,1128,Sham19Y0013620,1034,1120,1373,164,75
32,881,1029,ShamAY0034179,29,513,702,106,67
32,878,1128,Shamela0021715,3019,884,1136,172,78
