ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,1105,1566,Sham19Y0145212,237,767,945,141,36
4,796,973,Shamela0001687,1765,5,344,131,46
4,635,952,Shamela0023691,11,790,1449,230,42
5,234,434,JK007140,3247,1016,1544,160,37
5,85,482,Sham19Y0017124,6,897,1481,265,53
5,111,507,ShamAY0034694,1314,853,1182,249,76
5,238,500,Shamela0001687,2356,1172,1479,202,80
5,1349,1472,Shamela0001687,6345,1024,1181,93,73
5,0,562,Shamela0023691,12,483,1561,374,41
5,565,1334,Shamela0023691,13,0,1073,383,37
6,715,1400,JK001467,2,1234,1489,136,24
6,0,401,Shamela0023691,14,766,1110,161,40
6,649,1501,Shamela0023691,15,51,1035,376,38
6,824,1400,Sham19Y0016782,4,770,1169,152,29
7,69,204,Sham19Y0150639,181,428,592,101,76
7,516,913,JK007140,11611,149,601,164,40
7,1126,1289,JK007140,11752,357,587,85,49
7,274,434,JK007140,11862,734,919,120,76
7,72,204,JK007140,11865,4,164,99,75
7,1129,1289,Sham19Y0122257,429,1120,1317,108,72
7,69,204,Sham19Y0122257,1617,827,993,102,76
7,72,204,Sham19Y0145212,1818,960,1121,101,77
7,69,216,Sham19Y0014601,3039,1325,1472,118,100
7,274,434,Hindawi030536269,12,297,482,120,76
7,1129,1301,ShamAY0035950,882,695,928,125,70
7,69,204,Sham19Y0014299,205,12,177,102,77
7,569,901,Shamela0001687,8627,1031,1496,215,54
7,1126,1301,Shamela0001687,8770,871,1115,126,68
7,225,366,Shamela0001687,8877,1405,1574,111,80
7,172,1019,Shamela0023691,16,0,1201,560,56
7,1126,1451,Shamela0023691,17,243,884,225,45
7,1126,1301,JK009313,1189,1228,1469,125,68
7,1126,1301,JK009313,1706,780,1027,130,68
7,1126,1289,JK009313,2022,498,645,85,62
7,1120,1289,JK007044,725,902,1106,108,68
7,228,439,Sham19Y0020881,1310,205,408,136,71
8,337,564,JK007140,11755,32,279,136,56
8,911,1011,Sham19Y0017124,11,1080,1189,73,83
8,911,1024,Shamela0001687,8760,584,729,85,74
8,310,473,Shamela0001687,8771,1275,1451,114,78
8,310,1024,Shamela0023691,18,691,1104,273,45
9,1194,1339,Sham19Y0018569,384,1069,1469,96,28
9,1129,1351,Sham19Y0013605,3761,626,960,163,57
9,1129,1351,Sham19Y0018103,3139,697,1034,164,56
9,1129,1339,Sham19Y0018103,4349,572,880,153,58
9,1129,1351,Sham19Y0018106,3286,582,922,165,56
9,194,657,JK009336,2377,703,1350,270,50
9,692,1586,Shamela0023691,19,46,830,405,46
10,1189,1344,Sham19Y0122257,1860,625,845,118,67
10,1077,1312,Sham19Y0017791,1003,276,562,105,44
10,1185,1344,Sham19Y0013614,434,1282,1508,122,68
10,0,496,Shamela0023691,19,830,1515,343,60
10,504,871,Shamela0023691,20,6,621,262,50
13,1378,1540,Sham19Y0122257,251,572,1109,103,23
13,514,685,JK000264,3409,853,1038,137,88
13,694,1136,JK000264,3410,20,606,240,42
13,1141,1258,JK000264,3411,961,1087,92,92
13,1263,1467,Sham19Y0014119,23,175,656,73,16
14,828,1106,Shamela0001687,2361,326,619,190,71
14,729,1108,Shamela0023691,20,648,1029,226,63
14,835,1412,JK000201,2948,313,889,183,28
15,1247,1459,JK007140,3257,698,1042,155,57
15,983,1239,Sham19Y0018103,4211,1036,1455,93,22
15,1247,1459,Shamela0001687,2358,844,1185,155,58
15,89,336,JK000137,1784,348,635,108,38
15,1247,1459,Shamela0023691,21,46,388,155,57
15,1247,1459,Shia003757,364,965,1361,147,47
17,605,738,Shia003961Vols,12,441,621,74,52
17,454,820,Shamela0023691,21,427,1132,253,43
17,72,231,JK000555,701,860,1313,130,35
