ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,532,1421,Shia000209,198,881,1693,370,38
3,1204,1454,Shia003697,74,239,518,189,85
3,1204,1454,JK000747,11,223,476,170,80
3,1204,1486,Masaha002199,47,947,1224,178,75
3,1184,1525,Shia001416,58,750,1070,221,76
3,519,784,Shamela0001438,5727,335,660,194,76
3,379,616,Shia003488Vols,112,965,1424,163,43
3,379,772,Shia001555Vols,742,438,823,282,86
3,1204,1467,Shia001555Vols,775,1130,1366,171,82
3,311,772,Shia001555Vols,776,979,1415,291,71
3,1204,1459,Shia001555Vols,832,1209,1477,187,87
3,463,772,Shia001555Vols,850,463,692,144,61
3,1204,1454,Shia001555Vols,871,835,1104,182,84
3,311,772,Shia001555Vols,1135,118,559,286,70
3,522,851,Shia001555Vols,1139,459,874,221,66
3,311,739,Shia001555Vols,1143,908,1256,176,42
3,698,1525,Shia003707Vols,256,607,1310,357,47
3,1204,1454,JK009408,361,333,591,180,84
3,311,766,Shia001353,83,975,1451,286,66
3,1207,1467,Shia001353,86,638,939,181,74
3,1216,1459,Rafed0002654Vols,598,307,563,173,82
3,311,772,Rafed0002654Vols,1832,1015,1462,296,71
3,519,827,Rafed0002654Vols,5866,658,1042,213,66
3,1204,1454,Rafed0002654Vols,7639,445,710,170,77
3,519,772,Rafed0002654Vols,7967,723,1029,188,76
3,519,772,Rafed0002654Vols,8189,934,1319,188,62
3,519,772,Rafed0002654Vols,8298,925,1231,188,76
3,300,772,Rafed0002654Vols,10827,341,821,312,73
3,1219,1454,Zaydiyya0000077Vols,239,981,1257,175,78
3,1204,1454,JK000475,1678,862,1114,169,79
3,1204,1454,JK000475,1762,772,1025,169,79
3,480,827,Shia004030Vols,274,1,479,246,63
3,1207,1454,Shia004030Vols,276,1138,1415,175,77
3,530,772,JK008001,4842,1,302,185,77
3,300,772,Shamela0003722,5327,164,644,311,72
3,522,772,Shia001432Vols,12502,430,733,190,78
3,1184,1454,Shia001432Vols,12532,1150,1453,201,82
3,318,827,Shia004456Vols,1188,1,516,299,62
3,1204,1454,Shia004456Vols,1356,526,806,170,74
3,379,772,Shia004456Vols,1454,766,1203,283,77
3,272,772,Shia004456Vols,1476,450,1010,322,68
3,1204,1454,Shia004456Vols,1485,1176,1434,180,84
3,311,827,Shia004456Vols,1498,448,995,313,61
3,1204,1426,Shia004456Vols,1555,1246,1497,166,81
3,1204,1454,Shia004456Vols,1595,566,845,182,81
3,503,827,Shia004456Vols,1860,6,406,221,66
3,522,851,Shia004456Vols,1864,536,1002,227,61
3,1204,1454,Shia004456Vols,3290,317,575,180,84
3,1204,1454,Shia004456Vols,3455,26,284,180,84
3,1204,1454,JK000669,24,611,865,169,78
3,503,728,JK001492,527,158,407,152,72
3,1219,1454,Zaydiyya0000288,391,188,466,172,76
3,1251,1454,JK007025,19,10,230,151,85
3,311,772,Zaydiyya0000142,176,162,588,277,68
3,1216,1454,Shia004092Vols,1053,702,953,172,82
3,485,772,Shia004092Vols,2239,1,347,218,79
3,519,827,Shia004092Vols,6185,486,874,208,65
3,1204,1454,Shia004092Vols,7926,428,695,170,77
3,519,772,Shia004092Vols,8475,245,634,188,61
3,519,772,Shia004092Vols,8585,725,1031,188,76
3,480,772,Shia004092Vols,10950,1,350,218,78
3,373,772,JK000476,43,135,608,300,77
3,1204,1459,JK000467,1442,795,1079,186,81
3,373,772,JK000883,475,855,1294,279,75
3,469,772,Shamela0004445,2378,268,600,212,76
3,379,772,Shamela0004445,3641,566,991,281,78
3,311,827,Shia004037,61,619,1212,315,58
3,519,772,JK009390,5171,586,919,181,66
3,296,602,JK000916,16331,1148,1401,168,64
3,534,851,Masaha001072,112,1175,1500,128,47
3,522,661,Shia001368,104,1343,1487,102,88
3,534,772,Shia001368,107,339,527,122,65
3,1204,1507,Shia003636Vols,1021,875,1132,171,70
3,519,772,Shia003636Vols,1064,1011,1206,126,66
4,217,855,Shia003697,89,817,1505,410,69
4,217,532,Masaha002872,164,1273,1594,208,74
4,532,966,Masaha002872,165,1,450,316,87
4,1,160,Shia001416,58,1102,1282,119,79
4,987,1509,Shia001416,59,811,1343,376,81
4,217,1078,Shia001416,60,51,922,567,75
4,217,1104,Shia004038,68,545,1386,523,68
4,217,966,Masaha002473,35,700,1347,459,77
4,220,1064,Shia001553,54,510,1378,571,78
4,1019,1461,JK000140,585,1162,1422,150,44
4,282,966,JK000140,1214,1,714,508,88
4,971,1509,Zaydiyya0000161,289,352,907,373,77
4,971,1509,Shia002958,405,10,504,319,65
4,217,1054,JK007044,6648,325,1151,483,64
4,217,966,Shamela0023700,1702,685,1466,510,78
4,1002,1214,Shia001349Vols,694,1059,1246,134,76
4,971,1509,JK000298,3411,447,768,204,46
4,1,160,Shia001555Vols,963,287,476,121,81
4,1002,1374,Zaydiyya0000383,17,1165,1526,260,81
4,987,1378,Shia003707Vols,257,1081,1458,278,83
4,217,966,Shia003707Vols,258,328,1029,498,79
4,1002,1509,Shia001353,156,847,1396,367,78
4,1002,1509,Masaha003294,32,344,833,354,80
4,217,987,Rafed0003537Vols,79,284,961,463,74
4,907,1509,Rafed0002654Vols,1077,374,882,249,42
4,1005,1509,Rafed0002654Vols,1400,302,835,365,79
4,634,966,Rafed0002654Vols,1405,1,350,248,90
4,1,160,Rafed0002654Vols,1803,1312,1489,116,82
4,220,966,Rafed0002654Vols,5282,377,1179,520,79
4,217,966,Rafed0002654Vols,5285,222,868,448,70
4,971,1509,Rafed0002654Vols,5287,823,1156,215,49
4,1005,1444,Rafed0002654Vols,5289,1076,1501,312,83
4,217,966,Rafed0002654Vols,5292,87,836,293,38
4,217,966,Rafed0002654Vols,7237,129,900,501,75
4,220,979,Rafed0002654Vols,7238,138,748,392,63
4,282,838,Rafed0002654Vols,7278,876,1458,213,36
4,220,979,Rafed0002654Vols,7279,365,975,390,62
4,490,966,Rafed0002654Vols,7280,33,491,324,83
4,516,1509,Rafed0002654Vols,7681,1,948,516,57
4,217,1054,Rafed0002654Vols,7682,429,1206,376,50
4,427,1509,Rafed0002654Vols,7907,17,1021,565,59
4,217,966,Rafed0002654Vols,8058,302,1065,540,86
4,217,1092,Rafed0002654Vols,8258,352,1220,580,79
4,585,1218,Rafed0002654Vols,8259,13,622,300,52
4,217,966,Rafed0002654Vols,10820,371,1064,479,78
4,823,1509,Rafed0002654Vols,10838,886,1489,278,40
4,595,966,Rafed0002654Vols,11063,95,443,184,54
