ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1295,1602,Shamela0026641,2,136,464,212,76
1,1351,1602,ShamAY0032950,2,30,297,185,83
1,1315,1602,ShamAY0035235,13,1038,1338,204,80
1,1244,1602,ShamAY0034569,902,521,858,206,67
1,1419,1602,Sham19Y0148271,947,42,497,123,32
1,1291,1602,ShamAY0033538,14,1007,1341,207,71
1,1238,1602,ShamAY0034434,223,680,1021,246,79
1,1295,1602,Shamela0009107BK5,1,1107,1455,208,68
1,1258,1602,Shamela0012531,202,489,751,167,55
1,1315,1602,Shamela0001442,1055,386,653,144,59
1,1295,1602,Shamela0026560,11,1035,1380,209,70
1,1315,1602,ShamAY0032762,6,1,260,199,87
1,1295,1602,ShamAY0032750,11,133,495,208,69
1,1244,1602,Shamela0006739,84,1186,1504,215,70
1,1258,1602,JK009154,69,102,539,217,56
1,1244,1602,Shamela0029466,1,375,863,245,62
1,1244,1602,Shamela0009642,13,1001,1291,188,61
1,1372,1602,Sham19Y0014601,5733,1177,1374,134,71
1,1432,1602,Sham19Y0014601,5734,164,329,115,80
1,1319,1602,Shamela0026473,3,497,772,197,84
1,1319,1602,Shamela0009107BK1,22,1188,1454,194,81
1,1291,1602,ShamAY0032786,8,427,733,216,84
1,1304,1602,Shamela0030558,17,689,988,191,72
1,1258,1602,Shamela0012220,2,77,400,204,66
1,1304,1602,ShamAY0032837,2,117,430,205,75
1,1419,1602,Sham19Y0131521,6041,15,193,125,81
1,1336,1602,ShamAY0032797,18,366,585,167,77
1,1315,1602,Shamela0022882,30,96,364,187,77
1,1315,1602,Shamela0026432,44,860,1152,148,51
1,1244,1602,Shamela0010906,3274,505,833,214,69
1,1244,1602,Shamela0010906,3987,589,961,224,68
1,1258,1602,Shamela0010906,4909,1060,1320,186,68
1,1295,1602,Shamela0012750,381,1087,1406,196,67
2,219,561,JK000130,441,1054,1423,221,72
2,561,1435,JK000130,442,1,742,513,71
2,1208,1435,JK000130,443,112,368,133,61
2,186,958,JK000384,68,717,1450,398,53
2,1024,1435,JK000384,69,614,1005,164,39
2,219,789,ShamAY0034282,327,263,719,258,49
2,155,745,Shamela0010835,230,819,1412,332,63
2,785,1356,Shamela0010835,231,1,625,236,39
2,219,807,ShamAY0033910,440,827,1438,401,79
2,807,1435,ShamAY0033910,441,1,500,330,63
2,1294,1435,ShamAY0033910,442,1,135,97,85
2,288,833,JK000727,31,917,1442,362,78
2,833,1435,JK000727,32,1,421,256,50
2,277,749,Sham19Y0014075,888,269,695,283,70
2,285,408,Tafsir02102,1471,107,235,92,90
2,300,749,ShamAY0033569,3,4,457,303,76
2,574,741,JK000166,245,1,288,117,49
2,280,408,JK000166,10503,652,785,96,91
2,259,533,Shamela0007767,2,1155,1449,202,87
2,533,1163,Shamela0007767,3,1,584,279,43
2,166,1151,Shamela0010826,13,178,1107,513,56
