ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,17,519,ShamAY0034569,1191,18,516,273,57
1,109,519,JK000141,817,963,1347,237,64
1,109,547,JK001031,3,637,1060,253,65
1,76,533,ShamAY0038086,3,1055,1531,291,68
1,183,533,Shamela0026842,4,1143,1463,232,80
1,152,533,Sham19Y0013252,37,228,555,218,65
1,109,519,Shamela0009810,1545,12,396,237,64
1,17,519,Sham19Y0017535,108,984,1470,277,57
1,76,539,JK009154,104,328,778,279,65
1,76,778,Shamela0003722,9,709,1455,331,43
1,54,533,ShamAY0033584,1,399,895,257,59
1,70,797,ShamAY0033598,8,604,1275,306,39
1,219,814,JK009152,3,1,422,238,45
1,183,528,JK009152,157,194,476,207,74
1,17,550,Sham19Y0123581,33,416,965,273,46
1,199,523,Sham19Y0018144,1874,1,299,208,72
1,24,533,Shamela0012860,272,1013,1493,254,56
1,62,519,ShamAY0034644,175,117,627,273,63
1,17,533,Shamela0010479,22,432,1039,314,61
1,109,657,JK010919,8,702,1375,310,54
1,160,533,JK010919,9,13,382,274,86
1,24,561,Shamela0002863,78,401,873,310,68
1,24,550,Shamela0026490,3,514,966,257,57
1,17,533,Rafed0002209Vols,475,410,930,284,60
1,183,598,JK000916,16789,108,525,241,65
2,23,408,Shamela0021494,178,881,1355,235,59
3,834,1390,ShamAY0034569,593,1225,1503,130,26
3,834,1394,ShamAY0034569,1209,81,411,150,28
3,711,1394,JK000141,822,565,941,131,22
3,937,1394,Shamela0008473,4837,479,644,92,23
3,937,1394,Sham19Y0148271,1265,144,321,94,23
3,1207,1394,Shamela0012403,886,981,1135,106,73
3,793,1394,JK007043,603,413,673,147,28
3,783,1390,JK000469,1800,134,936,277,36
3,639,1394,JK000682,463,366,771,139,19
3,914,1286,JK009141,908,336,811,155,37
3,1230,1394,JK007049,36,111,277,93,68
3,914,1394,JK000312,543,508,739,87,20
3,914,1394,Shamela0009810,1553,759,992,88,20
3,711,1390,JK000473,27,91,475,134,22
3,753,1394,Shamela0025794,724,511,833,130,24
3,783,1394,JK000485,969,905,1128,146,30
3,946,1394,JK000485,1000,593,771,92,24
