ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,50,280,Sham19Y0017715,181,962,1185,155,79
1,319,553,JK000532,642,603,825,169,87
1,312,495,Shamela0027084,108,1435,1618,148,100
1,312,553,Kraken210630005153,2752,486,711,169,84
1,319,546,Shamela0029745,30,1155,1375,168,89
1,405,546,Shamela0007636,79,1060,1249,96,57
1,319,495,Sham19Y0122096,106,247,384,99,67
5,104,479,ShamAY0035253,3,581,961,256,76
5,104,571,Shamela0010906,5296,1074,1542,380,99
5,571,1571,Shamela0010906,5297,1,1052,801,94
5,104,587,Sham19Y0013252,11048,1329,1580,200,50
5,62,1294,Shia002065,6,89,1145,536,44
5,86,587,Shia002069Vols,1,991,1493,407,99
5,74,619,Shamela0037325,1374,665,994,238,53
6,1071,1366,Shamela0035100,5606,1,305,145,52
6,1071,1441,JK000532,643,7,244,134,43
6,967,1441,Sham19Y0001994,384,1087,1400,177,44
6,1,511,Shamela0010906,5297,1052,1561,413,99
6,511,1595,Shamela0010906,5298,1,1084,878,99
6,1148,1595,Shia002065,7,113,573,319,81
7,10,1563,Shamela0035100,5606,305,1488,853,66
7,491,1162,JK000916,8328,807,1542,356,51
7,1,502,Shamela0010906,5298,1084,1587,406,99
7,502,1563,Shamela0010906,5299,1,1064,852,99
7,1,1201,Shia002065,7,573,1382,553,52
7,1225,1450,Shia003153,3,1251,1484,136,63
8,81,1535,Shamela0035100,5607,1,1505,1091,87
8,1044,1535,JK000761,436,40,540,359,85
8,1044,1531,Shamela0030623Vols,17,907,1398,348,83
8,1033,1535,JK003609,3751,1041,1506,358,87
8,545,1531,JK000532,644,391,983,413,51
8,1060,1535,Sham19Y0001994,385,1,489,354,87
8,1044,1535,JK000916,8329,255,754,359,85
8,518,900,JK000916,8331,426,883,245,66
8,1,486,Shamela0010906,5299,1064,1548,386,99
8,486,1535,Shamela0010906,5300,1,1060,840,98
8,545,1128,Shamela0027084,109,1283,1543,172,37
8,1134,1531,Shamela0027084,110,8,344,252,77
8,1063,1531,Kraken210630005153,2752,976,1395,289,72
8,1040,1535,Shamela0029745,24,52,540,336,78
8,1040,1226,JK000213,397,1377,1539,130,86
8,1226,1535,JK000213,398,1,334,226,81
8,1044,1535,Shamela0023735,2064,149,640,360,86
8,1200,1531,Sham19Y0017372,210,193,492,198,67
8,1149,1535,Shamela0003118,2706,1,400,285,85
8,589,800,Shamela0003118,2707,1297,1561,130,64
8,1080,1426,JK007014,164,1325,1644,229,76
8,1080,1531,Sham19Y0122096,106,546,929,289,78
8,1044,1535,Sham19Y0145411,279,981,1486,350,82
8,1218,1531,Shia002065,8,1,266,203,80
8,1026,1531,Shamela0009584,204,689,1144,303,69
8,1033,1479,Shamela0026731,176,1040,1538,319,78
8,1063,1535,JK000991,6,1,501,343,81
8,515,900,Shia003153,8,1,476,257,68
8,1044,1535,Shia003153,9,530,1031,361,85
8,1,491,Shia003153,17,481,1289,350,53
8,1233,1531,JK000753,154,25,257,173,71
8,584,945,Shamela0037325,1375,1,367,259,90
9,36,875,Shamela0035100,5608,1,828,618,90
9,155,795,JK000761,394,660,1448,432,67
9,202,626,Shia003764Vols,716,1,361,247,70
9,17,826,JK000532,644,989,1508,381,58
9,30,1104,Sham19Y0001994,385,563,1399,480,51
9,36,433,JK000916,8329,854,1573,258,44
9,433,851,JK000916,8330,1,520,280,64
9,1,467,Shamela0010906,5300,1060,1526,371,99
9,467,1483,Shamela0010906,5301,1,1024,807,99
9,17,957,Shamela0027084,110,350,976,464,61
9,184,545,Shia003636Vols,4126,1228,1504,191,65
9,30,795,Shamela0003118,2706,481,1414,451,54
9,17,663,Shia002065,8,272,722,323,61
9,148,875,Shia003153,11,398,1428,478,56
9,497,795,Shia003991,31,1048,1362,206,77
10,418,994,Shamela0035100,5608,777,1299,403,89
10,1001,1481,Shamela0035100,5609,824,1330,332,74
10,62,409,Shamela0035100,5609,490,828,166,44
10,760,1478,Shamela0036357,918,818,1238,125,19
10,1001,1151,Shamela0036357,919,193,352,120,94
10,405,773,JK000916,8332,134,505,251,79
10,1,469,Shamela0010906,5301,1024,1493,371,98
10,469,1481,Shamela0010906,5302,1,1012,798,99
10,103,819,Shamela0029745,25,450,1342,375,46
10,593,990,Shamela0029745,26,771,1073,94,23
10,1001,1344,Shamela0029745,27,732,1448,268,46
10,1344,1481,Shamela0029745,28,1,148,107,88
10,543,773,ShamAY0034041,191,51,302,163,81
10,405,773,ShamAY0033570,1,1067,1468,251,73
10,990,1401,ShamAY0033570,3,734,1162,187,46
10,1063,1481,ShamAY0033570,4,1,419,334,98
11,1,137,Shamela0035100,5609,1330,1465,99,85
11,137,592,Shamela0035100,5610,1,460,333,86
11,1,468,Shamela0010906,5302,1012,1480,374,99
11,468,1609,Shamela0010906,5303,1,1144,932,99
11,1106,1541,Shamela0029745,21,1142,1599,328,84
11,1,236,Shamela0029745,28,148,644,187,47
11,1,232,ShamAY0033570,4,419,651,185,99
11,271,385,Shia003153,2,1320,1521,88,54
12,1,289,Shamela0010906,5303,1144,1435,233,98
24,334,502,ShamAY0034138,228,105,317,118,69
32,423,585,Shamela0005793,818,890,1036,117,88
35,309,428,Sham19Y0122397,1049,119,321,96,58
35,283,428,Shamela0005793,16,573,783,103,55
36,825,1130,JK006801,63,426,653,143,57
36,825,1149,Shamela0021765,304,1097,1328,134,51
41,1218,1558,Shamela0029745,30,1106,1485,173,50
43,1127,1635,JK003608,2479,684,1161,378,88
44,1,191,JK003608,2479,1161,1351,155,100
45,1,438,Shamela0010714,260,729,1297,278,58
45,124,456,JK007062,58,82,348,104,31
45,124,449,Shamela0022882,253,685,888,107,39
45,438,703,Shamela0011333,4,679,864,130,60
55,948,1526,JK000977,212,400,845,199,34
55,737,1238,JK000977,214,138,799,187,26
55,1057,1526,JK000977,547,908,1102,117,30
55,1057,1526,JK000977,622,230,412,116,30
55,1001,1526,JK000977,870,1083,1313,138,31
55,948,1447,JK000977,948,299,703,192,42
55,737,1150,JK000977,949,1194,1515,166,48
55,901,1526,JK000977,1037,287,729,217,39
55,1001,1526,JK000977,1041,123,351,142,32
55,948,1165,JK000977,1130,1169,1451,164,70
55,766,1452,JK000977,1133,727,1180,203,33
55,948,1313,JK000977,1220,915,1454,195,43
55,948,1526,JK000977,1299,1072,1421,179,35
58,261,564,Shia001782Vols,8,362,704,202,68
60,762,927,Sham19Y0017715,181,987,1130,110,81
60,383,612,Shamela0008540,29,416,698,35,9
61,295,506,Shamela0011428,1246,871,1095,119,61
61,295,448,Shamela0011428,1249,899,1090,112,74
61,295,448,ShamAY0034249,4941,57,261,109,67
61,498,881,Shamela0030346,4,825,1251,255,71
61,295,614,Shamela0002863,1706,79,439,150,50
61,506,863,Shamela0006439,11,683,1081,244,75
61,655,874,Shamela0001438,3360,33,259,161,85
61,244,425,Shamela0026324,765,565,888,107,41
61,535,928,Shamela0025794,3256,673,1117,258,64
61,658,801,Shia002265Vols,2907,1267,1411,109,95
61,506,708,Shamela0000262,7,1173,1397,113,63
61,459,863,Shamela0006744,627,584,1019,226,62
61,501,863,Shamela0010480,1305,763,1346,246,52
61,273,520,Shamela0010657,1092,28,344,143,55
61,655,881,Sham19Y0127677,1878,920,1164,162,83
61,506,881,Sham19Y0127677,10248,775,1186,259,75
61,273,506,Sham19Y0127677,13744,45,299,130,59
61,244,524,JK000477,758,631,1007,150,51
61,295,448,Sham19Y0146127,2431,264,399,99,82
