ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,771,894,Sham19Y0018607,12,1138,1341,84,47
1,1255,1444,Sham19Y0018607,20,677,815,100,62
1,1230,1494,JK000227,3,322,655,148,48
2,8,663,Sham19Y0014249,154,965,1230,110,21
2,484,718,JK000281,62,218,422,151,81
2,1099,1242,JK000281,68,1375,1515,102,84
2,774,979,JK000281,253,929,1128,154,95
2,489,731,JK000281,255,430,651,156,78
2,489,983,Sham19Y0018607,25,67,489,297,72
2,1095,1242,Sham19Y0149697,167,685,825,104,90
2,489,709,Sham19Y0149697,290,281,468,117,64
3,1167,1390,JK000289,23,680,899,162,91
3,1167,1467,JK000289,49,662,927,189,80
3,185,337,JK000281,449,476,629,121,94
3,779,1152,JK000281,478,1056,1434,282,91
3,811,1091,Sham19Y0018607,40,508,917,179,54
3,1131,1360,Sham19Y0018607,41,1242,1468,154,83
4,889,1128,JK000289,53,608,763,116,60
4,941,1123,JK000281,966,183,353,128,88
4,446,627,Sham19Y0018607,41,665,875,119,69
4,5,165,Sham19Y0018607,43,830,1051,101,59
4,243,397,Sham19Y0018607,45,84,247,112,87
4,866,1128,Sham19Y0018607,47,617,876,184,88
5,559,675,JK000289,33,1179,1468,67,28
5,1,171,Sham19Y0150676,64,436,603,128,93
5,1346,1479,JK000281,218,89,224,101,97
5,1,171,JK000281,353,1173,1345,133,95
5,258,410,JK000281,355,740,876,103,86
5,225,410,Sham19Y0018607,50,1,187,131,82
5,573,775,Sham19Y0018607,51,1,848,141,19
5,553,876,Sham19Y0018607,52,795,1109,112,34
5,1346,1479,Sham19Y0018607,54,1098,1275,95,68
5,932,1130,JK000227,17,73,301,106,53
6,1,129,Sham19Y0014442,62,736,869,99,92
6,457,651,JK000289,25,425,601,142,89
6,966,1129,JK000281,202,904,1039,107,79
6,453,651,JK000281,206,66,259,137,76
6,1,231,JK000281,218,224,454,175,92
6,172,420,Sham19Y0018607,55,1,478,149,40
6,545,1262,Sham19Y0018607,56,1,953,246,26
6,966,1315,Sham19Y0018607,58,211,623,225,62
6,1320,1464,Sham19Y0018607,59,273,517,105,52
6,457,803,JK000227,20,565,1071,172,41
6,944,1358,JK000227,21,53,551,185,43
6,966,1129,Sham19Y0149697,256,375,510,108,80
6,453,643,Sham19Y0149697,259,1046,1224,128,76
6,453,643,Sham19Y0149697,260,290,479,137,82
6,453,651,JK000241,118,1327,1496,119,71
7,683,1006,JK000281,285,1,330,255,92
7,51,300,Sham19Y0018607,60,570,1073,178,45
7,973,1182,Sham19Y0018607,61,321,528,126,71
7,432,583,Sham19Y0018607,63,1062,1242,105,72
7,604,1006,Sham19Y0018607,64,815,1241,275,77
8,883,1011,JK000281,63,515,638,95,94
8,1071,1401,JK000281,65,1148,1479,238,90
8,754,876,JK000281,335,929,1051,91,94
8,899,1371,Sham19Y0018607,70,717,1390,309,57
8,309,609,JK000227,26,16,344,195,72
9,767,948,Sham19Y0014249,225,362,622,116,53
9,743,948,JK000289,58,681,953,124,54
9,90,221,Sham19Y0018607,73,465,951,97,25
9,767,940,Sham19Y0018607,77,162,411,115,55
9,1172,1430,Sham19Y0018607,79,876,1335,169,45
9,944,1085,Sham19Y0018607,82,1087,1247,104,81
