ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,190,305,Shamela0005756,10412,940,1055,89,98
1,812,1067,MMS00013,403,1352,1515,87,45
2,410,678,Sham19Y0023644,1015,303,549,77,25
2,263,445,ShamAY0007299,277,1412,1547,78,50
2,410,678,Shamela0001686,1082,325,587,74,24
3,375,1195,MMS00013,328,926,1505,337,49
3,1239,1539,MMS00013,329,23,299,205,82
4,154,401,MMS00013,352,304,878,122,25
4,1071,1374,MMS00013,802,1207,1482,192,80
4,1071,1487,MMS00013,1220,376,697,215,64
4,785,1045,MMS00013,2563,569,836,203,94
5,276,530,Sham19Y0020891,1123,802,992,154,74
5,294,419,Rafed0002209Vols,47,735,858,98,96
5,540,706,ShamAY0034447,390,112,275,108,70
5,540,706,ShamAY0034447,393,271,384,89,66
5,307,706,Shamela0009768,136,930,1273,217,64
5,284,530,JK010344,331,660,910,151,61
5,284,474,Masaha003682Vols,1035,1282,1416,109,70
5,540,706,Shamela0023833,63,1046,1159,89,66
5,276,530,Masaha003709,27,516,829,184,72
5,276,530,Shamela0008362,476,982,1360,159,45
5,307,530,Shamela0008362,478,1123,1444,173,66
5,530,706,Shamela0008362,479,506,675,117,84
5,284,530,Shamela0008362,480,1218,1468,150,60
5,540,706,Shamela0008362,482,888,1001,88,66
5,276,706,Sham19Y0020762,2285,627,848,143,38
5,276,530,Shamela0004445,775,1100,1587,162,41
5,540,706,Shamela0004445,776,650,763,89,66
5,281,530,Sham19Y0023644,332,662,988,163,57
5,276,530,Shamela0001043,861,1309,1582,70,20
5,276,530,Shamela0010283,3114,288,783,162,40
5,276,598,ShamAY0007299,4553,1137,1511,118,28
5,276,530,Shamela0025791,187,764,994,155,67
5,276,711,Shamela0009783BK1,726,91,392,232,66
5,540,706,JK010473,250,1219,1334,87,64
5,276,530,Rafed0000066,10,1141,1453,186,73
5,276,530,Masaha002028Vols,213,671,1155,162,41
5,540,706,Masaha002028Vols,214,541,654,89,66
5,540,706,Masaha002028Vols,220,153,266,89,66
5,276,711,Sham19Y0145435,1390,1156,1457,233,66
5,307,474,Rafed0002297,14,765,930,133,97
5,276,474,Shamela0000677,21,348,497,115,69
5,540,656,MMS00013,807,1003,1283,80,36
5,843,1458,MMS00013,1923,1,469,362,72
5,276,706,Shamela0012406,458,934,1195,199,57
5,276,530,Shamela0023735,2957,183,495,186,73
5,276,711,Sham19Y0124335,161,273,639,284,81
5,276,706,JK000927,3078,132,1375,290,29
5,276,554,Shamela0023849,223,561,1060,159,35
5,540,706,Shamela0023849,224,37,202,126,94
5,307,530,Masaha004217,41,244,521,170,75
5,540,706,Shamela0000558,438,773,886,87,65
5,276,530,Masaha001961Vols,220,108,327,150,68
5,307,530,JK003504,49,853,1179,174,65
5,530,706,JK003504,50,241,414,117,81
5,294,419,JK003504,425,360,483,98,96
5,276,530,Shamela0009770,42,383,761,158,45
5,540,706,Shamela0009770,42,1415,1528,89,66
7,921,1177,ShamAY0034447,231,246,522,131,52
7,956,1159,Shamela0003118,229,528,720,109,58
7,769,1159,Shamela0009099,28,583,1033,190,48
7,953,1159,Shamela0010283,3101,899,1137,131,67
7,941,1191,Sham19Y0127677,19232,314,616,126,47
7,727,1361,MMS00013,1267,327,914,424,83
7,921,1219,Shamela0001686,32,584,933,138,46
7,921,1159,Masaha002308Vols,22,16,280,120,51
8,859,1253,Shia003965Vols,8826,1136,1264,90,29
8,190,402,Sham19Y0017724,386,1,258,150,74
8,854,1258,Shamela0004445,792,206,441,126,38
8,1007,1385,Shamela0012317,1754,514,843,98,24
8,859,1253,Shamela0000492,3,582,830,147,42
8,1177,1390,Sham19Y0014075,346,22,240,81,32
8,1,244,MMS00013,1268,1189,1428,174,90
8,244,1408,MMS00013,1269,1,909,643,68
9,1083,1453,JK009228,181,1,978,242,31
9,1,615,Shamela0000504,1,788,1255,188,32
9,1,411,MMS00013,1269,909,1245,251,74
9,1016,1453,JK000916,18289,273,617,106,26
10,1,838,JK009228,181,471,1334,487,61
10,844,961,JK009228,182,8,129,90,95
11,17,312,Shamela0003118,1561,338,506,101,44
11,103,312,Shamela19Y0145334,1102,645,772,72,45
11,113,519,MMS00013,424,834,1317,140,30
11,899,1239,MMS00013,825,1170,1507,252,93
11,1239,1456,MMS00013,826,1,224,173,95
11,1173,1317,Shamela0010646,1687,143,364,82,46
11,108,312,JK000927,1639,546,673,72,46
11,12,312,JK000916,4023,1131,1374,101,41
11,1173,1336,Rafed0002530Vols,12,63,312,115,59
12,1036,1260,Sham19Y0017879,671,1340,1570,115,58
12,1064,1273,JK007040,2402,246,727,105,27
12,1097,1273,ShamAY0007299,4613,900,1162,102,45
12,1064,1273,Shamela0026484,304,1146,1386,111,57
12,498,691,MMS00013,424,563,805,128,69
12,1,1197,MMS00013,826,224,1014,588,61
12,239,425,MMS00013,1272,637,827,138,88
12,498,691,JK000916,6992,1141,1371,138,77
12,1007,1273,Rafed0002530Vols,12,146,772,140,24
13,1067,1441,Shamela0021744,2335,872,1240,134,33
13,1067,1441,Shamela0003485,320,638,993,106,22
13,245,494,JK010667,70,894,1094,95,41
13,1311,1441,Shamela0025800,3067,192,346,97,79
13,1,616,MMS00013,1272,897,1327,317,64
13,1253,1441,Sham19Y0017124,914,198,396,93,56
13,1067,1441,Shamela0036446,516,1139,1466,106,23
14,219,1138,JK010667,25,339,1281,510,53
14,205,394,Shamela0000504,2,108,303,117,67
14,200,1146,JK000916,23711,251,1231,724,91
15,833,1080,ShamAY0038405,434,816,986,130,66
15,89,1378,MMS00013,1275,1,1297,986,94
15,1155,1327,MMS00013,1982,915,1087,133,97
15,828,1080,Shamela0023735,2852,1252,1427,134,67
15,953,1080,Rafed0002530Vols,37,1228,1354,93,93
16,959,1476,Sham19Y0023644,830,332,726,253,57
16,64,280,MMS00013,1275,1292,1496,157,90
16,285,954,MMS00013,1276,1,559,416,77
16,234,386,Shamela0023735,125,418,571,121,94
16,494,771,JK000927,849,1332,1448,88,41
16,234,386,Shamela0021525,233,987,1156,121,86
17,72,361,Sham19Y0023644,830,699,891,104,40
17,411,925,ShamAY0007299,1641,459,889,329,77
17,361,751,MMS00013,1276,559,844,228,70
17,1171,1523,MMS00013,1276,844,1208,272,94
17,757,1062,Shamela0023735,1371,930,1555,138,27
17,798,1062,Shia003633,92,88,366,153,69
17,1228,1465,Shamela0022579,484,1024,1375,168,61
17,1251,1523,JK010670,238,4,281,180,76
17,798,1062,Shamela0012221,232,404,682,153,69
18,1471,1591,Shamela0005416,3,1,121,99,100
18,1471,1591,Shia002183,29,1,217,99,55
18,1428,1591,JK009364,99,318,577,132,62
18,1423,1591,Sham19Y0148535,55,689,921,135,71
18,1443,1591,Shamela0000418,54,39,285,116,58
18,1443,1591,Shamela0000136,149,739,1082,119,42
18,1428,1591,GRAR000032,34,1074,1286,129,75
18,1443,1591,Shamela0023785,75,166,410,121,60
18,1428,1542,Shia003965Vols,2710,1406,1520,93,100
18,1428,1591,Shamela0036506,142,928,1139,130,75
18,1423,1591,JK007082,244,657,921,131,60
18,1435,1591,Shamela0023596,8,1,258,125,59
18,1428,1591,Masaha002349,286,875,1136,132,62
18,1443,1568,Sham19Y0020762,1064,915,1040,102,100
18,1443,1591,Shamela0004445,785,974,1170,113,71
18,1423,1591,Shamela0023789,657,495,711,137,77
18,1404,1591,Sham19Y0023644,790,793,1085,136,57
