ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,1,243,JK000698,137,758,1050,109,42
5,382,662,Shamela0003722,4348,165,380,109,47
5,1,640,Shamela0003722,5104,376,765,181,32
5,1,624,Sham19Y0018611,119,319,581,147,29
5,459,714,JK007065,572,891,1254,126,42
5,1,160,Shamela0009323,41,11,191,113,80
6,326,854,Shamela0025794,4001,474,975,349,78
6,354,694,Shamela0025794,4012,1058,1321,146,53
6,360,828,ShamAY0033910,507,223,679,222,52
6,294,854,JK007025,70,113,678,437,96
6,474,854,Shamela0021659,1349,937,1246,185,55
6,474,868,JK008001,2150,214,649,226,59
6,92,676,ShamAY0033549,16,1027,1508,285,58
6,318,828,Shamela0026884,712,470,966,327,75
6,360,828,JK000130,508,447,903,222,52
6,305,828,JK000132,769,163,658,214,44
6,360,1075,JK000977,867,49,590,233,37
6,250,520,Shamela0023578,1400,1193,1443,153,61
6,509,676,Shamela0023578,1401,1,160,95,68
6,305,828,JK006800,231,834,1319,221,42
6,1357,1503,Shamela0010525,215,949,1094,107,90
6,474,878,JK007070,291,872,1200,185,50
6,474,813,JK009274,970,1153,1417,167,57
6,360,828,JK000475,466,887,1349,220,50
6,360,854,JK000021,1003,460,954,249,54
6,242,907,JK000484,2278,364,1110,275,38
6,694,854,JK000484,4072,515,674,127,99
6,294,854,Shamela0000338,321,363,877,360,78
6,360,828,Sham19Y0146127,1206,562,993,203,49
6,360,854,Sham19Y0146127,2192,817,1071,178,45
6,470,854,JK009390,2451,547,868,187,54
6,604,780,Sham19Y0014299,407,107,415,99,42
6,239,854,JK009190,259,668,1204,346,68
6,326,854,Kraken220413202218,122,19,535,326,69
6,92,434,Shamela0026542,153,673,1055,176,52
6,389,694,Sham19Y0013231,1800,1165,1415,178,71
6,354,828,JK000085,98,705,1231,229,48
6,400,750,Shamela0012220,1314,629,830,141,51
6,386,854,Sham19Y0017529,42,1031,1481,305,76
6,550,854,Shamela0021809,3111,1,276,191,76
6,318,828,JK000140,223,217,792,219,40
6,464,854,Sham19Y0018144,771,1,380,255,78
6,1357,1500,Shamela0009788,1054,1361,1510,107,89
6,474,694,Tafsir04003,1824,1,208,143,79
6,386,700,Zaydiyya0000373Vols,471,811,1130,199,72
6,381,828,JK009318,25,194,544,202,50
6,224,916,Shamela0001727,510,247,931,226,31
6,367,854,JK007063,547,126,591,298,69
6,294,854,Sham19Y0148271,401,674,1165,341,72
7,958,1383,Shamela0025794,828,1,408,305,90
7,628,1136,Shamela0021635,58,994,1449,328,80
7,784,1383,JK007025,105,1,590,461,96
7,804,1487,Shamela0005756,15375,759,1432,414,69
7,590,1477,Shamela0030725,22,293,1165,541,67
7,607,1148,Shamela0000767,38,993,1420,248,52
7,615,1383,JK000916,21316,206,781,431,71
7,620,1383,Shamela0026731,40,91,834,498,78
7,665,1383,Shamela0003118,6131,898,1415,342,55
7,810,1368,JK000585,3238,794,1175,281,62
7,756,1383,Shamela0026665,9,444,1088,455,89
7,939,1368,Shamela0022882,204,1,412,265,72
7,834,1272,Sham19Y0016953Vols,708,1126,1530,287,82
7,834,1247,JK000381,2372,40,464,289,79
7,378,1397,JK001207,1,411,1316,539,57
7,615,1126,Shamela0026378,107,1001,1435,316,77
7,656,1383,ShamAY0033705,45,188,914,514,82
7,916,1368,ShamAY0033705,46,8,418,263,69
7,650,1436,Shamela0026389,124,134,917,546,81
7,756,1344,JK000630,30,901,1419,383,80
7,535,1383,JK009179,37,595,1339,514,73
7,736,1472,Sham19Y0018144,2640,607,1243,386,63
7,770,1310,Sham19Y0018144,2641,306,767,291,65
7,736,1472,JK000742,345,306,1017,472,78
7,656,1404,Shamela0021681,15,205,984,548,85
7,742,1383,JK000316,13,447,1063,379,66
7,756,1368,JK000839,195,313,887,372,75
7,1024,1383,JK009160,211,1,358,271,91
7,834,1368,JK009138,774,1049,1414,251,56
7,607,1368,Shamela0030134,7,245,968,391,58
8,926,1391,JK009256BK1,4045,277,806,206,40
8,1084,1391,Sham19Y0122406,4127,33,668,197,40
8,853,1325,Shamela0012531,125,4,364,235,63
8,53,297,JK009389,38,468,745,149,64
8,1185,1391,Shamela0001524,2705,231,534,125,54
8,1044,1391,Shia004092Vols,3096,233,752,219,54
8,727,1213,Shamela0003722,2316,659,1091,205,47
8,1044,1391,Rafed0002654Vols,2711,551,1073,219,54
8,1044,1345,Shamela0001727,1600,975,1441,189,52
9,166,836,Shamela0025794,2752,94,845,412,62
9,287,670,Zaydiyya0000220,238,336,695,187,51
9,172,301,JK009256BK1,2564,1011,1144,74,62
9,287,702,Shamela0010283,3579,377,836,277,70
9,287,670,Rafed0003257Vols,4817,904,1325,258,73
9,136,581,JK000477,865,999,1394,225,59
9,287,836,Shamela0012884,4644,605,1182,325,60
9,210,850,JK000299,2845,537,1251,409,66
9,287,719,Tafsir01005,5347,685,1148,271,65
9,287,760,Sham19Y0020944,594,962,1515,331,71
9,136,670,JK000474,3762,788,1415,244,40
9,210,544,Shamela0000767,1879,926,1215,84,20
9,287,719,Shia001432Vols,6689,664,1120,279,69
9,66,845,Sham19Y0131336,1112,635,1481,438,54
9,280,810,Shamela0001404,378,303,862,275,50
9,48,456,Shamela0023578,2889,1188,1625,215,57
9,172,301,Sham19Y0017063,942,1123,1256,69,55
9,136,456,Shamela0007798,8363,1156,1471,194,71
9,515,836,Shamela0007798,8364,5,355,183,53
9,280,605,Sham19Y0014601,4086,14,410,233,70
9,674,836,Sham19Y0014601,4345,32,199,87,55
9,210,775,JK007049,205,880,1394,306,59
9,166,850,Sham19Y0020591,999,264,1301,447,50
9,166,836,Sham19Y0020591,1111,1163,1532,208,35
9,166,850,JK000142,608,226,973,438,66
9,166,391,JK000142,678,381,645,146,65
9,61,685,JK000484,3973,882,1505,349,58
9,287,836,JK000465,3714,931,1518,319,58
9,172,465,Sham19Y0146127,2129,1205,1488,182,71
9,465,901,Sham19Y0146127,2130,1,367,228,58
9,210,850,Shamela0000427BK2,4127,153,572,213,37
9,127,670,JK000883,834,184,740,247,49
9,89,710,JK009408,1878,817,1441,369,68
9,210,892,JK000710,534,608,1272,409,65
9,210,850,ShamAY0033181,1565,733,1403,394,64
9,166,391,Shamela0004445,1800,798,1055,145,66
9,287,674,JK009313,1902,835,1286,240,61
9,166,850,Sham19Y0131521,3707,123,872,440,66
9,166,391,Sham19Y0131521,4120,851,1117,148,65
9,287,841,ShamIbadiyya0000433,17,514,1105,337,62
9,287,850,JK000762,57,441,743,170,35
9,166,719,Shamela0008473,4390,871,1463,347,66
9,166,1056,Shamela0021809,2342,498,1404,450,48
9,78,628,Sham19Y0018611,535,969,1457,340,77
9,287,616,Tafsir04003,3599,1158,1505,222,72
9,210,823,ShamAY0035884,501,862,1450,338,59
9,136,1009,JK000467,803,301,1175,423,48
9,166,850,Shamela0001442,504,562,1316,441,67
9,71,901,JK006838,876,710,1423,337,43
9,261,901,JK006838,927,1,571,328,56
9,210,489,Sham19Y0013769,1819,414,625,125,48
9,287,810,Shia002389Vols,2686,507,1037,288,62
