ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,19,164,Shia003364Vols,878,1250,1392,81,57
1,26,164,Shamela0006674,955,1238,1385,96,76
1,26,156,Shamela0012398,1952,1458,1578,83,80
6,877,1581,JK003609,1263,523,1235,511,84
6,882,1050,Shamela0035100,2512,233,422,130,85
6,1259,1454,Shamela0035100,2516,1018,1221,142,86
6,1078,1212,Shamela0003118,863,189,349,105,81
6,866,1212,Shamela0003722,288,549,955,158,41
6,291,689,Zaydiyya0000094,590,891,1217,259,79
6,1458,1585,JK000916,2051,369,525,85,68
6,1454,1585,JK007063,17,530,691,88,68
6,1458,1585,SHAM19Y23644,4373,182,329,82,70
6,122,773,Sham19Y0132965,3,481,1138,495,88
6,1255,1509,Sham19Y0149213,109,637,924,142,54
6,1458,1585,Shamela0012031,1027,1349,1496,85,72
7,1,413,Shamela0010646,101,448,1104,294,54
7,902,1035,Shamela0096165,155,426,570,110,92
7,56,379,eScr20112614,88,278,720,170,47
7,812,1108,Kraken210630005153,3177,7,307,164,59
7,1,212,JK003609,1263,1235,1457,158,90
7,212,738,JK003609,1264,13,516,357,80
7,714,976,JK003609,1264,1181,1529,202,68
7,976,1545,JK003609,1265,1,1394,450,40
7,721,1052,JK000914,421,343,890,190,38
7,1,421,Shamela0035100,2517,838,1327,295,72
7,426,741,Shamela0035100,2521,1010,1360,215,70
7,721,1052,Shamela0035100,4624,408,1087,243,43
7,1,413,Shia002183,90,40,716,288,52
7,818,1108,Shamela0037325,1114,90,446,167,55
7,1,413,ShamAY0033560,60,132,794,285,52
7,1093,1309,Shamela0009788,29,702,1039,146,51
7,1343,1545,Shamela0009788,30,269,469,163,99
7,902,1101,Shia001951,6,124,345,131,70
7,721,955,JK000213,68,1164,1538,117,38
7,1,413,Shamela0012406,2025,385,1012,279,54
7,1,421,JK001288,111,82,730,290,54
7,1,421,JK000916,2051,525,1173,286,54
7,1,384,Shamela0010906,2858,1075,1517,270,73
7,902,1101,Shamela0010906,4566,994,1216,131,70
7,1,413,JK000022,2799,767,1427,296,55
7,714,1023,JK000753,106,375,729,188,58
7,714,1108,JK000532,414,855,1445,228,43
7,721,1108,Shamela0003125,31,4,373,145,40
7,1,413,SHAM19Y23644,4373,329,919,252,49
7,721,1052,Sham19Y0011402,80,3,258,173,60
7,721,1299,Sham19Y0017349,118,1096,1591,287,52
7,714,1313,Shamela0006744,252,740,1504,218,29
7,690,1108,Sham19Y0001994,250,8,587,238,45
7,12,413,Shamela0012031,1028,1,667,280,52
7,891,1035,Shamela0029745,35,1072,1229,115,89
8,94,1304,JK003609,1266,1,1393,900,79
8,1326,1519,JK003609,1267,1,251,151,76
8,220,412,Shamela0000736,2128,583,787,138,79
8,395,1304,Shia004456Vols,1401,519,1414,701,95
8,235,400,Shamela0009788,29,1235,1405,130,94
8,1,971,Shamela0009788,30,515,1517,582,62
8,1304,1519,Shamela0009788,31,970,1298,166,63
8,971,1304,Shamela0009788,31,8,346,260,95
8,220,395,JK000213,73,53,241,133,87
8,1145,1282,Sham19Y0017349,119,11,148,110,99
9,663,1524,Shamela0028182,52,1,1237,631,61
9,1,512,JK003609,1267,216,990,370,60
9,490,1438,JK003609,1278,141,1572,712,60
9,14,344,Shia003355,275,825,1114,175,63
9,501,823,Shamela0035100,5329,294,713,228,64
