ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,594,984,Tafsir02100,165,162,542,285,87
1,1261,1494,JK000918,11,282,504,137,70
1,1150,1501,Shamela0010514,1,1063,1491,265,78
1,627,772,Shamela0009091,33,1308,1475,103,76
1,835,1091,Shamela0005816,400,25,318,121,47
1,447,984,ShamAY0034005,981,268,730,297,64
1,1215,1494,ShamAY0034005,1027,529,802,163,72
1,624,924,JK009242,260,1217,1461,168,68
1,1364,1508,Shamela0035100,655,510,647,96,86
1,1252,1501,Shamela0012750,232,936,1340,157,47
1,356,1299,Shamela0012750,260,471,1434,509,54
1,153,400,ShamAY0032872,9,898,1211,84,24
1,365,756,ShamAY0032872,10,1129,1501,250,74
1,756,984,ShamAY0032872,11,1,228,183,99
1,270,682,ShamAY0032872,13,435,1035,286,58
1,594,984,Shamela0025794,3878,607,849,131,41
1,1207,1481,Shamela0008203,41,1190,1416,159,75
1,339,944,ShamAY0032865,14,936,1479,377,76
1,658,1025,Shamela0012865,76,1,371,273,85
1,1207,1501,Shamela0030665,38,581,994,192,56
1,370,984,Shamela0030558,9,441,1127,431,78
1,606,852,ShamAY0033569,12,1180,1501,190,73
1,852,991,ShamAY0033569,13,1,152,111,90
1,556,984,Sham19Y0018144,2495,535,977,246,63
1,567,984,Shamela0023647,10,988,1431,311,86
1,365,984,Shamela0009375,24,749,1321,346,60
1,560,964,Shamela0008473,4379,1302,1520,115,35
1,292,984,Shamela0021681,23,517,1395,510,72
1,636,984,Shamela0026726,72,1,358,271,93
1,624,984,Shamela0000700,7,582,950,275,92
1,624,984,JK000735,69,1,209,135,46
1,606,984,JK000735,96,251,712,165,34
1,356,984,Sham19Y0020989,610,90,722,449,85
1,594,991,Sham19Y0020989,2407,923,1310,285,86
1,567,984,Shamela0021765,2051,238,704,282,73
1,835,984,JK011404,19,454,595,98,75
1,443,1050,ShamAY0032770,43,1005,1481,343,71
1,342,984,Shamela0026557,7,265,914,410,74
1,1193,1501,Shamela0026557,8,127,485,155,45
1,672,991,Shamela0030700,8,1,328,255,96
1,835,1007,Shamela0023623,3855,49,214,102,71
1,556,826,ShamAY0033576,6,1212,1461,194,90
1,826,984,ShamAY0033576,7,1,163,128,97
1,567,991,Sham19Y0122255,61,663,1117,314,85
1,1161,1494,Shamela0012531,287,801,1067,176,65
1,1271,1494,Shamela0026862,11,1225,1442,151,86
1,556,909,Shamela0007038,394,1108,1478,261,86
1,594,984,ShamAY0034447,630,41,435,310,98
1,594,984,Shamela0021809,1595,1008,1250,131,41
1,1271,1494,Shamela0029778,13,1,362,166,58
1,624,984,Shia003616Vols,447,1128,1462,253,84
1,517,984,Shamela0005724,23,189,643,341,88
1,614,984,Shamela0037458,4039,251,475,143,48
1,163,339,Shamela0010740,44,9,580,82,18
1,594,991,Sham19Y0127677,8444,1124,1382,174,53
1,552,984,Shamela0036515,1645,631,946,166,46
1,1197,1494,JK006838,140,560,819,178,76
1,1295,1501,Shamela0026542,68,856,1241,150,50
1,522,761,Shamela0026542,119,1229,1458,171,90
