ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1278,1488,Shamela0009810,52,242,442,155,93
1,1179,1492,Shamela0026884,21,415,743,155,51
1,1056,1399,Shamela0010480,425,1,398,186,50
1,857,1380,Shamela0012531,68,310,1022,179,26
1,1278,1503,Shamela0027247,228,1077,1285,149,82
1,1278,1488,Shamela0027247,247,223,415,145,85
1,1278,1503,JK000141,19,379,581,149,84
1,1308,1488,JK000485,147,1251,1445,116,68
2,1345,1533,Shamela0026324,3,1,158,116,76
2,1217,1533,JK000916,155,348,672,180,61
2,1213,1533,ShamAY0038135,5,666,1050,220,69
2,1247,1533,ShamAY0038086,9,1,315,170,62
2,1209,1502,Masaha004231Vols,281,1268,1558,191,75
2,1209,1533,Masaha004231Vols,501,1117,1398,196,74
2,1209,1407,ShamAY0032872,12,1329,1488,115,74
2,1072,1502,JK009154,235,201,677,185,42
2,1213,1511,Shamela0030594Vols,93,103,401,170,68
2,1209,1533,ShamAY0032855,116,159,477,223,82
3,12,162,JK000842,349,245,382,107,91
3,795,990,Shamela0026324,4339,551,782,75,40
3,883,1205,Shamela0005737,4,767,1124,243,82
3,586,879,Shamela0030294,23,988,1331,172,60
3,594,1205,Shamela0030725,17,93,632,310,61
3,543,837,Shamela0010480,602,1235,1489,175,73
3,573,868,Shamela0010480,702,698,953,175,76
3,573,1205,Shamela0012531,20,344,803,334,65
3,586,879,Shamela0011417,24,235,585,170,59
3,982,1205,JK000022,1671,1,230,175,95
3,12,162,JK000532,381,78,228,114,97
3,586,1205,Shamela0010906,2611,925,1387,323,64
4,448,587,JK000271,280,1095,1229,101,91
4,464,591,Sham19Y0032381,31,944,1073,98,95
4,420,582,Shamela0002863,2169,898,1054,118,90
4,420,582,Shamela0025794,1073,849,1000,111,87
4,420,582,Shamela0025794,1133,708,871,117,89
4,473,582,Shamela0025794,1136,1,110,88,100
4,54,416,Shamela0012532,11,1015,1376,183,54
4,50,520,Shamela0012532,34,191,695,276,60
4,420,582,Sham19Y0018176,1127,1,160,109,80
4,464,582,Sham19Y0014224,1155,1470,1580,83,86
4,464,591,JK000699,12,242,363,86,83
4,420,582,JK007065,558,305,444,106,82
4,420,582,Sham19Y0131521,3595,218,362,114,88
4,416,582,Sham19Y0131521,3596,202,544,122,43
4,456,587,JK007083,150,641,768,99,94
4,441,582,JK000710,530,368,512,96,79
4,184,587,JK000484,5677,437,734,148,45
4,96,562,Shamela0027085,2,114,650,236,44
4,448,587,Sham19Y0020638,774,458,601,107,90
4,420,582,Shamela0000767,1833,780,936,112,84
4,74,338,JK000916,11913,549,787,114,47
4,456,591,Sham19Y0020878,2750,1222,1353,102,94
4,456,587,JK006897,329,557,680,93,88
4,54,338,Shamela0026389,24,1002,1359,137,41
4,143,520,Shamela0026389,26,1,466,235,58
4,420,582,Shamela0026389,26,1081,1243,128,100
4,416,582,Shamela0011475,4,644,798,120,91
4,420,582,Sham19Y0020591,969,943,1087,114,88
4,54,573,ShamAY0038135,4,551,1194,274,42
4,420,582,Shamela0005756,9106,1205,1370,109,77
4,416,582,ShamAY0038086,14,128,296,131,98
4,172,573,Shamela0030287,15,1194,1490,199,60
4,441,582,Sham19Y0150600,794,715,844,96,85
4,464,582,Sham19Y0013769,1807,962,1072,83,86
4,420,582,JK000110,751,455,614,109,80
4,202,582,Shamela0010444,3,179,514,216,69
4,234,562,Shamela0010444,62,998,1276,117,33
4,441,582,Sham19Y0018106,2111,1,146,98,82
4,441,582,Sham19Y0020944,574,1310,1452,108,93
4,441,582,Sham19Y0017350,1068,1237,1389,108,90
4,54,520,Shamela0009088,1,485,957,223,47
4,370,582,Shamela0009088,4,833,1012,141,84
4,420,582,JK000475,1809,37,185,112,86
4,380,582,JK000585,2850,398,579,125,79
4,441,600,Shamela0096283,239,587,748,100,78
4,58,520,Masaha004231Vols,114,42,566,282,63
4,50,520,Masaha004231Vols,193,454,895,288,72
4,58,562,Masaha004231Vols,558,8,517,235,44
4,50,520,Masaha004231Vols,872,114,491,245,65
4,50,520,Masaha004231Vols,904,69,442,243,64
4,420,582,Sham19Y0122406,2693,231,408,118,79
4,456,582,Sham19Y0014442,1247,172,290,92,90
4,420,582,Sham19Y0018144,1635,1118,1278,113,87
4,420,582,Sham19Y0013605,2604,1198,1357,109,80
4,266,582,Sham19Y0018611,430,404,734,174,58
4,416,582,JK000142,588,1072,1220,117,88
4,246,562,Shamela0012750,164,10,301,170,63
4,179,520,Shamela0012750,171,1092,1410,135,42
4,179,520,Shamela0012750,264,796,1068,177,63
4,58,562,Shamela0012750,333,524,1015,213,44
4,125,520,JK000763,82,198,619,191,51
4,50,444,Shamela0012865,85,771,1151,215,63
4,67,448,Shamela0005724,5,803,1496,264,46
4,436,587,Sham19Y0011194,130,400,542,100,81
