ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,794,1402,Zaydiyya0000398,287,71,504,201,33
2,841,1516,Zaydiyya0000176,288,1099,1436,216,40
2,999,1114,Zaydiyya0000275BK1,1,1485,1594,85,94
2,553,1015,Zaydiyya0000275BK1,1,147,987,328,47
2,1181,1516,Zaydiyya0000275BK1,2,500,796,233,86
3,272,578,Zaydiyya0000215,160,18,595,222,46
3,1469,1632,Zaydiyya0000215,160,746,916,117,75
3,18,933,Zaydiyya0000275BK1,2,796,1543,574,74
3,933,1639,Zaydiyya0000275BK1,3,1,1205,473,47
3,393,578,Shia000814VolsBK4,9,453,638,154,100
4,134,1042,Zaydiyya0000275BK1,4,1,1604,583,40
4,1042,1572,Zaydiyya0000275BK1,5,1,490,386,91
5,1098,1229,Zaydiyya0000215,175,163,515,66,24
5,760,1328,Zaydiyya0000060,1,421,733,142,30
5,1,438,Zaydiyya0000275BK1,5,490,943,321,86
5,528,940,Zaydiyya0000275BK1,6,6,459,290,75
5,1071,1539,Zaydiyya0000275BK1,7,314,1009,304,50
6,1,503,Zaydiyya0000275BK1,7,1009,1499,254,50
6,503,1571,Zaydiyya0000275BK1,8,178,1286,637,59
6,909,1114,Shia000814VolsBK4,25,175,379,163,99
7,1,1468,Zaydiyya0000275BK1,9,51,1242,919,77
7,737,1004,Shia000814VolsBK4,26,1047,1298,179,86
8,1,235,Zaydiyya0000275BK1,9,1242,1476,185,100
8,235,1576,Zaydiyya0000275BK1,10,1,1089,679,59
8,1260,1388,Shia000814VolsBK4,29,709,840,103,97
9,1,581,Zaydiyya0000275BK1,10,1089,1558,345,70
9,876,1584,Zaydiyya0000275BK1,11,153,881,480,76
9,314,876,Shia000814VolsBK4,30,524,960,332,73
10,1,797,Zaydiyya0000275BK1,11,881,1595,510,74
10,797,1590,Zaydiyya0000275BK1,12,1,929,504,58
11,1,624,Zaydiyya0000275BK1,12,933,1563,496,96
11,624,1577,Zaydiyya0000275BK1,13,1,912,727,94
11,1302,1453,Shia000814VolsBK4,32,50,182,105,87
12,1,800,Zaydiyya0000275BK1,13,912,1480,396,60
12,703,1528,Zaydiyya0000275BK1,14,38,705,464,70
