ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,45,1449,Kraken230106005528,1,75,1573,1095,88
1,1449,1623,Kraken230106005528,2,0,175,142,96
1,759,1321,Shia004456Vols,2960,925,1057,97,21
2,0,1425,Kraken230106005528,2,175,1641,1100,90
2,1425,1609,Kraken230106005528,3,0,187,147,96
3,0,1398,Kraken230106005528,3,187,1626,1118,94
3,1398,1640,Kraken230106005528,4,0,245,196,97
4,0,1295,Kraken230106005528,4,245,1603,1005,88
4,1295,1641,Kraken230106005528,5,0,343,268,92
5,763,988,Sham19Y0145212,319,211,377,104,58
5,109,499,Sham19Y0145212,4045,1114,1550,229,56
5,499,1406,Sham19Y0145212,4046,0,815,397,44
5,1308,1528,JK009229,1290,81,571,138,34
5,972,1313,Kraken220218125255,190,612,969,162,54
5,972,1313,Shamela0001000,502,383,753,167,53
5,5,1181,Kraken230106005528,5,343,1576,903,89
5,1181,1528,Kraken230106005528,6,0,367,274,93
5,1067,1313,Shamela0011790,652,1136,1393,143,64
5,190,554,Shamela0010717,186,892,1555,233,40
5,554,1308,Shamela0010717,187,0,688,539,89
5,1308,1528,Shamela0010717,189,441,985,157,35
5,1067,1381,JK007044,33,155,868,205,35
5,1067,1308,Shamela0036515,2487,652,903,147,68
5,1206,1318,Sham19Y0013252,503,479,595,77,87
5,35,499,JK009336,70,606,1553,318,40
5,506,1406,JK009336,71,20,852,476,55
5,1350,1528,Shamela0007669,68,307,770,114,30
5,1067,1318,Shamela0031215,103,395,657,156,70
5,780,992,Shamela0003722,6564,788,1010,109,50
5,763,992,Shamela0027084,408,8,170,102,55
5,814,1308,Shamela0001031,22,1004,1497,196,39
5,763,988,JK007045,49,510,677,104,58
5,1067,1297,Sham19Y0023644,4141,1254,1476,131,65
5,780,992,Shamela0021479,8,362,616,126,59
5,459,992,ShamAY0034580,5,80,766,173,24
5,1186,1328,Shamela0012031,390,4,147,100,91
6,268,777,Shamela0005416,136,542,1324,358,57
6,268,896,Sham19Y0145212,4047,701,1507,438,65
6,1057,1489,Sham19Y0145212,4056,189,781,344,71
