ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,745,1072,Shamela0000041,798,1093,1436,252,93
1,619,1072,Shamela0021477,508,342,717,248,66
1,727,1072,Shamela0025794,1626,892,1221,241,87
1,745,1208,Sham19Y0001729,508,0,442,237,57
1,745,1072,Sham19Y0001729,1841,169,492,251,96
1,547,894,Sham19Y0131336,3,468,797,158,50
1,487,1267,Sham19Y0131336,1557,441,1164,349,44
1,736,1072,JK000842,138,397,725,239,87
1,745,1072,JK000842,351,904,1216,237,90
1,27,331,Sham19Y0146127,1,1196,1505,212,78
1,754,1425,Sham19Y0146127,2,22,510,363,68
1,202,340,Shamela0009182,316,827,966,107,98
1,748,1072,Shamela0009182,316,973,1300,237,87
1,748,1072,Shamela0008473,1690,1167,1488,255,98
1,748,913,Shamela0000782,26,1256,1420,127,98
1,727,1111,Sham19Y0131521,136,745,1155,275,82
1,202,1072,JK000147,1,520,1004,357,51
1,745,1162,Shamela0010765,25,56,487,262,67
1,748,1072,JK000488,9,1117,1418,226,84
1,727,940,JK000142,17,1177,1384,156,94
1,727,1072,Shamela0021479,130,310,655,262,95
1,736,1072,JK000929,20,60,340,217,81
1,748,1066,Sham19Y0016599,351,511,816,234,92
1,748,946,Shamela0007562,26,1096,1293,153,98
1,779,1157,JK000132,42,0,352,223,73
1,185,1092,Shamela0002863,63,612,1367,487,63
1,623,1072,Shamela0009642,149,717,1112,266,74
1,507,1092,Shamela0009076,272,606,1203,274,43
1,623,1280,JK000467,172,656,1336,324,51
1,754,1425,JK000467,173,234,889,438,77
1,727,1072,Shamela0005064,55,553,901,271,98
1,727,1072,Sham19Y0020591,37,182,523,265,97
1,731,946,Shamela0023777,446,329,730,156,49
1,619,1072,Shamela0007435,719,371,789,261,71
1,745,1072,JK009152,199,160,450,224,86
1,683,1072,Shamela0001442,33,40,397,271,86
1,367,787,Shamela0030594Vols,50,1107,1520,310,90
1,787,1072,Shamela0030594Vols,51,0,286,226,99
1,748,1072,Sham19Y0123510,2,503,818,231,83
1,745,1072,JK000477,18,936,1276,257,95
1,460,1072,JK000221,4,62,595,276,51
1,754,1162,JK000494,1,124,538,266,77
1,727,1072,PV2024060602,4614,1048,1388,265,97
1,748,1072,PV2024060602,5811,566,891,254,98
1,748,1072,JK000140,26,825,1150,254,98
1,754,1072,Shamela0000736,3539,816,1131,248,98
1,745,1072,JK009139,20,476,715,188,72
1,754,918,Sham19Y0127660,183,1261,1430,124,95
1,821,1072,JK000707,33,0,222,177,88
1,754,1072,ShamAY0033555,7,588,924,250,94
1,85,754,ShamAY0033555,15,0,659,466,82
1,547,1072,ShamAY0033975,5,53,586,297,64
1,440,1072,MMS00008,1117,0,614,469,91
1,547,1267,Shamela0026542,99,273,1094,313,43
1,687,957,Shamela0026542,203,1179,1421,151,67
