ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,786,996,Sham19Y0017372,186,322,520,158,90
5,199,420,Sham19Y0018106,1,1086,1385,138,57
5,934,1177,Sham19Y0018106,2,1107,1544,185,52
5,1177,1485,Sham19Y0018106,3,0,201,146,56
5,243,430,JK009324,1,75,272,124,81
5,204,430,Shamela0005772,10,489,696,139,78
5,199,650,Sham19Y0013252,35,851,1228,148,32
5,199,375,Sham19Y0132963,48,736,909,120,86
5,199,656,Sham19Y0016684,4,1174,1409,166,46
5,199,375,Sham19Y0018176,20,189,454,127,60
6,0,641,Sham19Y0018106,3,203,880,260,37
6,372,832,Shamela0009823,16,1095,1539,303,74
6,904,1153,Shamela0009823,17,0,236,173,82
6,1324,1544,Shamela0009823,25,7,302,152,60
6,672,1494,Shamela0021715,91,14,883,476,60
6,499,1147,JK000201,4307,544,1048,367,69
7,393,753,JK009226,6,4,431,239,65
7,478,746,JK000473,9,5,356,205,70
7,393,746,ShamAY0038086,2,397,701,242,85
7,391,746,Sham19Y0018106,4,689,1044,285,100
7,347,746,Sham19Y0016946,5,492,906,259,68
7,347,746,PV2024060602,1,192,638,301,84
7,493,649,Sham19Y0016584,10,0,156,126,100
7,347,746,Shamela0010717,139,647,1072,275,76
7,393,589,Shamela0009823,31,259,455,158,100
7,393,570,Shamela0009823,44,1399,1575,143,99
7,777,1099,Shamela0009823,46,1274,1615,243,81
7,1099,1434,Shamela0009823,47,0,276,216,75
7,399,785,JK010919,8,766,1184,250,65
7,516,746,JK009336,3366,856,1070,168,90
7,391,753,Shamela0021715,97,99,459,290,99
7,393,753,Shamela0010758,28,717,1090,283,93
7,465,746,Shamela0030248,2,1243,1524,212,90
7,391,746,Sham19Y0013252,37,358,713,285,100
7,393,746,Zaydiyya0000015,1093,725,1049,254,87
7,391,746,Sham19Y0132963,48,909,1258,276,96
7,399,741,Shamela0012750,237,1166,1479,238,83
7,393,671,ShamAY0033584,1,1209,1477,184,78
7,391,746,Sham19Y0016684,5,1114,1468,285,99
7,393,746,ShamAY0034644,178,20,400,222,66
7,465,633,Sham19Y0013605,17,959,1113,120,89
7,393,746,ShamAY0033555,2,1156,1516,283,97
7,407,746,Shamela0012865,3,732,1100,247,81
7,393,746,Kraken220204081839,297,79,450,229,67
7,393,753,Shamela0013129,2,46,409,290,99
7,478,746,JK000916,12117,0,253,198,91
7,478,746,JK000916,16789,522,820,173,65
7,393,753,Shamela0026490,3,533,887,266,88
7,393,671,Shamela0004473,16630,513,808,195,76
7,399,746,JK000484,443,177,537,198,58
7,407,746,JK000484,2359,263,658,216,63
7,347,746,JK000110,1,192,638,301,84
7,391,753,Shamela0005756,32,1152,1524,291,97
7,485,746,Sham19Y0017535,111,3,300,179,69
7,399,746,Sham19Y0017535,135,1005,1291,227,81
7,391,746,Sham19Y0018176,20,454,809,285,100
7,393,746,Shamela0021479,1,897,1205,232,82
8,1307,1537,Shamela0021715,100,521,880,148,45
9,21,182,Shamela0021715,100,1500,1643,111,85
10,0,719,Sham19Y0013605,25,635,1407,214,27
10,791,1464,Sham19Y0013605,26,0,798,357,52
10,719,1478,Shamela0005756,76,3,881,401,52
10,470,701,Sham19Y0017878,166,1240,1512,122,53
10,319,591,JK000298,5074,1285,1539,119,49
11,1227,1487,Sham19Y0023625,50,216,519,152,54
11,1096,1412,Shamela0009823,49,246,598,191,62
12,590,1058,Sham19Y0018106,6,13,371,161,41
12,439,809,Shamela0021715,103,1142,1538,203,60
13,823,1428,Sham19Y0023625,52,1016,1559,170,26
13,60,444,Sham19Y0018106,6,1152,1532,303,97
13,444,1595,Sham19Y0018106,7,0,926,511,45
13,543,1382,Shamela0009823,61,830,1599,477,63
13,1382,1595,Shamela0009823,62,0,254,140,66
13,1054,1161,Shamela0021715,105,75,178,64,70
13,812,975,Shamela0021715,309,496,877,104,34
13,736,975,Sham19Y0014299,334,923,1373,143,36
13,819,1227,Sham19Y0131521,2974,792,1214,153,36
14,0,168,Sham19Y0018106,7,926,1089,129,97
14,0,405,Shamela0009823,62,254,682,167,40
14,789,915,Sham19Y0014299,335,1458,1587,88,84
14,789,915,Shamela0098123,32,478,607,88,84
15,1204,1484,Tafsir07076,2111,440,720,223,98
15,1204,1484,Sham19Y0014119,584,375,644,214,94
15,783,922,Sham19Y0023625,33,1512,1657,114,94
15,721,938,Sham19Y0145212,1896,429,782,173,60
15,1204,1484,Sham19Y0020891,4,194,449,201,87
15,1204,1484,JK001187,173,572,817,189,82
15,1147,1484,JK009160,83,39,315,196,71
15,1204,1484,Sham19Y0150960,20,813,1080,213,93
15,1204,1484,Shamela0009702,141,734,976,193,85
15,1207,1484,ShamAY0034059,6102,886,1108,173,75
15,1204,1484,Masaha001941,56,924,1178,202,89
15,1204,1484,Sham19Y0013614,807,619,887,213,94
15,537,872,Sham19Y0018106,7,1160,1572,188,57
15,872,1484,Sham19Y0018106,8,0,467,328,61
15,1207,1484,JK009324,2,577,834,202,88
15,1239,1484,Shia001414,174,1427,1624,154,77
15,1204,1484,ShamAY0035950,787,56,323,213,93
15,1141,1484,Sham19Y0016946,11,28,346,253,91
15,1204,1484,Sham19Y0017791,1990,5,274,214,94
15,1139,1484,PV2024060602,1,636,982,274,99
15,1229,1484,Sham19Y0016584,15,287,548,200,95
15,1304,1484,Shamela0009823,91,0,181,146,99
15,1207,1484,JK009336,3225,819,1071,199,87
15,1204,1484,Shamela0023628,3551,231,488,199,86
15,721,942,Shamela0021715,107,562,781,177,96
15,1141,1484,Shamela0021715,109,560,900,272,97
15,1147,1484,Shamela0010637,124,298,621,236,83
15,1242,1472,JK007037,12,100,313,168,90
15,783,946,JK007117,45,57,227,117,79
15,1180,1379,Shamela0010283,3201,1324,1508,146,92
15,1133,1484,Sham19Y0132963,53,376,727,276,98
15,1204,1480,JK009362,5916,1325,1562,190,85
15,1204,1411,Kraken220208041040,1298,312,454,113,68
15,1204,1484,JK009395,13,218,430,164,71
15,1119,1484,Sham19Y0016684,7,20,388,280,95
15,1239,1484,Masaha002028Vols,379,0,189,147,73
15,1204,1484,Tafsir09084,2542,80,289,165,72
15,1204,1484,Sham19Y0023608,3532,1047,1315,213,94
15,1317,1484,Shamela0004473,6192,0,165,122,83
15,1239,1484,Shamela0004473,6714,805,1059,195,95
15,1207,1484,Tafsir07057,4565,22,318,193,72
15,1204,1484,Shamela0021766,3923,1079,1339,203,88
15,1204,1484,Shamela0021766,4627,207,447,190,84
15,1175,1484,JK000484,4253,436,748,242,95
15,1204,1484,Shamela0001404,57,8,226,167,73
15,1239,1484,Sham19Y0017063,1509,1075,1319,195,98
15,1207,1484,Sham19Y0127656,8,320,584,210,93
15,1175,1484,Shamela0001524,593,35,324,223,88
15,1139,1484,JK000110,1,636,982,274,99
15,1130,1484,Shamela0005756,76,1112,1466,277,98
15,1204,1484,Sham19Y0016976,1796,555,824,214,94
15,1139,1484,Sham19Y0018176,23,256,602,274,99
15,1204,1484,Masaha001961Vols,575,181,422,192,84
15,732,938,Sham19Y0032476,1271,1213,1552,159,57
15,1213,1484,Shamela0096283,4,0,272,216,98
16,479,796,JK000137,124,43,687,205,39
16,439,796,Shamela0023769,254,78,509,173,41
16,0,185,Shamela0021715,109,900,1087,121,80
16,270,847,Sham19Y0013605,32,74,1229,335,34
16,857,1500,Sham19Y0013605,33,39,890,286,35
16,577,796,Shamela0004473,9920,461,788,150,57
17,943,1552,Sham19Y0018106,9,1068,1399,171,33
17,651,976,Shamela0009823,94,1152,1258,69,27
17,376,1013,Sham19Y0013605,33,1139,1490,140,23
18,526,1381,Sham19Y0018106,10,424,1046,396,53
18,29,471,Sham19Y0013605,34,267,710,179,42
18,612,913,Sham19Y0013605,35,1021,1525,139,32
18,790,1173,Shamela0005756,94,708,1123,216,61
19,240,563,Sham19Y0018106,10,1055,1376,251,94
19,420,983,Sham19Y0013605,35,28,803,245,37
19,0,124,Sham19Y0013605,36,751,891,89,80
19,1301,1504,Sham19Y0013605,36,1239,1524,139,60
19,343,563,Shamela0005756,95,737,980,167,82
19,1358,1531,Shamela0005756,95,1031,1218,133,87
19,0,124,Shamela0005756,99,1032,1178,87,75
20,0,678,Sham19Y0018569,909,628,1484,496,71
20,948,1307,Sham19Y0018106,11,662,893,149,48
20,54,646,Sham19Y0013631,2669,844,1211,241,49
20,54,286,Shamela0021715,111,1286,1589,162,65
20,286,674,Shamela0021715,112,0,393,293,91
20,406,748,JK009313,760,690,1049,244,80
20,0,229,Sham19Y0122257,3314,1273,1603,162,60
20,229,674,Sham19Y0122257,3315,0,531,335,77
20,406,674,JK000754,725,97,309,147,68
20,0,748,Sham19Y0013605,37,28,1078,554,64
20,0,406,JK007044,6360,977,1482,296,72
20,406,678,JK007044,6361,5,244,182,83
20,0,317,Shamela0005756,95,1218,1543,236,88
20,317,678,Shamela0005756,96,0,347,272,93
21,991,1427,Kraken230106005528,1136,971,1493,295,65
21,170,722,Kraken230106005528,1136,52,682,388,74
21,486,1029,Tafsir07076,686,379,1093,390,66
21,212,1007,Shamela0012045,396,271,1031,512,74
21,510,1469,JK001303,144,507,1381,645,82
21,180,889,Sham19Y0122173,819,792,1481,411,63
21,219,1469,Sham19Y0014119,583,0,1181,838,77
21,866,1469,Masaha002473,182,3,584,404,78
21,147,592,JK009141,91,992,1431,316,87
21,520,1469,JK009141,92,0,989,586,64
21,358,1469,JK009141,1326,0,1094,692,68
21,1218,1432,Sham19Y0146127,2261,0,191,136,78
21,524,1365,Sham19Y0146127,3053,668,1495,504,62
21,147,668,Sham19Y0146127,3053,232,740,373,87
21,554,898,Sham19Y0145212,3529,524,891,254,80
