ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,1375,1644,JK009325,139,579,768,158,69
3,1009,1644,Shamela0012406,86,133,862,329,48
3,1420,1644,MMS00013,2178,336,571,180,91
3,1163,1644,JK007063,35,781,1283,246,52
3,1020,1644,Sham19Y0023644,214,19,790,280,41
3,460,1228,Shamela0010283,2899,641,1410,438,60
3,1389,1644,Shamela0010283,2900,5,266,195,85
4,1303,1595,Shamela0012715,52,1009,1213,156,63
4,1,174,MMS00013,2178,571,866,99,35
4,385,759,MMS00013,2180,180,486,227,73
4,1086,1601,Shamela0010283,2900,1023,1406,233,55
5,83,568,Shamela0009783BK1,146,894,1377,240,50
5,854,1592,Shamela0009783BK1,147,324,1316,422,47
5,11,690,Shamela0012715,52,1220,1640,242,43
5,83,870,MMS00013,2183,616,1578,409,45
5,908,1578,MMS00013,2184,116,920,367,50
5,208,951,JK000911,46,595,1422,315,38
5,961,1578,JK000911,47,397,789,236,48
5,83,568,Sham19Y0145435,986,942,1425,240,50
5,854,1592,Sham19Y0145435,987,365,1357,422,47
5,292,951,Kraken220308195640,105,32,427,149,23
5,79,898,Shamela0010283,2901,1,774,295,34
6,1301,1531,Shamela0009783BK1,160,344,619,149,67
6,1301,1485,MMS00013,2186,1417,1620,116,71
6,555,934,Sham19Y0145435,998,871,1402,195,43
6,1301,1531,Sham19Y0145435,1000,75,350,149,67
6,610,1212,Shamela0010283,2901,1188,1595,180,34
6,820,1060,Shamela0010283,2902,66,372,181,71
7,645,942,Shamela0012406,155,1093,1391,168,56
7,645,1107,Shamela0009783BK1,289,75,855,326,50
7,1302,1572,Shamela0009783BK1,290,1,219,150,67
7,693,870,MMS00013,2189,1267,1436,132,87
7,1190,1572,MMS00013,2190,677,1153,263,67
7,971,1144,Sham19Y0023644,698,74,244,130,91
7,448,1236,Shamela0010283,2902,778,1503,402,56
8,410,738,Shamela0021554,19,1184,1451,103,32
8,7,1231,Shamela0012406,156,466,1549,818,81
8,1231,1548,Shamela0012406,157,1,286,217,85
8,404,664,Shamela0007853,1130,1278,1523,174,81
8,7,1334,Shamela0009783BK1,290,232,1558,982,87
8,1334,1548,Shamela0009783BK1,291,1,214,165,94
8,1,458,MMS00013,2190,1153,1608,367,96
8,458,1548,MMS00013,2191,1,1089,845,96
8,410,733,Shamela0010614,531,555,830,102,33
8,7,1065,JK000911,102,772,1529,534,60
8,1065,1548,JK000911,103,1,322,242,63
8,404,738,Shamela0026863,38,506,1024,217,49
8,410,1540,Sham19Y0023644,407,338,995,404,42
9,1,1213,Shamela0012406,157,286,1495,927,92
9,1218,1518,Shamela0012406,158,4,282,218,87
9,1,1274,Shamela0009783BK1,291,214,1498,990,95
9,1274,1518,Shamela0009783BK1,292,1,241,194,97
9,1,391,MMS00013,2191,1089,1463,289,94
9,391,1518,MMS00013,2192,1,1109,871,95
9,559,1147,JK000911,103,480,853,290,61
