ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,671,1111,JK009229,247,0,341,191,53
1,477,1098,Shamela0023700,701,843,1416,425,86
1,491,1360,Sham19Y0127677,4733,215,978,552,80
1,442,1375,Shamela0021809,765,34,846,586,78
1,471,1077,Shamela0001524,1216,314,931,244,39
1,477,1077,Shamela0023680,19,155,774,252,41
1,448,685,Shamela0012981,1029,1210,1451,158,77
1,689,1360,Shamela0012981,1030,0,602,450,84
1,287,1221,Shamela0021481,128,581,1410,508,61
1,448,1360,JK009408,744,372,1180,584,80
1,494,1360,JK000637,1900,456,1241,564,82
1,491,948,Shamela0001438,6911,1051,1455,298,83
1,959,1360,Shamela0001438,6912,9,352,253,78
1,491,1321,JK009390,6830,795,1453,441,66
1,491,1360,JK009390,6850,455,1147,465,65
1,524,1360,ShamAY0033053,312,0,753,553,83
1,407,647,Shamela0012862,421,1171,1395,133,70
1,647,1360,Shamela0012862,422,0,643,476,83
1,491,1182,JK008001,3931,847,1467,448,81
1,494,1077,Shia002185Vols,2805,179,750,209,35
2,1062,1244,Tafsir09084,2654,745,923,117,66
2,1008,1357,Shamela0012884,5406,588,990,197,53
2,0,421,Shamela0007798,4583,397,858,296,77
2,950,1244,Sham19Y0122406,1413,1115,1452,201,66
2,1021,1244,Sham19Y0132524,852,1294,1513,149,71
2,1039,1364,Sham19Y0020638,418,778,1107,172,57
2,1008,1244,JK000098,70,789,1021,159,73
2,944,1217,Shamela0004445,7091,1188,1426,162,73
2,1008,1244,Sham19Y0127677,1308,140,341,130,60
2,1058,1244,Sham19Y0017791,1782,1184,1366,120,67
2,1080,1244,Sham19Y0017791,1783,166,492,102,35
2,944,1244,Shamela0008473,5144,1110,1406,209,78
2,1062,1244,JK009274,465,1112,1290,117,66
2,1015,1239,JK009265,318,0,192,137,75
2,1058,1244,ShamAY0034059,8070,820,1003,112,60
2,944,1338,JK009141,945,573,1023,210,48
2,944,1347,JK009141,1500,286,716,219,56
2,950,1357,Shamela0001727,528,99,609,242,55
2,1011,1244,JK009336,2913,62,302,152,67
2,1111,1244,JK000140,740,0,137,106,97
2,0,241,Shamela0008223,120,247,474,171,83
2,1062,1244,Shamela0021659,638,1139,1317,117,66
2,1008,1244,Shamela0023628,3713,1277,1529,159,68
2,0,257,Shamela0000956,1534,858,1098,177,81
2,950,1357,PV2024060602,2560,219,729,242,55
2,944,1244,PV2024060602,6524,978,1289,239,96
2,1039,1347,Shamela0012981,2298,1003,1259,148,60
2,1008,1357,JK000465,4459,953,1354,193,50
2,1011,1244,Shia003754Vols,591,203,511,149,53
2,944,1357,JK000485,1207,874,1301,270,76
2,1008,1244,JK000201,3299,488,653,124,66
2,1008,1244,Shamela0021536,668,681,912,158,72
2,1043,1244,Sham19Y0014119,518,938,1135,122,61
2,1058,1244,JK000166,10250,0,147,114,76
2,1008,1244,Sham19Y0013572,1378,963,1195,159,73
2,1008,1244,Shamela0001438,2096,1057,1252,130,59
2,944,1244,Shamela0000782,757,972,1283,239,96
2,1025,1329,Sham19Y0017063,1354,44,361,165,57
2,1008,1244,Sham19Y0017616,133,543,788,159,69
2,1062,1244,JK009390,1205,847,1028,117,65
2,1021,1244,JK007045,799,185,389,134,64
2,924,1244,JK000977,893,790,1141,209,65
2,1062,1244,Shamela0001466,4148,464,642,117,66
2,1058,1244,Sham19Y0016976,1593,775,957,120,67
2,944,1244,Sham19Y0001729,2320,682,975,229,94
2,918,1244,Shamela0000041,2795,1015,1332,215,75
2,1058,1244,Sham19Y0127668,29,1191,1373,120,67
2,996,1357,JK007065,1105,610,936,185,54
2,1008,1244,Sham19Y0132973,384,62,259,128,60
3,802,1343,JK000585,3342,261,908,161,23
3,357,685,JK000140,743,875,1199,217,82
3,363,621,JK000140,770,0,262,199,93
3,51,346,ShamAY0034005,24,1026,1394,176,55
3,0,396,ShamAY0034005,1358,151,608,136,29
3,357,665,JK000685,36,57,365,180,69
3,657,1028,JK000916,16266,474,923,152,42
3,357,685,PV2024060602,6528,599,923,217,82
3,261,621,PV2024060602,6554,1050,1448,230,71
3,371,855,JK000485,250,841,1321,169,35
3,657,984,Shia004456Vols,3646,1068,1427,156,52
3,357,685,Shamela0000782,761,598,922,218,83
3,261,621,Shamela0000782,788,941,1373,230,66
3,657,827,Rafed0002654Vols,5898,1276,1443,100,73
3,868,1297,Shia002069Vols,470,867,1427,245,54
4,221,458,Shamela0025794,4664,729,1026,162,67
4,231,504,Shamela0025794,4673,0,371,176,60
4,277,458,Shamela0009810,740,0,231,129,71
4,900,1240,JK000474,3459,727,1466,196,33
4,186,476,Sham19Y0013667,5216,975,1290,157,61
4,587,950,Sham19Y0127677,4532,201,456,149,47
4,173,458,Shamela0008540,1981,893,1216,156,58
4,464,945,Shamela0003118,3292,665,933,162,43
4,167,458,JK000132,873,1079,1380,170,66
4,167,418,JK007040,2577,0,273,145,65
4,1284,1428,JK000916,12686,700,917,85,49
4,208,509,PV2024060602,4081,975,1301,185,66
4,167,458,PV2024060602,4967,627,943,162,60
4,208,607,PV2024060602,7616,632,1007,180,48
4,208,509,JK000141,363,716,1042,185,66
4,965,1307,JK000776,652,306,1014,196,34
4,167,458,JK000142,370,758,1074,162,60
4,1284,1428,JK000021,2562,7,224,68,33
4,587,1147,Shamela0001438,6695,989,1378,171,32
4,202,413,JK000475,499,1196,1429,143,73
4,227,458,Sham19Y0020591,593,20,285,151,67
4,208,607,JK000130,535,486,861,180,48
4,900,1147,JK000630,9,469,756,151,65
4,917,1102,JK000630,207,1293,1440,97,69
4,167,509,Sham19Y0131521,2193,1077,1457,174,56
5,56,743,JK000480,312,405,1035,430,72
5,579,842,Shamela0012884,2499,113,390,203,90
5,1279,1466,Sham19Y0122406,938,981,1178,139,89
5,273,842,Shamela0009810,26,292,928,302,52
5,50,1085,JK000474,2033,270,1168,372,39
5,267,1100,JK000474,2034,430,1326,377,41
5,909,1406,JK000474,2314,40,449,210,50
5,986,1406,JK000883,173,11,495,214,54
5,120,627,JK000883,1926,789,1406,244,41
5,579,842,Sham19Y0127677,598,408,665,185,81
5,282,842,Sham19Y0127677,796,303,952,309,53
5,473,909,Sham19Y0023644,1991,0,581,257,50
5,136,889,JK000746,108,245,1044,339,42
5,992,1267,JK000585,1593,639,847,131,57
5,273,815,JK009274,374,822,1443,293,54
5,992,1267,Shamela0001524,994,439,648,129,56
5,944,1267,JK009141,1152,815,1043,128,46
5,1279,1466,Shamela0001727,342,1092,1289,139,89
5,944,1402,Shamela0001727,1354,477,1036,208,37
5,1279,1466,PV2024060602,2374,1224,1421,139,89
5,944,1402,PV2024060602,3386,603,1162,208,37
5,986,1273,JK007043,1308,858,1070,137,56
5,273,842,JK000141,10,801,1437,302,52
5,1020,1267,JK007094,2,16,189,115,58
5,1353,1464,JK009256BK1,2254,958,1090,84,81
5,209,842,Shamela0027247,129,9,663,316,50
5,1279,1466,JK000485,1003,818,994,127,84
5,579,1047,JK000485,1072,952,1465,125,22
5,273,842,JK000312,6,760,1395,304,53
5,81,909,JK000842,490,350,848,357,52
5,473,842,JK000060,125,7,486,228,53
5,50,1128,JK000021,1467,660,1348,358,36
5,56,842,JK000467,155,605,1012,297,46
5,579,842,Shamela0001438,1324,1230,1507,198,87
5,909,1317,Shamela0009107BK1,439,987,1356,202,57
5,237,923,JK000100,36,208,1031,346,44
5,579,1068,Shamela0008203,88,558,860,124,30
5,579,842,JK009390,787,748,1028,200,88
5,81,486,JK001006,123,911,1299,262,75
5,1262,1466,Zaydiyya0000015,2109,931,1132,143,85
5,579,721,JK007049,77,1060,1466,101,31
5,1309,1466,JK007049,89,68,219,107,79
5,1291,1466,JK000977,577,311,469,119,85
5,986,1273,Sham19Y0150960,136,37,226,136,60
5,1294,1464,Sham19Y0018144,323,656,836,124,85
5,909,1402,Sham19Y0018144,2408,55,493,191,42
5,579,842,JK008001,1064,45,320,199,87
5,1279,1466,Sham19Y0001729,777,122,317,127,81
5,936,1267,Shamela0000041,14,946,1193,159,58
5,490,842,Sham19Y0122096,1301,0,336,170,51
5,1291,1466,JK006803,376,890,1066,131,92
6,1135,1428,Sham19Y0122255,455,1126,1372,147,60
6,1002,1428,JK000829,61,563,1004,171,42
6,926,1106,Shamela0009810,649,1089,1278,105,69
6,700,914,Tafsir07055,3034,163,375,143,78
6,0,315,JK000474,2053,217,480,126,38
6,0,148,Sham19Y0020638,263,75,221,112,94
6,1200,1436,ShamAY0032799,23,423,619,122,62
6,0,148,Shamela0003055,3923,1309,1452,104,86
6,1135,1436,JK009141,719,956,1180,138,57
6,1135,1436,JK000140,372,91,355,150,61
6,0,148,Shamela0004473,2371,1161,1307,112,94
6,1041,1436,Shamela0010803,377,642,1054,160,36
6,1135,1348,PV2024060602,6156,1234,1415,90,52
6,926,1115,ShamAY0034644,131,385,595,125,72
6,1200,1428,Shamela0000736,5023,135,290,109,59
6,1192,1436,JK000485,592,355,525,90,42
6,0,148,Sham19Y0014309,1673,801,947,112,94
6,1145,1363,Shamela0022301,14,466,660,96,56
6,1266,1436,Shamela0005756,4828,466,662,101,63
6,1171,1436,Shamela0000782,380,29,252,141,66
6,0,223,JK000977,577,469,775,119,46
6,11,154,Sham19Y0018144,323,836,981,105,89
6,914,1115,Shamela0013041,986,948,1165,133,74
6,0,148,Kraken230106005528,570,798,929,88,74
6,1135,1436,Shamela0096239,298,892,1148,151,60
6,1041,1428,JK000139,78,927,1311,158,37
6,1171,1436,JK009152,832,1179,1386,126,57
6,0,148,Shamela0021537,6539,362,508,112,94
6,0,350,Sham19Y0001729,777,317,776,142,33
6,0,223,Shamela0026668,144,1266,1486,127,68
6,751,914,JK009231,1531,1191,1339,97,70
6,1200,1423,Shamela0035100,4203,434,576,106,61
6,1184,1436,Shamela0012579,1565,1082,1266,123,60
6,726,1206,Shamela0012579,2846,804,1414,218,43
7,1084,1428,JK000620,26,128,490,176,59
7,1030,1381,JK000829,38,1107,1455,140,37
7,718,955,Shamela0012884,737,1202,1444,163,79
7,1057,1376,Shamela0012884,4433,27,292,142,51
7,835,1376,Shamela0025794,3303,787,1395,214,36
7,1010,1376,Shamela0025794,3305,4,369,172,46
7,677,1109,Shamela0025794,4228,0,530,202,43
7,962,1212,Shamela0009810,648,705,972,150,64
7,0,103,JK007107,364,983,1091,74,86
7,942,1446,JK000474,3134,387,891,229,50
7,1212,1446,Masaha003296Vols,25,141,387,161,79
7,530,995,JK000572,1,930,1464,222,45
7,955,1376,Shamela0004445,7213,182,624,207,54
7,835,1267,JK000725,286,947,1419,183,43
7,748,936,Shamela0008544,898,1250,1479,111,51
7,718,942,Sham19Y0020891,2891,84,336,132,56
7,612,1109,Shamela0021809,2475,550,1089,238,51
7,639,936,Shamela0008540,544,0,294,149,50
7,612,1033,JK011487,1,907,1346,196,45
7,845,1376,JK009265,443,60,548,224,48
7,706,936,JK009336,1257,174,451,125,48
7,0,103,JK009336,2694,621,728,74,87
7,1278,1446,Shamela0003118,1536,493,653,115,85
7,721,936,Shamela0003118,7282,36,311,134,53
7,835,1376,Shamela0021602,41,625,1206,217,42
7,1224,1446,JK000481,512,93,308,157,83
7,677,916,JK001492,473,1080,1292,134,61
7,639,1113,Sham19Y0146127,346,560,1065,207,36
7,845,1267,PV2024060602,4037,929,1334,201,58
7,605,982,PV2024060602,4694,948,1383,192,50
7,639,936,JK007043,408,888,1246,217,75
7,835,1295,Sham19Y0148271,1530,1164,1549,171,41
7,835,1376,ShamAY0034338,79,555,980,184,39
7,639,1109,Sham19Y0014601,837,206,1217,241,27
7,955,1376,Shamela0009292,87,860,1395,218,50
7,845,1376,JK000141,319,679,1154,232,54
7,0,103,Shamela0010480,1618,448,566,74,79
7,585,955,Shamela0001442,103,936,1314,184,48
7,721,930,Sham19Y0020944,86,963,1214,126,53
7,0,155,JK000485,592,529,687,87,63
7,962,1212,JK000312,208,735,999,150,64
7,0,103,Shamela0036446,259,1145,1251,71,89
7,936,1344,Shamela0009855,13,490,998,200,43
7,598,1002,Shamela0012403,543,815,1365,257,57
7,962,1376,Shamela0012403,559,413,935,234,53
7,612,1109,JK000576,319,501,1033,247,48
7,936,1376,Shamela0026884,684,681,1202,195,43
7,729,1109,Sham19Y0016599,773,0,485,152,32
7,1257,1446,Shia002069Vols,240,118,301,142,93
7,549,1113,Shia002069Vols,260,202,823,268,45
7,982,1257,Shia002069Vols,263,1032,1324,149,64
7,612,1109,JK000786,321,638,1175,224,46
7,612,1109,JK000786,776,625,999,209,51
7,936,1212,Shamela0003722,2803,457,774,162,63
7,0,103,Shamela0029677,2064,1069,1203,71,67
7,585,936,Shamela0030790,38,923,1366,217,56
7,618,936,JK000484,671,387,783,214,64
7,633,942,Shamela0011475,2,416,814,176,47
7,1084,1446,JK000657,199,555,873,163,47
7,0,103,Sham19Y0016934,1240,1192,1300,74,86
7,585,1109,Sham19Y0131521,600,569,1058,230,48
7,647,920,Sham19Y0131521,602,127,983,147,21
7,1033,1376,Sham19Y0132973,495,375,646,155,56
8,0,578,JK000620,26,490,1004,344,67
8,89,570,Shamela0025794,4660,0,435,314,79
8,0,592,Masaha003296Vols,25,392,954,339,62
8,0,496,Shamela0021809,2199,388,838,329,77
8,0,330,Shamela0001524,325,888,1160,202,73
8,3,232,ShamIbadiyya0000482,53,1153,1362,155,81
8,570,1416,Shamela0003118,1257,16,498,302,44
8,0,500,Shamela0003118,1536,653,1122,337,78
8,29,557,JK000481,512,279,763,302,60
8,517,1389,JK000916,3409,963,1487,313,43
8,39,457,ShamAY0032921,134,522,870,255,72
8,0,198,Shamela0012220,1127,762,944,128,72
8,1207,1411,Shia002069Vols,101,1263,1405,111,69
8,0,550,Shia002069Vols,240,301,781,334,69
8,0,491,Sham19Y0001729,1650,86,516,328,80
8,0,232,JK001236,199,629,839,158,82
8,0,209,Sham19Y0131521,3474,512,680,114,64
9,749,1427,JK001212,1,641,1370,299,43
9,324,883,Shamela0012884,799,785,1346,211,37
9,634,995,Shamela0025794,1278,1136,1444,176,57
9,634,912,Shamela0009810,956,1226,1479,154,64
9,975,1330,Sham19Y0013667,4265,18,422,169,47
9,668,912,Sham19Y0013667,5782,883,1111,163,81
9,706,912,Shamela0001875,619,1194,1371,133,80
9,327,799,Shia001432Vols,28949,1111,1422,158,41
9,346,613,JK000458,430,915,1091,119,55
9,668,912,JK000469,1522,724,967,184,92
9,175,613,Shamela0003118,4304,1108,1498,261,70
9,327,613,Shamela0003118,5220,675,938,174,71
9,297,613,Shamela0003118,5498,158,475,184,66
9,180,623,JK000916,14642,300,728,320,87
9,245,623,JK000916,17987,499,830,215,68
9,288,613,JK000916,18976,636,998,203,68
9,165,623,JK000916,18977,279,725,325,85
9,668,1132,PV2024060602,4194,270,676,218,56
9,209,388,PV2024060602,4938,833,1325,78,18
9,278,623,JK007043,78,234,574,190,65
9,613,912,JK007043,2281,386,668,199,82
9,668,1106,Shamela0012981,713,519,895,171,42
9,668,1132,JK000141,476,23,429,218,56
9,209,709,JK011564,8,320,939,244,42
9,717,912,Shamela0006222,165,0,193,152,97
9,912,1214,JK000776,596,733,1031,198,81
9,668,912,JK000312,304,82,299,143,66
9,226,530,JK000467,588,666,889,148,60
9,229,782,Shamela0021315,249,57,710,276,50
9,737,912,JK007036,251,0,164,126,89
9,668,939,ShamAY0033053,226,1044,1327,148,58
9,346,613,ShamAY0034080,181,825,1423,165,32
9,668,995,Shamela0012862,299,1082,1409,150,54
9,458,613,JK001012,71,220,366,108,83
9,215,623,JK000624,49,834,1248,233,63
9,288,613,AOCP2025021445,246,983,1349,190,62
9,385,613,JK000298,874,256,461,144,76
9,337,613,Shamela0010283,1195,485,961,179,44
9,346,613,Tafsir09083,154,163,473,139,51
9,324,613,Shamela0023578,439,1203,1506,178,73
9,654,1024,Shamela0000338,519,411,735,164,50
9,209,582,Sham19Y0131521,2008,388,1000,120,19
10,956,1192,JK006478,740,1251,1487,149,72
10,1296,1485,JK009179,137,1050,1225,129,84
10,966,1186,Shamela0098087,79,352,562,139,73
10,892,1225,Shamela0012884,477,970,1293,215,76
10,907,1204,JK000079,45,978,1274,173,63
10,892,1392,Shamela0023790,432,340,767,164,35
10,966,1215,Masaha000001Vols,653,222,505,157,69
10,956,1248,Shia001134,528,448,758,177,72
10,836,1225,ShamAY0032826,1041,422,772,196,56
10,836,1215,Shia001137,186,984,1411,275,78
10,1336,1467,Shamela0021766,4945,853,985,97,90
10,1296,1485,Shamela0001360,9,60,266,145,88
10,1215,1485,Shamela0008206,133,958,1251,184,77
10,1215,1485,Shamela0008206,617,1081,1362,177,79
10,956,1215,Sham19Y0127677,1622,1173,1431,207,99
10,987,1166,Sham19Y0127677,2765,175,344,113,74
10,987,1392,Sham19Y0127677,4447,0,379,210,51
10,842,1046,Shamela0021765,82,1232,1438,147,86
10,1046,1392,Shamela0021765,83,0,317,160,51
10,552,1041,ShamAY0034002,38,1044,1431,181,36
10,1041,1392,ShamAY0034002,39,4,379,176,50
10,842,1392,ShamAY0034002,122,621,1197,327,62
10,966,1215,JK000742,325,392,626,158,80
10,956,1215,Shia001432Vols,3289,1191,1463,166,76
10,956,1339,Shia001432Vols,3421,1125,1497,179,53
10,966,1215,Shia001432Vols,3422,130,417,152,64
10,956,1215,Shia001432Vols,23439,127,400,166,77
10,966,1215,Shia001432Vols,23449,968,1251,157,69
10,952,1215,Shia001432Vols,24184,268,576,162,65
10,842,1392,Shia001432Vols,29065,769,1343,291,55
10,836,1166,Shamela0008473,591,347,621,165,63
10,836,1225,Shamela0008473,4187,1025,1459,292,83
10,829,1392,Shamela0021809,1049,37,567,192,34
10,1336,1467,Shamela0007562,132,985,1141,98,77
10,1253,1467,JK000140,714,783,999,140,81
10,956,1392,Shia001149Vols,1090,290,749,194,51
10,572,1215,JK006801,804,538,1051,312,53
10,162,575,ShamAY0033910,263,980,1294,163,43
10,1253,1467,PV2024060602,6499,525,741,140,81
