ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1076,1406,Sham19Y0014328,293,396,796,140,39
1,76,429,JK009391,3,331,730,177,46
1,93,582,JK009391,91,154,477,198,48
1,93,700,JK009391,158,961,1298,194,37
1,108,318,JK000021,1554,4,223,164,90
1,61,439,Shamela0030432,19,420,724,183,60
1,875,1406,JK000165,3227,58,404,169,33
1,410,803,JK000883,835,45,502,205,54
1,1039,1319,JK000883,2248,1203,1440,151,63
1,146,458,Shamela0025794,3092,1,466,119,26
1,897,1450,Shamela0025794,4989,477,898,199,44
1,89,324,JK000474,278,1182,1410,171,85
1,866,1044,JK001103,14,1133,1324,106,75
1,1079,1406,JK009256BK1,3636,132,256,83,33
1,814,1006,JK000484,5181,128,327,148,95
1,72,450,JK000484,5186,869,1422,234,52
1,1015,1417,Shamela0012847,6,1044,1267,146,46
1,671,1006,Sham19Y0146127,2817,755,1009,141,47
1,81,516,Shamela0000767,2728,989,1221,94,23
1,361,926,JK000724,235,721,1387,359,63
1,130,450,JK001039,39,613,909,172,62
1,93,507,Shamela0010620,9,812,1151,188,47
1,875,1006,Zaydiyya0000059,58,1057,1199,97,88
1,648,1178,Sham19Y0017903,477,553,962,187,36
1,668,1006,Sham19Y0132524,193,9,314,126,34
1,875,1006,Shamela0006610,917,1339,1476,97,91
1,81,541,JK000916,11169,686,945,177,47
1,141,931,JK000630,212,334,1298,299,29
1,108,524,Sham19Y0039268,400,67,564,274,62
1,76,318,JK001171,75,1097,1306,142,67
1,93,826,Sham19Y0018144,44,747,951,123,20
1,1019,1412,Sham19Y0018144,1785,373,880,257,60
1,803,1027,Sham19Y0018144,1790,170,402,156,84
1,875,1382,JK000175,370,810,1150,126,24
1,76,516,JK000321,17,768,1008,102,24
1,61,462,Shamela0021809,320,211,565,210,61
1,839,1010,Shamela0010906,4373,701,865,115,84
1,648,1178,Sham19Y0017729,223,10,419,188,37
1,875,1006,JK007064,929,1420,1557,97,91
2,881,1201,Shamela0011746,49,563,1030,229,61
2,887,1332,JK000021,274,799,1200,268,73
2,896,1215,JK000021,1046,863,1322,221,60
2,977,1332,JK000021,2092,6,332,247,85
2,59,708,JK000021,2099,766,1424,270,39
2,653,862,JK000021,2100,4,211,156,91
2,30,666,Shia002069Vols,344,224,708,265,51
2,641,1332,Shia001217Vols,1254,598,1261,342,55
2,900,1332,Shamela0000041,342,879,1333,322,89
2,913,1233,JK001503,3616,1100,1431,244,92
2,453,866,Shamela0025794,3334,892,1281,160,38
2,1,253,Shamela0035100,1239,395,632,165,81
2,21,178,JK001249,304,1310,1464,119,94
2,278,481,Shamela0003722,8291,1220,1424,144,83
2,481,724,Shamela0003722,8292,1,257,134,60
2,274,623,Shamela0021765,1731,989,1381,216,63
2,1,159,Shamela0012014,63,1298,1463,114,85
2,21,193,JK001103,3,1295,1463,129,93
2,21,265,JK007065,214,503,739,167,79
2,1,491,JK000484,5181,578,1141,242,49
2,887,1332,JK000484,6368,612,1060,322,89
2,274,623,JK000484,6398,747,1137,215,62
2,1,632,Shamela0012847,5,322,1201,359,47
2,1012,1276,Shamela0011238,5,1067,1402,164,53
2,1,265,Shamela0026484,194,158,440,168,66
2,724,1332,Shamela0029734,5,809,1423,352,64
2,913,1332,Sham19Y0014462,19,306,722,318,93
2,892,1332,Shamela0001038,122,815,1250,297,80
2,1,259,Sham19Y0146127,2817,1037,1297,166,70
2,312,623,Sham19Y0146127,3538,853,1179,187,61
2,1,265,JK007044,4079,550,788,161,71
2,21,491,Shamela0001727,1051,10,390,207,51
2,990,1422,ShamAY0034002,55,1,507,301,75
2,900,1332,Shamela0022882,182,938,1393,293,77
2,1,265,JK000974,217,1158,1444,175,67
2,892,1341,JK009152,309,52,499,320,86
2,21,265,Sham19Y0122406,2870,1096,1332,167,79
2,21,265,JK009336,809,1219,1453,169,85
2,913,1332,Zaydiyya0000059,1281,420,857,315,90
2,641,1276,Shia001137,261,705,1387,289,42
2,1007,1276,JK006950,1260,141,484,156,49
2,881,1332,Shamela0021479,88,820,1316,256,54
2,900,1418,Shamela0026370,5,73,659,356,76
2,729,1332,Shamela0012399,3791,784,1374,356,64
2,900,1332,Shamela0010826,59,295,753,320,89
2,21,286,Kraken230106005528,353,1092,1319,146,68
2,93,265,Sham19Y0132524,1375,11,178,115,79
2,686,1286,Sham19Y0006684,4222,891,1453,329,61
2,444,766,Shamela0002863,2379,270,501,123,45
2,38,610,ShamAY0034282,1319,931,1427,222,38
2,892,1332,Shamela0009270,374,18,378,253,71
2,729,1332,Shia001432Vols,8664,402,994,323,58
2,900,1427,Shia001432Vols,21661,388,1042,338,64
2,909,1276,JK000916,1541,727,1141,264,76
2,881,1332,JK000916,8380,867,1366,330,83
2,21,265,JK000916,14327,910,1132,161,81
2,653,913,JK000916,18287,1128,1410,164,72
2,641,1031,JK000916,18288,132,510,183,50
2,269,666,JK000916,26303,235,648,273,80
2,274,623,Shamela0008274,18,57,482,206,56
2,913,1332,Shamela0010798,2164,31,462,315,91
2,913,1422,Shamela0012415,94,393,1041,328,59
2,274,766,Shamela0012415,778,59,715,259,43
2,21,269,Shamela0000894,4352,1165,1405,168,78
2,900,1243,Shamela0012750,221,1120,1486,252,88
2,21,265,Shamela0002569,311,1241,1475,162,77
2,881,1332,JK000140,782,645,1089,311,84
2,1,265,Shamela0036446,690,453,701,174,82
2,955,1332,Shamela0003118,743,1070,1479,276,85
2,926,1215,Shamela0003118,2714,1204,1479,199,86
2,21,265,Shamela0003118,4213,1098,1334,176,90
2,686,1031,Shamela0003118,5282,864,1149,160,49
2,374,854,Shamela0003118,7844,868,1320,228,48
2,1077,1276,JK000381,6954,1,263,114,44
2,881,1332,Shamela0004003,5,744,1094,255,69
2,653,1031,JK000485,352,360,698,178,52
2,881,1332,JK009141,924,118,540,292,80
2,21,265,Sham19Y0023625,2517,914,1150,167,79
2,21,491,JK000653,176,674,1045,203,51
2,913,1332,JK000585,457,11,432,312,89
2,21,265,Sham19Y0001729,1555,250,482,163,78
2,677,1418,Sham19Y0001729,2533,1,782,402,60
2,653,1031,JK000725,249,827,1269,221,59
2,673,1422,JK007048,25,288,1162,402,52
2,892,1201,ShamAY0032841,18,534,982,222,62
2,385,623,Sham19Y0016934,6365,200,415,151,73
2,1,265,Kraken230110004547,146,1064,1304,158,68
2,21,265,Sham19Y0020638,859,49,288,167,78
