ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,256,1109,Shia001432Vols,1341,577,1452,592,80
3,1102,1472,Shia001432Vols,1342,1,379,279,91
3,204,439,Shia001432Vols,20771,1330,1538,158,84
3,439,1472,Shia001432Vols,20772,1,1108,772,85
3,307,449,Shia001542Vols,538,1442,1578,99,79
3,452,1010,Shia001542Vols,539,1,584,399,84
3,1015,1295,Shia001542Vols,539,1201,1497,209,88
3,1295,1472,Shia001542Vols,540,1,183,137,91
3,291,520,Shia001300,286,1219,1435,158,80
3,520,1472,Shia001300,287,10,945,662,83
3,322,1472,Shia001174Vols,2499,1,1208,846,84
3,623,839,Shia001174Vols,2500,748,948,68,28
3,1029,1224,Shia001174Vols,2502,1,280,67,25
3,207,1472,Masaha000001Vols,528,222,1533,921,83
3,228,1472,Shia001172,161,1,1257,920,88
3,270,820,Shia001615Vols,3497,886,1429,406,90
3,820,1472,Shia001615Vols,3498,1,668,495,91
3,228,1472,Shia001140Vols,10,1,1235,889,85
3,207,582,Shia001122Vols,531,1154,1524,260,81
3,582,1472,Shia001122Vols,532,8,950,679,89
3,220,527,Shia001418Vols,160,120,392,209,87
4,1417,1586,Shia001149Vols,1070,764,925,113,75
4,1,1103,Shia001432Vols,1342,379,1477,877,94
4,1,515,Shia001432Vols,20772,1108,1622,423,95
4,515,1103,Shia001432Vols,20773,1,582,462,95
4,1327,1593,Shia001432Vols,23317,366,641,190,86
4,1335,1593,Shia001432Vols,24044,390,658,171,82
4,1,837,Shia001542Vols,540,183,1036,672,92
4,14,643,Shia001300,287,951,1575,487,89
4,643,1153,Shia001300,288,1,504,364,85
4,1,343,Shia001174Vols,2499,1208,1549,275,94
4,343,1103,Shia001174Vols,2500,1,737,592,93
4,1314,1593,Shia001174Vols,2923,421,717,210,90
4,45,1266,Masaha000001Vols,529,1,1156,876,83
4,1314,1590,Masaha000001Vols,646,655,947,206,89
4,1,279,Shia001172,161,1257,1530,217,91
4,279,1257,Shia001172,162,1,924,681,79
4,1417,1525,Shia001615Vols,52,1322,1427,77,93
4,1,998,Shia001615Vols,3498,668,1658,808,96
4,1,286,Shia001140Vols,10,1235,1520,226,92
4,286,1257,Shia001140Vols,11,1,939,682,82
4,1266,1593,Shia001137,184,245,566,207,76
4,1354,1593,Shia001272,11,148,402,162,78
4,1,673,Shia001122Vols,532,950,1625,548,95
4,673,1266,Shia001122Vols,533,1,530,364,72
4,1314,1593,Shia001122Vols,653,525,822,210,90
5,537,906,Masaha001945,402,159,493,209,67
5,32,220,Shia001149Vols,1070,930,1124,147,93
5,708,980,Masaha002493,65,891,1055,102,43
5,642,1028,Shia001432Vols,3193,251,687,277,78
5,693,1005,Shia001432Vols,3195,1,280,180,72
5,662,906,Shia001432Vols,3196,986,1266,170,70
5,32,267,Shia001432Vols,3257,732,972,154,79
5,32,409,Shia001432Vols,3388,1142,1471,169,48
5,1278,1437,Shia001432Vols,3389,874,1316,111,33
5,1,231,Shia001432Vols,3389,147,378,166,88
5,563,1356,Shia001432Vols,7554,343,966,238,34
5,642,1033,Shia001432Vols,7586,799,1203,307,92
5,580,906,Shia001432Vols,7709,907,1232,194,68
5,545,1204,Shia001432Vols,13447,173,777,241,41
5,1278,1437,Shia001432Vols,15665,37,489,111,32
5,64,392,Shia001432Vols,23307,1,380,146,41
5,1,213,Shia001432Vols,23317,641,853,167,98
5,1,207,Shia001432Vols,24044,658,866,163,98
5,32,213,Shamela0008473,4191,777,951,106,74
5,28,181,JK006478,734,1074,1216,105,86
5,32,207,JK000637,48,1259,1428,105,76
5,32,155,JK000637,49,187,334,73,61
5,566,906,Shia002394Vols,536,207,633,223,62
5,32,207,Sham19Y0127677,4328,941,1108,106,75
5,662,906,Masaha004648Vols,126,28,275,168,75
5,642,1033,Masaha004648Vols,236,80,483,307,92
5,32,207,ShamAY0032784,10,1043,1212,105,76
5,32,201,Shamela0010835,1,1011,1193,105,68
5,642,1053,Shia001146,193,1008,1471,303,80
5,647,1005,Shia001146,195,820,1143,214,73
5,662,906,Shia001146,197,469,743,175,73
5,32,213,Shamela0012579,1452,354,519,105,73
5,537,906,Shia001174Vols,1718,483,874,228,67
5,1,213,Shia001174Vols,2923,717,929,167,98
5,701,1045,Shia001174Vols,4585,1,355,268,93
5,604,856,Shia001174Vols,4586,1259,1464,161,78
5,662,906,Shia001174Vols,4588,945,1234,171,71
5,32,196,JK000381,2880,70,236,115,81
5,32,155,JK009274,644,1178,1334,73,57
5,32,196,Sham19Y0016953Vols,993,414,583,115,78
5,32,196,Sham19Y0016953Vols,1025,602,768,114,79
5,32,207,Shamela0021765,81,1203,1372,105,76
5,708,1188,Shia001389,5,1,465,191,39
5,32,365,Shamela0021570,8,365,672,129,46
5,32,267,ShamAY0032775,29,906,1120,115,62
5,32,207,Shia001134,522,1038,1220,141,96
5,32,181,Shamela0098087,79,178,329,112,90
5,566,906,Shia002389Vols,339,573,996,222,61
5,604,843,Shia002389Vols,639,144,372,159,79
5,537,906,Masaha000001Vols,252,1060,1452,232,68
5,4,409,Masaha000001Vols,646,952,1340,198,52
5,526,830,Shia001172,4,922,1348,198,56
5,32,181,ShamAY0034570,15,140,294,112,89
5,32,155,JK000298,3635,903,1059,73,57
5,32,207,Rafed0000110,22,1036,1221,141,94
5,32,207,JK001297,516,172,347,108,76
5,32,220,Shia001615Vols,52,1123,1322,146,91
5,4,207,Shia001391,18,166,396,162,87
5,540,995,Shia001121,9,890,1289,181,44
5,28,181,JK009268,312,569,707,106,86
5,540,991,Shia001286,242,702,1084,165,41
5,708,906,Shia004030Vols,1073,6,220,150,80
5,32,181,JK000916,2510,1298,1473,114,78
5,32,207,Shamela0036446,13,1152,1321,99,70
5,32,344,JK000022,2135,86,379,138,56
5,1,207,Shia001137,184,566,776,164,97
5,676,906,Shia003026VolsBK2,658,994,1204,131,64
5,32,213,JK001044,3,1271,1441,112,77
5,32,155,JK001044,19,1160,1317,73,57
5,537,1188,Shia001115Vols,213,404,894,214,37
5,1,207,Shia001272,11,402,610,162,96
5,32,207,Shamela0012884,477,964,1136,105,76
5,32,348,Shia001148,125,535,869,171,55
5,662,906,Shia002333,10,35,282,168,75
5,642,1053,Shia002333,11,956,1419,304,81
5,647,1005,Shia002333,13,774,1097,214,73
5,662,906,Shia002333,15,402,676,175,73
5,32,196,JK000075,10,666,832,115,81
5,32,155,JK008001,377,415,571,73,57
5,32,155,JK008001,5941,748,902,73,58
5,32,207,JK008001,5952,1261,1430,105,76
5,1163,1431,Shia001237Vols,3219,461,813,157,54
5,32,155,Shamela0021659,915,367,523,73,57
5,32,402,ShamAY0032873,9,610,880,125,44
5,32,207,JK006801,785,578,743,105,75
5,537,906,Shia001122Vols,257,984,1376,232,68
5,1,409,Shia001122Vols,653,822,1169,200,58
5,1224,1437,Shia001122Vols,3291,139,635,124,32
5,642,1045,Shia001122Vols,3461,855,1280,314,91
5,604,1045,Shia001122Vols,3463,681,1119,253,65
5,662,906,Shia001122Vols,3465,346,635,171,71
5,32,207,Shamela0001438,2577,442,611,105,76
5,32,155,Shamela0001438,2591,722,878,73,57
5,32,196,Shamela0011730,137,874,1040,113,78
5,32,196,Shamela0006947,16773,172,342,111,75
5,32,207,Shia003700,28,663,849,141,94
5,32,155,JK009390,1546,966,1122,73,57
5,32,207,JK009390,1558,657,826,105,76
5,32,155,JK009390,3201,139,295,72,57
5,32,213,JK000742,318,1080,1250,101,70
5,32,196,JK000079,45,1109,1275,115,81
6,1071,1343,Shia002770Vols,1101,987,1303,192,77
6,1047,1405,Shia001432Vols,1459,354,749,273,89
6,617,1151,Shia001432Vols,3317,561,985,249,55
6,99,851,Shia001432Vols,3390,1,888,439,55
6,8,717,Shia001432Vols,15665,557,1350,495,75
6,1058,1405,Shia001432Vols,22197,883,1231,208,66
6,1144,1405,Shia004042Vols,602,958,1247,196,87
6,1095,1405,Shia001544Vols,1045,9,349,226,85
6,1079,1405,Shia001174Vols,3583,1,367,248,87
6,8,419,Shia002389Vols,1333,824,1231,304,90
6,1047,1400,Masaha000001Vols,881,1000,1392,268,87
6,681,1042,Shia000317Vols,6779,316,604,195,66
6,424,613,Rafed0000110,26,445,720,146,65
6,632,1151,Shia002945Vols,866,772,1260,325,76
6,681,952,Shia000234Vols,6783,1155,1456,208,86
6,8,419,Shia003749,71,1083,1484,310,92
6,419,733,Shia003749,72,1,408,167,42
6,1058,1405,Shia001272,39,745,1098,238,79
6,1047,1343,Shia001237Vols,19,83,355,158,60
6,705,1155,Shia001237Vols,2273,1,377,192,50
6,8,613,Shia001237Vols,3219,825,1396,360,64
6,1047,1343,Shia001217Vols,28,686,972,180,72
6,656,1042,Shia001217Vols,3679,1095,1429,239,76
6,1047,1405,Shia001122Vols,868,152,553,272,87
6,617,1151,Shia001122Vols,1671,95,634,373,84
6,8,659,Shia001122Vols,3291,703,1429,463,74
6,617,1151,Shia003700,10,330,780,266,58
7,651,932,Shia001149Vols,941,808,1226,196,59
7,122,432,Shia001432Vols,3282,38,363,239,91
7,610,938,Shia001432Vols,5505,181,651,213,55
7,643,932,Shia001432Vols,7581,8,406,203,65
7,122,432,Shia001432Vols,19667,901,1228,241,91
7,192,432,JK000911,17,896,1283,89,27
7,531,932,Shia001334,401,628,1139,272,65
7,610,912,Shia001146,191,849,1460,211,44
7,1,254,Shia001174Vols,3583,367,548,112,55
7,138,432,Shia002382Vols,634,545,837,220,89
7,685,932,Shia001134,347,36,275,143,65
7,122,405,Shia002389Vols,821,1198,1499,217,88
7,122,432,Shia002389Vols,834,798,1126,238,88
7,1,168,Masaha000001Vols,882,6,197,100,68
7,122,329,Rafed0000110,22,1236,1455,161,90
7,575,932,Shia001121,8,437,977,216,48
7,738,932,Shia004030Vols,584,8,212,136,82
7,122,272,Tafsir04038,10,1306,1457,107,83
7,272,432,Tafsir04038,11,1,168,126,94
7,125,285,Shia003749,40,1325,1505,118,80
7,292,432,Shia003749,41,7,151,111,95
7,1,154,Shia001272,39,1098,1256,102,83
7,413,932,Shia003692,96,595,1163,313,63
7,1,163,Shia001217Vols,4385,92,302,92,52
7,220,481,Shia001217Vols,4386,1,254,184,86
7,1,168,Shia001122Vols,868,553,746,101,69
7,648,864,Shia003700,274,1144,1464,158,61
7,669,932,Masaha003293,11,1219,1496,121,43
8,65,528,Shamela0006617,30,690,1154,311,80
8,65,528,Shia001149Vols,738,291,811,356,86
8,750,1205,Shia001432Vols,3283,22,524,308,77
8,65,528,Shia001432Vols,3355,1028,1470,306,80
8,1104,1453,Shia001432Vols,7554,320,692,257,84
8,750,1092,Shia001432Vols,23702,1110,1498,268,86
8,65,528,Shia004039,204,452,942,345,86
8,65,528,Shia002394Vols,717,293,766,325,83
8,65,444,Shia002382Vols,376,1073,1475,269,81
8,65,528,Shia002389Vols,446,126,570,303,78
8,1246,1453,Rafed0002565Vols,4,1,205,156,92
8,104,528,Shia000126Vols,542,1,450,325,90
8,65,528,Rafed0000110,26,1012,1425,278,72
8,65,528,Shia001615Vols,1164,20,473,309,79
8,881,1100,Shia001615Vols,1366,778,1015,176,90
8,65,528,Shia001140Vols,18,215,657,310,81
8,553,750,Shia001140Vols,27,535,723,139,89
8,553,801,Shia001140Vols,29,335,567,148,76
8,553,750,Shia001140Vols,32,1105,1286,130,83
8,553,762,Shia001140Vols,80,413,629,159,91
8,553,1201,Shia001140Vols,103,151,898,458,76
8,1116,1314,Shia001140Vols,199,1142,1370,138,75
8,553,758,Shia001140Vols,429,221,417,149,90
8,553,766,Shia001140Vols,479,1184,1397,150,85
