ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,436,588,ShamAY0036018,405,1479,1630,123,99
1,588,1102,ShamAY0036018,406,0,517,413,98
1,436,1583,Shamela0001242,57,853,1326,340,35
1,436,1645,JK000468,1336,858,1398,381,37
2,0,540,JK000468,1336,1398,1653,196,45
2,540,1408,JK000468,1337,0,406,316,44
3,1049,1448,JK000121,3,622,943,172,45
3,935,1218,Shia004456Vols,2817,1347,1633,219,92
3,1218,1516,Shia004456Vols,2818,0,296,234,97
3,1348,1516,Shia004456Vols,4045,496,665,134,98
3,1049,1448,ShamAY0034815,5,899,1220,172,45
3,1049,1448,Shia001270Vols,78,675,997,181,48
3,1049,1437,Shamela0009993,179,609,973,195,52
4,0,431,Shia004456Vols,2818,296,546,126,29
4,0,616,Shia004456Vols,4045,665,1052,308,61
4,919,1053,Sham19Y0149213,4,660,809,99,81
4,1072,1525,Shamela0003722,8,261,1015,331,55
5,0,172,Shamela0003722,8,1015,1392,115,40
6,646,1288,Shamela0036515,6,297,623,135,24
6,344,1512,Sham19Y0149213,12,5,797,308,28
6,646,1213,Shamela0029745,24,217,582,212,41
6,42,680,Sham19Y0014601,693,617,829,113,22
6,312,760,Shamela0003722,54,606,1261,210,33
7,575,1258,JK000121,4,236,515,147,25
7,237,706,Shamela0036515,7,905,1303,140,31
7,1258,1566,Shia003636Vols,3642,37,607,237,51
7,575,1213,Sham19Y0149213,12,1034,1519,214,36
7,26,202,JK000201,979,450,627,139,97
7,642,1046,Shamela0029745,25,0,447,215,48
7,0,825,Shamela0003722,57,362,1154,265,28
8,688,1184,Shamela0035100,4480,18,583,280,53
8,637,1316,Shamela0023644,1795,469,1185,285,40
8,203,507,Shamela0037610,34,1170,1391,161,65
8,604,1191,JK000629,135,377,1052,209,30
8,604,1000,Shia004092Vols,1244,755,1464,211,38
8,144,1059,Shia003636Vols,3639,751,1472,509,67
8,1059,1441,Shia003636Vols,3640,0,383,301,98
8,453,1316,Sham19Y0149213,13,448,1210,409,51
8,722,1191,JK005005,399,341,640,126,27
8,37,680,JK000532,390,652,960,117,21
8,604,1074,Zaydiyya0000141,37,1005,1462,355,93
8,1056,1184,Zaydiyya0000141,38,1408,1542,95,89
8,1191,1436,Zaydiyya0000141,39,381,640,181,86
8,825,1191,Shamela0010906,3448,311,735,235,65
8,11,818,Shamela0010906,4254,486,1096,212,27
8,609,1180,Shamela0010906,4255,0,513,280,51
8,7,557,Shamela0003722,61,54,1125,388,45
8,604,1101,Shamela0003722,62,1009,1440,262,55
8,1101,1452,Shamela0003722,63,0,713,256,44
8,604,1316,Shamela0000736,1494,199,1329,406,39
8,157,334,Shamela0000736,1495,355,704,125,45
8,604,1074,Zaydiyya0000461,2,988,1431,317,84
8,878,1316,Sham19Y0018315,110,0,993,318,39
8,599,1093,Shamela0003118,587,336,699,253,58
9,271,1006,Shamela0036515,9,735,1460,223,27
9,550,658,Sham19Y0149213,13,1309,1495,85,56
9,658,843,Sham19Y0149213,14,0,221,113,61
9,1043,1146,Sham19Y0149213,15,547,669,77,80
9,550,724,Shamela0010906,4404,394,974,85,18
9,550,771,Shamela0003722,63,826,1339,144,35
10,104,508,Kraken230107021738,481,252,550,97,27
10,486,757,ShamAY0034815,468,493,765,129,44
10,167,566,Shamela0003722,65,0,335,197,57
10,1213,1500,Shamela0003722,66,215,613,228,69
11,0,139,Shamela0035100,4291,661,1082,73,22
11,395,580,Shamela0036515,12,0,357,73,25
11,725,1068,Shamela0003283,185,117,251,94,34
11,695,1429,Shamela0005858BK1,3,759,1067,163,26
11,663,1429,Sham19Y0149213,16,907,1366,217,32
11,0,139,Shamela0010906,4097,220,572,61,23
11,725,852,Shamela0003722,66,715,871,85,69
11,950,1429,Shamela0003722,67,130,459,210,50
11,717,1197,Shamela0010452,13,529,976,195,43
12,873,994,Shamela0009082,1454,0,116,82,88
12,272,847,Sham19Y0149213,17,0,571,253,42
12,720,881,JK001293BK1,64,0,183,99,62
12,873,1113,ShamAY0034134,264,428,604,112,60
12,251,847,Shamela0010906,4239,115,735,254,39
12,526,1065,Shamela0003722,68,575,1511,327,39
12,589,1105,Shamela0000736,1502,246,1133,290,40
13,1123,1373,Shamela0035100,4030,727,963,104,47
13,136,309,Shamela0012579,137,388,616,131,73
13,490,1228,Sham19Y0149213,17,1053,1471,202,31
13,136,309,Shamela0013041,86,646,873,121,68
13,490,1050,JK001293BK1,64,563,821,119,23
13,107,571,Shamela0003722,70,846,1467,319,62
13,571,1075,Shamela0003722,71,0,820,240,31
13,1264,1485,Shamela0003722,72,148,661,142,33
13,136,485,Shamela0000736,1498,990,1412,227,63
13,169,333,ShamAY0034154,27,87,295,115,71
14,410,866,Shamela0035100,4105,744,1247,202,41
14,410,1008,JK000499,32,306,754,174,31
14,410,866,JK007117,9,490,1145,180,27
14,410,842,Sham19Y0013605,456,579,754,106,29
14,410,807,Shamela0023644,423,1411,1579,94,31
14,410,618,Sham19Y0029560,683,262,443,117,65
14,410,510,Sham19Y0011402,115,552,652,79,100
14,449,842,Shamela0031215,367,0,346,108,24
14,410,603,Kraken230107021738,484,102,316,89,50
14,410,842,Shamela0006733,38,666,934,93,20
14,404,838,Masaha004395Vols,145,980,1550,172,32
14,36,866,Sham19Y0149213,18,135,855,260,31
14,410,842,ShamAY0038390,74,80,267,117,34
14,927,1173,Sham19Y0014601,4947,39,288,195,96
14,410,838,MMS00013,1544,1252,1407,84,25
14,32,510,Shamela0003722,72,953,1225,131,32
14,710,1308,Shamela0003722,74,56,375,130,25
14,410,866,Shamela0037325,970,880,1326,176,41
14,410,618,Shamela0010902,5,399,576,122,68
14,410,842,ShamAY0034657,81,235,653,150,31
15,661,1258,Sham19Y0149213,19,567,942,202,42
15,661,1003,Shamela0010906,3781,1202,1513,137,40
15,146,959,Shamela0003722,75,0,720,248,27
15,1160,1375,Shamela0003722,76,234,808,130,28
15,661,959,Shamela0000736,1528,125,386,95,30
16,68,666,JK000121,5,923,1116,107,23
16,597,978,Shamela0010798,370,392,820,103,22
16,68,888,Shamela0035100,4482,122,983,222,26
16,597,1001,ShamAY0038434,35,465,918,218,53
16,62,761,Shamela0005858BK1,5,189,635,202,32
16,68,536,Sham19Y0149213,19,1089,1495,234,55
16,536,1119,Sham19Y0149213,20,0,788,296,44
16,402,719,Shamela0003722,77,852,1221,186,58
16,819,1092,Shamela0003722,78,847,1315,165,42
17,631,986,JK000121,5,1279,1449,83,30
17,358,505,Shamela0010798,374,894,1064,117,84
17,631,1054,Shamela0005858BK1,5,986,1342,184,46
17,685,891,Shia003636Vols,3441,4,178,139,83
17,109,535,JK000753,97,217,491,175,44
17,320,802,Shamela0003722,80,251,887,252,41
17,109,508,Shamela0003118,599,489,1150,189,31
18,267,701,Shamela0011686,1,1194,1393,126,34
18,1140,1438,Shamela0036515,18,946,1503,160,36
18,203,1129,Sham19Y0149213,21,526,1181,278,34
