ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,403,627,Sham19Y0017372,301,1041,1264,168,95
3,474,802,ShamAY0034447,1824,1186,1524,246,91
3,468,907,Sham19Y0023644,7922,425,1119,251,43
4,880,1528,Shamela0030665,2,446,1007,365,71
4,1060,1528,Shamela0030665,3,146,611,301,77
4,1230,1528,Shamela0030665,4,30,321,210,86
4,1189,1528,ShamAY0032889,10,1,340,237,83
4,1043,1528,Shamela0031371,939,166,653,319,79
4,816,1522,Sham19Y0017535,86,108,652,264,36
4,1305,1528,Sham19Y0020861,5,1,225,173,96
4,1043,1528,JK010475,251,662,1165,274,63
4,816,1309,Rafed0002341Vols,2367,1007,1584,311,62
4,1309,1528,Rafed0002341Vols,2368,1,227,157,83
4,880,1359,Shamela0026389,113,1136,1559,182,36
4,997,1528,Shamela0030558,2,299,906,317,59
4,816,1528,Shamela0011479,1,157,825,411,67
4,1035,1528,ShamAY0032886,1,666,1060,276,70
4,861,1528,ShamAY0032886,2,438,992,357,61
4,880,1528,ShamAY0032886,3,826,1379,375,71
4,850,1528,ShamAY0032886,4,1,627,320,47
4,1060,1528,Shamela0030054,3,891,1351,276,66
4,1098,1528,Shamela0036543,563,1016,1306,191,55
4,941,1528,Shamela0007435,833,500,912,304,64
4,706,1528,ShamAY0032855,2,227,1006,460,61
4,1305,1528,ShamAY0032855,5,1,234,173,93
4,765,1528,ShamAY0032855,23,619,1351,391,51
4,687,1426,ShamAY0032855,24,785,1520,319,39
4,1060,1528,ShamAY0032855,118,6,446,329,86
4,816,1528,ShamAY0032855,120,629,1241,402,67
4,1060,1528,JK001035,11,302,795,219,45
4,982,1528,Shamela0010906,5822,707,1163,247,45
4,850,1384,Shamela0026473,1,1012,1511,260,52
4,868,1403,Kraken21041223,188,1013,1613,281,53
4,1156,1528,ShamAY0032859,4,30,422,277,85
4,706,1528,Shamela0006744,614,674,1485,459,58
4,997,1528,ShamAY0032833,1,745,1345,314,58
4,974,1528,Sham19Y0017372,136,9,430,276,58
4,706,1453,JK001031,1,944,1631,332,43
4,765,1528,Shamela0026731,2,429,1227,481,71
4,850,1522,Shamela0026731,3,87,664,247,35
4,1114,1280,ShamAY0032876,2,1,254,112,55
4,997,1528,ShamAY0032876,2,650,1175,269,49
4,968,1528,Shamela0026542,213,1,546,334,69
4,997,1528,ShamAY0032770,19,1,557,317,63
4,997,1528,Shamela0027103,1,744,1337,331,63
4,1031,1434,JK000916,10895,1006,1485,179,38
4,1257,1528,Rafed0002163Vols,310,1145,1418,170,70
4,676,1528,Shamela0010479,2,119,903,444,57
4,880,1305,Sham19Y0017063,1213,1005,1513,258,57
4,706,1528,Shamela0026802,131,732,1481,358,42
4,1257,1528,Shamela0011575,43,299,553,154,63
4,706,1376,MMS00008,172,963,1521,216,30
4,785,1478,MMS00008,1325,896,1530,333,51
4,687,1528,Sham19Y0036110,341,690,1373,322,39
4,990,1528,JK009189,229,310,918,241,38
4,974,1528,Zaydiyya0000100,674,814,1303,301,61
4,997,1528,Shamela0030623Vols,16,1,516,294,60
4,888,1528,Shamela0011781,2,1,641,355,59
4,758,1329,Shamela0010714,302,748,1298,299,59
4,941,1522,Shamela0010736BK2,5,54,696,306,52
4,850,1346,Shamela0010831,16,1028,1534,224,41
4,1346,1528,Shamela0010831,17,1,228,129,71
4,933,1522,Shamela0030731,1,516,1089,340,66
4,706,1528,ShamAY0033536,8,697,1533,475,60
4,706,1295,Shamela0012532,69,991,1503,275,55
4,997,1528,Shamela0012532,162,541,1103,318,62
4,873,1528,Shamela0012532,165,269,819,343,59
4,816,1522,Shamela0010469,1,265,948,330,45
4,816,1528,Shamela0013129,30,139,795,407,69
4,816,1340,Shamela0013129,31,1015,1513,301,69
4,820,1528,Shamela0001002,1836,48,773,354,49
4,1119,1528,JK000337,3,8,411,289,86
4,706,1522,Shamela0010758,1,725,1523,445,57
4,816,1443,Shamela0029802,1,861,1535,318,47
4,1035,1528,Shamela0029449,1,314,720,283,71
4,1165,1528,MMS00030,581,1,246,179,61
4,1346,1528,Shamela0009841,17,17,178,124,84
4,933,1528,Shamela0030594Vols,42,257,888,314,51
4,816,1528,ShamAY0034569,1055,740,1427,397,61
4,850,1528,Shamela0030327,2,277,1096,444,64
4,816,1429,Shamela0012131,1,981,1543,317,54
4,990,1528,Sham19Y0017797,8,1019,1454,191,35
4,914,1346,Shamela0030587,3,875,1435,210,43
4,706,1528,JK007062,12,182,959,459,61
4,1332,1528,Shamela0026033,6,1,188,142,89
4,706,1522,Shamela0010632,46,90,867,428,57
4,706,1528,Shamela0009375,8,583,1236,403,56
4,982,1528,Shamela0030047,1,810,1385,317,60
4,850,1528,Shamela0001037,32,32,547,273,46
4,1111,1528,Shamela0012086,66,1,319,234,68
4,873,1528,Shamela0009361,5,559,1190,316,52
4,676,1528,JK000663,2,501,1285,444,57
5,26,576,Shamela0030665,3,172,648,139,26
5,1147,1327,Sham19Y0148271,1130,510,667,108,75
5,1153,1327,JK007007,22,83,254,114,79
5,26,455,Shamela0030558,2,414,801,116,29
5,1007,1483,ShamAY0032886,3,460,685,157,40
5,1147,1410,Shamela0025794,1208,146,470,130,42
5,26,455,ShamAY0032770,19,117,500,116,29
5,749,1410,Sham19Y0023644,1524,523,946,144,23
5,1153,1327,JK000033,20,1074,1225,116,83
5,26,358,JK009189,229,538,738,82,29
5,26,455,Shamela0012532,162,656,1046,122,31
5,1188,1327,Shamela0008473,4383,1,126,91,81
5,1138,1410,Shamela0013075,43,612,841,136,64
5,1007,1335,ShamAY0034569,516,741,1119,190,57
5,98,349,Sham19Y0017797,9,50,289,123,48
5,1022,1510,Sham19Y0017797,10,185,677,326,75
5,964,1327,Shamela0012531,7,888,1233,157,42
5,26,455,Shamela0030047,1,950,1328,117,30
5,1147,1343,ShamAY0034644,235,5,228,150,84
6,84,476,Shamela0030665,6,841,1160,176,55
6,1172,1384,JK000011,74,253,450,143,78
6,34,314,ShamAY0032766,4,607,884,167,74
6,1165,1384,Sham19Y0148271,1136,318,529,164,89
6,84,442,ShamAY0032886,1,1071,1428,153,41
6,1172,1384,Shamela0012403,655,419,620,141,75
6,1183,1384,JK000021,3011,137,318,140,83
6,1165,1413,Shamela0025794,1217,161,411,179,84
