ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,1369,1622,Sham19Y0127677,1925,308,592,172,68
4,1361,1622,Shamela0006947,17161,506,785,204,91
4,1366,1622,Shia001764Vols,262,279,553,200,90
4,1366,1622,Shia001831Vols,39,1,262,202,96
4,1373,1622,Shamela0008353,887,779,1028,189,92
4,1059,1223,JK000475,870,205,532,98,35
4,1400,1622,Zaydiyya0000388,36,663,890,169,90
4,1361,1622,JK007065,121,692,950,196,91
4,1059,1223,Shamela0008473,1919,71,379,90,33
4,1366,1568,Shamela0001467,40,1318,1594,151,68
4,1059,1223,Shamela0004445,92,1011,1318,86,32
4,1361,1622,Shamela0008360,34,1115,1387,204,93
4,1423,1622,Shamela0001438,3429,768,972,156,94
4,1059,1223,JK000130,652,1031,1357,98,35
4,1373,1622,Sham19Y0013223,868,741,990,189,92
4,1423,1622,Sham19Y0020587,460,456,660,156,94
4,1361,1615,Shamela0012014,62,178,447,196,90
4,1059,1223,Shia002182,12,546,883,96,33
4,1361,1622,ShamAY0000351,140,490,765,204,92
4,1354,1542,Zaydiyya0000039,943,1243,1427,139,90
4,1423,1622,Shamela0021659,1132,334,539,154,92
4,1361,1622,Shamela0010443,447,651,909,189,89
4,1404,1622,Sham19Y0132524,132,541,817,158,70
4,1369,1622,Sham19Y0020868,30,719,954,174,84
4,1361,1615,Shamela0006610,1166,478,738,187,89
4,1361,1622,Shamela0021537,834,148,425,189,83
4,1361,1622,Shamela0021537,1338,191,470,198,87
4,1361,1622,Shamela0021537,6085,365,644,198,87
4,1361,1622,Shamela0021537,6092,386,663,189,83
4,1423,1622,ShamAY0034059,7143,516,720,156,94
4,1369,1622,Sham19Y0017616,22,1,272,198,90
4,1361,1622,Shamela0003055,2029,865,1129,189,87
4,1404,1622,JK009390,1908,575,801,160,86
4,1361,1622,ShamAY0036481,5,1169,1447,196,86
4,1390,1622,ShamAY0036481,36,504,737,178,93
4,1059,1223,Shamela0023100,353,1095,1379,89,36
4,1366,1622,Shamela0004289,35,711,972,200,95
4,1381,1622,Shamela0004289,952,741,980,179,90
4,1354,1622,ShamAY0038329,833,113,386,186,79
4,1366,1622,Zaydiyya0000035,32,1143,1405,183,85
4,1059,1223,ShamAY0033910,651,784,1110,98,35
4,961,1223,Sham19Y0017903,502,644,1121,141,35
4,1366,1622,JK000384,103,94,346,196,93
4,1059,1223,Sham19Y0020989,2504,612,938,98,35
4,1400,1622,Shamela0000894,1432,11,234,169,92
4,1361,1622,Zaydiyya0000061,1627,917,1200,193,84
4,1409,1622,Sham19Y0122406,195,1,219,167,94
4,1369,1622,Shamela0025800,146,86,359,198,90
4,1059,1223,Sham19Y0145435,4890,704,1040,92,31
4,1390,1622,Shamela0004473,591,9,242,178,93
4,1390,1622,Shamela0004473,2887,1143,1372,159,81
4,1366,1622,Shamela0004473,10568,584,848,200,90
4,1369,1622,Shamela0004473,13936,1196,1454,198,95
4,1348,1622,Shamela0036543,2158,192,478,201,87
4,746,1419,Sham19Y0013252,5047,695,1112,270,45
4,1423,1622,Sham19Y0018568,227,589,794,155,93
5,1188,1386,Shia002616Vols,6643,232,434,137,82
7,239,875,Shamela0008381,809,119,324,108,21
7,252,445,Sham19Y0132415,1068,1,234,149,78
