ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,988,1627,JK000190,1,788,1544,250,31
1,315,1240,Shamela0096876,1,230,1384,333,32
2,100,464,Shamela0007597,16,102,435,177,52
2,40,223,Shamela0009059BK1,3,769,928,96,60
2,100,223,JK009251,1,1435,1634,86,52
2,50,383,Sham19Y0006538,1,1316,1632,253,92
2,40,364,JK000098,11,591,967,150,46
2,18,223,Sham19Y0147320,2,786,1133,113,38
2,40,484,Sham19Y0131003,1,577,883,190,47
2,60,223,JK007114,2,315,837,85,21
2,50,464,Shia003961Vols,412,1274,1506,92,23
2,832,1475,ShamAY0038313,1,78,248,142,26
2,60,234,Shamela0000140,1839,397,751,92,32
2,57,464,Shia001544Vols,1607,1128,1602,112,21
2,537,721,JK009286,125,832,1038,148,85
2,94,464,Shamela0001466,10,566,763,96,31
2,100,464,Shamela0001466,2295,334,534,93,31
2,100,464,ShamIbadiyya0000050,22,722,1091,116,25
2,40,478,JK000277,1,1219,1516,223,61
2,60,223,Shamela0011468BK2,2,315,837,85,21
2,34,234,ShamAY0034541,3,728,969,126,61
2,57,261,Shamela0008353,34,1214,1442,125,62
2,40,261,JK009245,9,615,889,132,55
2,94,241,Sham19Y0008889,3,1193,1356,83,57
3,285,883,JK009143,256,686,1184,250,44
3,349,623,Shamela0010781,125,1,363,176,59
3,924,1555,ShamAY0038313,1,160,386,181,35
3,125,382,JK009286,99,1131,1610,182,47
3,382,883,JK009286,100,8,585,384,84
4,263,591,Shamela0021843BK1,1,1169,1349,78,28
4,180,591,JK007135,16,40,313,113,29
4,831,1045,Sham19Y0013785,2,88,322,103,43
4,831,1623,JK007127,2,1268,1538,136,20
4,502,1071,Shamela0096876,2,359,1175,273,35
5,1141,1465,Shamela0004445,4934,579,829,180,74
5,1154,1327,JK001330,495,1,236,115,61
5,1141,1465,Shamela0009584,109,210,460,180,74
5,1128,1539,Shamela0009702,105,618,1024,265,82
5,495,866,JK000190,3,664,1352,246,41
5,1136,1483,Shamela0005816,1315,945,1219,188,72
5,490,830,JK000204,2,464,773,98,29
5,1121,1474,Sham19Y0017437,3,920,1300,242,81
5,1149,1483,Shia004456Vols,4109,163,426,177,71
5,1136,1289,Sham19Y0013572,1124,900,1039,97,84
5,1141,1280,Rafed0002163Vols,45,797,918,88,84
5,1128,1465,Shamela0012031,487,115,394,187,71
5,1141,1327,Shamela0035100,3903,170,340,125,90
5,1128,1465,JK000022,3326,75,326,180,71
5,330,490,Sham19Y0006538,4,818,946,104,79
5,1141,1539,Sham19Y0006538,5,307,711,269,85
5,1141,1289,Shamela0021493,403,582,759,95,66
5,1121,1276,Shamela0010479,36,812,939,85,69
5,1136,1465,ShamAY0034581,1,162,420,173,68
5,1074,1465,Sham19Y0127698,395,1113,1427,217,71
5,1141,1465,Shamela0003722,162,631,882,180,74
5,1132,1327,JK000582,461,781,969,133,87
5,1244,1539,Sham19Y0131003,228,1,285,188,80
5,1121,1474,ShamAY0032275,4,1200,1480,200,75
5,1141,1327,Shamela0006739,256,209,381,126,90
5,1128,1280,Shamela0029677,731,667,803,99,87
5,1128,1465,Shamela0012089,61,455,718,188,75
5,1128,1465,Shamela0027084,37,859,1161,189,67
5,1132,1465,JK001102,1,935,1191,178,71
5,1141,1319,JK000916,1569,1293,1455,119,89
5,1128,1327,JK000916,1574,70,260,134,87
5,1128,1539,Shamela0026726,40,616,948,213,68
5,204,530,JK000172,3,911,1245,81,19
5,1113,1327,Shamela0009793,271,565,881,140,56
5,1141,1553,JK007117,14,353,742,207,56
5,1136,1289,Shamela0005860,1,390,529,96,83
5,1128,1327,Shamela0010906,3872,264,444,132,88
5,490,921,Sham19Y0013785,3,382,1103,221,35
5,1141,1465,Shamela0000736,1849,988,1238,179,74
5,1121,1557,Sham19Y0019199,159,299,618,135,33
5,490,921,JK007127,3,992,1618,165,25
5,1141,1465,Shamela0002386,83,1180,1430,181,75
5,1141,1465,Shamela0010452,19,378,628,176,72
5,1141,1465,Sham19Y0023644,5188,259,509,180,74
5,1149,1264,Shamela0010283,429,1118,1217,71,83
5,490,942,Shamela0096876,3,94,539,231,50
5,1141,1557,Sham19Y0145334,529,1027,1387,216,65
5,1128,1465,Sham19Y0145334,532,642,938,190,69
5,1141,1465,Shamela0026641,2,1086,1336,171,69
5,774,1038,JK005202,12,979,1479,159,37
5,490,1035,JK000225,3,821,1639,221,27
5,1113,1557,JK000225,4,56,602,315,71
5,1121,1474,Shamela0001000,28,285,565,199,75
5,1149,1465,AOCP2023090638Vols,566,206,448,163,70
5,1121,1474,JK000277,241,725,1077,250,89
5,1141,1273,Shamela0003118,749,1370,1487,85,85
5,1080,1273,Shamela0008353,56,1358,1574,114,67
5,1141,1327,JK003609,1504,975,1151,119,80
5,1121,1474,JK009245,280,699,1055,250,89
6,918,1094,Shamela0009943,164,607,818,95,47
6,18,446,Shamela0009702,105,1024,1357,197,45
6,731,895,Sham19Y0017437,7,710,875,123,93
6,464,727,Sham19Y0017437,8,1012,1312,180,68
6,877,1130,Sham19Y0013250,79,758,1007,113,44
6,1075,1250,Sham19Y0013250,85,46,411,109,38
6,1236,1408,Sham19Y0013250,86,475,636,126,93
6,731,906,Sham19Y0013250,106,418,591,127,93
6,1261,1413,Sham19Y0011402,186,791,943,117,98
6,18,485,Sham19Y0006538,5,711,1072,210,49
6,565,727,Shamela0006947,21066,1267,1447,121,80
6,464,742,Sham19Y0127698,396,532,821,192,78
6,586,727,Kraken220311165336,49,41,190,100,82
6,18,778,Sham19Y0131003,228,285,1083,265,28
6,594,1094,Shamela0010717,213,244,586,176,38
6,731,895,JK000213,3,1305,1461,112,82
6,565,727,JK000213,3,74,244,123,88
6,731,895,JK000213,172,715,880,119,90
6,994,1098,JK000213,185,1022,1126,79,97
6,895,1094,ShamAY0034574,14,265,486,93,40
6,536,735,Sham19Y0127717,8,239,459,119,69
6,548,727,Shamela0005890,2,138,344,134,80
6,731,895,Shamela0005890,2,1145,1282,105,82
6,18,778,JK000277,242,107,1326,482,45
6,731,1195,JK000277,243,348,814,294,68
6,1094,1250,JK000277,243,1255,1411,122,99
6,1250,1418,JK000277,244,1,169,126,97
6,1240,1413,JK000154,4,1221,1375,119,87
6,536,735,JK000154,4,604,882,119,55
6,586,727,JK000236,41,728,877,101,83
6,1098,1232,Shamela0003118,752,1239,1507,95,44
6,18,446,JK009245,281,181,561,212,46
6,731,895,JK009245,282,1134,1294,123,96
6,899,1135,JK009245,283,703,969,142,62
7,231,454,Sham19Y0006538,5,1245,1451,161,80
7,123,1044,ShamAY0038313,1,649,1123,390,51
7,1114,1315,Shamela0005890,5,811,1193,137,40
7,454,1114,JK000225,7,41,329,217,39
7,1,454,JK000277,245,166,729,273,52
8,1509,1610,JK000148,2,257,368,76,86
8,139,968,ShamAY0038313,1,859,1334,351,50
8,1021,1577,JK007127,5,6,615,204,30
8,1328,1530,JK000225,7,1451,1676,80,43
9,352,825,ShamAY0038313,1,1248,1627,294,78
9,1,316,JK007127,5,615,1322,150,26
9,156,483,Shamela0096876,4,10,470,208,51
10,927,1176,Sham19Y0013664,2,506,917,113,30
10,695,844,Sham19Y0006538,15,277,441,105,75
10,852,1254,Sham19Y0147311,2,954,1472,174,38
10,1016,1165,Sham19Y0014386,1,681,792,71,62
10,844,1297,ShamAY0038313,2,21,462,324,91
10,520,1176,JK007127,6,592,1172,116,15
10,195,312,Shamela0096876,5,94,211,94,100
