ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,19,650,Shamela0006739,34,0,367,197,39
1,141,592,ShamAY0033548,12,1159,1471,187,51
1,26,714,JK000832,1,288,1003,191,25
1,632,1013,JK001236,1,1242,1599,266,85
1,192,697,Shia004509,14,7,354,183,42
2,314,676,JK000475,2554,990,1211,102,34
2,531,721,JK000786,3017,558,760,113,61
2,560,1271,Shamela0030025,5,0,377,131,19
2,209,676,Shamela0003722,7829,259,494,132,32
2,314,676,Tafsir02100,157,1069,1290,102,34
2,209,676,Shamela0038202,4,789,1152,213,50
2,802,1111,Shamela0009810,1430,647,810,62,20
2,0,143,ShamAY0033555,14,57,187,103,90
2,684,1111,Shamela0008210,123,408,693,78,18
3,2,197,JK000883,710,375,557,116,75
3,237,479,Shamela0007798,1014,8,219,135,68
3,1195,1395,Shamela0000041,485,1192,1424,145,81
3,1203,1395,Sham19Y0018144,2587,313,488,126,84
3,528,682,Tafsir02099,5,1105,1261,117,93
3,2,173,Shamela0000782,1167,140,298,98,67
3,1186,1395,Shamela0025794,4100,453,625,126,76
3,8,173,Shamela0038202,17,370,522,117,92
3,1164,1395,JK000021,404,1057,1279,140,75
3,248,412,JK000055,390,594,744,111,84
3,1191,1395,JK009152,708,1270,1462,121,69
4,239,571,JK000484,3629,0,765,199,30
4,702,1172,JK000071,306,427,1122,255,42
4,93,461,JK010919,13,810,1373,224,48
4,900,1172,JK007045,368,11,304,166,64
4,702,956,JK000916,13950,998,1357,167,56
4,900,1188,JK000916,13951,36,304,167,66
4,702,948,Shamela0010835,313,919,1355,139,36
4,423,956,JK009336,3091,703,1321,241,41
4,702,1175,Shamela0030592Vols,311,526,1245,214,35
4,702,1172,Shamela0036543,2088,286,1023,227,34
4,138,461,Shamela0035100,8235,904,1400,222,55
4,93,553,JK001277,1,345,1115,228,33
4,717,1163,Sham19Y0023625,2912,867,1576,277,45
4,423,577,Shamela0003722,3806,346,505,122,95
4,1249,1431,JK006801,804,660,830,115,73
4,702,1398,Sham19Y0018144,2585,0,918,318,37
4,761,1181,JK001416,29,0,719,225,35
4,735,1374,Sham19Y0014119,210,441,1282,265,31
4,580,1231,Shamela0012981,1103,555,1278,312,45
4,978,1172,Shamela0012981,1121,5,209,129,74
4,186,571,Shamela0021494,212,0,710,258,43
4,676,1172,JK010552,546,723,1439,301,49
4,964,1374,ShamAY0032775,40,0,445,175,46
4,900,1172,Sham19Y0016976,775,405,702,159,61
4,93,577,JK000022,1696,390,1142,328,50
4,904,1172,Tafsir07076,5571,236,538,166,63
4,323,571,Shamela0026813,44,102,535,167,46
4,793,1172,Sham19Y0127677,2765,459,1167,204,32
4,702,1044,Shamela0000782,850,839,1496,176,30
4,87,454,Sham19Y0123581,15,712,1185,207,46
4,767,1172,Shia002334,23,576,1357,209,30
4,900,1172,Sham19Y0145212,1686,504,797,166,64
4,702,1172,JK000140,828,193,995,247,36
4,827,1172,JK009390,3084,0,687,184,30
4,809,1172,Sham19Y0008889,259,187,809,167,30
4,702,1398,Shamela0025794,4076,183,1066,273,32
4,93,948,Shamela0038202,12,511,1468,651,83
4,948,1172,Shamela0038202,13,0,197,144,81
4,172,413,Shamela0026742,12,14,438,176,51
4,812,1172,Shamela0009270,135,141,510,239,74
4,586,818,Shamela0009270,170,1163,1370,148,81
4,812,1374,Shamela0009270,171,109,920,260,35
4,93,571,Shamela0009270,227,209,1113,300,41
4,93,461,JK000021,2046,673,1249,215,45
