ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,423,829,Sham19Y0127677,4487,616,982,285,87
1,380,829,Shamela0021570,116,100,485,281,76
1,651,836,JK000735,48,3,188,135,84
1,426,829,JK000386,428,237,562,254,77
1,109,386,Sham19Y0123581,49,1205,1443,152,66
1,24,330,JK001143,1,306,1035,162,26
1,415,829,Shamela0021744,1209,406,774,272,80
1,620,829,AOCP20251104061,449,1249,1424,114,67
1,620,829,JK000156,106,1155,1332,115,69
1,164,829,JK001006,132,292,721,254,43
1,380,836,JK000475,2187,920,1406,262,59
1,402,836,Shamela0010906,2329,0,364,282,79
1,130,829,Shamela0010906,3150,751,1276,353,61
1,345,829,Shamela0009313,7,985,1459,371,95
1,109,568,Sham19Y0017535,101,1135,1447,212,54
1,568,829,Sham19Y0017535,102,0,261,208,98
1,380,829,JK000485,385,581,971,284,76
1,415,829,JK000105,400,730,1082,265,80
1,1347,1491,Shamela0001524,2701,683,850,108,79
1,454,829,Shamela0008476,813,0,323,249,81
1,1318,1491,Shamela0038194,10,505,662,116,83
1,351,836,Shamela0030327,104,24,549,363,82
1,426,829,Shamela0006610,523,160,514,273,83
1,345,790,PV2024060602,4316,1112,1474,263,69
1,24,829,JK000663,15,286,1133,517,69
1,0,330,Shamela0026389,20,745,1118,177,52
1,0,154,Shamela0026389,52,1270,1425,119,96
1,0,397,Shamela0026389,223,362,798,271,77
1,0,169,ShamAY0032866,1,592,911,112,44
1,28,478,Shamela0026723,15,444,913,256,63
1,423,829,JK009390,6302,977,1314,257,77
1,0,397,ShamAY0033674,7,1154,1511,227,66
1,239,829,JK000532,80,862,1352,327,64
1,0,1272,JK000381,5526,134,1547,992,87
1,1245,1491,JK000381,5527,15,244,181,91
1,423,829,JK008001,1701,958,1319,286,87
1,169,478,Shamela0026842,19,589,943,196,67
1,415,934,Shamela0029617,6,0,509,345,75
1,169,836,Shamela0026542,148,141,719,416,74
1,415,829,JK000637,1008,885,1227,257,76
1,187,829,Masaha004231Vols,853,255,789,394,75
1,47,829,ShamAY0032956,10,666,1419,466,68
1,445,829,Sham19Y0017903,28,401,719,153,38
1,426,829,Masaha001108Vols,35,900,1226,208,60
1,187,829,Shamela0029902,1,478,1022,408,78
1,380,829,Shamela0025794,3498,232,623,297,81
1,1097,1491,JK000916,82,61,551,196,41
1,620,829,Shamela0021537,5718,630,808,115,69
1,1324,1491,JK000624,293,183,368,127,87
1,1252,1491,Shamela0026527,3,1013,1227,169,88
1,144,829,Shamela0010831,39,115,782,459,78
1,232,836,Shamela0001453,36,440,984,320,58
1,345,829,JK000141,598,840,1240,288,70
1,345,829,Shamela0009810,1165,105,507,293,75
1,423,829,Shamela0001438,6636,116,477,286,87
1,415,829,JK000299,1033,1127,1495,272,80
1,386,683,JK011442,74,629,877,174,71
1,426,540,JK000165,1927,1398,1511,89,92
1,540,829,JK000165,1928,0,239,184,80
1,1208,1491,JK006838,1541,1248,1470,133,53
1,0,330,ShamAY0033569,7,1028,1499,205,51
1,0,478,ShamAY0033569,8,687,1061,176,39
1,441,829,ShamAY0033569,9,15,404,304,96
1,380,836,Sham19Y0148271,201,605,1000,292,78
1,345,775,JK000312,381,1096,1443,251,68
1,441,829,Shia001663Vols,374,148,451,226,73
1,423,829,Shamela0001875,780,1159,1502,266,81
2,564,812,Shamela0096283,369,181,484,158,59
2,337,1046,JK001230,2,295,911,289,43
2,288,835,Shamela0012750,92,953,1438,276,55
2,542,835,Sham19Y0001729,2218,578,992,186,52
2,505,835,Shamela0004445,7048,306,621,226,81
2,641,812,Sham19Y0127677,2724,347,602,100,44
2,564,835,JK009152,2511,1113,1383,189,80
2,564,812,Tafsir07057,273,488,784,161,62
2,545,835,ShamAY0034005,1135,125,444,203,75
2,505,835,Shamela0008473,526,22,316,230,86
2,567,835,Sham19Y0014592,45,0,311,200,78
2,542,835,Shamela0037837,912,561,902,185,62
2,542,812,Shamela0005756,11244,305,649,174,58
2,344,779,JK000021,145,1169,1517,183,47
2,564,779,Sham19Y0020643,328,382,1069,170,31
2,464,812,JK000776,688,1045,1458,183,51
