ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,791,1240,Sham19Y0016772,3,1,450,364,100
1,676,1240,Sham19Y0149213,2,834,1399,451,97
1,676,1232,Sham19Y0014313,1,988,1523,431,95
1,670,1240,Sham19Y0132973,1,361,923,453,97
1,670,1240,Sham19Y0132963,1,527,1100,461,99
1,528,1240,Sham19Y0018632,1,532,1218,497,82
1,670,1240,Sham19Y0017798,1,604,1173,461,99
1,741,1232,Sham19Y0016636,4,1,479,383,95
1,741,1240,Sham19Y0016618,2,1,503,404,99
1,670,1240,Sham19Y0016928,1,1010,1607,462,95
1,736,1240,Sham19Y0016928,9,1,509,408,99
1,776,1240,Sham19Y0016928,28,1,465,375,100
1,925,1240,Sham19Y0016928,88,1,316,258,100
1,676,1124,Sham19Y0016928,155,1139,1590,358,97
1,670,1240,ShamAY0038879,1,392,974,442,90
1,670,1232,Sham19Y0127671,5,1007,1562,442,95
1,733,1240,Sham19Y0148271,1266,1,494,380,89
1,670,1240,Shamela0009283,1,393,989,461,95
1,521,1240,Sham19Y0014088,1,311,1010,484,72
1,670,1240,Sham19Y0014309,1,918,1487,461,99
1,684,1240,Sham19Y0014119,1,1115,1655,436,96
1,676,1164,Sham19Y0127657,2,1156,1639,389,97
1,684,1240,Sham19Y0011194,9,165,724,451,99
1,670,1232,Sham19Y0132972,1,812,1360,441,96
1,502,1232,Sham19Y0020647,1,528,1221,478,77
1,670,1240,Shamela0021547,1,24,620,461,95
1,1246,1614,ShamAY0034819,2,31,383,259,86
1,509,1159,Sham19Y0019230,1,287,983,432,69
1,670,1240,Shamela0009282,1,417,1013,461,95
1,528,1246,Sham19Y0018159,1,470,1168,488,80
1,670,1050,Sham19Y0122255,1,1178,1676,298,72
1,796,1232,Sham19Y0016952,288,1,421,340,96
1,676,1240,Sham19Y0014580,1,783,1343,451,97
1,670,1232,Sham19Y0148486,3,1106,1655,443,96
1,796,1232,Sham19Y0132416,123,1,405,325,91
1,676,1240,Sham19Y0127668,1,415,1023,443,88
1,638,1240,Sham19Y0020944,1,863,1472,467,93
1,676,1232,Sham19Y0016759,1,523,1066,434,95
1,670,1240,ShamAY0035246,1,898,1468,463,100
1,684,1232,Sham19Y0127654,17,875,1407,431,97
1,676,1232,Sham19Y0021525,4,135,678,433,95
2,226,376,Sham19Y0008889,14,396,598,103,63
4,1462,1635,Shamela0001500,14,1,209,138,81
4,1415,1635,JK003608,2747,20,263,175,89
4,1396,1551,Shamela0008663,5,1278,1532,117,58
4,1415,1635,Sham19Y0127668,12,365,564,131,75
