ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,781,1235,Shamela0025800,1665,107,850,249,42
1,781,1208,Shia000841Vols,3171,365,1071,289,50
1,1131,1421,Shamela0023100,96,1014,1306,168,69
1,795,1125,Sham19Y0013605,1999,236,578,177,56
1,894,1533,ShamAY0035960,291,1014,1427,280,53
1,817,1125,JK000110,480,1,315,162,55
1,998,1334,Shamela0009242,1912,22,304,154,52
1,967,1508,Sham19Y0001734,1407,366,952,172,27
1,894,1125,JK006897,243,265,769,161,40
1,781,1102,Sham19Y0019188,1259,1160,1499,191,68
1,778,1125,ShamAY0034005,409,389,780,159,39
1,419,566,Shamela0009810,439,796,943,117,100
1,419,566,Shamela0005583,163,295,447,116,96
1,422,866,Sham19Y0013223,301,485,895,172,39
1,1131,1446,JK000481,542,503,788,168,59
1,778,1125,Sham19Y0018103,1497,112,616,211,51
1,584,1362,JK000786,863,345,1210,331,40
1,422,566,Shamela0008463,856,1315,1464,115,96
1,781,1428,Shamela0008463,1358,31,640,243,42
1,410,636,Sham19Y0127700,130,870,1088,146,77
1,1131,1369,Sham19Y0127677,13493,770,1363,170,35
1,778,1125,Sham19Y0146127,1417,824,1315,165,37
1,1131,1369,Zaydiyya0000342,472,605,869,173,78
1,813,1235,Sham19Y0132416,54,819,1173,184,46
1,836,1208,Sham19Y0014442,772,1115,1521,151,42
1,894,1533,ShamAY0033523,288,930,1341,280,52
1,781,1235,Sham19Y0016934,1614,925,1318,229,60
1,617,1235,Shamela0005922,1651,431,1371,257,30
1,1154,1421,Shamela0005922,1652,1,332,183,69
1,1012,1421,Shamela0022848,228,202,583,157,47
1,419,598,Shia001731Vols,226,580,760,126,81
1,778,1125,Sham19Y0011194,110,11,281,177,63
1,419,594,Shia002034Vols,1852,417,598,115,78
1,781,1125,JK009324,1189,498,721,137,50
1,781,1125,ShamIbadiyya0000229,2662,832,1090,183,66
1,607,1425,Sham19Y0017903,415,27,508,257,36
1,1131,1369,JK009408,486,1128,1382,173,81
1,1012,1362,Shamela0021660,5377,21,500,196,47
1,778,1125,Sham19Y0018176,794,208,668,208,56
1,1131,1369,Shamela0001733,464,159,412,173,81
1,591,1125,Shamela0011620,268,1022,1497,199,35
1,1242,1369,ShamAY0033945,2049,11,138,100,98
1,813,1125,JK007074,714,586,1196,160,32
1,604,1208,Sham19Y0127656,208,114,531,236,48
1,778,1125,Sham19Y0013252,3779,959,1328,192,58
1,604,1125,Sham19Y0013252,3780,59,493,208,46
1,1138,1369,Shia003636Vols,6424,358,588,176,93
1,410,672,Shamela0008176,1928,1283,1528,156,70
1,778,1235,Sham19Y0016584,1615,29,591,232,45
1,604,1425,Shamela0001875,795,360,1369,336,34
1,778,1235,Shamela0007891,1027,272,842,181,34
1,778,1193,JK009237,1462,549,874,181,54
1,607,1425,Sham19Y0017729,210,214,814,249,31
1,1125,1362,JK000216,490,922,1140,161,84
1,604,1072,Sham19Y0020638,488,1083,1412,163,45
1,778,1218,Shamela0096283,170,303,716,219,63
1,781,1208,Sham19Y0017747,882,122,505,198,56
2,177,793,Shia000841Vols,3172,684,1556,334,45
