ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,25,327,Shamela0022551,1,32,307,176,70
1,25,364,Shamela0008970,1,16,290,141,50
2,894,1235,Shamela0006722,3,641,991,218,72
2,899,1224,Shamela0002449,3,841,1135,176,67
2,398,839,Shamela0010906,3607,283,720,305,81
2,424,839,Sham19Y0149213,615,62,377,241,73
2,392,854,Shamela0003722,2320,313,779,331,87
2,542,829,Sham19Y0013605,409,1344,1550,154,68
2,424,786,Shia002033,50,1053,1429,287,95
2,502,839,Shamela0031215,380,728,997,184,68
3,1321,1469,Shia002616Vols,2580,132,268,102,86
3,1341,1469,Sham19Y0127663,47,1,129,104,100
3,1172,1469,Sham19Y0127677,9566,1202,1460,184,77
3,829,1099,Shamela0010283,3744,362,676,145,52
3,1286,1469,JK000130,157,217,387,126,83
3,782,1404,Shamela0022547,1698,212,807,286,47
3,812,1390,Shamela0025794,3859,904,1452,197,36
3,163,328,JK007030,368,607,778,123,91
3,1179,1469,Sham19Y0148486,1651,868,1134,180,75
3,1286,1469,JK000481,612,861,1036,122,78
3,812,1041,Shamela0023700,1007,1157,1382,136,62
3,1252,1469,ShamAY0032903,14,1092,1303,145,80
3,782,1153,Shamela0001456,311,1038,1426,285,92
3,1286,1469,JK000475,171,1272,1427,112,77
3,1286,1469,Shamela0001686,270,190,356,132,90
3,1286,1469,Shamela0001686,2412,652,818,132,90
3,1179,1469,Shamela0012415,105,823,1304,184,44
3,1282,1469,ShamAY0034256,298,181,355,138,92
3,163,324,Shia002033,186,426,614,127,82
3,1286,1469,JK000786,320,622,797,137,91
3,1321,1469,Shamela0000432,4992,1185,1321,102,86
3,745,1164,JK009408,1007,228,671,212,53
3,1172,1469,ShamAY0033569,33,538,855,160,55
3,1274,1469,Sham19Y0146127,843,874,1050,137,87
3,1286,1469,ShamAY0033910,155,1130,1300,126,83
4,465,774,Sham19Y0020878,1898,136,409,113,40
4,1013,1313,Shamela0012862,495,508,794,129,54
4,987,1204,Shamela0008206,256,305,541,100,50
4,1013,1283,ShamAY0033053,410,952,1221,118,50
4,1057,1255,Shamela0012991,90,176,385,122,69
4,327,637,Shamela0012581,204,1040,1466,170,51
4,89,209,Shamela0012317,888,147,270,72,61
4,1057,1243,JK000366,6,193,409,119,71
4,78,380,JK000582,705,1091,1369,149,52
4,83,375,JK007097,1011,981,1551,105,20
4,1036,1228,JK000021,1499,628,831,103,63
5,473,983,JK000624,31,918,1479,263,55
5,1194,1443,JK000916,2386,305,536,137,59
5,1182,1427,Shamela0022882,84,551,817,149,70
6,310,1119,Shamela0001733,1733,39,891,434,55
6,575,780,JK009396,839,543,777,142,71
6,601,904,ShamAY0033945,13,11,313,183,68
6,440,960,JK000022,1664,9,594,322,62
6,525,904,Shamela0001717,4007,910,1344,238,65
6,213,730,Shamela0030592Vols,54,946,1435,221,43
6,676,983,Shamela0030592Vols,55,1,311,137,43
6,346,915,Shia002003Vols,1371,114,704,413,85
6,776,904,Sham19Y0145411,175,1120,1260,99,90
6,386,904,Shamela0023628,2316,934,1475,353,78
6,461,904,Shia002616Vols,411,960,1419,262,63
6,386,915,Shia002616Vols,3774,78,719,333,61
6,580,847,Shamela0095590,2695,85,405,176,62
6,601,904,Shamela0002215BK1,851,18,375,198,67
6,395,915,Shamela0023591,4588,550,1014,311,71
6,431,904,Shamela0008473,2908,745,1283,271,52
6,776,904,Zaydiyya0000054,467,175,303,95,93
6,386,904,Sham19Y0127677,4715,813,1349,282,56
6,310,904,ShamAY0038067,582,682,1378,339,55
6,769,904,Shamela0021751,7151,42,196,103,83
6,405,928,Zaydiyya0000010,662,1177,1419,143,33
6,378,928,Shia002265Vols,557,466,1044,292,55
6,471,925,JK000130,869,35,529,270,61
6,481,904,Sham19Y0016976,122,637,1142,253,56
