ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,707,1305,JK006710,1,373,773,127,22
1,210,502,JK001249,1,494,659,92,38
2,414,908,JK007127,2,653,1098,146,25
2,342,908,JK009251,1,1025,1498,135,20
2,348,1375,JK000204,1,745,1548,347,32
2,348,1375,Sham19Y0020590,1,527,1249,346,36
2,348,908,JK009279,1,990,1593,235,36
2,852,1177,JK007135,12,113,681,187,38
2,771,1375,AOCP20251104157,2,555,1070,238,36
3,866,1141,Sham19Y0023625,4,733,1013,184,72
4,1368,1660,Sham19Y0020891,1279,413,742,227,84
4,237,384,Sham19Y0023625,5,0,147,120,99
4,1368,1666,Sham19Y0023625,339,533,855,241,91
4,1368,1595,Rafed0001713Vols,456,814,1021,149,77
4,1368,1578,JK006478,2637,504,749,159,81
4,1219,1639,Shamela0023628,660,679,1274,145,22
4,1300,1514,Tafsir01005,1399,0,496,146,37
4,1219,1335,JK009390,1194,599,851,70,35
4,1474,1639,Zaydiyya0000062,275,1113,1274,123,91
4,1368,1660,JK001496,393,526,860,227,83
4,1219,1335,JK009274,463,951,1145,78,50
4,1219,1331,Shamela0006947,3226,930,1218,70,30
5,176,308,ShamIbadiyya0000050,1583,90,225,98,91
5,0,157,Sham19Y0020891,1280,988,1145,121,99
5,0,314,Sham19Y0023625,339,855,1219,237,82
5,180,308,Shamela0023632,721,988,1120,99,94
5,0,157,ShamAY0034059,2486,152,316,112,82
5,0,157,JK006478,2637,806,939,92,70
5,180,308,Sham19Y0023618,359,977,1109,99,94
5,0,157,Zaydiyya0000062,275,1341,1498,121,99
5,0,157,Tafsir05047,115,56,205,114,93
5,0,157,Shamela0001466,459,521,681,119,93
5,0,157,JK001496,393,901,1058,121,99
5,0,157,JK000458,1571,161,326,110,81
5,0,169,Shamela0004473,5994,632,801,119,87
6,1174,1432,JK000196,37,1316,1590,205,88
6,1098,1599,Shamela0009059BK1,7,1344,1563,162,39
6,918,1028,JK000306,99,297,409,82,91
6,1162,1459,JK007102,1,916,1210,189,72
7,726,1035,Sham19Y0023625,1028,601,991,219,63
7,1066,1577,Sham19Y0023625,1034,868,1474,289,50
7,1066,1274,Shamela0007562,250,213,392,122,70
7,116,330,Shamela0009059BK1,8,0,224,158,83
8,275,723,Shamela0009059BK1,9,936,1362,218,46
8,858,1093,Shamela0009059BK1,10,641,904,186,85
8,290,490,Sham19Y0122255,404,123,313,97,48
8,296,723,JK007135,16,1019,1546,136,24
8,1021,1540,Sham19Y0008889,13,46,477,234,48
9,1212,1559,Sham19Y0023625,9,766,1143,220,61
9,404,627,Sham19Y0023625,9,124,336,171,95
9,538,1195,Sham19Y0008889,13,723,1417,305,44
9,52,266,Sham19Y0008889,13,477,859,148,46
9,717,1559,Sham19Y0008889,14,207,639,322,46
9,1348,1559,JK009248,14,50,204,122,69
9,550,994,Shamela0002573,959,1173,1647,153,30
9,994,1501,Shamela0002573,960,0,795,316,45
9,1223,1559,Shia004047,71,826,1142,235,80
9,846,1257,Shia004047,71,132,601,257,63
