ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,315,451,Tafsir09084,1,468,610,106,93
1,6,1543,ShamIbadiyya0000193,1,1,1499,1206,97
1,310,543,Kraken220727035853,5380,382,950,162,35
2,56,1678,ShamIbadiyya0000193,2,1,1622,1331,99
3,56,1612,ShamIbadiyya0000193,3,1,1487,1207,95
4,1,134,ShamIbadiyya0000193,3,1487,1620,109,100
4,134,1559,ShamIbadiyya0000193,4,1,1410,1135,98
5,1,158,ShamIbadiyya0000193,4,1410,1566,127,98
5,158,1539,ShamIbadiyya0000193,5,1,1286,710,49
6,1076,1179,JK000021,332,155,261,80,95
6,1,254,ShamIbadiyya0000193,5,1286,1539,205,100
6,254,1564,ShamIbadiyya0000193,6,1,1273,1028,97
7,1111,1363,Shamela0001535,649,441,785,101,37
7,1,334,ShamIbadiyya0000193,6,1273,1606,277,100
7,334,1646,ShamIbadiyya0000193,7,1,1310,1066,99
8,1,321,ShamIbadiyya0000193,7,1310,1630,263,100
8,321,1642,ShamIbadiyya0000193,8,1,1281,1042,96
9,1,393,ShamIbadiyya0000193,8,1281,1654,307,95
9,419,1598,ShamIbadiyya0000193,9,8,1149,929,96
10,1,460,ShamIbadiyya0000193,9,1155,1614,373,100
10,460,1625,ShamIbadiyya0000193,10,1,1166,951,100
11,1,491,ShamIbadiyya0000193,10,1166,1599,347,88
11,491,1574,ShamIbadiyya0000193,11,1,1070,871,98
12,1074,1621,JK000458,72,186,1101,368,49
12,1145,1493,Shamela0023628,48,54,705,251,47
12,1085,1493,Tafsir06051,306,618,1085,201,44
12,1104,1452,Tafsir03037,27,292,946,237,45
12,1074,1627,Tafsir05047,4,700,1388,299,47
12,1318,1627,Shamela0001535,726,518,909,208,66
12,1074,1493,Shia002218Vols,20,526,1284,277,44
12,1110,1627,Shamela0012884,69,589,1174,260,46
12,1,567,ShamIbadiyya0000193,11,1070,1636,464,100
12,567,1632,ShamIbadiyya0000193,12,1,1047,852,98
12,1078,1493,Sham19Y0020891,239,925,1397,202,43
12,1088,1493,Tafsir06049,162,525,1277,271,44
12,1104,1452,Shamela0010273,75,68,722,237,45
12,1078,1493,Shamela0009918,1084,146,564,176,42
12,1078,1493,ShamAY0034052,50,1049,1521,202,43
12,1074,1480,Kraken220727035853,35,1204,1613,295,88
12,1110,1538,Sham19Y0018315,357,956,1457,223,46
12,1145,1627,Shamela0002102,94,27,546,250,48
12,1074,1342,Tafsir09068,9,873,1279,174,53
12,1074,1342,ShamAY0000029,9,721,1118,175,55
12,1110,1627,JK005005,837,661,1202,247,46
12,1110,1610,Meshkat0014420,43,11,614,305,58
13,1,552,ShamIbadiyya0000193,12,1047,1598,444,99
13,552,1607,ShamIbadiyya0000193,13,1,1056,861,100
14,1,559,ShamIbadiyya0000193,13,1056,1614,452,100
14,559,1637,ShamIbadiyya0000193,14,1,990,809,91
14,356,504,Shia002702Vols,239,761,967,89,54
15,1,603,ShamIbadiyya0000193,14,990,1592,481,100
15,603,1503,ShamIbadiyya0000193,15,1,894,715,99
16,1,612,ShamIbadiyya0000193,15,894,1506,489,99
16,612,1527,ShamIbadiyya0000193,16,1,907,730,99
17,1,646,ShamIbadiyya0000193,16,907,1552,521,100
17,646,1617,ShamIbadiyya0000193,17,1,972,795,100
18,1,665,ShamIbadiyya0000193,17,972,1636,540,100
18,665,1594,ShamIbadiyya0000193,18,1,930,753,100
19,1,651,ShamIbadiyya0000193,18,930,1580,526,100
19,651,1593,ShamIbadiyya0000193,19,1,901,731,95
20,1,711,ShamIbadiyya0000193,19,901,1592,557,97
20,711,1559,ShamIbadiyya0000193,20,1,849,686,100
