ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,676,962,Shamela0021821,1500,869,1227,189,67
1,694,879,Shia000317Vols,3803,26,255,140,77
1,658,858,Shamela0000922,1012,127,478,147,50
1,680,858,JK009270,3959,381,556,136,96
1,658,858,JK009268,3799,1450,1653,150,92
1,658,918,Sham19Y0023618,1360,893,1150,176,78
1,658,870,Rafed0003257Vols,4332,503,698,151,89
1,694,879,Shia001149Vols,244,877,1107,140,76
1,658,870,JK000791,1864,1223,1412,146,85
1,688,870,Shamela0010523,171,1258,1433,138,95
1,658,870,Shamela0023628,2856,272,461,146,85
1,686,870,ShamAY0034080,331,345,528,144,99
1,658,870,Shamela0029743,857,6,195,146,85
1,658,858,Meshkat00042488,1389,961,1541,147,30
1,636,870,Sham19Y0016362,268,1346,1584,149,78
1,257,858,Shamela0010531,1,543,1303,276,38
1,658,858,Shamela0008473,3901,1314,1497,145,91
1,688,858,JK009362,6500,1312,1482,135,100
1,680,858,Masaha000554Vols,4609,85,261,135,96
1,680,858,Zaydiyya0000476,344,150,539,137,44
1,680,858,Zaydiyya0000476,414,710,1099,137,44
1,658,962,JK007018,585,818,1106,193,77
1,688,870,Sham19Y0038093,238,1049,1224,138,95
1,688,888,Sham19Y0014404,1182,1,577,138,30
1,658,870,Meshkat0014420,3767,949,1149,145,85
1,688,870,Shamela0012884,4138,748,922,137,94
1,658,870,Shamela0037458,3418,140,329,146,85
1,658,870,Shamela0023591,5651,1037,1226,146,85
1,688,870,Shamela0023591,5656,190,365,138,95
1,646,900,Shia001367,23,1033,1301,171,74
1,646,900,Shia001367,72,531,799,171,74
1,680,870,Sham19Y0017116,813,1291,1473,139,92
1,658,895,JK001496,1799,643,871,173,88
1,658,895,Shia002382Vols,2010,373,689,169,63
1,658,870,Zaydiyya0000062,1622,1376,1565,146,85
1,658,870,Shamela0023578,2530,1074,1263,146,85
1,658,900,Zaydiyya0000371,35,920,1163,167,79
1,658,895,Shamela0000041,2079,1417,1645,171,86
1,694,858,Shia000042,416,754,918,130,100
1,658,866,Sham19Y0023608,3164,1373,1578,151,85
1,658,870,Shia002356Vols,962,1290,1478,145,85
1,658,895,Sham19Y0020891,4998,880,1086,155,81
1,694,858,Shia001237Vols,1324,958,1122,130,100
1,658,879,Shamela0010273,2507,551,776,156,81
1,642,866,Sham19Y0147312,1625,328,567,154,76
1,688,858,Shamela0007567,20,267,437,135,100
1,658,895,Rafed0003943Vols,1281,1289,1519,173,87
1,658,866,Shamela0023632,2882,851,1057,148,83
1,688,870,JK001110,54,827,1002,138,95
1,712,870,JK009266,7382,1,152,120,94
1,688,870,QuranAnalysis001,185,770,945,138,95
2,237,532,JK000916,2162,534,837,210,83
2,107,524,JK009408,186,80,519,211,47
2,7,230,Sham19Y0122402,3,889,1108,160,80
2,285,549,Shamela0005816,472,315,582,184,82
2,141,421,Shamela0010826,7,707,1050,157,55
2,264,509,Shamela0004445,4951,877,1212,169,61
2,786,1574,Shamela0037325,1324,845,1622,608,92
2,333,524,Shamela0038202,87,1,212,154,90
2,516,692,Shamela0008206,11,211,383,127,87
2,250,509,Shamela0021809,8,544,808,193,86
2,230,516,JK000484,6597,1143,1469,184,68
3,709,842,Shamela0021821,254,371,504,107,100
3,1146,1290,Shamela0021821,1642,1008,1152,114,100
3,709,842,JK000378,30,852,985,107,100
3,709,847,Shamela0007798,1942,40,176,109,98
3,1126,1419,Shamela0007798,8107,55,318,146,55
3,686,853,Shamela0000894,3748,1214,1373,121,85
3,1146,1290,ShamAY0036039,99,542,686,114,100
3,709,842,JK009270,692,1395,1528,107,100
3,1146,1290,JK009270,4534,1278,1422,114,100
3,709,842,Sham19Y0096629,13,610,743,107,100
