ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,39,1547,JK001239,1,6,1477,1164,94
2,448,778,Shia001561,6,139,461,264,96
2,846,978,Sham19Y0122096,7,675,969,109,44
2,527,1547,JK000468,529,552,1238,517,64
2,989,1315,Shamela0009993,179,1247,1522,206,79
2,1266,1547,Shamela0009993,180,0,277,215,96
2,1257,1451,JK007006,6,391,1022,152,30
2,615,978,Sham19Y0018272,5,31,775,293,47
2,1213,1547,Sham19Y0018272,6,154,1027,255,37
2,989,1547,Shamela0010717,78,188,743,429,98
3,480,1710,Shamela0001438,1,544,1759,942,90
3,495,1710,Sham19Y0127677,1,30,1292,950,88
3,986,1246,Sham19Y0127677,2798,1374,1637,208,93
3,1246,1440,Sham19Y0127677,2799,0,190,145,90
3,1537,1710,Shamela0009993,180,617,799,135,89
4,25,1482,Shamela0001438,2,0,1496,1097,89
4,474,818,JK000583,4,660,972,200,67
4,470,836,JK001012,3,486,800,213,67
4,0,334,Sham19Y0127677,1,1292,1675,230,75
4,403,1531,Sham19Y0127677,2,0,1143,895,96
4,407,915,Sham19Y0127677,5975,20,651,309,55
4,547,831,Sham19Y0122096,6,284,515,166,71
4,0,915,Shamela0009993,180,799,1309,312,40
5,0,467,Shamela0001438,3,50,505,355,97
5,230,467,JK000916,14399,784,1149,166,57
5,38,242,JK000916,14400,3,182,115,68
5,38,222,ShamAY0034857,390,421,616,128,80
5,27,317,Shamela0010016,127,1103,1407,174,64
5,4,432,JK000772,1,826,1252,212,53
5,55,217,Shamela0012406,2869,3,150,109,83
5,24,217,JK001227,271,706,884,139,92
5,230,467,ShamAY0035035,9860,432,653,169,90
5,38,268,Sham19Y0023644,5430,1220,1478,150,72
5,0,347,Sham19Y0127677,2,1143,1478,263,96
5,626,988,Sham19Y0127677,2799,1245,1602,286,96
5,27,260,Shamela0000736,4231,956,1198,144,69
5,38,217,Kraken220413030759,1290,3,178,107,66
5,97,317,Shamela0012398,444,5,231,103,49
5,27,222,Shamela0012031,855,913,1123,139,83
5,64,325,Kraken230107021738,1644,0,275,150,63
9,825,1537,Sham19Y0127677,5975,965,1555,350,54
10,1098,1484,JK000159,1847,85,651,203,35
10,1086,1518,Shamela0001438,16,740,1580,351,50
10,1360,1518,Sham19Y0017616,8,705,863,130,99
10,1114,1258,Sham19Y0020587,98,192,341,116,95
10,1086,1358,JK009390,3,1163,1443,223,96
10,1360,1518,JK009390,4,16,174,130,99
10,599,997,JK009390,1108,844,1376,233,43
10,1086,1518,JK000105,943,744,965,178,50
10,1360,1518,PV2024060602,2067,1095,1253,130,99
10,1086,1518,Sham19Y0146127,2113,652,874,171,47
10,1332,1525,Shamela0025794,2027,573,773,129,69
10,1086,1518,JK000021,12,550,766,163,44
10,1360,1518,JK009336,1208,1091,1249,130,99
10,1086,1518,Sham19Y0127677,8,423,876,351,94
10,1360,1518,Shamela0001727,35,951,1109,130,99
10,655,906,Sham19Y0122096,1528,324,1007,180,31
10,1086,1518,Shamela0021659,7,72,559,348,86
10,794,997,Shamela0021659,613,895,1124,142,65
10,599,852,Shia002261Vols,163,885,1119,183,86
10,1360,1518,JK000977,64,960,1117,129,98
10,1332,1525,Sham19Y0148271,628,1126,1325,126,66
10,1360,1518,Shamela0036446,677,428,586,127,97
10,1360,1518,JK007065,725,254,412,130,99
10,1360,1518,Sham19Y0122406,110,136,294,130,99
10,1086,1518,Shamela0004445,2124,609,831,171,47
10,1071,1258,JK009274,3,1289,1503,145,82
10,1071,1518,JK009274,4,129,606,357,91
10,1360,1518,JK009141,31,330,488,130,99
10,1086,1518,JK000484,4006,1122,1363,171,45
10,1086,1342,JK000027,15,574,870,196,78
10,1086,1518,JK000470,554,710,932,171,47
10,1360,1518,Shamela0005803,174,503,661,130,99
10,599,891,Sham19Y0018272,976,133,853,210,35
10,1086,1518,JK006838,1204,886,1108,171,47
10,599,881,JK000298,2235,604,1252,204,38
10,1092,1342,JK000384,22,1073,1407,173,60
10,1086,1525,JK000384,85,112,344,154,39
10,1086,1518,JK000384,86,1123,1277,124,34
10,1086,1518,Shamela0026568,413,402,623,171,47
11,262,557,Sham19Y0016934,1505,175,408,175,74
11,1342,1482,Shamela0001438,651,1226,1387,108,85
11,1167,1324,Shamela0001438,655,516,673,122,97
11,900,1164,Shamela0001438,1961,56,548,89,20
