ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,807,1505,Shamela0029882,71,897,1281,153,26
8,811,1505,JK000445,2,704,1076,147,24
10,542,771,Sham19Y0023644,1195,674,954,142,57
10,542,776,Shamela0000041,18,1204,1495,146,57
10,542,771,Shamela0009823,170,1180,1487,150,58
10,549,771,Sham19Y0013252,180,1246,1450,141,77
12,428,588,Hindawi051419736,291,296,459,115,81
13,1014,1530,ShamAY0034066,20,13,310,199,47
13,1018,1438,JK000445,4,1198,1527,124,33
13,954,1530,Sham19Y0023618,20,429,779,204,42
13,954,1280,Shamela0023632,42,1360,1539,128,47
14,7,465,Shamela0023632,43,114,430,168,43
15,734,1303,Masaha003955Vols,271,1109,1368,99,18
17,433,576,ShamAY0032955,7,85,228,110,87
17,414,576,Masaha001946Vols,162,462,658,115,71
17,447,576,ShamAY0034059,3649,16,160,98,82
17,414,576,JK009266,6184,307,503,115,71
17,405,585,JK009266,6982,519,733,123,69
17,414,576,Shamela0023578,2259,35,244,113,66
17,414,608,Shamela0003118,7450,171,371,135,76
17,441,576,Shamela0001438,746,269,419,111,89
17,441,576,Shamela0001438,758,1010,1149,100,86
17,414,576,Shamela0006463,70,1270,1426,113,82
17,441,576,Sham19Y0127677,344,93,243,111,89
17,433,576,Sham19Y0127677,353,1019,1171,114,88
17,441,576,ShamAY0034119,27,250,385,108,92
17,919,1166,Shia001155,161,20,296,117,55
17,719,955,JK009324,1394,76,328,132,64
17,441,576,JK006801,837,442,586,112,93
17,414,576,Shamela0001466,1836,1338,1540,118,70
17,405,585,Shamela0001466,2280,811,1025,123,69
17,441,576,Shamela0021765,2084,1099,1234,108,92
17,433,576,JK007106,9,222,365,110,86
17,405,576,Meshkat0014420,3430,126,329,120,70
17,414,570,Shamela0023628,2392,1361,1530,115,82
17,414,576,Shamela0000041,1607,1187,1384,116,71
17,447,576,JK000916,25553,6,130,103,96
17,423,576,Shamela0001404,317,1,169,120,87
17,1265,1405,ShamAY0034080,151,486,623,109,97
17,414,593,ShamAY0034080,153,68,246,131,83
17,960,1382,ShamAY0034080,155,45,522,170,37
17,414,576,ShamAY0034080,172,64,260,116,72
17,414,593,ShamAY0034080,173,397,589,133,79
17,414,576,ShamAY0034080,244,1268,1463,115,71
17,441,576,JK008001,103,280,424,112,93
17,360,576,Kraken220727035853,3288,702,904,122,60
17,395,1126,Shamela0023632,53,543,1190,266,34
18,1212,1491,Sham19Y0150960,125,1201,1485,188,79
18,247,471,ShamAY0033108,5,346,562,59,20
18,247,471,Tafsir02091,5,374,590,59,20
18,1188,1452,JK010092,51,34,282,154,71
18,1212,1503,JK007040,4464,866,1252,190,58
18,1212,1503,Shamela0001687,5,965,1341,191,59
18,1227,1508,Shamela0007798,120,254,607,208,72
18,1212,1440,JK006474,8,1044,1397,164,57
18,1212,1503,JK006474,468,836,1266,199,57
18,1212,1503,JK006474,2360,462,887,207,60
18,1212,1400,Shamela0008473,179,1137,1358,133,76
18,1212,1503,Shamela0012884,51,408,718,198,78
19,209,456,Sham19Y0150960,124,45,357,145,49
19,209,452,Shamela0010283,3363,194,501,146,50
19,209,456,JK001295,407,396,657,152,65
19,209,438,Tafsir04056,6488,39,348,148,54
19,209,456,JK009396,22,136,533,125,34
19,209,438,Shia001432Vols,2628,771,1076,132,49
19,209,428,ShamIbadiyya0000459,15,314,491,107,57
19,209,438,Tafsir06051,133,771,1087,144,54
19,209,438,Shamela0007798,127,365,693,155,57
19,209,428,ShamIbadiyya0000050,69,392,569,104,58
19,209,456,Shamela0037458,52,148,465,149,50
19,209,456,Shamela0008473,184,14,333,163,57
19,295,456,AOCP2023090610Vols,53,1,181,91,54
19,209,456,Masaha002028Vols,821,651,968,151,52
19,209,456,Shamela0023833,351,689,1005,151,52
19,209,456,JK009313,1389,492,814,162,54
19,209,438,Shamela0012884,50,320,626,144,53
19,209,452,Shamela0012884,940,706,906,128,63
19,209,456,JK007018,5,918,1139,119,55
20,595,855,JK001417,7,280,493,95,41
23,434,630,JK000787BK2,189,1373,1555,120,77
23,434,652,Shamela0023578,1462,1229,1524,153,63
23,463,665,Kraken2106220218081,606,617,848,135,74
23,463,678,Sham19Y0013231,68,740,947,112,51
23,467,678,Tafsir01005,32,1,451,140,38
23,434,665,JK000148,226,871,1087,148,80
23,449,665,Sham19Y0017879,522,399,907,119,26
23,467,695,JK006476,8,1149,1453,142,55
23,440,665,Shamela0001687,9363,439,780,125,39
23,440,665,JK008008,604,1261,1499,159,81
23,440,665,Meshkat0014420,2173,1340,1613,159,70
23,444,777,JK007111,145,1161,1525,176,60
23,434,668,Shamela0023358,1213,649,1165,152,36
23,463,678,Shamela0005644,23,785,1099,138,53
23,463,611,JK000584,501,171,492,106,41
25,33,327,Shamela0004473,13692,976,1291,90,22
25,33,327,JK006474,13,966,1462,104,20
25,33,342,Shamela0023833,338,1046,1254,94,30
36,204,487,Shamela0012884,70,1393,1603,160,69
39,968,1243,Shamela0010283,3353,641,938,94,27
39,552,691,Shamela0008273,21,690,831,109,95
39,968,1243,ShamAY0037152,556,527,752,86,31
39,1300,1582,JK000465,70,1,482,166,40
39,552,909,Shamela0007798,208,312,945,208,38
39,1297,1582,Shamela0007798,213,1,485,168,40
39,511,800,Sham19Y0020643,56,707,1130,177,50
39,968,1243,Masaha002028Vols,810,431,730,94,27
39,968,1243,Shamela0023833,340,718,1017,94,27
39,556,806,Shamela0023632,77,78,457,100,28
40,16,561,Tafsir04039,50,32,422,171,35
40,7,561,JK000465,70,482,1012,234,46
40,655,937,Tafsir06048,8,1079,1458,166,51
40,7,542,Shamela0007798,213,485,1020,230,44
40,624,983,Tafsir02104,3,787,1129,211,69
40,7,697,Shamela0012884,73,135,753,234,37
40,7,580,Shamela0021766,36,615,1192,231,42
43,29,570,JK001417,868,146,640,200,40
46,1051,1203,Shamela0008473,232,581,1087,85,19
47,605,931,JK001480,66,716,945,68,18
49,4,220,Tafsir01005,96,574,774,77,41
49,1028,1450,Shamela0003259,17,417,843,218,47
51,1235,1493,Kraken22021606123000,15,1196,1448,186,88
52,603,912,Shamela0012406,10,1004,1224,166,66
52,799,963,Shamela0023578,2433,1080,1265,110,66
52,545,1066,JK000911,11,280,875,330,64
52,545,1189,JK009159,280,793,1515,385,58
52,720,1162,JK010248,8,1,500,296,66
52,545,1502,Tafsir01005,107,343,1416,584,62
52,519,1162,Zaydiyya0000413Vols,1393,984,1531,352,60
52,519,1048,Shamela0022769,10,1000,1397,251,57
52,612,1066,Shamela0009783BK1,36,12,502,303,67
52,545,763,Hindawi081859390,28,817,1024,115,60
52,545,1162,Hindawi051419736,192,415,961,345,62
52,545,1198,Shia001432Vols,17756,831,1456,387,64
52,498,1198,Shia001432Vols,17845,37,683,344,52
52,502,1054,Shia001432Vols,17847,504,1168,338,59
52,545,763,ShamAY0034447,317,173,381,114,59
52,545,763,Hindawi036246035,274,1371,1578,115,60
52,502,982,JK000465,92,969,1465,276,60
52,799,1003,Shamela0023628,2770,1018,1212,110,61
52,502,763,Shamela0021715,5072,835,1054,119,53
52,545,1066,Sham19Y0145435,889,792,1374,328,63
52,545,1137,Shamela0009270,380,853,1505,356,60
52,565,763,Shamela0011363,11,1,189,100,56
52,799,963,AOCP2023090608,92,734,889,115,84
52,545,1192,Shamela0007798,271,790,1505,393,61
52,799,947,Shamela0007798,7389,1233,1433,114,68
52,545,923,Shamela0004445,19,1126,1517,221,61
52,545,1022,JK006474,43,970,1458,282,62
52,799,963,Shamela0010273,2402,181,323,102,73
52,502,1371,Shamela0037458,97,544,1366,444,55
52,519,799,JK009241,411,235,491,139,56
52,545,1531,Shamela0008473,247,281,1428,602,60
52,709,1066,Shamela0023849,3,550,1142,208,40
52,502,763,Shamela0010463,337,1094,1313,119,53
52,545,1066,MMS00013,13,184,769,313,59
52,545,1162,JK009313,1099,728,1303,356,63
52,545,1179,Shamela0012884,98,872,1477,380,65
52,574,1286,Kraken220727035853,74,25,762,442,67
52,617,912,JK007063,504,544,740,142,57
53,274,469,Shamela0008473,248,320,486,121,75
55,969,1466,Shamela0012406,44,177,608,229,50
55,969,1182,Shamela0023578,1733,1207,1356,103,61
