ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
11,1117,1297,Shia003636Vols,583,1291,1440,117,82
11,1117,1297,Hindawi020604026,123,413,567,121,85
11,1120,1297,ShamAY0035884,95,272,742,110,27
12,126,338,Shamela0023644,233,0,174,122,67
12,86,338,Hindawi020604026,123,558,766,145,68
12,19,338,JK009229,1160,924,1191,144,53
12,86,347,ShamAY0035884,95,733,938,130,59
12,107,338,Shamela0006617,348,1222,1390,120,62
12,19,338,Masaha001961Vols,528,1022,1275,147,54
13,32,396,Shamela0023644,226,100,323,94,27
13,185,396,Hindawi059616186Vols,513,778,1216,91,24
14,0,105,Shia003636Vols,584,509,613,83,99
15,628,1537,Sham19Y0127700,12,4,916,474,52
15,462,1524,ShamAY0001202,55,337,1505,606,55
15,922,1519,Shia003636Vols,9885,91,653,289,48
15,610,1510,JK006886,42,622,1512,506,59
15,462,1187,Zaydiyya0000220,74,781,1514,431,63
15,1187,1510,Zaydiyya0000220,75,0,365,139,39
15,462,1133,JK000381,4963,713,1487,389,55
15,1133,1537,JK000381,4964,0,444,197,46
15,994,1537,Sham19Y0023644,941,0,643,282,46
15,462,1537,Sham19Y0018103,21,208,1324,560,51
15,1053,1537,Hindawi017506357,20,623,1246,229,43
15,610,1537,Sham19Y0017616,21,67,1070,511,54
15,766,1537,Shamela0037837,12,390,1395,467,53
15,476,1107,ShamAY0038638,199,922,1513,325,54
15,1107,1529,ShamAY0038638,200,0,463,179,39
15,628,1537,Shamela0001466,4125,4,904,481,55
15,610,1537,JK007021,75,232,1333,543,54
15,462,1534,Zaydiyya0000161,372,309,1192,500,52
15,782,1537,Shamela0023644,249,95,1138,417,44
15,710,1537,PV2024060602,2,24,894,527,68
15,462,1142,PV2024060602,2135,463,1280,384,52
15,758,1534,JK001303,144,483,1239,422,57
15,1127,1537,Sham19Y0014328,286,816,1146,194,54
15,992,1515,JK009247,19,176,1011,267,39
15,816,1510,Masaha002028Vols,378,0,596,391,64
15,936,1515,JK007045,878,0,479,315,63
15,710,1265,Shamela0021766,4859,769,1283,352,72
15,610,1537,Shamela0021715,117,41,945,554,65
15,830,1524,Kraken220204081839,36,781,1456,338,51
15,462,1519,Sham19Y0017063,1505,456,1487,571,56
15,476,1265,Shamela0096283,4,487,1310,494,67
15,610,834,Sham19Y0013605,41,1014,1171,115,65
15,974,1163,Sham19Y0013605,44,357,552,143,84
15,610,1537,Sham19Y0127656,7,262,1172,545,63
15,462,1097,JK000762,40,775,1455,357,56
15,476,1537,ShamAY0033733,13,137,1268,588,54
15,628,1537,Hindawi059616186Vols,2244,4,891,537,63
15,610,917,Sham19Y0016584,19,985,1225,182,74
15,886,1192,Sham19Y0016584,20,1047,1402,228,77
15,610,1265,Shamela0012884,5376,828,1457,440,77
15,710,1265,Sham19Y0018144,98,21,661,395,73
15,782,1265,Sham19Y0127698,40,735,1295,372,79
15,397,1137,Sham19Y0020638,67,580,1415,389,50
15,922,1265,Sham19Y0020642,476,693,1027,249,85
15,393,1537,Sham19Y0017791,1985,10,1068,523,45
15,1024,1265,Masaha001946Vols,96,270,497,184,93
15,731,1519,JK000384,279,332,1193,486,63
15,462,1142,Shamela0001727,103,328,1145,384,52
15,462,1537,Shamela0010803,7,30,1192,533,45
15,715,910,JK009151,699,1419,1533,92,58
15,782,1537,Tafsir04056,7503,74,982,459,56
15,710,1260,Shamela0012045,396,489,1031,333,67
15,710,1537,JK000110,2,24,894,527,68
15,949,1505,ShamAY0033108,2009,0,383,179,35
15,1133,1515,Hindawi030353837,479,375,875,173,38
15,741,1464,Sham19Y0122257,3306,65,725,431,67
15,1075,1537,Shamela0036446,784,0,527,245,49
15,610,1157,JK001325,6,601,1144,330,65
15,782,1537,Shamela0012935,50,217,1078,455,58
15,822,1151,Sham19Y0145212,3529,516,891,239,74
15,462,957,JK009324,2,957,1506,264,52
15,957,1537,JK009324,3,0,650,327,55
15,782,1265,ShamAY0034447,807,853,1378,373,85
15,462,1534,Rafed0003257Vols,5526,293,1509,597,52
15,610,1244,Shamela0000041,2783,915,1508,422,76
15,393,1537,Sham19Y0014119,583,13,1037,591,55
15,610,1515,JK009152,2221,78,934,529,64
15,462,1534,Shamela0005756,100,324,1495,605,55
15,1063,1265,ShamAY0002038,642,820,1012,148,88
15,462,1013,Shamela0026891,15,746,1425,307,51
15,462,893,Hindawi083863050,114,1227,1566,152,39
15,816,1537,Hindawi083863050,115,0,658,373,55
15,610,1537,Shamela0010283,3202,516,1426,534,62
15,664,1265,Tafsir07076,686,350,1084,430,71
15,610,922,Tafsir07076,2281,1369,1614,186,74
15,796,1260,Tafsir07076,2860,5,579,333,67
15,1357,1464,Shamela0006617,255,696,869,59,45
15,610,981,Kraken230110004547,624,1114,1430,221,72
15,1003,1515,Kraken230110004547,625,0,576,289,55
15,462,1008,Sham19Y0016976,1789,841,1485,299,51
15,1013,1537,Sham19Y0016976,1790,24,437,281,63
15,462,945,Sham19Y0018106,11,1010,1546,259,52
15,945,1537,Sham19Y0018106,12,0,629,342,58
15,610,1437,Rafed0001826,182,735,1411,452,67
15,1063,1510,Hindawi093681649,26,520,945,219,54
15,462,1537,ShamAY0035250,2,254,1428,605,55
15,1133,1386,Masaha004395Vols,9,7,187,128,60
15,462,981,Sham19Y0013614,804,866,1457,287,53
15,999,1537,Sham19Y0013614,805,0,405,262,56
15,476,1039,Shamela0023700,21,923,1457,307,61
15,922,1534,Shamela0023700,2840,607,1123,313,55
15,792,1265,Shamela0013174,1269,482,904,271,65
15,462,1537,Sham19Y0016946,13,133,977,462,49
15,462,1515,Shia001626Vols,408,174,1296,580,55
15,462,1250,Sham19Y0132963,56,693,1539,493,65
15,462,1173,Zaydiyya0000454,145,816,1533,412,61
15,1173,1515,Zaydiyya0000454,146,0,387,158,42
15,462,1537,Sham19Y0013252,90,275,1450,608,55
15,476,1488,Sham19Y0013252,91,405,1474,559,54
15,393,1157,Shamela0023628,3693,454,1272,394,48
15,610,1537,JK009336,3222,299,1301,540,58
15,462,851,Sham19Y0016684,11,1124,1566,183,44
15,851,1537,Sham19Y0016684,12,0,739,418,63
15,754,1157,Shamela0004445,1014,1038,1496,305,79
15,476,1218,Sham19Y0148271,2148,477,1224,375,51
15,762,1534,JK007037,11,119,1034,457,56
15,476,1119,Shamela0003118,294,734,1436,345,51
15,462,1537,Shamela0009823,103,172,1346,607,55
15,724,917,Shamela0009823,119,283,509,135,75
15,863,1537,Shamela0004473,6309,736,1423,278,39
15,462,1082,Sham19Y0018176,25,816,1502,364,58
15,1082,1537,Sham19Y0018176,26,0,496,250,54
15,610,1537,JK007065,1336,166,1173,548,58
15,610,981,Sham19Y0122406,293,1199,1529,231,73
15,462,1515,Sham19Y0020891,6551,322,1244,410,40
16,0,280,Sham19Y0127700,12,916,1183,195,86
16,0,280,ShamAY0001202,56,15,278,198,90
16,0,261,JK006886,43,28,240,153,75
16,3,280,Zaydiyya0000220,75,373,614,182,83
16,0,280,JK000381,4964,444,703,193,88
16,3,280,Sham19Y0023644,941,654,867,154,70
16,0,163,Sham19Y0018103,21,1324,1469,113,86
