ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1137,1420,JK000775,33,979,1386,104,25
1,909,1498,Shamela0006610,4,431,1438,254,27
1,1193,1410,Sham19Y0146127,197,145,440,110,45
1,0,331,Shamela0022644,8,1268,1607,274,97
1,331,854,Shamela0022644,9,0,532,421,95
1,1064,1410,Shamela0022644,26,168,520,268,94
1,252,849,Sham19Y0017747,9,491,1480,478,57
1,1062,1187,Sham19Y0017747,28,693,816,97,98
1,1105,1410,Sham19Y0017747,34,666,993,189,71
1,1193,1492,Shamela0012293,2583,576,874,132,43
1,1189,1420,JK000123,8,6,237,174,94
1,1119,1356,JK000216,173,995,1461,145,37
1,1105,1309,Sham19Y0011194,6,19,209,125,77
1,1256,1394,JK000201,180,384,635,82,42
1,1193,1406,JK000484,387,786,1345,106,21
1,1097,1432,Shamela0000427BK2,277,826,1352,138,27
1,1259,1410,JK000559,7,1080,1377,93,40
2,893,1195,Sham19Y0013572,713,744,957,85,26
2,1022,1195,Sham19Y0013667,42,591,740,108,76
2,1047,1205,JK005202,170,453,588,108,84
2,1022,1272,Shamela0037837,68,487,832,143,50
2,877,1272,Sham19Y0127656,38,981,1436,190,40
2,528,638,Shamela0008544,158,807,956,83,70
2,680,1447,Sham19Y0022884,5,489,1474,369,37
2,1062,1195,JK000180,214,143,274,101,91
2,1022,1224,ShamIbadiyya0000438,248,0,193,132,83
2,231,730,Shamela0006610,3,648,1424,317,48
2,528,638,Sham19Y0146127,144,209,363,81,66
2,1022,1272,JK000110,64,424,736,161,60
2,1029,1195,JK000154,607,1342,1476,104,78
2,37,730,Shamela0036446,53,115,1193,317,31
2,218,725,Shamela0022644,35,1020,1548,358,82
2,438,663,Shamela0022644,38,925,1208,143,55
2,1047,1205,JK000225,110,1042,1175,106,83
2,1022,1272,PV2024060602,64,424,736,161,60
2,528,638,PV2024060602,5810,339,490,75,62
2,1022,1208,Sham19Y0013769,260,828,1016,139,87
2,1022,1229,Sham19Y0014224,103,183,387,146,89
2,528,926,JK008001,3640,633,1005,110,22
2,0,199,Sham19Y0017747,36,1321,1519,157,98
2,231,463,Sham19Y0017747,39,1184,1450,165,74
2,405,730,Sham19Y0017747,40,804,1111,215,79
2,544,860,Sham19Y0017747,43,136,509,186,63
2,1015,1272,Sham19Y0017747,53,1150,1489,175,66
2,1034,1195,Shamela0012293,3033,901,1062,129,100
2,415,638,JK000165,35,1037,1359,123,46
2,235,368,JK000165,40,0,133,107,100
2,1022,1272,Sham19Y0017437,152,937,1147,161,81
2,528,657,Sham19Y0145212,462,284,491,86,52
