ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,77,372,JK000201,4427,830,1160,202,76
1,5,509,Sham19Y0145212,3874,177,758,354,73
1,1047,1400,Rafed0002654Vols,1856,821,1294,189,42
1,77,450,Sham19Y0017747,54,16,644,258,50
1,1047,1400,Shia004092Vols,2262,905,1380,205,49
1,1057,1255,Shia004092Vols,3288,1263,1492,139,73
1,1057,1271,Shia004092Vols,3289,104,716,110,21
1,1070,1271,Masaha004394,166,1132,1281,102,62
1,92,459,JK007044,6770,1041,1398,248,76
1,497,583,Shamela0006700,85,559,645,65,100
1,1070,1271,Shamela0012129,278,712,937,146,82
1,1047,1271,Zaydiyya0000142,186,249,471,160,86
1,290,446,Masaha001961Vols,443,468,620,115,90
2,196,540,JK008001,5137,1,327,239,84
2,996,1198,JK000134,278,828,1049,114,53
2,196,570,Rafed0003228Vols,160,21,433,194,49
2,1383,1500,Sham19Y0145212,3874,871,985,84,92
2,65,483,Rafed0002654Vols,4127,881,1311,298,85
2,127,442,Rafed0002654Vols,4128,509,1087,175,37
2,127,540,Rafed0002654Vols,4130,676,992,233,69
2,127,442,Rafed0002654Vols,6706,475,885,172,48
2,50,540,Shamela0021536,591,427,913,231,49
2,50,360,Shamela0004445,2954,1232,1514,213,87
2,360,540,Shamela0004445,2955,1,180,140,97
2,50,305,Shamela0004445,3939,1321,1547,171,85
2,305,540,Shamela0004445,3940,1,235,182,97
2,119,517,JK009313,4807,1071,1485,281,80
2,79,540,Shamela0000894,5824,608,1212,253,50
2,65,487,Shia004092Vols,4488,801,1252,302,82
2,127,442,Shia004092Vols,4489,496,1089,179,37
2,127,540,Shia004092Vols,4491,689,1020,239,68
2,127,442,Shia004092Vols,7009,663,1073,172,48
2,69,240,Shia004092Vols,9728,932,1125,120,78
2,127,540,JK009390,6019,296,666,247,71
2,69,540,JK006838,1554,418,830,282,71
2,119,540,Shamela0006617,1073,269,672,259,70
2,65,487,Shamela0010637,349,865,1301,298,84
2,98,236,Masaha002336,206,1366,1524,85,63
2,127,540,JK001303,640,792,1108,233,69
2,130,532,Shia001432Vols,5843,275,680,284,84
2,169,540,Sham19Y0127677,4327,1,356,257,84
2,98,517,Shamela0025794,2410,389,825,214,54
2,69,540,Shamela0025794,2454,700,1156,355,95
2,45,540,ShamAY0035238,17,326,831,230,48
2,127,300,Shamela0001438,6183,1284,1449,114,82
2,300,540,Shamela0001438,6184,1,235,171,86
2,79,540,Shamela0001524,2729,706,1423,255,42
2,79,540,Shamela0001524,3220,618,1335,255,42
2,50,540,JK009408,522,705,1204,336,79
2,127,513,JK009379,33,263,694,196,50
2,138,540,Shamela0023685,1104,189,647,207,50
2,155,540,Shamela0003722,1370,1,468,200,49
2,130,540,Sham19Y0145334,1412,196,593,280,82
2,130,540,Shia003695Vols,33,57,455,284,81
2,58,442,JK000916,5189,440,910,199,49
2,98,584,Shamela0035100,1204,583,1065,227,48
