ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,820,1612,Sham19Y0038093,210,936,1487,436,68
2,716,989,Sham19Y0038093,211,1405,1674,219,98
2,98,692,Sham19Y0038093,211,0,593,480,99
2,989,1283,Sham19Y0038093,212,0,290,232,97
3,0,384,Sham19Y0038093,211,981,1365,319,99
3,1276,1608,Sham19Y0038093,212,295,632,262,93
4,0,764,Sham19Y0038093,212,632,1418,620,95
8,713,970,AOCP20251104043,44,350,719,199,65
8,713,970,Kraken220413202218,25,748,978,152,65
8,713,970,JK000001,31,14,340,207,76
9,1333,1477,Sham19Y0016584,2325,1012,1181,107,79
9,1333,1477,Sham19Y0020638,791,473,619,109,95
9,1325,1477,Sham19Y0013572,151,810,961,105,82
9,1333,1477,Sham19Y0016684,1173,645,814,106,78
9,1333,1477,Sham19Y0011194,112,758,893,97,84
9,1336,1477,Kraken211201162527,162,214,345,94,83
9,1333,1477,PV2024060602,783,528,697,107,79
9,1320,1477,Shamela0001449,225,170,341,115,86
9,1333,1477,JK000842,418,1195,1366,101,76
9,1325,1477,JK009336,2101,872,1038,103,72
9,1336,1477,Sham19Y0017729,260,1080,1236,107,87
9,1336,1477,JK009324,1659,708,847,103,91
9,1320,1477,JK000365,1930,249,398,107,85
9,1333,1477,Shamela0021715,4839,684,855,109,81
9,1325,1477,Shia001353,255,783,993,116,70
9,1333,1477,JK000110,783,528,697,107,79
9,1313,1477,JK007065,71,1118,1304,107,69
9,1325,1477,Tafsir02102,1407,592,767,105,71
9,1333,1477,Sham19Y0018106,2174,646,818,109,80
9,1333,1477,Sham19Y0013605,2640,1169,1341,109,80
9,1333,1477,Shamela0006610,845,242,377,98,85
9,1359,1477,JK000381,862,1098,1218,90,95
9,1336,1477,Sham19Y0127656,355,729,884,106,86
9,1333,1470,JK000484,6102,52,212,91,65
9,1325,1477,JK009256BK1,2506,371,524,92,73
9,1336,1477,JK006897,462,0,149,89,68
9,1333,1477,Sham19Y0022884,230,1097,1248,98,77
9,1333,1477,Kraken230110004547,518,822,987,103,79
9,1309,1477,JK000165,2908,88,246,102,78
9,1333,1477,Zaydiyya0000149,281,651,839,107,71
9,1350,1477,Shamela0006947,11958,1250,1379,96,94
9,1333,1477,Shamela0001404,135,395,553,108,86
9,1350,1477,JK007083,207,0,119,85,83
9,1325,1477,ShamAY0038316,53,111,241,96,79
9,1320,1477,Tafsir09068,290,905,1079,109,74
9,1333,1477,Sham19Y0018103,2079,179,348,107,79
9,1346,1477,Shamela0005756,9189,0,152,99,83
9,1333,1477,Sham19Y0018176,1159,1006,1175,107,79
12,945,1403,Sham19Y0133368,1,638,1009,280,73
12,948,1314,Shamela0029882,2,1185,1582,292,90
12,1459,1632,Sham19Y0122257,3106,1013,1194,126,82
12,1459,1632,Shamela0021715,7454,222,386,130,94
12,1237,1391,Sham19Y0020891,28,658,803,116,93
12,1466,1632,Sham19Y0020891,29,390,549,126,95
12,531,645,Sham19Y0020891,248,1500,1613,92,99
12,1459,1644,Sham19Y0020891,5477,629,812,132,88
12,1486,1632,ShamIbadiyya0000095,1418,0,141,106,90
12,1459,1632,Sham19Y0011151,686,1158,1286,94,70
12,1459,1632,Zaydiyya0000062,1700,1155,1320,123,89
12,535,668,JK001295,769,1080,1203,100,92
12,1141,1391,JK009266,2140,269,463,124,61
12,948,1403,Sham19Y0147597,1,694,1179,351,87
12,948,1403,JK001496,2,710,1194,346,85
12,524,733,JK001496,53,1341,1550,167,98
12,1459,1632,JK001496,2022,1343,1512,133,95
12,535,839,JK000162,172,546,852,178,70
12,959,1403,Sham19Y0038093,64,3,484,334,82
12,1014,1182,Sham19Y0150960,1125,1463,1634,137,97
12,1182,1403,Sham19Y0150960,1126,0,217,164,90
12,955,1409,JK000468,1305,867,1349,343,84
13,15,199,Sham19Y0133368,1,1390,1575,147,97
13,23,199,JK010081,121,236,393,127,88
13,15,221,Sham19Y0147597,2,35,238,154,92
13,1186,1440,Sham19Y0014310,208,939,1440,189,46
14,89,455,JK010081,323,608,1032,259,71
14,100,302,Sham19Y0020891,29,67,264,127,76
14,89,455,Tafsir02102,2326,986,1414,260,70
14,555,879,JK001019,175,0,317,240,87
15,0,239,JK010081,126,1344,1585,185,93
15,0,239,JK010081,128,95,336,185,93
15,0,239,JK000676,155,139,384,189,95
15,0,239,Shia004692,18,1213,1408,153,78
15,0,239,Shamela0007380,17,1204,1444,188,94
15,0,239,Sham19Y0147062,323,274,514,188,94
15,0,239,JK001001,10,412,652,188,94
15,0,239,JK000468,52,1122,1372,191,94
16,1170,1489,ShamAY0038638,19,792,1100,218,83
16,0,229,Tafsir01006,796,644,905,161,76
16,1170,1489,Sham19Y0016584,1501,92,467,229,77
16,1170,1489,Sham19Y0016584,3181,30,391,230,80
16,1170,1420,Shamela0007798,866,1205,1498,170,74
16,0,148,Meshkat00042485,3871,1261,1415,103,81
16,95,229,Meshkat00042485,3872,978,1209,101,54
16,1170,1489,JK007048,9,510,856,222,81
16,0,225,Rafed0001713Vols,1336,933,1187,158,75
16,1185,1489,JK000386,814,347,642,216,89
16,1239,1489,Shamela0009759,17,445,742,176,72
16,1254,1489,Sham19Y0131521,2537,0,190,140,73
16,1166,1489,Shamela0021735,320,860,1209,240,85
16,1170,1489,PV2024060602,446,233,608,229,77
16,1170,1489,PV2024060602,1199,661,1022,230,80
16,1185,1441,PV2024060602,2727,121,627,132,30
16,1170,1489,PV2024060602,5031,1036,1339,192,68
16,1207,1489,Shamela0001875,830,378,696,211,84
16,1188,1489,JK009336,639,1098,1440,228,84
16,1185,1489,Shamela0023628,166,694,1004,212,85
16,1170,1489,Shamela0021715,6744,356,716,230,80
16,1193,1396,Shamela0021715,7548,1340,1541,130,78
16,0,229,Tafsir09050,2168,243,518,137,59
16,1170,1489,Shamela0028107,409,648,1003,238,84
16,1170,1489,JK009141,1177,105,437,225,85
16,1170,1489,JK000110,446,233,608,229,77
16,1170,1489,JK000110,1199,661,1022,230,80
16,1170,1489,Shamela0001442,412,440,748,191,68
16,1170,1489,Sham19Y0013252,3199,232,614,227,75
16,1170,1489,Sham19Y0013252,6650,7,375,230,79
16,1203,1489,Sham19Y0020944,396,9,285,181,71
16,5,229,Shamela0023578,1764,718,1008,150,63
16,0,194,Shamela0023593,95,224,375,106,68
16,1170,1489,JK007065,1332,306,505,120,47
16,0,225,JK000906,5435,816,1093,159,70
16,1175,1489,Shamela0001717,817,61,379,214,80
16,29,229,Tafsir01005,3308,736,993,135,62
16,1185,1489,ShamIbadiyya0000155,65,607,936,231,88
16,1170,1489,Sham19Y0018106,2932,255,623,230,79
16,1170,1489,Sham19Y0013605,1897,257,1040,229,37
16,1170,1489,Sham19Y0013605,3414,55,506,229,64
16,1185,1441,Shamela0004473,12628,96,418,189,73
16,5,218,JK009268,2796,0,346,131,46
16,1260,1489,Shamela0026440,6,7,240,175,94
16,1170,1489,Shamela0001524,1047,637,968,215,77
16,0,211,JK009266,5623,342,607,144,68
16,1175,1436,Sham19Y0147597,421,1307,1582,190,83
16,1170,1489,Shamela0000041,151,914,1244,212,80
16,1170,1489,JK009152,1058,769,1108,229,84
16,1207,1489,Sham19Y0127660,210,332,470,109,47
16,1185,1489,Kraken2108092202141,1196,556,893,229,85
16,1185,1489,ShamIbadiyya0000050,749,1062,1388,226,85
16,1193,1489,Sham19Y0014601,2976,839,1273,178,46
16,1239,1489,Shamela0012884,388,16,309,170,70
16,1185,1489,Sham19Y0133367,31,871,1231,226,78
16,1245,1489,Sham19Y0020591,693,247,453,147,74
16,1207,1489,Shamela0022593,170,988,1287,209,87
16,0,225,ShamIbadiyya0000193,2120,1181,1452,136,59
16,1379,1489,Shamela0012399,1955,963,1156,82,50
16,1170,1489,Shamela0026365,51,873,1198,219,84
16,1185,1489,Kraken230110004547,116,188,501,218,84
16,1170,1489,Sham19Y0014462,159,193,524,231,87
16,1188,1489,Sham19Y0017903,960,678,982,225,91
16,5,238,Meshkat00057178,2245,454,782,178,67
16,1166,1441,JK010001,4036,662,948,198,86
16,22,225,JK009270,2653,659,923,139,66
16,15,225,Tafsir07057,3056,112,372,146,65
16,0,225,Shamela0010273,1468,903,1161,158,75
16,0,225,Tafsir02096,1040,1343,1600,155,74
16,1170,1489,JK001503,1527,876,1227,238,85
16,1170,1472,JK000142,434,1151,1435,177,67
16,1166,1441,Tafsir07055,4149,19,312,198,84
16,0,225,Zaydiyya0000142,2147,282,594,163,64
16,1185,1441,Shamela0023422,360,68,576,132,31
16,1207,1489,Shamela0036446,400,661,947,208,90
16,1170,1489,Sham19Y0018103,1394,373,748,229,77
16,1170,1489,Sham19Y0018103,2816,930,1291,230,80
16,0,211,JK006478,5544,791,1032,144,74
16,1170,1489,JK000585,4155,709,1042,230,86
16,1170,1489,JK000475,2408,450,805,221,77
16,0,225,Shamela0037458,2210,912,1169,154,73
16,1170,1489,Sham19Y0006684,1263,172,511,237,88
16,1170,1489,Shamela0005756,6359,1159,1541,228,75
16,1170,1489,Shamela0005756,11250,683,1045,230,80
16,1185,1396,Shamela0005756,12029,1281,1513,146,76
16,1170,1489,Sham19Y0018176,738,535,917,229,76
16,1170,1446,Sham19Y0018176,1677,1193,1515,194,76
17,0,145,ShamAY0038638,19,1103,1276,117,82
17,0,139,Sham19Y0016584,3181,968,1121,102,79
17,454,615,Shamela0001731,5,849,1037,114,70
17,8,139,Shamela0007798,867,71,221,107,87
17,8,139,JK007048,9,856,1006,107,87
17,8,139,JK000386,814,642,785,103,88
17,8,139,PV2024060602,1199,1022,1172,107,87
17,8,139,Shamela0021715,6744,716,865,107,87
17,8,139,JK009141,1177,437,575,107,94
17,8,139,JK000110,1199,1022,1172,107,87
17,8,139,Sham19Y0013252,6650,375,525,107,87
17,8,139,Sham19Y0018106,2932,623,773,107,87
17,8,139,Sham19Y0013605,3414,506,656,107,87
17,8,270,Sham19Y0133367,31,1231,1486,131,54
17,8,145,Sham19Y0146127,1556,426,595,111,80
17,8,139,Kraken230110004547,116,501,654,107,85
17,8,139,Shamela0036446,400,947,1097,107,87
17,8,139,Sham19Y0018103,2816,1291,1441,107,87
17,8,139,Shamela0005756,11250,1045,1196,107,86
17,8,139,Sham19Y0018176,1678,45,195,107,87
18,919,1349,Shamela0002863,2135,1014,1420,191,49
18,545,766,Sham19Y0013572,101,712,1048,155,57
18,776,1357,Shamela0000427BK2,7021,926,1447,310,58
18,776,897,JK000122,1198,1315,1446,94,89
18,897,1362,JK000122,1199,94,746,338,62
18,776,1105,JK000477,712,990,1411,251,73
18,545,784,Shia003461Vols,466,648,903,143,67
18,776,1357,Sham19Y0018611,572,821,1465,371,68
18,776,1357,JK007043,1937,637,1340,417,73
18,776,1105,ShamAY0036022,34,1068,1337,157,52
18,776,947,Shamela0001875,1257,1318,1462,105,72
18,919,1362,Shamela0001875,1258,0,424,261,63
18,338,525,Hindawi092024806,183,1404,1570,126,85
18,525,1228,Hindawi092024806,184,0,516,327,52
18,776,1362,JK008001,1818,767,1462,423,74
18,545,766,JK008001,1835,823,1050,144,75
18,572,770,JK007128,70,76,294,129,68
18,776,1362,JK000917,572,836,1381,347,66
18,545,784,JK000917,573,900,1203,163,67
18,776,1357,JK000467,2502,683,1356,368,60
18,545,766,JK007065,48,1065,1414,150,52
18,776,1295,Tafsir01005,2084,1041,1576,333,67
18,545,784,Tafsir01005,2085,1026,1326,164,67
18,379,766,Shamela0004473,16140,84,471,307,99
18,776,1362,Sham19Y0127677,3575,514,1183,433,79
18,608,766,JK000279,100,754,919,118,87
18,692,1369,JK000279,684,399,1118,535,92
18,776,1184,JK000484,5609,1050,1472,276,74
18,776,1357,Shamela0012884,1710,54,717,400,71
18,545,784,Shamela0008657,311,626,993,156,52
18,545,766,Sham19Y0146127,3016,380,591,141,76
18,776,1062,Sham19Y0146127,3021,1231,1496,170,64
18,1062,1357,Sham19Y0146127,3022,0,277,206,85
18,776,947,Zaydiyya0000161,337,1281,1430,102,69
18,919,1362,Zaydiyya0000161,338,0,564,260,50
18,776,1228,JK009390,4809,960,1462,346,85
18,545,766,JK009390,4814,1050,1278,144,75
18,776,1362,JK009390,5190,173,855,423,75
18,863,1362,JK009390,7035,7,619,358,71
18,776,1362,JK000232,508,456,1132,452,83
18,858,1357,Sham19Y0131336,1513,0,487,323,72
18,776,1019,JK001503,3242,1051,1425,178,59
18,1019,1362,JK001503,3243,0,446,254,70
18,776,1362,Sham19Y0014827,422,685,1261,345,63
18,545,784,Shamela0023700,1935,891,1175,136,57
18,776,1362,JK000475,1100,346,1046,447,78
18,545,766,Shamela0001438,5012,1123,1343,143,75
18,868,1362,Shamela0001438,5132,0,592,354,72
18,776,1267,Masaha003294,20,931,1522,358,73
18,576,766,Sham19Y0013241,1579,6,302,135,56
20,1221,1351,Meshkat00042485,18,198,332,109,97
20,1221,1351,Sham19Y0038093,150,931,1065,109,95
21,211,363,JK001131,177,539,691,123,100
21,211,352,Sham19Y0013667,5432,1423,1551,103,89
22,1303,1449,Sham19Y0016584,2325,1012,1181,111,82
22,1168,1449,Sham19Y0020638,791,352,619,149,66
22,1286,1449,Sham19Y0013572,151,810,961,103,81
22,1303,1449,Sham19Y0016684,1173,645,814,110,81
22,1173,1449,Sham19Y0011194,112,666,893,123,55
22,1306,1449,Kraken211201162527,162,214,345,91,81
22,1156,1449,PV2024060602,783,373,697,146,51
22,1286,1449,Shamela0001449,225,175,341,119,86
22,1178,1449,JK000842,418,1085,1366,124,42
22,1286,1449,JK009336,2101,872,1038,101,69
22,1168,1449,Sham19Y0017729,260,978,1236,143,62
22,1178,1449,JK009324,1659,626,847,131,61
22,1350,1449,Zaydiyya0000153,87,0,100,77,98
22,1286,1449,JK000365,1930,254,398,100,78
22,1303,1449,Shamela0021715,4839,684,855,113,84
22,1286,1449,Shia001353,255,783,993,120,72
22,1156,1449,JK000110,783,373,697,146,51
22,1286,1449,JK007065,71,1131,1304,102,70
22,1178,1449,Tafsir02102,1407,465,767,130,48
22,1303,1449,Sham19Y0018106,2174,646,818,113,84
22,1156,1449,Sham19Y0013605,2640,1014,1341,148,51
22,1303,1449,Shamela0006610,845,242,377,94,82
22,1329,1449,JK000381,862,1098,1218,90,96
22,1173,1449,Sham19Y0127656,355,645,884,134,60
22,1168,1449,JK000271,267,394,690,145,52
22,1303,1442,Shamela0009107BK1,131,834,976,72,61
22,1286,1449,JK009137,2614,1015,1228,124,74
22,1320,1449,JK009256BK1,2506,405,524,82,81
22,1306,1449,JK006897,462,0,149,86,63
22,1168,1449,Sham19Y0022884,230,1000,1248,124,54
22,1303,1449,Kraken230110004547,518,822,987,100,77
22,1303,1449,JK000165,2908,111,246,94,82
22,1303,1449,Zaydiyya0000149,281,651,839,111,74
22,1320,1449,Shamela0006947,11958,1250,1379,100,99
22,866,1519,JK000001,568,131,715,201,31
22,1306,1449,Shamela0029344,51,630,759,95,83
22,1294,1449,Shamela0001404,135,395,553,112,85
22,1320,1449,JK007083,207,0,119,82,81
22,1329,1449,ShamAY0038316,53,121,241,93,99
22,1286,1449,Tafsir09068,290,910,1079,102,69
22,1168,1449,Sham19Y0018103,2079,12,348,144,48
22,1316,1449,Shamela0005756,9189,0,152,103,86
22,1156,1449,Sham19Y0018176,1159,851,1175,146,51
23,343,491,Shamela0010273,739,1424,1590,107,76
23,343,491,JK000001,556,942,1154,115,66
23,559,765,JK006478,2684,239,483,161,80
25,222,376,Tafsir02102,3739,1109,1308,99,64
25,222,376,Sham19Y0026523,3963,952,1151,99,64
25,222,628,JK000001,555,396,1194,239,37
29,0,176,Shamela0096180,34,325,506,139,92
29,1092,1561,JK000001,91,71,882,267,36
32,283,546,Sham19Y0133368,1,104,396,207,87
32,584,1196,Sham19Y0133368,2,211,1255,491,57
32,283,546,Sham19Y0147597,1,108,396,207,88
32,580,1196,Sham19Y0147597,2,446,1498,498,58
34,1483,1581,JK010001,4142,343,441,77,100
34,1483,1581,Tafsir07055,4257,1050,1148,77,100
39,1187,1546,Shamela0004473,16158,954,1392,265,71
39,1136,1464,JK000279,270,1237,1593,253,81
39,1464,1593,JK000279,271,0,145,96,80
39,1171,1570,Shamela0000432,4426,639,1118,308,77
42,1232,1548,Sham19Y0016584,3222,745,958,139,51
42,1187,1542,Sham19Y0020638,1288,631,1157,194,42
42,1187,1542,Sham19Y0122406,4026,847,1358,188,42
42,1187,1548,Sham19Y0016684,1549,874,1141,160,51
42,1187,1548,Shamela0007798,2402,1036,1312,155,48
42,1187,1542,Shamela0007798,2403,77,545,167,37
42,1187,1548,Shamela0029743,156,67,360,134,39
42,1236,1542,JK007043,772,0,437,160,40
42,1187,1548,PV2024060602,1221,758,1023,156,51
42,1187,1542,PV2024060602,3593,689,1218,191,41
42,1187,1548,JK009336,284,423,945,201,44
42,1187,1542,Sham19Y0148271,1026,272,773,190,43
42,1214,1548,Shamela0096283,372,1167,1419,149,49
42,1187,1548,Sham19Y0020891,1276,52,487,174,42
42,1187,1548,Shamela0011314,92,915,1182,160,50
42,1187,1524,JK009141,1192,1053,1492,169,43
42,1187,1548,JK000110,1221,758,1023,156,51
42,1187,1542,Shamela0025794,582,558,1063,191,43
42,1187,1548,Sham19Y0013252,6712,978,1245,160,51
42,1187,1548,Sham19Y0013252,6713,513,783,159,50
42,1187,1542,JK007065,370,504,1018,190,43
42,1187,1548,Sham19Y0018106,2977,186,453,160,51
42,1187,1548,Sham19Y0013605,3452,327,594,160,51
42,1187,1548,Shamela0004473,16139,1254,1519,164,51
42,1187,1548,JK009268,1274,53,324,158,50
42,1187,1548,Shamela0037837,921,272,539,160,50
42,1210,1548,Sham19Y0127656,544,5,244,153,52
42,1187,1548,Shamela0000041,531,340,624,159,48
42,1187,1542,Shamela0012884,1195,344,822,163,37
42,1187,1548,Sham19Y0014309,321,974,1372,167,43
42,1179,1542,JK000465,694,770,1179,162,41
42,1187,1542,Sham19Y0017616,546,659,1170,188,42
42,1223,1538,Sham19Y0150960,67,938,1180,113,40
42,1187,1548,Sham19Y0150960,1300,276,792,201,44
42,1187,1542,Shamela0001727,1561,556,1085,191,41
42,1187,1548,Shamela0005756,11369,93,358,158,50
42,1187,1548,Sham19Y0018176,1704,37,304,160,51
42,1210,1542,JK000436,46,30,322,139,41
43,218,683,ShamAY0038638,19,797,1269,325,78
43,226,577,ShamIbadiyya0000438,461,1161,1501,234,76
43,218,709,Sham19Y0016584,1501,97,663,365,79
43,218,683,Sham19Y0016584,3181,35,446,265,65
43,482,732,Shamela0007798,867,0,284,196,84
43,218,683,JK007048,9,515,1020,332,79
43,221,732,JK000386,814,342,848,359,82
43,319,683,Sham19Y0131521,2537,0,360,245,74
43,211,732,Shamela0021735,320,870,1429,387,84
43,218,732,PV2024060602,446,238,827,383,80
43,218,732,PV2024060602,1199,666,1235,378,81
43,218,628,PV2024060602,5031,1041,1435,263,72
43,260,732,Shamela0001875,830,378,916,349,82
43,229,581,JK009336,639,1098,1488,251,78
43,226,683,Shamela0023628,166,694,1167,310,78
43,218,732,Shamela0021715,6744,361,928,378,81
43,345,732,Tafsir02100,10,0,429,293,85
43,218,732,Shamela0028107,409,653,1229,401,86
43,256,641,Sham19Y0016934,1891,1134,1476,210,61
43,513,652,Shamela0011314,26,143,321,114,78
43,218,732,JK009141,1177,110,638,370,86
43,218,732,JK000110,446,238,827,383,80
43,218,732,JK000110,1199,666,1235,378,81
43,218,641,Shamela0001442,412,445,876,272,71
43,218,732,Sham19Y0013252,3199,237,833,381,79
43,218,732,Sham19Y0013252,6650,12,588,378,80
43,247,683,Sham19Y0020944,396,0,454,293,73
43,207,683,JK007065,1332,297,688,234,55
43,211,646,Shamela0001717,817,64,514,292,73
43,226,669,ShamIbadiyya0000155,65,607,1099,324,78
43,218,732,Sham19Y0018106,2932,260,836,378,80
43,218,732,Sham19Y0013605,1897,262,1259,383,48
43,218,732,Sham19Y0013605,3414,60,719,375,70
43,226,503,Shamela0004473,12628,96,418,201,79
43,325,732,Shamela0026440,6,7,468,318,86
43,218,732,Shamela0001524,1047,642,1185,352,75
43,211,498,Sham19Y0147597,421,1310,1582,197,81
43,218,683,Shamela0000041,151,919,1414,328,81
43,345,732,Shamela0010765,494,0,414,280,81
43,218,646,JK000484,2974,1008,1466,304,80
43,218,683,JK009152,1058,774,1266,345,86
43,260,669,Sham19Y0127660,210,332,606,205,58
43,226,669,Kraken2108092202141,1196,556,1056,322,76
43,226,655,ShamIbadiyya0000050,749,1062,1513,305,82
43,234,683,Sham19Y0014601,2976,839,1443,287,54
43,304,628,Shamela0012884,388,16,406,206,61
43,226,732,Sham19Y0133367,31,871,1499,347,68
43,310,683,Sham19Y0020591,693,247,623,252,75
43,260,669,Shamela0022593,170,988,1445,300,82
43,218,732,Sham19Y0146127,1556,154,783,344,62
43,218,487,Shamela0012399,1951,1277,1587,202,79
43,405,669,Shamela0012399,1954,42,830,163,25
43,436,732,Shamela0012399,1955,958,1474,231,54
43,218,646,Shamela0026365,51,885,1330,292,75
43,256,732,Kraken230110004547,116,196,723,351,80
43,218,732,Sham19Y0014462,159,198,744,389,88
43,229,732,Sham19Y0017903,960,678,1202,363,83
43,218,503,JK010001,4036,672,948,205,87
43,218,732,JK001503,1527,881,1453,401,86
43,226,683,Sham19Y0014827,73,1081,1486,263,64
43,218,534,JK000142,434,1156,1435,186,69
43,218,503,Tafsir07055,4149,29,312,206,89
43,260,732,Shamela0036446,400,661,1160,346,83
43,218,732,Sham19Y0018103,1394,378,967,383,80
43,218,732,Sham19Y0018103,2816,935,1504,378,81
43,218,732,JK000585,4155,714,1257,386,87
43,218,732,JK000475,2408,455,1025,367,79
43,211,732,Sham19Y0006684,1263,170,737,403,87
43,218,570,Shamela0005756,6359,1164,1578,251,74
43,218,732,Shamela0005756,11250,688,1259,378,81
43,256,458,Shamela0005756,12029,1289,1513,139,78
43,218,732,Sham19Y0018176,738,540,1136,383,79
43,218,508,Sham19Y0018176,1677,1198,1515,202,78
44,730,1010,Shamela0021766,638,197,498,210,85
44,848,1010,ShamIbadiyya0000438,866,0,177,127,90
44,662,1010,Sham19Y0013769,1650,401,725,213,77
44,745,987,Sham19Y0016584,2071,94,432,157,54
44,730,1010,Sham19Y0016584,3209,482,836,210,74
44,684,1010,PV2024060602,1213,385,913,249,59
44,730,1010,PV2024060602,1790,182,498,212,85
44,764,934,JK009324,2255,335,518,115,78
44,730,1010,Shamela0010517,1928,342,658,212,83
