ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,816,1176,Sham19Y0132524,5,164,470,200,58
3,153,325,Sham19Y0014579,971,512,667,101,66
3,201,463,JK000590,49,296,668,176,59
3,224,393,JK006975,26,611,785,100,69
3,209,434,Shamela0000347,1229,1256,1503,151,69
3,0,153,Sham19Y0132524,9,280,443,121,92
3,148,459,Sham19Y0132524,9,1188,1500,240,94
3,463,627,Sham19Y0132524,10,1063,1335,126,55
3,64,463,ShamAY0034576,14,305,851,240,53
3,201,463,Shamela0026726,60,701,1063,182,62
3,1321,1432,Shamela0006739,398,302,447,72,59
3,201,463,JK000732,261,392,764,186,62
3,224,393,JK000136,851,9,173,102,66
4,1057,1461,JK000995,40,413,1014,118,21
4,49,285,Shamela0009702,69,1363,1616,144,71
4,15,195,Shamela0000736,399,870,1479,128,26
4,1064,1439,JK000603,4,876,1454,103,18
4,1069,1444,ShamAY0033545,8,143,422,109,32
4,142,337,Shamela0010512,22,838,1112,100,45
4,49,337,Kraken220413030759,1277,607,914,187,76
4,1069,1439,Sham19Y0007729,69,870,1038,75,23
4,119,337,Shamela0009870,63,1130,1314,125,66
4,529,818,Sham19Y0132524,8,730,1258,197,42
4,15,337,Sham19Y0132524,11,780,1285,231,57
4,1016,1542,Sham19Y0132524,13,478,918,219,40
4,49,337,Sham19Y0013252,6,775,1186,198,59
4,95,502,Sham19Y0127698,528,704,985,106,26
4,1069,1542,Sham19Y0122406,6,659,971,196,48
4,10,240,Sham19Y0149213,1581,943,1479,144,33
5,0,277,Shamela0035100,4611,1306,1551,118,41
5,26,564,Shamela0004473,12096,154,513,126,26
5,658,1139,Sham19Y0132524,11,138,561,289,69
5,0,441,Sham19Y0132524,13,1408,1619,163,46
5,446,564,Sham19Y0132524,14,6,139,92,87
5,0,282,Sham19Y0122406,6,1120,1388,129,42
5,390,564,Sham19Y0122406,7,72,244,126,85
5,658,1139,Shamela0026726,61,24,522,376,91
5,569,1184,Shamela0026726,62,1176,1362,102,19
5,395,608,JK000137,16,780,1050,128,59
6,1326,1550,Shamela0021715,97,224,452,178,96
6,1352,1583,Shamela0000894,5631,1296,1517,159,81
6,6,720,Sham19Y0132524,16,485,1629,579,61
6,720,1120,Sham19Y0132524,17,0,409,282,78
6,1322,1550,Shamela0026487,20,92,375,168,72
6,1326,1550,Sham19Y0016684,5,1239,1468,177,95
7,1024,1335,JK009313,729,0,476,233,62
7,441,1399,Sham19Y0017903,972,0,1046,674,76
7,0,759,Shamela0004445,1014,697,1496,585,89
7,759,1467,Shamela0004445,1015,6,711,524,91
7,0,1029,Shamela0001727,103,335,1471,717,72
7,0,1084,Shamela0021766,4859,406,1500,818,90
7,1084,1434,Shamela0021766,4860,0,351,259,93
7,0,289,Shamela0001466,4124,1216,1518,218,89
