ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,23,215,Shia003366Vols,5753,1301,1496,151,95
2,1375,1614,JK009143,400,702,977,122,54
3,159,582,JK000786,3147,13,207,149,45
3,95,582,Kraken22041319410300,186,897,1352,332,85
3,95,582,Kraken230106005528,81,339,814,325,78
3,95,582,JK000362,28,66,548,300,70
3,95,582,JK000362,92,916,1279,249,65
3,95,587,JK000362,1003,421,809,241,60
3,95,582,Shamela0008473,18,454,906,330,85
3,159,582,Zaydiyya0000220,142,895,1089,149,45
3,95,582,Sham19Y0017791,690,67,515,329,85
3,95,582,AOCP20251104106,398,602,1079,313,76
3,95,582,Shia001278Vols,365,101,449,246,64
3,95,582,JK009246,6,1050,1496,330,85
3,95,582,Tafsir04040,132,707,1045,241,62
3,95,582,JK001492,148,237,685,324,84
3,95,582,ShamAY0034080,56,884,1328,321,82
3,307,582,Shamela0001417,144,295,525,140,60
3,95,582,JK008001,97,808,1242,287,71
3,95,582,JK008001,110,542,991,330,85
3,95,582,JK008001,220,240,709,329,82
3,95,582,Sham19Y0016618,28,394,834,324,84
3,95,582,Shamela0007853,94,314,708,277,72
3,95,582,ShamIbadiyya0000431,1,1040,1368,215,55
3,95,582,JK009226,147,67,469,286,73
3,95,587,Shamela0007664,73,773,1141,264,68
3,95,587,Shamela0007664,135,803,1278,297,69
3,95,582,Sham19Y0035312BK2,16,46,515,330,82
3,215,582,ShamAY0034397,75,913,1238,178,52
3,95,582,JK006478,350,554,891,238,62
3,95,582,JK000021,652,798,1279,317,75
3,95,582,JK011593,128,614,1048,312,81
3,95,582,Tafsir04056,7441,576,1009,291,72
3,95,596,Noorlib0000587,152,628,1065,298,74
3,239,391,JK000081,365,421,552,101,82
3,262,582,Sham19Y0014309,276,0,305,238,94
3,95,507,Shamela0005550,21,1059,1419,250,76
3,95,582,Sham19Y0017063,461,166,614,327,85
3,95,582,Zaydiyya0000083,20,891,1301,290,74
3,95,582,JK000146,3,227,568,232,60
3,95,582,Shamela0000782,982,46,500,332,85
3,95,582,JK009336,2316,638,1094,331,84
3,242,582,JK009336,2317,595,1039,179,48
