ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,367,979,Shia001154,139,426,822,270,53
1,367,764,Shamela0023700,1351,963,1401,301,85
1,809,1022,Shamela0023700,1355,304,502,157,92
1,579,930,ShamIbadiyya0000379,50,37,347,218,76
2,506,640,Shamela0021659,1326,349,476,89,85
2,1189,1499,Sham19Y0038171,920,289,671,235,77
2,1208,1488,Sham19Y0038171,2230,7,297,176,76
2,537,640,Shamela0021629,87,752,855,81,100
2,1189,1499,ShamAY0035035,3600,701,1083,235,77
2,1189,1488,ShamAY0035035,8956,1042,1356,187,75
2,511,667,ShamAY0035035,8978,875,1005,102,82
2,1189,1435,Shamela0011036,164,896,1150,178,88
2,511,667,Shia001782Vols,116,39,212,106,72
2,511,766,Shamela0023177,463,220,513,184,74
2,511,640,Shamela0001733,1359,24,183,97,77
2,537,640,Shamela0001975,947,488,591,81,100
2,537,640,Shia002265Vols,856,292,395,81,100
2,511,667,Sham19Y0020561,1280,270,447,110,73
2,511,758,Shia002294Vols,768,494,737,136,58
3,454,629,Sham19Y0013252,281,1303,1511,119,63
3,454,629,Sham19Y0013769,78,1076,1286,117,62
3,239,454,Shamela0011036,168,1402,1620,155,84
3,171,472,Shamela0001665,2,1169,1422,186,73
3,510,768,Shamela0001665,3,1,310,203,82
3,1163,1595,ShamIbadiyya0000438,9,73,626,251,51
3,454,634,Sham19Y0014224,15,418,606,120,70
4,1179,1371,Shamela0012205,46,1,187,115,62
4,1212,1456,Rafed0002209Vols,2313,603,911,136,51
4,690,1516,Masaha001864Vols,1435,379,1356,264,24
4,1208,1507,JK000778,1257,293,668,206,63
4,1219,1482,Shamela0010283,3799,570,878,193,74
4,1212,1496,Shamela0009229,420,1097,1355,196,82
4,963,1154,Shamela0001673,877,1130,1349,142,76
4,974,1189,Sham19Y0018106,33,431,724,147,59
4,1259,1507,Shamela0003722,8497,7,237,154,69
4,1212,1507,JK003609,4129,11,268,181,70
4,700,926,Shamela0023700,2942,146,657,162,38
4,1165,1507,Shamela0023700,2945,1048,1456,247,74
4,594,887,ShamIbadiyya0000379,59,1451,1656,143,61
4,1350,1507,Shamela0096228,762,1046,1211,105,72
4,594,1507,Sham19Y0018100,509,61,1425,455,35
4,974,1208,Shamela0021715,110,329,1076,183,30
4,1225,1472,Shamela0026484,407,988,1288,164,64
4,1219,1507,Sham19Y0017350,35,1043,1314,203,83
5,227,460,ShamIbadiyya0000281,7,1,273,150,69
5,1067,1503,Masaha001864Vols,4092,583,1355,258,38
5,896,1387,Sham19Y0014119,1547,434,685,174,44
5,13,259,ShamIbadiyya0000155,172,1082,1251,98,51
5,259,428,ShamIbadiyya0000155,173,472,670,123,79
5,1067,1211,Shia003732Vols,807,1355,1496,101,84
5,39,428,ShamIbadiyya0000279,465,256,681,305,90
5,504,1211,JK000201,4282,340,1384,326,35
5,521,960,Sham19Y0018176,23,886,1484,165,28
5,1052,1211,Shamela0001673,881,933,1094,113,86
5,1048,1503,Shamela0001673,882,142,688,188,35
5,113,412,ShamIbadiyya0000107,84,1,373,215,70
5,676,995,Shamela0000551,838,1104,1544,179,44
5,1252,1387,Shamela0000551,839,1039,1181,106,92
5,1072,1211,Sham19Y0127656,858,25,170,105,91
5,29,428,ShamIbadiyya0000115,53,157,540,300,95
6,815,977,Masaha001864Vols,4092,1068,1220,122,91
6,69,207,Masaha001864Vols,4093,49,229,110,74
6,584,778,Masaha001864Vols,4094,354,579,143,72
6,815,977,JK000201,4283,155,300,116,87
6,815,977,Shamela0001673,882,407,552,116,87
6,235,778,Shamela0001673,883,639,1535,256,31
6,815,977,Shamela0000551,839,1181,1357,117,79
6,625,778,Sham19Y0127656,858,713,912,123,76
7,244,781,JK000968,20,545,929,138,29
7,598,806,Kraken220809002354,237,1311,1523,165,97
7,285,837,Shamela0021660,4662,224,689,271,58
7,203,369,ShamAY0034147,27,750,918,101,73
7,598,777,Shamela0000752,14,343,462,90,62
7,209,837,Shamela0021597,67,985,1458,293,53
7,359,480,Sham19Y0127677,11268,1277,1402,87,88
7,598,841,JK000170,158,24,207,141,73
7,598,739,Sham19Y0122096,3668,46,190,105,91
7,359,480,Shamela0012579,1795,384,509,88,88
7,627,893,Sham19Y0149697,2493,1,270,210,98
7,203,560,ShamIbadiyya0000942,134,563,1403,249,37
7,203,329,Shamela0023177,305,1201,1520,90,35
7,374,787,Shamela0023177,306,515,1460,305,40
7,787,1002,Shamela0023177,307,1,216,169,98
7,285,480,JK005004,209,229,629,149,46
7,359,480,JK000728,131,1237,1362,88,88
7,359,560,JK000728,132,45,543,140,35
7,598,893,Sham19Y0021505,437,23,316,229,95
7,359,480,JK000021,649,129,254,87,88
7,359,480,JK000021,840,842,967,86,87
