ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
9,927,1564,MMS00033,250,566,990,181,32
9,1184,1438,Shamela0012398,2173,148,449,181,71
9,1175,1438,Shamela0012398,2336,559,889,202,74
10,876,1091,JK003608,119,829,1070,169,86
10,0,266,Shamela0012398,2173,512,794,211,90
10,0,305,Shamela0012398,2336,953,1280,230,85
11,668,1093,JK003608,115,285,944,252,44
11,205,401,MMS00030,58,1188,1385,152,94
11,205,401,Sham19Y0017372,237,844,1040,158,97
12,708,825,JK000537,117,794,987,89,58
12,708,825,JK000981,233,696,889,89,58
19,852,1032,Shia003362Vols,22,329,537,75,41
22,198,432,JK000468,1506,685,895,159,80
27,1539,1692,Shamela0023798,1,96,249,130,100
29,576,746,JK003608,109,1394,1567,135,97
30,273,419,JK003608,110,196,343,120,99
30,455,657,JK003608,115,674,1037,143,49
30,41,155,JK003608,119,693,807,86,97
32,952,1150,JK009239,1120,469,671,113,66
32,173,455,Shia003408Vols,2714,766,1058,147,53
32,932,1189,Shia003408Vols,2718,475,751,117,44
32,625,905,JK003608,2923,534,864,228,83
32,1222,1349,JK003608,3477,0,142,95,82
32,146,386,Shamela0012398,2220,1345,1623,154,56
32,942,1349,Shamela0012398,2230,66,790,227,36
33,165,727,Shamela0012286,121,864,1294,120,23
33,1544,1685,Shamela0023156,49,12,324,108,41
33,185,555,JK003608,278,539,1168,269,51
33,656,1044,JK003608,279,47,523,318,80
33,1063,1544,Shamela0012398,2249,874,1619,371,60
33,1544,1681,Shamela0012398,2250,74,212,110,97
34,0,712,Shamela0012286,1592,426,917,256,36
34,1245,1503,Sham19Y0017372,179,183,441,213,100
34,1503,1632,Sham19Y0017372,179,1032,1161,108,100
34,747,932,JK006670,6,1112,1356,147,70
35,897,1198,JK003608,2574,333,789,235,60
35,42,345,JK003608,3683,1219,1643,200,53
35,446,590,Shamela0012398,2249,0,112,88,77
35,879,1493,Shamela0012398,2273,514,1029,244,37
36,1127,1384,JK003608,982,756,1059,176,67
36,269,628,JK003608,3355,1168,1585,263,70
36,1127,1521,JK010322,456,721,1049,174,45
37,18,213,JK009239,1035,95,867,157,24
37,0,194,Kraken210323052121,163,880,1080,142,87
37,69,213,Shamela0012398,2207,180,699,117,27
37,311,896,Shamela0012398,2276,596,1188,265,44
37,1177,1590,Shamela0012398,2294,247,804,323,67
38,1180,1466,Shamela0010912,438,1315,1623,216,79
38,605,798,Shamela0012398,2506,93,298,149,87
38,1180,1712,Shamela0012398,2548,29,503,322,66
39,56,226,Shamela0010912,344,246,423,142,95
39,576,978,Shamela0010912,346,624,1508,299,40
39,583,962,Shia003408Vols,2694,22,454,194,47
39,566,804,Shamela0012398,2608,1406,1647,180,87
39,796,941,Shamela0012398,2609,94,236,111,91
42,542,759,Shamela0006744,387,758,1141,127,37
42,542,759,Shamela0027084,117,1079,1463,127,37
42,1020,1259,JK003608,951,291,627,156,56
42,426,759,Shamela0012398,1940,186,719,193,41
42,162,342,Shamela0006674,1257,1100,1455,146,49
43,1115,1268,Shamela0012320,542,305,474,124,90
43,1115,1268,JK000676,167,1453,1610,122,95
44,1288,1416,Sham19Y0132617,140,963,1095,103,93
45,1127,1319,Shamela0027084,246,1150,1353,143,88
45,1132,1319,JK000806BK1,324,74,266,144,93
46,952,1185,JK000806BK1,305,1018,1518,142,33
46,964,1677,ShamAY0035844,30,536,1336,312,36
46,964,1193,ShamAY0035844,91,1274,1603,138,51
47,900,1702,JK000468,1028,152,1338,316,26
48,0,204,JK000468,1028,1338,1563,122,57
49,227,342,JK000468,1024,705,833,72,60
65,377,547,JK000906,11663,955,1135,142,91
65,362,547,Rafed0001713Vols,3000,1076,1263,157,97
65,362,547,Shamela0001466,4205,60,238,150,95
65,362,582,Tafsir01006,1585,1250,1470,167,89
65,362,547,JK009270,6075,1412,1597,153,97
65,362,529,Shia001432Vols,26838,416,594,135,86
65,362,571,Meshkat00042485,7280,768,994,168,87
65,362,547,JK000123,1511,1288,1474,145,88
65,362,529,Shia000210,38,18,197,133,84
65,362,561,ShamIbadiyya0000075,1010,1194,1376,155,91
65,362,547,Sham19Y0017747,2439,1119,1292,147,93
66,1092,1552,Sham19Y0145212,216,759,989,134,34
67,0,518,Sham19Y0145212,216,989,1514,288,53
69,97,239,JK007044,2828,1205,1358,104,81
73,664,839,Shamela0023653,82,1152,1341,137,90
73,656,839,JK000159,385,557,762,134,82
73,664,839,Shamela0001440Vols,74,709,891,117,74
73,664,839,JK000916,1360,473,673,119,75
