ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,38,879,ShamAY0032856,1,812,1586,551,76
2,753,915,Shamela0007351,228,1112,1278,115,85
2,584,956,Shamela0010657,155,669,983,167,54
2,763,927,Sham19Y0037618,5505,976,1144,115,85
2,753,910,Shamela0025794,774,555,718,118,90
2,753,910,Sham19Y0032381,39,257,418,118,91
2,584,910,Sham19Y0148271,1270,933,1285,146,39
2,753,910,Shamela0026871,39,1182,1347,97,69
2,753,968,Sham19Y0127677,7159,515,729,130,73
3,724,928,Shamela0008540,125,1114,1291,120,72
3,618,948,Shamela0006610,25,618,1021,242,72
3,1022,1243,Shamela0006610,26,154,380,159,81
3,638,990,Sham19Y0017063,145,213,425,145,49
3,662,957,Shamela0005922,63,1,213,117,40
3,724,948,Sham19Y0013241,44,434,620,123,67
3,618,948,Shamela0009242,40,1045,1463,249,73
3,618,971,ShamAY0033975,12,470,695,153,50
3,787,928,ShamAY0033975,15,1150,1305,111,90
3,618,971,Shamela0007891,207,389,562,133,47
3,610,957,Shamela0008176,816,976,1183,148,52
3,1014,1247,Shamela0008381,1279,746,971,161,82
3,1022,1243,JK007064,30,935,1154,142,70
3,665,928,Shamela0026662,27,935,1177,132,62
3,1022,1183,Shamela0010657,140,173,620,127,35
3,622,933,Shamela0010657,146,1,167,129,51
3,627,1000,JK000299,60,533,800,137,38
3,638,971,Sham19Y0017747,50,362,533,131,49
3,583,928,Sham19Y0146127,207,613,1056,173,41
3,618,971,Sham19Y0016599,324,719,906,134,48
3,724,948,Shamela0117359,79,246,436,127,69
3,618,1183,Shamela0007289,6309,240,593,198,40
3,618,1000,ShamAY0033181,47,533,779,146,44
3,614,1183,JK007083,2,1029,1533,230,44
3,618,868,Shamela0007562,57,347,744,131,42
3,618,1093,Sham19Y0014313,1526,250,685,159,31
3,1022,1243,ShamIbadiyya0000185,4580,119,336,140,70
3,618,1243,Shamela0008463,21,793,1496,250,34
3,583,987,Sham19Y0022884,6,922,1178,146,42
