ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1344,1565,JK000198,246,75,376,86,28
1,1336,1569,Sham19Y0014555,76,1077,1246,125,62
2,1067,1240,Sham19Y0014297,22,233,573,115,41
2,1,125,Sham19Y0014555,76,918,1077,87,65
2,956,1249,JK000281,23,69,363,233,98
2,1440,1560,JK000281,36,778,919,91,78
2,1440,1560,Sham19Y0014605,8,1079,1219,93,80
2,961,1122,JK000289,2,1234,1366,96,70
2,115,365,JK000289,2,390,622,98,51
2,1072,1249,JK005201,34,1,138,106,72
3,1401,1576,Sham19Y0014297,34,389,560,134,95
3,261,478,JK000281,38,577,777,158,90
3,1397,1581,JK000281,44,153,335,144,96
3,175,464,Sham19Y0014605,9,1,325,235,87
3,266,542,JK000289,4,63,555,160,39
4,932,1064,JK000281,48,890,1022,99,97
5,837,1084,JK000281,56,475,711,129,61
6,48,443,Sham19Y0014555,78,118,460,178,48
8,1349,1570,JK000281,86,726,958,167,90
8,520,684,JK000289,12,280,802,83,19
9,80,223,Sham19Y0014297,55,317,460,109,91
9,33,160,JK000289,8,980,1105,94,92
10,713,951,JK000281,102,633,865,173,84
11,1068,1314,JK000281,120,1178,1431,195,94
11,672,792,JK000281,127,243,371,92,89
12,1257,1415,JK000289,11,1157,1306,115,87
13,888,1009,JK000281,17,1098,1260,84,61
13,882,1004,Sham19Y0149697,141,683,849,84,60
13,569,1298,ShamIbadiyya0000066,118,24,703,274,35
14,1363,1486,JK000281,138,1367,1490,98,100
14,1363,1544,Sham19Y0014605,12,1226,1381,102,69
14,1363,1544,JK000289,16,1097,1264,105,68
14,1129,1305,Sham19Y0014556,445,158,334,115,75
14,444,849,ShamAY0034230,12,375,767,303,88
15,1304,1517,Sham19Y0014555,369,654,1054,143,45
15,886,1417,JK000289,17,821,1086,167,37
15,765,879,JK000289,18,352,471,92,95
16,100,300,JK000281,137,906,1143,148,77
16,112,679,Sham19Y0014605,12,815,1451,268,43
17,1162,1320,Sham19Y0014556,116,453,611,125,88
17,870,1067,Sham19Y0014556,771,566,809,142,68
18,747,933,JK000281,176,1094,1284,146,96
18,59,507,JK000289,22,1,166,120,33
19,183,380,Sham19Y0014555,187,169,644,94,22
19,87,389,JK000281,188,1040,1336,236,97
19,87,284,Sham19Y0014249,160,561,750,147,91
19,83,284,JK000289,22,1114,1311,152,93
19,761,1121,JK000289,23,836,1246,98,19
19,868,1050,JK000289,24,783,980,139,89
20,1288,1425,JK000289,26,1406,1518,89,81
21,430,556,JK000281,124,1039,1166,96,96
21,54,266,JK000281,208,48,278,157,85
21,54,266,Noorlib0007682,649,286,488,125,67
21,836,1002,JK000289,22,166,552,122,40
21,23,348,JK000289,25,646,835,98,37
21,1416,1526,JK000289,27,163,273,85,100
22,1003,1268,JK000281,229,1,428,153,44
22,1274,1480,JK000281,234,299,507,165,97
22,401,594,Sham19Y0014249,152,847,982,102,67
22,783,922,Sham19Y0149697,254,1412,1546,104,93
22,387,594,JK000289,26,299,447,112,68
23,574,780,JK000281,232,1329,1535,157,92
23,542,730,JK000289,28,638,824,123,72
24,266,498,Sham19Y0150676,49,1167,1383,169,93
24,253,466,JK000281,238,1308,1508,153,90
24,544,910,JK000281,239,614,1009,252,75
24,283,433,Sham19Y0014249,150,1108,1263,106,83
25,982,1103,Sham19Y0018279,28,959,1079,93,91
25,1263,1436,JK000281,254,1328,1502,137,98
25,1263,1429,Sham19Y0149697,293,111,278,131,98
26,1073,1294,ShamAY0034230,115,774,995,177,98
27,84,750,Sham19Y0014297,143,548,1027,322,58
28,452,576,Sham19Y0014605,39,655,781,98,96
28,96,381,Sham19Y0149697,795,1101,1268,119,51
29,1267,1485,JK000281,843,883,1130,173,88
29,45,312,Sham19Y0014556,288,460,749,209,90
30,814,1006,Sham19Y0014297,464,1170,1361,153,99
30,1,159,JK000281,843,1130,1342,122,71
30,814,1061,Sham19Y0149697,812,1111,1333,152,71
31,707,886,JK011705,23,31,230,138,86
31,1241,1448,JK000281,370,1039,1261,165,91
31,643,809,JK000289,36,589,753,126,89
31,1233,1448,JK000289,37,1008,1524,104,25
32,1,140,Sham19Y0014297,182,878,1020,111,97
32,1113,1434,JK000281,375,14,376,227,75
33,225,456,Sham19Y0018279,45,285,566,135,51
34,318,569,Sham19Y0014249,219,842,1059,138,59
35,1334,1445,JK000281,343,173,284,88,100
35,329,550,Sham19Y0014556,171,500,726,167,89
36,943,1050,Sham19Y0014297,153,1371,1478,86,100
36,1110,1548,JK000281,267,1188,1627,346,97
36,943,1067,Sham19Y0149697,301,1231,1356,90,88
36,181,295,Sham19Y0014556,138,315,426,88,95
36,689,943,Sham19Y0014556,138,1072,1325,195,92
37,38,278,JK000281,268,12,257,183,93
37,433,597,JK000281,290,1266,1432,129,94
37,1086,1320,Sham19Y0014605,17,1180,1426,145,68
37,1107,1471,JK000289,32,311,593,109,30
37,433,959,Sham19Y0014556,140,733,1045,113,20
38,1060,1530,JK000281,305,766,1361,323,65
38,512,654,JK000281,305,170,319,107,89
38,8,228,Sham19Y0014249,176,358,591,162,82
39,126,302,JK000281,322,658,828,135,94
39,1365,1527,Sham19Y0014556,143,16,171,121,92
40,1095,1329,JK000281,285,8,500,164,40
40,70,309,JK000281,319,1314,1551,187,95
40,70,211,Sham19Y0149697,320,763,899,100,88
42,1,211,JK000281,381,746,956,161,96
42,732,1212,JK000281,390,175,661,283,57
42,1535,1687,JK000281,401,874,1023,118,93
42,567,793,JK000289,40,801,1392,159,31
43,481,826,JK000281,390,899,1088,148,51
43,1085,1526,JK000281,391,379,862,355,89
43,109,395,JK000281,399,66,658,208,42
43,1295,1462,Sham19Y0149697,362,1380,1625,82,39
44,1421,1547,Sham19Y0014556,146,509,635,95,90
45,1330,1555,JK000281,416,618,828,161,88
45,191,325,JK000281,419,509,651,100,85
45,555,826,JK000281,423,1,333,198,73
45,1,191,Sham19Y0014556,146,635,818,139,92
45,573,848,Sham19Y0014556,706,807,1054,186,82
46,405,715,JK000281,413,1217,1658,228,63
46,969,1152,JK000281,426,149,595,126,35
46,976,1471,Sham19Y0014249,187,416,798,141,26
46,969,1148,JK005201,110,1303,1474,129,88
47,993,1302,Sham19Y0014297,214,705,880,123,44
47,848,997,JK000281,452,1073,1222,120,99
47,259,371,JK000289,44,781,911,83,78
48,910,1483,Sham19Y0014556,127,559,1290,294,43
49,1011,1178,JK000281,467,1439,1608,137,97
49,238,431,Shamela0001717,114,1014,1245,127,68
50,1434,1569,Sham19Y0014297,228,864,999,106,99
50,85,269,JK000281,456,28,212,144,98
50,32,154,Sham19Y0014249,207,635,754,92,93
50,1,146,JK000289,47,115,260,112,95
50,634,846,Sham19Y0014556,127,94,316,157,86
51,922,1392,JK000281,475,834,1277,351,92
51,922,1396,Sham19Y0014605,21,793,1267,374,97
51,805,922,Sham19Y0149697,447,108,230,92,92
52,419,563,Sham19Y0014556,86,239,381,111,91
53,943,1109,Sham19Y0014556,93,980,1164,131,87
54,75,190,JK000289,51,436,562,90,89
55,237,366,Sham19Y0014556,94,865,994,104,100
56,1266,1448,Sham19Y0014555,195,1113,1312,118,72
56,352,667,Sham19Y0014249,200,951,1290,250,91
57,320,463,Sham19Y0014297,249,1,146,111,97
57,1277,1562,Sham19Y0014555,897,1207,1493,225,93
57,5,463,Sham19Y0014605,24,148,614,357,94
57,5,348,Sham19Y0014249,205,476,838,210,67
57,649,912,JK000289,39,296,438,87,42
57,105,252,JK000289,56,1,152,104,87
58,1298,1473,JK011705,39,450,638,134,91
58,1064,1293,Sham19Y0014605,25,373,789,167,50
58,1319,1473,JK000289,60,933,1070,105,87
58,1319,1473,Sham19Y0014556,98,567,720,119,99
58,1302,1473,JK005201,131,696,866,124,90
59,9,146,Sham19Y0014555,71,812,939,63,54
59,359,581,JK000289,60,1257,1422,131,70
59,951,1206,Sham19Y0014556,97,263,521,198,97
60,910,1161,Sham19Y0014297,271,479,736,187,92
60,910,1161,Sham19Y0149697,510,49,305,183,90
61,367,595,JK000281,504,482,708,175,96
61,372,512,Sham19Y0014605,27,1360,1517,107,85
61,125,367,JK000289,61,939,1165,119,49
61,119,367,Sham19Y0014556,97,1238,1490,197,95
61,367,501,Sham19Y0014556,104,1483,1616,106,99
62,1,177,Sham19Y0014297,267,854,1012,119,81
62,1339,1456,Sham19Y0014249,215,982,1118,86,79
62,1,177,Sham19Y0149697,504,870,1039,115,73
62,528,711,Sham19Y0149697,8379,1239,1397,100,60
62,326,753,JK000289,64,973,1504,161,28
62,834,979,Sham19Y0014556,161,1214,1386,114,82
63,1036,1222,Sham19Y0014555,102,755,941,151,97
65,165,444,Sham19Y0014556,163,33,316,220,93
66,607,777,JK000281,568,1288,1457,118,85
67,309,651,Sham19Y0150676,105,55,398,257,90
67,443,651,JK000281,541,1064,1277,151,81
67,1247,1383,ShamIbadiyya0000109,280,102,252,103,86
67,717,1104,Sham19Y0014249,238,380,832,86,17
67,317,651,Sham19Y0014249,241,679,965,211,77
67,1,250,JK000289,26,1237,1357,73,38
67,1209,1383,JK000289,73,740,1018,117,53
67,317,651,JK000289,74,455,769,204,71
68,123,272,JK000289,85,80,244,109,84
69,43,554,Sham19Y0014297,333,305,457,83,20
69,554,713,Sham19Y0150676,113,1068,1225,112,87
69,43,548,Sham19Y0149697,602,659,810,78,19
69,1175,1436,ShamAY0034230,62,1227,1478,183,85
71,792,922,JK000281,578,1217,1373,103,80
71,922,1149,JK000281,579,82,468,117,36
71,1209,1576,Sham19Y0014249,250,28,710,178,28
72,227,423,JK000281,581,696,892,156,96
72,35,227,JK000281,584,1357,1548,154,97
73,983,1102,JK000281,573,929,1061,97,90
74,984,1189,JK000289,79,399,622,146,79
75,1450,1586,Sham19Y0150676,111,53,179,97,86
75,1209,1362,Sham19Y0014249,255,555,708,119,98
75,1218,1329,JK000289,77,1168,1292,87,89
75,591,855,Shamela0121378,75,1011,1299,153,60
76,601,1067,Sham19Y0150676,107,96,721,145,21
76,1191,1527,Sham19Y0149697,581,466,625,117,43
77,618,1121,JK000289,66,888,1346,102,20
78,1,498,Sham19Y0014555,115,476,1067,287,56
78,1,378,Sham19Y0018279,238,1142,1514,292,93
79,1427,1552,Sham19Y0014555,116,22,144,97,94
79,1058,1206,Sham19Y0020588,11,1,148,111,90
79,1288,1552,Shamela0096257,50,1091,1377,157,61
79,1000,1206,Sham19Y0014605,29,141,337,154,89
79,1000,1206,JK000289,69,640,824,146,87
81,1349,1460,Sham19Y0014297,291,666,782,84,92
81,1303,1460,JK008007,2,846,1007,118,91
81,1023,1215,Sham19Y0150676,120,432,626,149,96
81,1,136,JK000281,527,196,370,102,74
81,537,667,JK000281,598,264,391,101,96
81,549,778,Sham19Y0014249,263,826,1183,118,42
81,537,667,Sham19Y0149697,623,729,864,101,92
81,402,767,JK000289,84,114,1004,274,39
81,921,1460,JK000289,86,427,868,273,62
81,1277,1460,Sham19Y0032195,239,1,206,138,82
81,1303,1460,ShamAY0034230,22,1007,1169,118,91
82,7,144,JK011705,41,163,300,109,100
82,647,969,JK000281,603,518,847,240,84
82,183,322,JK000281,608,537,676,112,100
82,175,322,Sham19Y0149697,633,928,1074,117,99
82,949,1562,Sham19Y0149697,636,1009,1272,135,24
82,1,322,Sham19Y0014556,100,373,844,247,64
82,1269,1421,Sham19Y0014556,102,1150,1286,101,73
84,1067,1496,ShamIbadiyya0000109,235,1224,1474,188,51
84,1419,1569,Sham19Y0014556,104,632,786,121,96
85,1327,1598,JK000281,616,100,438,193,72
85,1337,1530,Sham19Y0149697,646,1079,1315,137,71
85,832,969,ShamIbadiyya0000219,161,1285,1443,110,84
86,710,844,Sham19Y0014297,376,899,1041,107,92
86,152,721,JK000281,619,1404,1516,72,15
86,710,844,JK000281,620,113,255,103,86
86,857,995,JK000281,621,250,389,111,99
86,1008,1192,JK000281,622,957,1140,147,98
86,152,844,Sham19Y0149697,655,15,704,148,16
86,857,999,JK000289,93,924,1067,105,86
86,1008,1216,Sham19Y0014556,105,638,845,164,97
87,460,1269,Sham19Y0014555,117,294,1129,478,58
87,266,433,JK000281,624,1420,1620,131,80
87,453,600,JK000281,632,530,672,115,96
