ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,346,782,Shia003636Vols,8217,1259,1542,220,59
1,746,977,Shia001255Vols,274,1181,1410,184,99
1,426,990,Shia003366Vols,7188,17,340,240,52
1,426,664,Shia003366Vols,7594,502,699,137,64
4,1116,1228,Sham19Y0017903,917,1289,1400,87,96
4,874,1526,JK009336,2477,5,672,466,84
4,859,1526,Shamela0021715,9669,82,774,480,84
4,859,1336,Shamela0021715,9670,214,1253,356,43
4,859,1526,Shamela0037837,343,230,1145,425,56
4,859,1526,Sham19Y0018176,2284,376,1049,481,86
4,788,1056,Sham19Y0023625,2046,155,437,128,49
4,544,835,Shia001174Vols,872,969,1237,140,55
4,859,1526,Kraken230110004547,441,484,1133,455,82
4,862,1228,JK000057,192,421,784,272,92
4,544,802,Shia001186,223,279,498,128,57
4,879,990,ShamAY0035035,1885,1283,1399,86,93
4,990,1247,ShamAY0035035,1886,1,251,178,87
4,758,1457,Shia002394Vols,804,590,1423,493,73
4,859,1387,Sham19Y0016584,4222,129,679,395,90
4,650,1420,Shia002389Vols,504,720,1459,459,70
4,544,774,Shia002389Vols,2807,145,323,117,64
4,859,1228,Shamela0029677,2042,557,893,258,88
4,859,1202,Shamela0001727,511,1042,1380,253,91
4,1202,1526,Shamela0001727,512,1,317,218,79
4,682,938,Shia001136,5,1093,1360,159,68
4,859,1526,Shia001136,8,34,712,512,95
4,859,1080,Shia001136,296,1230,1452,172,98
4,1080,1526,Shia001136,297,1,450,337,93
4,859,1526,JK000110,1688,274,946,481,87
4,859,1473,Sham19Y0018106,3796,849,1470,442,86
4,859,1526,Sham19Y0132524,837,84,736,471,86
4,544,802,Shia001418Vols,45,74,280,117,54
4,544,763,Shia001418Vols,77,1214,1378,100,59
4,859,1056,Sham19Y0029676,740,365,557,110,58
4,859,1207,Shamela0008473,1256,1040,1384,258,92
4,1207,1526,Shamela0008473,1257,1,316,217,80
4,859,1302,Sham19Y0013572,310,1037,1478,330,91
4,1302,1526,Sham19Y0013572,311,5,209,139,75
4,682,849,Shia001542Vols,57,555,777,127,72
4,859,1219,Shia001542Vols,61,707,1083,279,92
4,1219,1526,Shia001542Vols,62,282,597,237,96
4,859,1364,Shia001542Vols,714,496,1026,396,94
4,709,859,EShia0071807,13,1346,1479,99,84
4,859,1526,Sham19Y0018103,3750,319,992,481,86
4,859,1511,Shamela0012981,1086,988,1413,295,56
4,734,1056,Shamela0012014,216,131,556,151,40
4,788,1056,JK001249,232,701,984,128,49
4,859,1497,Sham19Y0013605,4490,461,1435,454,57
4,859,1521,JK000977,869,219,645,289,54
4,859,1526,JK000216,175,573,1075,356,66
4,862,1526,Sham19Y0148271,400,1,534,383,70
4,859,1526,Sham19Y0013252,9205,663,1336,481,86
4,859,1228,Noorlib0007682,54,522,875,269,91
4,547,663,Tafsir04056,6863,313,429,93,100
4,544,802,Shia001217Vols,4448,335,625,121,42
4,1012,1343,ShamAY0034005,1180,1,324,245,91
4,544,818,Shia001115Vols,215,554,789,126,57
4,859,1311,Sham19Y0016684,1875,962,1437,346,92
4,1311,1526,Sham19Y0016684,1876,1,199,135,76
4,874,1526,Rafed0000167,13,56,657,424,78
4,840,1320,Shamela0036446,5,947,1425,341,88
4,1320,1526,Shamela0036446,6,1,182,122,73
4,770,1441,Shamela0001875,625,601,1420,457,67
4,923,1526,Sham19Y0127656,738,1,523,385,79
4,853,1526,JK007065,137,136,826,477,83
4,914,1526,Shamela0005756,14127,1,615,440,86
4,859,1526,Sham19Y0122406,1383,408,1059,472,86
4,859,1526,Sham19Y0020638,404,676,1329,471,85
4,671,938,Shia001432Vols,519,868,1148,165,67
4,893,1526,Shia001432Vols,522,1,629,474,93
4,544,818,Shia001432Vols,771,531,768,128,56
4,862,1056,Shamela0006610,1129,1050,1186,103,67
4,859,1252,JK009141,75,985,1353,281,89
4,1252,1526,JK009141,76,1,270,178,75
4,859,1228,JK009141,946,105,448,261,88
5,922,1164,Shia001148,8,878,1106,182,93
5,590,870,Shia004012,5,598,841,174,78
5,51,192,JK011225,203,1252,1385,95,89
5,1164,1339,Shia001174Vols,869,1154,1331,137,98
5,1164,1339,Shia001174Vols,870,856,1032,136,98
5,1164,1339,Shia001186,221,870,1047,137,98
5,1167,1419,Shia003707Vols,773,972,1264,164,67
5,331,563,Shia001417,90,823,1038,153,83
5,339,500,Shia002394Vols,512,60,211,115,91
5,1,263,Shia002394Vols,805,74,358,164,66
5,1164,1339,Shia001122Vols,76,826,1003,137,98
5,339,500,Shia002389Vols,327,513,681,115,83
5,1,263,Shia002389Vols,505,105,387,165,72
5,585,862,Shia002389Vols,1462,1,273,180,71
5,339,637,Shia002389Vols,2568,281,628,215,79
5,1167,1339,Shia002389Vols,3322,1097,1265,128,94
5,331,574,Shia001142Vols,359,563,793,170,87
5,1164,1339,Shia001142Vols,373,798,975,138,98
5,331,563,Shia002759BK1,146,342,585,173,90
5,1,192,Shia001136,8,712,889,121,76
5,331,761,Shia001136,32,620,1437,337,52
5,791,919,Shia001136,42,1369,1497,105,100
5,922,1164,Shia001136,54,1040,1285,192,97
5,1164,1339,Shia001136,205,524,699,136,98
5,1,474,Shia001136,297,450,925,181,33
5,1,192,Shia001542Vols,62,597,774,121,76
5,331,555,Shia001542Vols,138,941,1203,169,82
5,331,791,Shia001542Vols,146,528,1062,263,58
5,922,1164,Shia001542Vols,187,349,590,193,99
5,1164,1339,Shia001542Vols,483,379,554,138,100
5,1,474,Shia001542Vols,715,155,634,171,31
5,331,563,EShia0071807,216,1203,1450,180,92
5,563,791,EShia0071807,219,339,568,180,98
5,471,652,EShia0071807,524,1018,1313,72,32
5,922,1164,EShia0071807,632,366,598,179,91
5,1164,1339,EShia0071807,1648,558,733,137,99
5,1164,1339,Masaha000001Vols,75,125,301,137,97
5,934,1235,Rafed0003799Vols,940,1,276,148,61
5,5,182,Shamela0012981,1087,19,179,113,84
5,5,195,JK000216,175,1080,1297,127,74
5,403,706,Rafed0001121,497,694,1091,158,47
5,1164,1339,Tafsir04056,4430,177,360,135,93
5,1164,1339,Shia001217Vols,1460,843,1019,138,99
5,563,711,Shia001217Vols,7380,246,394,116,100
5,339,563,Shia002758,24,537,751,158,85
5,919,1164,Shia000806Vols,29,531,764,185,94
5,929,1339,Shia002382Vols,2559,610,1204,140,25
5,331,563,Shia001134,5,839,1071,174,95
5,602,791,Shia001171,37,525,709,147,97
5,608,1216,Shia001171,40,740,1477,317,47
5,1198,1339,Shia003961Vols,1738,347,501,111,91
5,342,563,Shia001432Vols,491,80,308,159,86
5,1,192,Shia001432Vols,522,629,796,122,81
5,1164,1339,Shia001432Vols,775,127,304,138,98
5,563,791,Shia001432Vols,803,1219,1447,181,100
5,922,1164,Shia001432Vols,1087,131,360,183,94
5,922,1164,Shia001432Vols,1152,487,715,182,94
5,1164,1339,Shia001432Vols,26299,1019,1195,135,97
6,1,167,Zaydiyya0000034,1,1428,1585,96,64
6,576,808,Shia004012,112,362,633,156,69
6,20,270,Zaydiyya0000359,2,342,571,146,66
6,1,164,Shia001402,146,1429,1550,92,71
6,780,1022,Shia001174Vols,3261,756,1065,158,66
6,1,265,ShamIbadiyya0000155,128,171,397,156,71
6,604,1027,Shia000317Vols,2960,652,818,101,30
6,1,296,Shia001186,200,82,361,200,86
6,915,1305,Shia001417,249,732,1238,105,18
6,1,265,Shia002389Vols,1767,68,325,197,95
6,1,242,Zaydiyya0000259,119,66,307,146,70
6,1,242,Kraken22021802055201,21,359,611,149,71
6,1,164,Shia001136,205,1297,1418,92,71
6,127,265,Shia001136,206,1,134,103,94
6,786,888,Shia001391,118,1143,1242,76,97
6,1,247,Zaydiyya0000352,121,544,876,158,59
6,1,265,Shia001542Vols,484,4,258,195,93
6,1,265,EShia0071807,1649,72,327,195,93
6,547,1022,Shia001217Vols,34,693,1226,187,36
6,1,242,Zaydiyya0000015,866,97,390,157,66
6,1,242,Zaydiyya0000229,112,4,336,157,59
6,786,1022,Shia001237Vols,22,239,448,126,70
6,1,242,Zaydiyya0000028,21,461,699,144,69
6,1,265,Shia001432Vols,776,583,837,195,93
6,1125,1412,Shia001432Vols,21833,1023,1319,200,80
6,576,1022,Shia001432Vols,21885,938,1200,143,35
