ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1126,1537,JK000790,1,417,678,147,45
1,494,656,Sham19Y0016952,32,926,1025,76,59
1,730,865,Sham19Y0016952,45,1,137,112,99
1,430,656,JK000269,1,340,487,103,55
1,1466,1601,JK000148,5,538,695,80,58
1,20,502,JK007127,1,1,588,252,43
1,494,1060,JK009286,1,395,810,140,22
1,282,1316,ShamAY0038313,1,326,1334,344,31
1,282,759,JK000302,27,415,768,188,48
2,520,839,JK000788,19,129,597,182,44
2,710,1083,JK000148,8,378,1519,288,31
2,1328,1476,JK000148,10,464,799,115,44
2,432,820,JK000787BK2,7,1170,1455,118,29
2,1006,1432,JK007127,6,504,849,133,37
3,861,1218,Sham19Y0147311,2,1366,1581,118,42
3,1123,1315,JK000788,29,237,403,118,78
3,378,559,JK000148,12,1083,1549,139,36
3,559,910,JK000148,13,1,1003,277,34
3,1016,1315,JK000148,14,429,876,216,62
4,1192,1409,Sham19Y0147311,3,1278,1467,146,85
4,1198,1409,JK000788,47,1334,1546,163,95
4,1,148,JK000148,15,1263,1526,113,53
4,141,597,JK000148,16,16,1204,344,36
4,822,1409,JK000148,18,207,1365,454,48
5,870,1440,Sham19Y0014153,12,574,967,146,27
5,26,183,Sham19Y0014153,12,315,440,80,66
5,828,1440,Sham19Y0016772,10,619,871,132,27
5,268,544,JK000148,20,571,1574,216,27
5,544,944,JK000148,21,25,1236,309,32
5,1012,1328,JK000148,22,651,1554,240,33
5,1283,1464,JK000148,23,1,382,120,40
5,1155,1443,JK000787BK2,20,206,478,201,86
5,365,1012,JK007127,7,191,652,167,23
5,1205,1440,Sham19Y0018353,3,611,798,114,55
6,565,1274,JK005202,32,608,1069,273,42
6,1243,1510,JK005202,34,127,527,184,58
6,516,987,Shamela0096876,7,165,570,183,36
6,565,1188,Sham19Y0014404,1020,1,440,337,65
6,516,969,Sham19Y0014153,12,1269,1491,170,43
6,516,987,Sham19Y0014153,13,277,789,382,91
6,655,987,JK000225,20,1,666,220,39
6,512,1573,Sham19Y0147311,3,372,789,223,23
6,703,1149,Sham19Y0016772,12,1,956,253,30
6,565,925,Sham19Y0013785,7,28,305,156,50
6,516,1149,Sham19Y0013664,3,517,1177,395,62
6,1,262,JK000148,23,382,1315,200,27
6,624,987,JK000148,25,151,687,289,66
6,1020,1569,JK000148,26,333,1350,397,48
6,677,872,JK007127,7,792,1034,156,79
6,75,487,Sham19Y0020699,13,56,561,93,16
6,516,982,Sham19Y0018353,3,1023,1477,294,65
6,516,969,ShamAY0038313,2,693,915,171,43
6,552,1149,JK000190,6,951,1315,241,47
6,505,1502,ShamAY0035035,645,396,1239,686,83
7,298,795,JK005202,36,548,1450,297,40
7,425,795,JK000225,22,1,412,171,42
7,195,739,JK000154,53,981,1495,320,68
7,304,775,JK011153,27,345,777,248,60
7,304,668,JK000148,28,763,1545,278,44
7,668,1104,JK000148,29,9,1240,310,32
7,1118,1448,JK000148,30,33,1111,253,29
7,304,739,JK000787BK2,22,1083,1350,148,43
7,204,573,JK000254,8,779,1105,173,57
8,528,845,JK000225,23,777,1499,146,25
8,168,1064,Sham19Y0147311,3,875,1520,290,35
8,240,1104,Sham19Y0013785,7,510,1270,235,24
8,271,423,JK000788,58,230,520,64,29
8,712,951,JK000788,59,698,1107,121,34
8,6,171,JK000148,30,1134,1444,129,52
8,181,694,JK000148,31,173,1188,389,48
8,646,1002,JK000148,32,83,1135,242,29
8,1360,1537,JK000148,35,441,943,125,30
8,250,809,JK000190,10,240,920,230,37
9,296,681,JK000788,65,919,1380,102,21
9,85,467,JK000148,36,173,1435,294,28
9,731,970,JK000148,39,81,662,170,37
9,1138,1444,JK000148,40,690,1583,224,30
10,871,1090,JK011153,49,928,1140,157,90
10,1216,1533,JK000148,47,93,1216,232,25
10,875,1079,JK000787BK2,41,370,538,120,70
11,683,1000,JK000148,50,93,1341,235,23
11,1255,1596,JK000148,52,5,899,253,34
11,69,1105,Sham19Y0020589,8,677,1542,316,30
12,1129,1319,JK005202,58,1274,1485,144,85
12,1129,1335,JK011153,55,69,259,149,90
12,441,1100,Sham19Y0013664,5,737,1012,165,30
