ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1183,1397,Shamela0012403,113,424,727,116,48
1,428,1016,Shamela0000736,2482,955,1307,208,41
1,816,1016,Sham19Y0127677,4309,1139,1349,143,82
1,5,202,Shamela0008884,429,927,1358,116,31
2,332,520,JK009408,198,282,504,127,72
3,432,620,JK000140,373,24,218,90,57
3,473,775,Shamela0021809,116,1033,1391,128,35
3,239,566,Shamela0004445,481,924,1304,146,46
3,426,624,Shamela0025794,4186,260,481,129,71
3,633,768,JK000952,2683,339,488,85,72
3,633,1037,Shamela0023700,86,947,1397,161,38
3,470,642,JK009390,891,407,584,109,72
3,633,749,Shia003056,24,1180,1307,86,89
3,633,821,Shia003056,112,353,557,87,47
3,633,864,Shamela0003722,8327,49,245,107,55
3,633,749,JK000134,4207,0,111,73,73
3,331,642,Sham19Y0127677,767,583,881,127,45
3,239,642,JK000474,91,816,1321,197,47
3,167,523,JK000474,96,586,982,171,49
3,252,678,JK000474,836,653,1246,217,46
3,432,620,PV2024060602,6157,1175,1369,90,57
3,470,631,JK008001,3749,177,307,97,77
3,466,620,Tafsir01005,926,0,166,83,61
3,633,775,Shamela0096228,639,592,738,92,72
3,633,847,Shamela0026324,89,157,703,101,24
3,432,606,JK008250Vols,933,1109,1312,128,81
3,633,741,Shamela0005793,898,236,366,76,77
3,633,741,Shamela0009773,3081,835,962,77,81
3,633,753,JK010504,70,47,190,82,76
3,633,1047,JK000778,49,1154,1450,138,45
3,633,749,JK000533,42,1295,1424,82,84
3,818,1164,JK007049,206,738,1058,189,63
3,294,615,Shamela0001453,81,301,719,166,53
3,426,566,Shamela0008473,320,268,463,90,58
3,463,901,JK000475,1603,621,996,114,26
3,163,624,JK000485,181,519,959,184,42
3,633,749,Rafed0002209Vols,890,580,679,45,52
3,523,642,Shamela0001438,1712,899,1028,88,84
3,633,775,Shamela0026389,258,831,983,106,91
4,131,447,Shamela0021809,86,107,720,155,28
4,159,397,Shamela0001524,511,50,243,114,60
4,47,393,JK001249,260,842,1157,124,37
4,481,880,JK000142,877,332,866,208,49
4,530,983,JK009408,202,509,955,184,40
4,119,436,JK009408,204,203,513,198,69
4,57,436,JK009408,300,160,612,234,65
4,189,436,JK009408,937,0,265,186,85
4,159,393,Sham19Y0145212,2900,731,908,111,61
4,119,598,JK000467,2395,19,600,252,55
4,167,436,Shamela0023700,132,0,228,129,62
4,180,436,JK009390,6416,1004,1290,181,77
4,438,709,Sham19Y0148271,34,827,1149,167,60
4,47,397,JK000095,67,774,1139,130,42
4,444,863,JK000474,103,189,1085,203,30
4,438,868,JK000474,109,959,1361,168,43
4,98,350,JK000474,117,1100,1448,178,63
4,481,880,PV2024060602,5474,205,739,208,49
4,159,397,Sham19Y0122257,2721,304,481,108,57
4,47,436,JK008001,6538,905,1306,196,47
4,180,598,Shamela0026324,59,913,1376,169,37
4,530,697,JK000471,1860,337,560,125,71
4,285,436,ShamAY0033660,71,1181,1332,107,86
4,123,598,Shamela0010480,593,782,1318,241,46
4,104,411,Shamela0010480,664,1164,1404,111,42
4,57,436,JK000653,335,192,619,237,63
4,159,393,JK007045,703,1069,1211,106,56
4,47,393,Sham19Y0023625,2213,515,824,125,38
4,104,393,Shamela0001440Vols,8,309,540,135,55
4,47,436,Shamela0001438,6446,550,1008,212,51
4,180,598,JK000637,2615,878,1306,209,56
4,47,598,ShamAY0035884,3229,132,705,279,56
5,627,1054,Shamela0000956,256,377,1085,206,34
5,451,709,Shamela0021809,159,797,1033,155,72
5,500,798,Sham19Y0020591,888,4,350,201,66
5,290,798,JK000916,4761,289,932,267,45
5,476,798,JK000142,553,195,565,210,65
5,451,709,Shamela0025794,3855,286,526,154,72
5,262,790,JK000481,352,52,525,242,48
5,476,768,Shamela0009810,679,1143,1489,163,53
5,476,798,Shamela0023700,168,146,502,204,64
5,254,768,JK000484,2584,100,532,189,43
5,476,1023,Shamela0012579,2344,72,641,237,39
5,476,798,ShamAY0032818,13,1020,1393,226,72
5,451,709,Sham19Y0148271,185,848,1093,155,71
5,476,695,Shamela0023100,4,1164,1401,161,84
5,617,1146,Shamela0023100,11,180,790,275,49
5,824,1146,JK009158,31,570,914,218,73
5,476,790,Shamela0003722,616,1102,1407,183,63
5,517,768,JK011153,1124,431,563,79,39
5,497,1023,Sham19Y0127677,4355,124,621,194,35
5,514,768,Shamela0010517,2144,652,934,143,59
5,476,1023,JK000474,168,98,1118,203,22
5,476,768,PV2024060602,4051,862,1208,163,53
5,476,798,PV2024060602,5150,85,455,210,65
5,514,798,Shamela0001875,694,150,455,188,69
5,809,1253,Shamela0009783BK4,56,667,1221,237,50
5,1149,1392,JK000778,56,91,423,96,35
5,536,790,Shamela0010765,357,5,305,163,63
5,801,1034,JK000533,115,1180,1434,126,63
5,809,1205,ShamAY0032764,1,531,948,221,62
5,517,768,JK000154,1287,1072,1204,79,39
5,476,768,JK000141,333,623,969,163,53
5,462,798,Shamela0001440Vols,8,1071,1379,166,54
5,473,758,JK000929,226,738,991,136,56
5,818,1146,Shamela0008206,187,1157,1488,210,70
6,683,1023,Shamela0000956,230,609,842,139,51
6,725,1152,Shamela0022579,658,106,585,250,58
6,725,1123,Shamela0025794,3275,1200,1436,152,45
6,683,895,JK009408,238,1180,1387,156,92
6,895,1235,JK009408,239,4,434,236,67
6,179,694,JK009408,240,462,1047,298,62
6,683,1162,JK000467,1679,117,524,232,52
6,0,602,JK000467,2055,609,1278,302,55
6,725,1380,Shamela0013174,1369,656,1330,299,47
6,725,1162,Shamela0013174,2547,160,643,244,55
6,278,602,JK009390,4514,128,433,144,48
6,278,483,JK009390,6296,1208,1400,115,62
6,691,1366,Shamela0023100,31,5,550,285,46
6,744,1366,Sham19Y0127677,4343,529,962,266,51
6,123,615,Sham19Y0127677,4345,266,782,206,39
6,669,1205,Shamela0008274,13,47,729,300,50
6,677,1366,JK000474,183,19,702,402,67
6,87,615,JK000474,189,747,1365,292,60
6,773,1185,JK008001,184,1214,1522,192,52
6,778,1172,Shamela0010480,645,0,416,307,91
6,179,602,Shamela0010480,648,239,728,266,68
6,729,871,JK000533,62,337,461,88,79
6,683,1023,Shamela0008223,62,388,621,139,51
6,725,1209,Shamela0009567,19,0,349,189,43
6,804,1366,JK000883,523,0,412,210,44
6,715,882,Shamela0021481,5,944,1103,114,88
6,770,1172,Shamela0001438,6622,1121,1449,221,63
6,129,602,Shamela0001438,6624,835,1370,155,26
6,773,1393,JK000637,1859,722,1128,213,37
7,319,589,ShamAY0032855,46,1114,1370,109,40
7,242,589,JK000916,2956,1118,1349,115,36
7,253,589,JK000916,14413,1021,1327,138,43
7,973,1354,JK000488,132,73,408,165,51
