ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,909,1374,Shamela0010798,3543,220,741,326,74
1,187,691,JK001293BK1,816,299,719,279,69
1,1153,1367,JK006833,93,114,384,105,46
1,297,630,Sham19Y0151019,33,531,993,234,60
1,297,634,Sham19Y0014592,1256,913,1391,225,57
1,951,1459,Shamela0000736,2973,47,641,329,68
1,187,601,JK000883,1422,923,1338,289,85
1,216,630,JK001006,191,48,588,274,59
1,1104,1419,JK000213,412,0,327,203,74
1,277,805,Shia003101Vols,298,72,584,301,68
1,280,872,Sham19Y0018147,177,18,541,362,75
1,1177,1454,JK000742,74,931,1302,130,40
1,280,707,Sham19Y0023644,102,107,498,285,83
1,297,805,JK000637,31,203,958,314,52
2,932,1313,Shamela0004473,7395,726,1124,209,60
2,1076,1442,JK001293BK1,710,1188,1391,131,46
2,384,760,Kraken220216061206,76,734,997,193,64
2,100,369,JK006833,93,138,392,164,70
2,34,574,Shamela0012981,140,35,536,196,35
2,84,464,ShamAY0033053,19,583,944,182,52
2,785,1475,Shamela0000736,3662,465,1140,354,56
2,92,428,Shamela0021765,2239,715,1109,184,49
2,921,1275,ShamAY0032826,942,758,1023,155,55
2,97,301,Shamela0007350,21,550,754,149,86
2,12,373,JK000097,512,420,783,242,79
2,34,593,Shamela0007798,1674,483,969,244,47
2,144,369,JK001487,287,9,234,175,96
2,12,373,JK000264,3485,769,1132,241,79
2,7,369,Shamela0010480,87,138,569,254,72
2,833,1275,Shamela0010480,1579,710,1121,207,47
2,1140,1275,Tafsir09084,307,482,615,101,95
2,266,446,Shamela0001438,2926,414,688,107,46
2,141,369,Shamela0001438,4965,16,218,117,53
2,1085,1271,Shamela0009065,30,426,535,80,55
2,60,373,Zaydiyya0000413Vols,1377,921,1236,192,68
2,29,369,ShamAY0035253,11,1181,1572,241,76
2,1057,1310,Shamela0005756,11304,77,365,183,79
2,60,593,JK000742,74,937,1425,221,42
2,1143,1271,JK001137,11,781,904,93,90
2,7,369,Shamela0008206,854,420,802,282,92
2,121,369,JK009390,4721,633,834,101,40
2,166,464,Shamela0012862,13,0,246,125,49
2,92,428,Shamela0021570,386,681,988,156,46
2,100,369,JK009159,78,667,861,131,57
2,1085,1271,JK009159,79,856,980,83,58
2,60,365,JK001333,65,708,992,190,74
2,932,1313,JK000248,5,835,1230,209,60
2,121,428,JK000637,84,849,1155,145,46
2,1001,1266,JK000329,10,1045,1301,140,62
2,7,369,JK000329,10,706,1028,168,48
2,1057,1327,Shamela0008473,797,1132,1461,188,71
2,29,593,ShamAY0035960,554,167,749,303,53
2,141,373,Zaydiyya0000220,16,702,869,100,49
2,141,428,JK008001,3912,909,1213,140,46
2,141,369,Sham19Y0127677,3025,1090,1292,117,53
2,53,365,JK000382,466,577,871,193,73
2,1001,1293,JK000467,977,368,559,111,50
2,111,636,JK001469,44,202,561,195,42
3,544,818,AOCP2023090617,5,778,1020,191,84
3,399,1001,JK005020,759,78,537,317,64
3,551,818,Sham19Y0013252,1018,408,679,145,55
3,374,874,JK010248,6,1019,1368,256,62
3,250,936,Shamela0004445,9,504,1201,494,83
3,551,901,Sham19Y0038171,2328,626,1231,226,44
3,374,867,Hindawi051419736,194,1144,1549,296,71
3,696,835,JK000458,3029,723,864,113,98
3,276,1001,Shamela0021765,1992,117,785,401,59
3,377,933,JK006870,54,180,527,239,51
3,544,754,JK007063,494,1188,1397,163,94
3,312,936,Shamela0010480,1272,0,216,139,29
3,551,936,Shamela0001438,4294,986,1337,264,85
3,170,933,Shamela0006463,35,255,913,432,66
3,347,967,Sham19Y0018147,30,10,583,390,74
3,520,754,Shamela0005756,2188,1161,1342,131,68
3,551,936,Shamela0021659,1584,408,765,269,87
3,276,936,Sham19Y0038093,41,664,1465,456,67
3,276,936,Shamela0025794,402,431,1130,508,89
3,374,936,Shamela0012884,100,384,847,320,70
3,377,933,Shamela0011334,225,149,485,244,53
3,395,901,JK009313,1100,897,1299,274,65
3,426,933,Shamela0012579,2785,0,485,322,73
3,473,933,JK000485,1300,0,404,301,78
3,551,933,JK009390,2602,1106,1461,267,86
3,377,933,Shamela0012001,84,966,1309,240,52
3,696,835,Shamela0001466,3100,312,459,113,94
3,374,933,Sham19Y0023644,112,743,1252,369,79
3,259,936,JK000315,5,151,808,436,73
3,551,936,JK009274,1013,403,859,268,69
3,605,856,Zaydiyya0000359,21,1387,1641,198,94
3,276,936,Shamela0021809,1455,807,1500,488,84
3,377,933,JK000116,538,178,524,239,51
3,426,936,Shamela0000041,2640,0,527,378,85
3,377,933,JK000098,296,112,570,318,64
3,374,936,JK000146,187,867,1324,327,71
3,374,933,Shamela0002386,399,198,548,241,51
3,377,933,Sham19Y0011326,285,372,721,241,52
3,377,933,Sham19Y0011326,289,268,596,241,52
3,551,778,JK008001,2146,1201,1474,173,77
3,778,936,JK008001,2147,40,199,116,87
3,551,936,Sham19Y0127677,2363,1025,1375,262,85
3,374,874,Shia001432Vols,18075,330,727,284,70
3,377,933,JK001263,73,508,1029,357,76
3,395,936,JK000467,983,0,597,390,77
3,426,956,JK000467,1077,0,534,320,61
3,218,956,JK000467,1112,418,1096,410,60
3,327,940,JK000467,1203,0,474,189,29
3,835,1094,JK001469,47,1066,1240,126,58
3,170,940,Shamela0012406,49,357,1069,533,83
4,410,547,ShamAY0035035,9367,62,202,90,81
4,0,489,Shamela0003722,3575,989,1481,318,70
4,37,571,Sham19Y0017791,1941,32,606,333,64
4,0,575,JK000325,5,492,1086,350,64
4,0,826,Shamela0009270,403,494,1287,393,48
4,758,1218,Shamela0009270,405,318,787,319,84
4,1002,1135,JK009270,3870,0,135,87,71
4,0,237,Shamela0012581,484,1024,1283,153,65
4,133,567,Sham19Y0145212,3449,586,1124,218,44
4,864,1135,JK006801,841,90,393,159,58
4,323,482,JK000201,4043,412,948,91,20
4,0,567,JK000764,175,435,1109,333,57
4,230,567,Shamela0021766,4561,24,423,224,65
4,0,567,Shamela0022418,1,327,836,339,72
4,33,567,JK009336,804,347,1035,368,65
4,0,567,JK009158,230,834,1396,358,72
4,410,547,Sham19Y0038171,2328,1024,1165,90,81
4,0,567,Shamela0012981,421,158,723,338,63
4,0,567,Sham19Y0131521,6106,468,1089,330,58
4,33,544,JK009229,1430,342,917,328,66
4,263,567,Shamela0023628,3515,3,388,203,62
4,928,1135,JK001297,428,230,717,105,25
4,0,567,PV2024060602,3760,383,955,303,56
4,71,567,PV2024060602,5669,10,548,285,57
4,0,594,PV2024060602,6895,556,1353,409,62
4,839,1135,ShamAY0033053,431,1015,1330,131,41
4,171,571,JK001254,10,0,440,256,65
4,0,594,Shamela0000782,1148,297,1104,413,63
4,864,1135,Shamela0021765,1991,1086,1365,151,56
4,0,567,JK009153,64,568,1189,411,80
4,0,567,Shamela0008273,1,706,1277,324,61
4,9,571,JK006476,1929,765,1362,299,53
4,0,567,JK001435,18,345,948,349,62
4,230,567,JK000102,162,6,397,220,64
4,0,567,JK001487,280,825,1445,353,65
4,260,366,JK000264,3476,925,1265,70,25
4,211,575,Sham19Y0020944,1094,50,447,227,66
4,0,571,JK001045,5,649,1242,348,64
4,23,563,Shamela0012034,498,112,570,236,52
4,0,547,Shamela0010480,1270,850,1482,323,55
4,0,567,JK000141,42,121,693,303,56
4,33,571,JK000090,40,517,1057,306,60
4,23,544,JK000090,76,1005,1502,242,50
4,260,567,Shamela0001438,2055,316,576,187,77
4,0,313,JK001050,13,1054,1458,217,65
4,313,567,JK001050,14,0,304,168,65
4,260,567,Shamela0036446,1313,6,382,216,69
4,0,327,ShamAY0035253,13,1065,1482,233,67
4,71,547,Shamela0010283,13,111,629,255,55
4,0,414,Shamela0006463,35,1047,1461,134,28
4,864,1139,Shamela0006463,75,1212,1481,161,61
4,899,1198,Sham19Y0018147,30,572,803,164,68
4,37,589,Sham19Y0014119,569,46,636,332,63
4,23,567,Sham19Y0016976,1739,709,1325,340,61
4,237,544,Sham19Y0016976,1740,179,660,144,36
4,237,567,Sham19Y0122257,3243,139,514,222,69
4,33,567,Sham19Y0014309,906,198,846,357,67
4,0,544,JK000653,301,123,697,319,60
4,839,1286,JK000742,54,340,779,224,53
4,26,567,JK000742,160,0,358,244,58
4,0,567,JK009141,145,179,776,311,55
4,6,571,Shamela0011334,225,513,1117,315,55
4,0,453,JK000140,1110,839,1444,321,65
4,26,567,JK001187,174,151,835,369,65
4,0,567,Shamela0008206,848,492,1077,322,59
4,249,535,JK009390,1169,1245,1439,135,57
4,0,567,Shamela0008210,25,30,612,316,57
4,0,333,Sham19Y0020591,1755,1118,1452,181,54
4,727,1153,JK000532,530,377,750,200,49
4,80,589,Sham19Y0017063,1472,0,554,270,52
4,0,567,JK000142,1072,41,664,335,59
4,0,567,JK009160,237,567,1206,342,59
4,885,1198,Sham19Y0023644,112,1324,1567,175,69
4,0,567,JK000315,4,1000,1384,235,51
4,857,1139,JK000315,6,768,1041,199,88
4,158,489,JK009159,76,3,768,226,36
