ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,475,876,Shia003634Vols,792,1276,1686,300,87
2,876,1590,Shia003634Vols,793,1,687,545,94
3,1,570,Shia003634Vols,793,687,1250,454,97
5,627,955,Shia003634Vols,793,1250,1560,249,93
5,955,1569,Shia003634Vols,794,1,610,482,98
5,1279,1569,Shia003634Vols,813,828,1119,210,87
6,1,952,Shia003634Vols,794,610,1561,771,99
6,952,1600,Shia003634Vols,795,1,641,517,98
6,1,249,Shia003634Vols,813,1119,1374,201,96
7,1,971,Shia003634Vols,795,641,1601,775,97
7,971,1641,Shia003634Vols,796,1,648,532,96
8,1,1003,Shia003634Vols,796,648,1574,734,91
8,1003,1510,Shia003634Vols,797,1,503,405,99
9,1,1046,Shia003634Vols,797,503,1565,842,97
9,1046,1618,Shia003634Vols,798,1,571,471,99
10,9,1084,Shia003634Vols,798,571,1644,861,98
10,1084,1615,Shia003634Vols,799,1,545,426,94
11,1,998,Shia003634Vols,799,545,1537,812,98
12,1127,1316,Shia003634Vols,799,1531,1720,159,98
12,1316,1650,Shia003634Vols,800,1,335,275,100
13,1,1682,Shia003634Vols,800,335,1746,1123,79
14,1,1693,Shia003634Vols,801,65,1650,1285,91
15,33,1613,Shia003634Vols,802,1,1672,1283,93
16,1,1652,Shia003634Vols,803,62,1674,1286,94
17,1,1261,Shia003634Vols,804,15,1171,898,87
18,161,609,Shia003634Vols,804,1171,1624,366,96
18,609,1627,Shia003634Vols,805,1,1019,814,98
19,1,655,Shia003634Vols,805,1019,1587,452,84
19,655,1646,Shia003634Vols,806,1,949,712,86
20,1,734,Shia003634Vols,806,949,1683,604,99
20,734,1686,Shia003634Vols,807,1,953,778,99
21,1,639,Shia003634Vols,807,953,1591,509,99
21,639,1551,Shia003634Vols,808,1,907,734,99
22,1,693,Shia003634Vols,808,907,1604,564,99
22,693,1649,Shia003634Vols,809,1,957,783,99
23,1370,1578,JK000911,2,321,537,167,95
23,1,692,Shia003634Vols,809,957,1640,552,98
23,692,1588,Shia003634Vols,810,1,888,715,98
23,1370,1578,Shia001657Vols,17,445,661,167,95
23,1336,1536,Shia001294Vols,6,129,341,143,83
23,1370,1536,Sham19Y0145435,68,36,208,117,76
24,1,165,JK000911,2,618,861,115,55
24,1,696,Shia003634Vols,810,888,1598,566,97
24,696,1627,Shia003634Vols,811,1,932,752,98
24,1,165,Shia001657Vols,17,742,979,112,53
25,501,840,Shia002525,15,122,453,256,90
25,1,670,Shia003634Vols,811,932,1589,524,96
25,670,1551,Shia003634Vols,812,1,884,710,99
25,488,845,Shamela0023696,294,246,616,284,95
