ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,351,1108,Sham19Y0021514,65,345,1135,543,83
4,218,792,ShamAY0000443,1023,980,1565,376,77
4,796,1158,ShamAY0000443,1024,1,356,277,97
4,214,1202,Shamela0001002,1289,1,933,707,89
4,922,1158,Sham19Y0073348,872,894,1115,175,92
5,130,374,Shamela0001002,1289,922,1169,182,84
6,352,595,Shamela0021524,14,1382,1625,194,100
7,1242,1485,Shamela0006674,2,1413,1558,96,46
7,1242,1513,JK003609,1258,345,686,200,71
7,1160,1485,Shamela0023156,9,1170,1507,157,45
7,228,426,Shamela0021524,14,961,1165,159,97
8,1008,1327,MMS00008,29,843,1316,249,63
8,262,656,Shamela0006674,6,360,745,201,54
8,262,723,JK003609,1258,799,1307,299,65
8,1108,1327,JK003609,1259,29,250,175,95
8,184,723,Shamela0023156,7,702,1268,312,62
8,970,1442,Shamela0023156,10,59,589,282,57
8,1008,1327,Kraken22021606122503,73,736,1206,246,63
9,359,1594,JK003609,1259,480,1305,457,39
9,1454,1594,Shamela0023156,8,256,434,109,74
11,721,1146,Shamela0006674,8,909,1094,107,31
11,219,644,JK003609,1261,30,560,224,47
15,667,1452,JK007636,177,868,1652,632,98
15,1452,1588,JK007636,178,1,137,107,99
15,667,974,Kraken210630005153,3790,1271,1579,248,98
15,974,1164,Kraken210630005153,3791,1,192,150,96
15,1164,1579,Kraken210630005153,3792,174,595,184,48
16,1,420,JK007636,178,137,559,327,95
16,1,391,Kraken210630005153,3792,542,992,220,55
17,601,1515,MMS00008,38,649,1577,683,87
17,1243,1546,Sham19Y0145334,78,1,277,178,71
17,601,1551,Kraken22021606122503,85,505,1450,631,77
18,348,532,Shamela0012722,934,1228,1417,111,64
18,1,329,MMS00008,39,37,355,252,96
18,91,288,Sham19Y0145334,77,1230,1434,159,96
18,292,532,Shamela0012860,554,462,698,111,46
19,657,962,Shamela0006674,12,1040,1361,140,43
19,197,962,JK003609,1279,606,1558,415,47
19,657,962,Shamela0023156,16,858,1447,215,44
22,98,848,MMS00008,43,222,551,245,40
24,736,1120,JK003609,1299,1003,1316,149,45
24,740,864,Shamela0023156,24,212,456,100,50
25,219,730,JK003609,1311,1004,1431,245,52
25,219,495,Shamela0023156,29,1322,1574,119,44
28,1,314,Shamela0001003,16,847,1286,194,50
28,1,314,JK003609,1312,128,585,204,50
31,445,814,JK003609,1320,1032,1506,274,70
31,1003,1427,JK003609,1328,796,1351,139,22
31,419,1021,Shamela0008884,274,789,1438,239,35
32,1,157,Shamela0001003,18,535,699,125,93
32,730,1553,Shamela0001003,18,708,1256,417,63
32,497,740,MMS00008,60,1303,1550,194,96
32,740,1553,MMS00008,61,1,437,330,50
32,1,157,JK003609,1328,998,1162,125,93
32,730,894,JK003609,1328,1356,1522,120,90
32,894,1553,JK003609,1329,1,389,309,57
32,1221,1553,Shamela0023156,39,139,451,241,90
32,497,840,Kraken22021606122503,113,1010,1358,246,88
33,1,289,Shamela0001003,18,1256,1543,228,98
