ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1281,1681,Sham19Y0038093,177,107,388,228,68
2,562,1619,Sham19Y0038093,177,388,1388,799,92
2,750,1250,ShamAY0001760,96,23,521,410,99
3,0,239,Sham19Y0038093,177,1388,1616,180,94
3,239,1560,Sham19Y0038093,178,0,1317,1055,98
4,0,283,Sham19Y0038093,178,1317,1592,222,95
4,283,415,Sham19Y0038093,179,0,132,106,97
5,575,888,JK001295,752,1065,1562,207,46
5,380,575,JK001295,754,671,1307,162,30
5,575,984,Sham19Y0150960,1107,584,1425,265,36
5,380,575,Sham19Y0150960,1109,22,692,161,28
5,584,984,ShamAY0035035,3042,601,1396,252,38
5,380,575,ShamAY0035035,3043,1009,1637,151,28
5,705,984,Shamela0002573,605,1008,1553,178,38
6,1137,1539,JK001295,756,394,1046,265,47
6,389,697,Shamela0001535,26,280,689,228,67
6,1142,1539,Sham19Y0150960,1115,118,467,171,49
6,1402,1539,Shamela0012884,3935,885,1041,110,87
6,1142,1539,Shamela0001417,79,630,1081,243,64
6,1402,1539,ShamAY0035035,3044,1243,1393,109,89
7,540,678,JK001295,361,1053,1200,99,81
7,57,678,JK001295,768,417,925,241,35
7,540,678,JK009225,569,327,459,102,88
7,540,678,ShamAY0036795,189,1274,1422,99,80
7,442,1122,Shamela0001731,1,1345,1678,197,33
7,956,1143,Sham19Y0150960,1124,201,779,152,31
7,26,678,Sham19Y0150960,1130,1002,1540,247,34
7,1270,1608,Sham19Y0150960,1132,201,780,136,24
7,949,1244,Shamela0095565,2,60,553,177,42
7,57,678,ShamAY0035035,3052,1132,1592,220,34
7,540,678,Shamela0009788,15,93,242,99,80
7,1281,1608,Shamela0002573,38,910,1257,123,31
8,1158,1355,JK011730,1385,464,603,76,48
8,1130,1512,JK001295,767,771,1125,150,39
8,37,203,JK001295,770,668,835,116,81
8,859,997,AOCP20251104145Vols,380,1053,1190,84,74
8,1158,1355,Shamela0037458,9,498,644,77,49
8,1386,1512,Sham19Y0131521,4912,906,1095,85,57
8,669,997,Sham19Y0150960,1128,374,804,179,51
8,1386,1512,Sham19Y0150960,1130,7,171,92,68
8,0,203,Sham19Y0150960,1132,780,1323,160,36
8,1158,1408,Sham19Y0150960,1135,598,791,89,44
8,1158,1355,JK000468,421,460,613,80,49
8,673,997,Sham19Y0150639,291,495,809,126,49
8,1130,1512,ShamAY0035035,3052,299,664,149,38
8,1158,1446,Tafsir04056,934,1241,1620,123,35
8,1158,1355,JK000676,414,1126,1280,83,50
8,859,997,JK000264,2648,1112,1249,84,74
9,846,1244,Sham19Y0150960,1110,545,1163,166,29
10,263,752,JK011730,78,645,903,142,32
10,756,1042,JK001295,776,1180,1488,205,76
10,223,659,JK001295,777,198,753,325,72
10,223,659,Shamela0008648,40,891,1220,255,72
10,756,948,AOCP20251104145Vols,853,1388,1578,140,84
10,223,659,AOCP20251104145Vols,854,309,903,318,65
10,727,1042,Shamela0029882,304,85,791,173,30
10,223,659,Sham19Y0150960,1139,877,1497,323,64
10,0,190,Sham19Y0150960,1140,157,347,142,91
10,232,710,Shamela0012884,944,578,951,239,59
10,512,659,JK000162,369,957,1147,96,64
10,0,190,JK000162,370,114,281,127,82
10,673,1042,Shamela0002573,39,602,1356,254,40
11,929,1333,Sham19Y0127698,532,956,1456,244,54
11,902,1333,Shamela0037345,133,291,782,239,56
11,926,1278,Sham19Y0014404,1131,1035,1460,183,51
11,937,1303,Kraken220208041040,1289,421,882,218,56
11,929,1333,Shamela0009091,1033,121,573,252,63
11,929,1237,Sham19Y0029560,1370,1027,1365,177,57
11,929,1333,Shamela0012398,1278,242,693,237,56
11,971,1278,ShamAY0034059,4734,659,996,163,56
11,929,1333,Shamela0001000,1146,62,803,293,49
11,929,1186,Sham19Y0145334,2689,592,946,145,47
11,952,1200,ShamAY0035856,33,63,384,167,62
11,929,1333,Shamela0006626,288,603,1303,215,36
11,929,1303,Rafed0002341Vols,526,1080,1507,209,54
12,500,976,ShamAY0034694,75,1149,1520,200,51
12,500,1363,JK001295,102,3,1304,430,35
12,647,951,Sham19Y0003742,58,126,423,197,74
12,456,1180,Sham19Y0150960,91,749,1596,312,37
12,456,1355,Shamela0001417,524,331,1574,414,35
12,759,976,Rafed0002679Vols,160,274,502,151,81
12,490,1194,Shia001544Vols,1542,685,1661,355,40
12,500,1031,Shamela0002573,1674,768,1225,212,43
13,379,588,JK009143,402,118,319,127,61
13,254,588,Sham19Y0133411,949,622,1250,175,29
13,1034,1269,Shamela0002573,1681,938,1170,179,90
13,1304,1622,Shamela0002573,1682,14,485,153,32
14,657,1260,Shamela0002573,1623,0,1014,356,41
14,114,327,Shamela0002573,1682,1386,1612,168,86
14,327,566,Shamela0002573,1683,29,445,161,46
15,54,286,JK000306,82,333,679,155,51
15,293,822,JK000306,185,314,754,328,73
15,54,286,JK000768,48,656,1024,167,53
15,293,805,JK000768,103,33,480,289,67
16,0,1056,AOCP20251104139,9,264,1746,767,62
16,1394,1537,Hindawi030536269,642,1494,1630,93,72
16,0,1397,Shamela0009943,239,193,1602,1108,95
16,1397,1591,Shamela0009943,240,0,193,145,88
17,167,471,AOCP20251104139,17,1119,1575,198,51
17,671,817,AOCP20251104139,18,1429,1677,103,51
17,810,1246,AOCP20251104139,19,584,1481,266,34
17,0,1437,Shamela0009943,240,193,1623,1151,97
17,1437,1671,Shamela0009943,241,0,225,186,94
18,0,649,AOCP20251104139,20,994,1809,394,50
18,808,1170,AOCP20251104139,25,1235,1703,272,70
18,1377,1584,AOCP20251104139,37,1462,1693,149,76
18,0,1425,Shamela0009943,241,225,1636,1123,95
18,1425,1622,Shamela0009943,242,0,196,159,97
19,1200,1629,Shamela0006947,14025,348,754,319,88
19,1200,1429,JK000923,23,1380,1590,158,78
19,1429,1629,JK000923,24,0,197,157,95
19,0,971,AOCP20251104139,38,44,1656,682,51
19,1200,1629,AOCP20251104139,40,960,1415,320,80
19,1200,1418,Kraken22021606123102Vols,2548,955,1153,154,82
19,1418,1629,Kraken22021606123102Vols,2549,868,1076,164,94
19,1259,1629,Kraken22021606121901,60,0,365,271,83
19,1149,1629,Meshkat00042485,295,935,1520,284,54
19,1231,1470,Rafed0000705Vols,236,1177,1419,185,91
19,1231,1629,Rafed0000705Vols,506,733,1127,299,90
19,1231,1541,JK000098,207,1165,1459,215,80
19,1200,1629,JK001335,1143,89,495,319,88
19,1231,1629,Shamela0009943,238,531,897,270,80
19,0,1464,Shamela0009943,242,196,1641,1166,96
19,1464,1629,Shamela0009943,243,0,166,134,99
19,1144,1629,Zaydiyya0000413Vols,3824,413,904,321,75
19,1149,1629,AOCP20240816820,11,1433,1864,313,76
20,0,760,Shamela0006947,14025,754,1504,579,91
20,0,698,JK000923,24,197,894,559,95
20,0,287,AOCP20251104139,40,1415,1695,227,96
20,287,691,AOCP20251104139,41,0,456,332,88
20,731,1266,AOCP20251104139,43,1120,1704,431,90
20,1266,1653,AOCP20251104139,44,0,665,317,57
20,0,528,Kraken22021606123102Vols,2549,1076,1610,435,98
20,0,533,Kraken22021606121901,60,365,898,433,97
20,563,704,Kraken22021606121901,61,0,135,105,90
20,0,153,Meshkat00042485,295,1520,1677,120,92
20,196,691,Meshkat00042485,296,0,724,402,67
20,0,514,Rafed0000705Vols,506,1127,1623,398,93
20,135,312,JK000098,207,1453,1631,144,98
20,0,698,JK001335,1143,495,1201,572,98
20,0,323,Shamela0009943,238,897,1180,222,81
20,0,1471,Shamela0009943,243,166,1630,1168,96
20,1471,1653,Shamela0009943,244,0,182,149,98
20,0,533,Rafed0002478,108,892,1287,313,70
20,0,691,Zaydiyya0000413Vols,3824,904,1584,548,96
20,731,1653,Zaydiyya0000413Vols,3825,367,1268,689,89
20,205,533,Zaydiyya0000413Vols,3937,163,505,132,40
20,246,611,Shamela0002573,1677,158,523,291,93
21,0,1002,AOCP20251104139,44,395,1597,740,76
21,1007,1559,AOCP20251104139,45,0,985,399,49
21,0,1444,Shamela0009943,244,182,1558,1100,94
21,1444,1559,Shamela0009943,245,0,116,95,99
21,0,357,Zaydiyya0000413Vols,3825,1268,1608,245,83
21,357,695,Zaydiyya0000413Vols,3826,0,342,268,96
22,7,453,AOCP20251104139,45,998,1643,348,66
22,453,1024,AOCP20251104139,46,0,840,428,62
22,1090,1572,AOCP20251104139,47,701,1205,366,89
22,0,1456,Shamela0009943,245,116,1566,1141,96
22,1456,1574,Shamela0009943,246,0,118,96,98
22,1232,1494,JK009149,747,204,314,80,37
22,1232,1494,JK009365,206,395,500,76,35
23,0,226,AOCP20251104139,47,1213,1517,179,71
23,883,1277,AOCP20251104139,48,1272,1734,298,76
23,252,583,AOCP20251104139,48,0,523,262,61
23,1277,1666,AOCP20251104139,49,0,541,263,58
23,862,1198,JK000098,210,1263,1622,257,81
23,1198,1666,JK000098,211,0,472,386,98
23,0,1566,Shamela0009943,246,118,1678,1273,98
24,243,767,AOCP20251104139,50,702,1319,333,61
24,703,1146,AOCP20251104139,51,564,1386,290,43
24,1189,1461,AOCP20251104139,52,408,827,176,52
24,0,686,JK000098,211,472,1160,548,99
24,0,1471,Shamela0009943,247,97,1539,1149,96
25,449,803,JK000923,10,1128,1489,270,87
25,822,1168,JK000923,12,1225,1666,276,75
25,1168,1477,JK000923,13,86,445,232,81
25,214,433,AOCP20251104139,59,367,637,158,68
25,449,1453,AOCP20251104139,66,258,1675,768,65
25,462,748,JK009143,404,1340,1628,227,92
25,748,1477,JK009143,405,0,1019,512,60
25,553,1298,Sham19Y0127717,152,583,1585,463,52
25,462,1477,JK009286,159,126,1432,750,69
25,485,679,Shamela0010781,311,1399,1599,149,87
25,660,1168,Shamela0010781,312,0,578,342,66
25,0,1516,Shamela0009943,248,63,1625,1225,94
25,1516,1637,Shamela0009943,249,0,122,100,99
26,7,213,AOCP20251104139,67,786,991,167,99
26,327,1076,AOCP20251104139,68,0,1421,474,40
26,251,800,JK009286,159,337,931,144,20
26,251,816,Shamela0009943,248,716,1249,129,18
26,0,1442,Shamela0009943,249,122,1571,1149,97
26,1442,1558,Shamela0009943,250,0,117,94,99
27,61,587,AOCP20251104139,72,859,1587,281,44
27,587,1083,AOCP20251104139,73,39,871,276,39
27,0,1457,Shamela0009943,250,117,1566,1152,97
28,1320,1462,Shamela0009943,238,1495,1636,117,99
28,0,1488,Shamela0009943,251,100,1532,1105,89
29,200,1575,Shamela0009943,252,48,1324,993,89
29,622,854,Shamela0009943,375,1154,1370,137,64
30,29,413,AOCP20251104139,75,771,1217,304,84
30,644,1229,AOCP20251104139,77,0,743,441,70
30,1388,1547,AOCP20251104139,80,54,208,119,91
30,644,1059,JK009286,158,741,880,111,32
30,644,1059,Shamela0005756,15473,1043,1180,103,30
30,644,1059,Shamela0021715,11173,16,156,111,32
30,0,254,Shamela0009943,252,1324,1570,200,96
30,254,1611,Shamela0009943,253,0,1286,1030,92
31,47,662,AOCP20251104139,77,782,1488,376,64
31,0,312,Shamela0009943,253,1286,1593,245,97
31,1475,1595,Shamela0009943,254,460,576,89,90
31,312,787,Shamela0009943,254,0,466,367,96
32,174,1073,Rafed0003376Vols,181,398,1542,706,75
32,1073,1533,Rafed0003376Vols,182,0,428,324,84
32,164,1130,Shamela0009943,254,576,1541,779,99
32,1130,1533,Shamela0009943,255,0,407,321,96
32,785,1242,JK000324,62,789,1361,255,44
33,38,247,JK007081,807,54,253,112,62
33,48,236,JK000923,25,1387,1569,117,72
33,726,894,Shia001542Vols,270,983,1136,97,63
33,48,247,Rafed0000705Vols,507,1237,1449,120,66
33,413,801,Tafsir02102,2863,90,404,179,51
33,38,347,JK000098,206,1054,1478,237,70
33,384,949,JK000098,207,277,979,390,66
33,384,900,Shia001432Vols,992,1020,1513,241,49
33,10,225,Hindawi030536269,644,993,1193,111,64
33,55,247,JK001335,1136,0,185,116,73
33,38,671,Shamela0009943,237,550,1653,390,40
33,703,949,Shamela0009943,238,99,345,188,91
33,0,1179,Shamela0009943,255,407,1569,924,96
33,38,347,Zaydiyya0000413Vols,3915,829,1390,152,32
34,0,467,JK001295,91,731,1374,228,41
34,476,1050,JK001295,92,179,764,277,50
34,1083,1286,JK001295,93,1298,1651,138,48
34,1295,1445,JK001295,94,979,1128,114,91
34,484,616,JK000130,202,1180,1344,107,79
34,0,140,Shamela0001404,146,243,392,100,83
34,15,616,Shamela0001404,273,511,1052,160,22
34,463,616,Shamela0001404,276,187,406,111,63
34,34,717,Shamela0037649,8,354,1142,168,17
34,484,616,Shamela0001524,992,417,548,107,99
34,484,616,ShamAY0036795,32,1119,1269,108,88
34,15,616,JK009336,449,808,1272,159,23
34,0,140,Shamela0001438,5677,649,799,102,87
34,476,616,Shamela0022676,41,400,545,115,96
34,0,115,JK000637,2344,258,370,87,94
34,484,616,JK006919,946,359,491,108,100
34,484,616,Sham19Y0014119,198,507,639,107,99
34,484,616,Sham19Y0131521,2002,1259,1404,107,89
34,476,637,Sham19Y0150960,132,1338,1506,115,84
34,0,140,Sham19Y0150960,134,194,335,110,98
34,0,140,Sham19Y0127677,3656,211,360,103,88
34,1295,1445,Shamela0012884,4566,45,201,119,94
34,0,115,Shamela0022642,21,1239,1354,91,100
34,484,616,ShamAY0033910,199,700,864,107,79
34,484,616,JK009141,1150,725,882,107,82
34,484,616,Shamela0008473,38,262,394,108,100
34,471,616,Sham19Y0145212,1563,119,268,116,94
34,484,616,Zaydiyya0000220,226,624,762,107,94
34,1295,1445,Shamela0012524,98,966,1128,116,88
34,484,616,Shamela0012524,109,709,845,108,97
34,484,717,ShamAY0007299,4054,1349,1551,160,84
34,471,616,JK007045,344,549,698,116,94
34,484,616,JK009246,25,170,302,108,100
34,484,1199,JK000754,720,516,1258,280,38
34,484,616,Sham19Y0017063,474,1064,1195,107,99
34,484,616,JK000475,220,115,250,108,97
35,882,1506,JK001295,95,252,1302,421,49
35,1069,1321,Shia001174Vols,4041,737,1263,127,27
35,882,1604,Sham19Y0014601,2414,39,759,288,37
35,735,1225,JK009313,4498,941,1366,180,35
35,882,1604,JK000166,6498,524,1492,389,46
36,82,257,JK001295,96,0,162,131,92
36,1368,1523,Shamela0007669,15,867,1012,114,91
37,29,563,JK001295,115,964,1466,383,89
37,563,1283,JK001295,116,0,702,428,73
37,1038,1298,JK001295,117,1074,1423,153,52
37,88,643,Sham19Y0020638,333,956,1516,414,89
37,643,1038,Sham19Y0020638,334,0,421,300,86
37,88,841,Shamela0006947,12321,745,1473,440,64
37,91,868,Shamela0021493,151,719,1208,345,54
37,88,929,JK000021,106,493,1444,613,78
37,88,868,Shamela0012062,193,585,1463,530,71
37,91,623,Shamela0008657,134,838,1411,376,78
37,623,1052,Shamela0008657,135,0,511,320,78
37,88,574,Shamela0010918,3,977,1461,324,78
37,129,1057,JK009390,4102,0,1081,576,60
37,88,386,Shamela0000782,1056,1103,1428,199,72
37,386,940,Shamela0000782,1057,0,574,336,64
37,35,855,Shamela0001404,151,149,1248,553,61
37,968,1283,Shamela0001404,152,141,570,151,42
37,146,784,JK009245,393,510,1118,319,56
37,88,695,Shamela0001524,984,804,1460,456,85
37,695,1038,Shamela0001524,985,0,391,266,84
37,213,1034,ShamAY0036795,61,0,875,473,60
37,219,1038,Sham19Y0131336,395,0,1011,566,66
37,35,755,Kraken220413030759,356,750,1504,466,72
37,88,1052,ShamAY0038638,80,407,1250,406,44
37,129,940,ShamAY0038638,211,7,835,504,66
37,88,609,JK000110,1258,866,1468,345,67
37,609,1038,JK000110,1259,0,513,283,66
37,88,705,JK000110,1382,770,1422,466,88
37,734,1038,JK000110,1383,0,352,234,82
37,88,1038,JK000110,1927,183,1226,614,68
37,134,588,JK009268,25,0,434,278,67
37,91,730,Shamela0025794,24,784,1453,434,75
37,88,818,Shamela0025794,4140,507,928,304,52
37,91,1012,Hindawi061827135,64,752,1256,323,42
37,88,442,ShamAY0034809,25,1052,1431,253,80
37,442,1038,ShamAY0034809,26,5,724,431,73
37,71,763,JK009270,2572,696,1514,457,68
37,91,759,JK009336,456,700,1432,478,79
37,747,1038,JK009336,457,21,368,210,73
37,88,595,Sham19Y0001729,1587,922,1484,342,71
37,595,1038,Sham19Y0001729,1588,0,505,323,78
37,88,1048,Sham19Y0001729,1589,269,1402,650,69
37,265,1038,JK001324,144,0,870,516,71
37,88,968,Shamela0001438,4696,458,1455,597,71
37,88,361,Shamela0022676,20,1186,1470,206,88
37,361,1038,Shamela0022676,21,0,690,511,90
37,1076,1283,Shamela0022676,23,1018,1291,105,48
37,186,1038,Sham19Y0148271,551,0,986,566,68
37,146,730,Sham19Y0148271,1050,0,611,398,76
37,91,995,Hindawi091931968,34,0,1017,667,80
37,471,940,Shamela0008676,11,474,1058,337,71
37,471,1038,Sham19Y0039268,264,85,370,157,32
37,108,841,JK000485,21,699,1454,467,68
37,91,521,JK000485,23,932,1425,286,68
37,521,1030,JK000485,24,0,561,345,74
37,88,1030,JK000485,31,35,1117,621,67
37,71,944,JK007084,73,227,1151,586,74
37,91,809,Shia002959,425,1027,1414,289,50
37,88,487,JK000474,1117,935,1395,288,78
37,88,700,JK000474,1118,747,1435,437,76
37,88,1038,JK000474,1119,484,1406,592,70
37,88,940,Shamela0012031,280,562,1458,569,75
37,88,487,JK000916,7173,987,1427,284,80
37,483,1048,JK000916,7174,19,660,390,73
