ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1126,1356,Sham19Y0132973,755,423,646,145,73
1,1126,1341,Tafsir03097,326,529,745,142,75
1,1126,1341,JK010001,726,353,573,154,84
1,1148,1341,Shamela0001438,4560,350,531,139,85
1,510,794,AOCP20251104145Vols,843,49,282,172,76
1,1088,1341,Zaydiyya0000053,259,150,391,145,66
1,1088,1533,Sham19Y0016728,51,691,1100,314,85
1,1126,1341,Sham19Y0013252,5557,930,1151,138,72
1,1148,1388,Shamela0095735,912,1291,1522,149,73
1,1126,1341,ShamAY0035250,49,791,1012,138,72
1,1126,1356,Tafsir07055,774,703,938,155,80
1,1126,1341,JK005003,19,559,784,141,72
1,1126,1341,Sham19Y0127656,383,660,883,141,73
1,1088,1341,Sham19Y0035453,79,427,682,153,70
1,1126,1328,ShamAY0034059,849,65,273,127,71
1,1088,1344,Shamela0021766,68,335,578,151,68
1,1126,1341,PV2024060602,847,341,564,141,73
1,1088,1341,Shamela0000041,60,560,826,148,63
1,1088,1341,Shamela0007597,32,612,853,156,73
1,1126,1341,Shamela0021537,271,7,227,150,81
1,1061,1341,Shamela0021537,5957,220,505,159,66
1,1088,1341,Shamela0001466,88,893,1160,148,63
1,1088,1341,Shamela0096283,275,605,855,148,67
1,1126,1341,JK009152,2417,351,574,141,73
1,1126,1341,Sham19Y0018106,2318,833,1056,141,73
1,1126,1341,JK007070,162,1091,1309,144,76
1,1148,1356,Zaydiyya0000059,1392,572,768,144,82
1,1126,1341,Kraken220413202218,422,582,803,142,74
1,1126,1341,Sham19Y0016584,2466,673,894,138,72
1,1148,1341,JK009390,3023,635,817,142,86
1,1126,1341,Sham19Y0016684,1251,549,770,138,72
1,1126,1341,Sham19Y0122096,578,246,466,155,83
1,1126,1341,JK007063,603,27,250,135,69
1,1126,1341,Sham19Y0018103,2202,516,737,138,72
1,1088,1341,Shamela0004473,3748,18,273,151,69
1,1126,1341,Shamela0004473,13784,1148,1371,141,73
1,1148,1388,JK000127,110,621,858,149,72
1,1126,1325,Shamela0000894,6214,1398,1604,128,71
1,1126,1341,Sham19Y0018176,1230,312,535,141,73
1,1126,1341,Shamela0021715,5144,332,555,141,73
1,1167,1363,Shamela0021715,5145,14,297,131,52
1,1126,1341,Shamela0005756,9541,310,533,141,73
1,1126,1341,Shamela0036446,1084,1187,1406,145,76
1,1126,1341,Sham19Y0013605,2769,838,1061,141,73
1,1148,1405,JK008001,2090,646,890,151,69
1,1126,1341,JK000110,847,341,564,141,73
1,1126,1341,Shamela0037837,533,124,347,141,73
1,1148,1341,Sham19Y0127677,2708,1338,1519,139,85
2,76,233,Shamela0021536,442,273,424,117,94
3,191,364,Shamela0021751,7369,377,539,101,67
3,227,343,Tafsir06051,579,846,971,84,88
3,227,364,Sham19Y0018260,22,726,858,97,90
3,227,364,Shamela0028107,158,75,207,97,90
3,227,364,Sham19Y0018607,4640,911,1043,97,90
3,191,364,Shamela0010463,713,37,191,110,81
3,191,364,Tafsir01005,213,156,333,124,89
3,191,364,Shamela0008473,287,724,887,113,81
3,191,364,Shamela0011363,7,734,888,110,81
3,227,347,ShamAY0035131,58,713,835,87,89
3,223,343,Tafsir09084,57,643,762,84,89
3,191,364,Shamela0008353,892,545,706,110,78
5,844,972,Shamela0001442,128,592,740,101,86
6,937,1169,Kraken220204081839,297,1306,1524,163,88
6,937,1177,ShamAY0035035,621,1201,1437,169,86
6,937,1153,ShamIbadiyya0000109,7802,100,269,90,55
6,937,1169,JK009298,977,743,1264,154,36
7,209,657,AOCP20251104145Vols,843,830,1315,325,74
10,455,720,Shamela0006739,1406,303,425,84,40
10,153,780,Shamela0010541,120,0,602,267,43
10,455,720,Sham19Y0038171,2270,88,314,99,33
10,218,720,JK005021,513,609,950,129,25
10,164,582,Kraken220413030905,59,0,431,210,48
10,455,720,ShamAY0035035,8991,1036,1493,153,41
10,455,720,JK005022,44,1301,1423,84,40
10,418,720,ShamIbadiyya0000109,7797,245,513,151,55
10,343,720,JK000001,2969,135,772,220,41
10,59,873,JK006478,1060,611,1233,252,33
10,218,714,JK009298,967,402,818,170,35
11,134,268,Shamela0013174,1019,169,292,98,91
11,134,268,Sham19Y0038171,2266,459,584,95,89
11,134,268,ShamIbadiyya0000109,7797,1125,1254,98,92
11,134,268,JK000001,2957,74,203,98,92
12,994,1558,ShamAY0000055,21,688,1250,431,93
12,1296,1545,JK007044,482,401,1111,187,33
12,991,1248,JK006888,4,1263,1504,185,87
12,1248,1558,JK006888,5,0,306,245,98
12,1045,1262,Sham19Y0013614,10,842,1057,156,90
12,986,1558,JK000281,1816,600,1172,420,89
12,1060,1558,Shamela0021659,449,730,1219,386,95
12,1008,1558,JK000005,198,840,1363,360,75
12,986,1558,Sham19Y0017729,12,607,1157,438,95
12,986,1558,Shamela0021536,399,847,1410,429,91
12,986,1558,Sham19Y0132973,429,787,1332,422,91
12,1060,1558,Shamela0001438,1528,191,681,386,95
12,1055,1558,Sham19Y0017791,132,481,987,392,95
12,1132,1545,Sham19Y0017791,133,51,709,299,56
12,986,1558,JK009245,45,437,1001,440,94
12,1262,1460,JK009245,949,1319,1503,145,90
12,1036,1558,Shamela0006879,74,0,509,399,95
12,1008,1558,Sham19Y0122406,2968,712,1266,422,92
12,1036,1477,Shamela0022593,917,1003,1454,325,88
12,1140,1558,JK000080,9,0,404,316,93
12,994,1262,JK000080,490,474,743,207,96
12,994,1504,Shamela0006610,933,989,1475,381,93
12,994,1296,Shamela0006610,1136,986,1297,193,72
12,1262,1495,Shamela0006610,1180,728,958,181,94
12,1017,1453,JK007045,43,1024,1456,336,94
12,1063,1558,Shia002264,625,24,508,378,93
12,1063,1495,Shia002264,661,849,1153,180,46
12,1060,1244,Sham19Y0038171,2280,1306,1485,136,91
12,1248,1558,Sham19Y0038171,2281,0,306,245,98
12,994,1437,Kraken220218125253,528,218,644,323,89
12,1008,1558,JK007065,1081,306,853,412,90
12,994,1558,JK000172,5,687,1243,430,93
12,994,1558,JK010250,21,351,868,387,83
12,994,1395,Zaydiyya0000015,2371,1108,1504,304,91
12,1395,1558,Zaydiyya0000015,2372,0,146,114,87
12,1021,1558,Sham19Y0020891,1565,0,522,412,95
12,1050,1558,Sham19Y0017063,71,0,492,385,94
12,1008,1481,Sham19Y0148271,1347,967,1454,355,88
12,986,1558,Sham19Y0035453,45,37,596,438,95
12,994,1262,Sham19Y0035453,157,1162,1418,194,89
12,959,1472,Sham19Y0001791,113,1026,1519,377,90
12,1008,1558,Shamela0026892,21,434,999,413,89
12,986,1558,Shamela0010463,340,192,752,430,92
12,1031,1558,Shamela0006947,2387,55,569,395,93
12,982,1558,Shamela0006947,6037,611,955,259,55
12,1267,1509,Kraken220809002354,160,880,1126,180,91
12,1230,1558,Kraken220809002354,200,879,1203,254,96
12,991,1235,Kraken220809002354,200,198,413,151,76
12,896,1558,Shamela0021766,199,155,401,127,24
12,1060,1558,Shamela0021766,445,265,762,390,95
12,1114,1558,PV2024060602,3137,0,438,347,96
12,1185,1558,PV2024060602,7751,0,366,292,97
12,1114,1558,JK000062,27,0,451,330,88
12,1008,1558,JK000021,1966,41,550,341,75
12,1239,1558,Shamela0007597,32,0,325,244,90
12,1008,1558,JK000916,20038,0,548,387,84
12,994,1369,JK000165,3214,1132,1489,277,90
12,1369,1558,JK000165,3215,0,185,147,96
12,991,1558,Shamela0011438,147,742,1301,405,86
12,1136,1384,Sham19Y0145212,287,933,1174,182,91
12,1344,1558,Sham19Y0145212,288,309,559,166,81
12,1008,1340,JK000130,669,1070,1413,253,91
12,1340,1558,JK000130,670,0,211,169,95
12,991,1558,Shamela0010517,178,429,983,430,93
12,1008,1558,JK000475,906,547,1100,413,90
12,991,1463,JK000475,1728,1020,1498,329,80
12,1017,1558,JK000475,2578,914,1451,415,93
