ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,138,553,Shamela0037325,2313,1167,1581,335,99
1,553,1168,Shamela0037325,2314,1,615,490,96
2,1234,1599,Shamela0037325,2314,629,994,294,97
2,553,769,Sham19Y0018176,40,1407,1621,168,91
2,708,895,Zaydiyya0000083,60,730,949,151,82
2,553,895,Sham19Y0018103,59,942,1252,242,81
2,553,895,Sham19Y0018106,39,835,1189,274,90
2,553,895,Sham19Y0013252,185,1077,1438,271,88
2,581,895,Sham19Y0016684,35,1,322,257,93
2,528,1599,Shamela0010463,621,422,1439,821,93
2,553,909,Sham19Y0020638,1401,1041,1396,243,74
2,553,895,JK009324,17,651,964,250,86
2,553,895,Shamela0029677,1588,44,278,195,68
3,1,398,Shamela0037325,2314,994,1384,318,96
3,1,172,Shamela0010463,621,1439,1604,134,95
4,683,900,Tafsir01005,2811,824,1029,122,60
4,446,900,Shamela0009823,188,269,515,198,53
4,679,1221,JK000764,405,920,1131,126,28
4,666,900,Shamela0000347,10,1092,1323,172,91
4,679,1221,Shamela0037325,344,134,343,128,28
4,446,900,Shamela0037325,1014,294,540,198,53
4,700,832,Shamela0001466,919,1,133,107,99
4,620,900,Sham19Y0018176,41,147,387,191,84
4,620,900,Sham19Y0016584,39,435,675,191,84
4,452,900,Shamela0005756,250,405,908,216,43
4,679,904,JK000786,3083,12,233,156,82
4,683,944,Shamela0004445,4379,474,716,167,76
4,671,1233,Shamela0004445,4397,625,850,158,34
4,446,1328,JK000110,6,1158,1513,248,34
4,666,832,Shamela0000041,1016,253,404,118,83
4,559,1221,Sham19Y0018567,74,1109,1491,151,23
4,703,832,JK009266,4334,1,126,103,96
4,696,1056,Shamela0003722,5091,707,971,164,58
4,446,900,Shamela0021715,170,1253,1499,198,53
4,766,900,Shamela0021715,176,5,630,109,21
4,446,1293,Shamela0037837,18,71,372,233,33
4,446,900,Sham19Y0018103,59,1252,1498,198,53
4,666,900,Shamela0023578,1311,1325,1541,130,55
4,177,391,JK000467,3,1058,1304,159,80
4,173,391,Shamela0010632,27,696,929,153,81
4,446,900,Sham19Y0018106,39,1189,1435,198,53
4,446,817,Sham19Y0013252,185,1438,1600,129,43
4,817,1275,Sham19Y0013252,186,1,127,102,27
4,620,900,Sham19Y0016684,35,328,568,191,84
4,1221,1435,Shamela0010463,103,1371,1578,167,96
4,683,900,JK009152,17,1272,1486,168,95
4,446,864,Sham19Y0020638,1401,1356,1565,170,50
4,446,900,JK009324,17,964,1202,193,52
4,511,904,Shamela0007767,20,658,1012,196,56
4,446,900,Sham19Y0132963,94,72,318,198,53
5,350,549,Shamela0008206,305,1001,1168,119,71
5,1106,1388,Shamela0037325,2314,1384,1669,231,98
5,1388,1592,Shamela0037325,2315,1,205,169,100
5,350,500,Sham19Y0020879,36,1293,1427,98,81
5,350,549,JK000021,28,189,375,135,82
5,350,549,ShamAY0034809,17,376,562,135,82
5,350,549,Shamela0021494,75,1087,1249,123,74
5,350,549,JK000213,254,133,307,123,74
5,354,549,JK000786,3066,1251,1428,136,83
5,350,549,JK006833,94,1034,1224,139,83
5,418,549,ShamAY0035884,1830,1,137,103,91
5,350,549,JK005004,39,795,977,130,79
5,350,845,Shamela0095735,499,418,760,213,50
5,354,549,Shamela0005890,310,124,294,121,74
5,350,845,Shamela0010463,522,521,863,216,51
5,350,549,Shamela0007767,4,349,532,134,82
5,350,549,JK009408,1580,891,1057,118,71
5,243,549,JK000097,490,437,707,138,52
6,606,898,Shamela0008353,915,1294,1573,172,67
6,1,273,Shamela0037325,2315,205,479,210,95
6,802,940,Zaydiyya0000015,841,611,753,110,97
6,802,942,ShamAY0034809,597,860,1011,106,87
6,632,963,JK009298,1270,396,655,175,65
6,802,940,JK000055,385,181,323,101,87
6,330,483,Shamela0005756,256,702,1378,114,21
6,601,942,Sham19Y0017437,1683,239,545,209,73
6,606,942,JK000071,98,503,803,205,74
6,802,940,JK000071,216,279,426,110,93
6,802,963,JK010250,23,899,1061,109,81
6,601,942,Sham19Y0016618,45,351,670,208,71
6,799,940,JK000465,43,901,1050,108,91
6,606,942,Shamela0010463,74,288,576,205,75
6,802,940,Shamela0010463,218,337,483,105,90
