ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,883,1610,JK000136,828,615,1546,263,29
1,1130,1424,Shamela0004473,1104,0,513,121,30
1,1195,1621,Sham19Y0017747,12,1038,1406,164,41
1,815,1384,Shamela0021715,57,366,1232,214,27
1,1136,1621,AOCP20251104137,87,174,630,162,34
1,815,1384,Shamela0010717,195,555,1236,226,34
2,508,1548,ShamAY0034576,10,197,1502,731,64
2,508,1227,JK000136,843,810,1607,540,80
2,1227,1548,JK000136,844,0,387,252,80
2,504,1388,Shamela0029967,38,344,931,238,28
2,652,1548,Sham19Y0149213,1585,400,1179,478,60
2,508,1548,Shamela0022340,21,687,1428,452,50
2,508,1548,JK006975,280,287,1585,731,65
2,508,1476,Shamela0005742,95,424,1589,668,65
2,43,405,Shamela0004473,1104,369,710,135,41
2,405,737,Shamela0004473,1105,978,1556,218,45
2,737,1548,Shamela0004473,1106,0,929,484,56
2,508,891,Shamela0012406,2824,1224,1513,219,67
2,1154,1548,Shamela0012406,2825,13,527,236,52
2,34,1244,JK000499,19,521,1487,339,25
2,1067,1548,JK000499,20,0,659,345,62
2,405,1548,JK009137,4,270,1152,508,51
2,508,1538,Shamela0010906,4275,797,1481,366,42
2,508,1548,Shamela0021715,64,664,1486,451,49
2,508,832,Shamela0003722,5911,1208,1494,191,69
2,806,1277,Shamela0003722,5912,44,615,352,75
2,1277,1469,Shamela0003722,5913,1248,1491,126,60
2,500,891,JK000990,406,1114,1558,262,63
2,839,1548,JK000990,407,0,843,485,67
2,619,1548,JK000995,450,0,1220,624,60
2,806,1548,JK000138,171,88,994,543,71
2,500,891,Shamela0001000,1121,1186,1602,236,57
2,885,1548,Shamela0001000,1122,0,806,463,68
2,508,790,Sham19Y0017842,2,1195,1465,191,79
2,806,1548,Sham19Y0017842,3,39,1031,532,64
2,5,388,Sham19Y0023644,5370,526,1138,143,25
2,405,1548,Sham19Y0023644,5372,46,863,479,49
2,34,388,Shamela0003118,5893,537,1120,118,19
2,700,1548,Shamela0003118,5895,0,1107,598,63
2,496,1081,JK007030,200,924,1544,264,44
2,656,1548,Shamela0005978,222,0,1161,641,65
2,508,1548,Shamela0000347,1221,210,1444,753,71
2,508,1081,Shamela0096878,72,899,1576,383,62
2,1081,1548,Shamela0096878,73,0,566,303,61
2,508,746,Shamela0000736,410,1311,1526,165,82
2,806,1548,Shamela0000736,411,126,1078,541,68
2,508,1327,Shia003060Vols,6,655,1501,565,76
2,1294,1548,Shia003060Vols,7,9,264,200,97
2,518,1548,Shamela0005862,2,0,1332,720,62
2,508,1538,ShamAY0035792,137,852,1534,364,42
2,508,1548,Shamela0010717,198,754,1573,460,50
2,508,891,JK009336,73,546,907,259,77
2,405,1538,Shamela0006739,395,523,1389,388,38
2,405,1538,Shamela0035100,4386,656,1522,389,38
2,500,1081,ShamAY0032275,73,964,1605,370,61
2,1081,1548,ShamAY0032275,74,0,596,320,63
2,574,1517,Shamela0096618,40,233,663,186,22
2,508,1517,Shamela0011790,572,394,1544,672,65
2,508,1294,JK000916,20407,710,1557,529,68
2,1294,1548,JK000916,20408,53,359,175,66
2,508,1260,Shamela0002241,74,821,1588,463,61
2,1260,1548,Shamela0002241,75,0,387,195,57
2,504,970,JK001042,21,451,859,281,66
2,619,970,Sham19Y0145212,4057,0,345,214,66
2,508,1538,ShamAY0001760,102,203,886,365,42
2,500,891,Hindawi030807493,45,520,824,185,50
2,500,1013,Shamela0009091,521,1027,1665,305,50
2,508,1212,Shamela0026726,58,679,1555,483,63
