ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,510,1061,JK009408,2291,291,712,124,21
1,316,473,Sham19Y0020638,599,503,664,117,93
1,287,557,JK007043,1448,669,1168,158,39
1,329,481,Shamela0005756,10650,1,155,117,93
1,316,473,Shamela0005756,12426,1226,1390,118,92
1,287,481,Shamela0005756,12463,1176,1373,129,82
1,329,463,Sham19Y0013572,26,363,728,99,35
1,316,473,JK009324,2366,228,392,118,92
1,316,486,JK009324,2388,215,386,119,85
1,287,463,JK009245,104,775,995,116,66
1,316,515,Shamela0001875,1059,45,274,140,77
1,316,473,Shamela0037837,450,1222,1385,118,92
1,281,486,JK007065,12,717,1029,135,54
1,329,473,Sham19Y0023625,2149,43,194,113,95
1,287,481,Hindawi096385968,44,11,272,122,56
1,329,481,Sham19Y0016584,2864,623,777,117,93
1,316,473,Sham19Y0016584,3528,1193,1357,118,92
1,287,481,Sham19Y0016584,3542,157,354,135,84
1,329,481,Sham19Y0013252,6204,711,865,117,93
1,342,473,Sham19Y0013252,7398,1,139,103,94
1,287,481,Sham19Y0013252,7439,357,554,135,84
1,93,463,Shamela0012014,180,1069,1485,145,46
1,281,518,Shamela0005772,130,727,964,146,73
1,382,1068,Shamela0001524,1394,708,1452,418,58
1,1068,1442,Shamela0001524,1395,1,317,246,83
1,316,473,Sham19Y0127656,623,455,619,118,92
1,329,481,Shamela0021715,6195,547,701,117,93
1,316,473,Shamela0021715,7996,26,190,118,92
1,316,473,Shamela0021715,7997,157,320,117,92
1,329,481,Sham19Y0018176,1476,638,792,117,93
1,316,473,Sham19Y0018176,1909,1100,1264,118,92
1,287,481,Sham19Y0018176,1917,692,889,135,84
1,329,492,Shamela0000894,6069,172,331,118,88
1,329,481,Sham19Y0018106,2659,510,664,117,93
1,316,533,Sham19Y0018106,3267,689,913,133,68
1,287,481,Sham19Y0018106,3277,852,1049,135,84
1,329,515,Shamela0012062,245,172,357,127,85
1,329,481,Sham19Y0013605,3149,14,168,117,93
1,316,473,Sham19Y0013605,3787,962,1126,118,92
1,287,481,Sham19Y0013605,3799,460,657,135,84
1,329,481,JK000232,690,903,1044,109,89
1,329,481,JK000961,333,542,701,120,95
1,281,492,Shamela0004473,3299,723,1034,138,55
1,311,473,Sham19Y0127700,255,86,255,120,91
1,329,502,Shamela0096283,309,177,340,122,86
1,316,473,Shamela0010517,2391,1219,1383,117,90
1,316,473,Sham19Y0016684,1703,777,941,118,92
1,287,481,Sham19Y0016684,1705,1065,1262,135,84
1,329,550,JK009313,4933,593,847,137,64
1,316,473,Sham19Y0018103,3154,894,1058,118,92
1,287,481,Sham19Y0018103,3165,339,536,135,84
