ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
7,252,398,Shamela0023735,1920,1478,1625,118,99
7,1189,1437,Shamela0000355,147,956,1213,186,91
7,252,445,Shia003764Vols,660,629,819,150,95
7,252,445,Zaydiyya0000142,849,504,698,155,98
7,252,445,Shia001615Vols,2697,199,374,140,89
8,1054,1263,Shamela0000355,148,286,599,130,49
8,523,776,Noorlib0011644,116,1177,1433,207,96
8,536,776,Noorlib0011643,33,608,833,178,87
9,777,1042,JK000952,2292,1038,1304,184,78
9,317,529,Shamela0012528,74,647,867,112,49
9,288,529,Shamela0006739,1246,134,360,76,35
10,809,1591,Shamela0027084,104,835,1374,194,25
10,291,882,Shamela0006741,132,135,558,149,29
10,271,894,Shamela0001080,57,523,848,209,39
10,291,857,JK000916,8175,1239,1501,180,38
10,280,877,Shamela0012528,152,255,547,217,44
10,948,1591,Shamela0006739,1456,575,1142,267,39
11,1,259,Shamela0027084,104,1374,1626,191,91
11,259,821,Shamela0027084,105,1,531,396,86
11,542,802,Shamela0035100,7388,320,573,200,93
11,17,522,Shamela0006741,132,754,1411,367,67
11,1,473,Shamela0006739,1456,1142,1600,347,89
11,473,831,Shamela0006739,1457,1,385,254,77
13,403,594,JK000087,547,1,187,150,95
15,583,1154,Noorlib0011644,2,409,982,450,94
15,583,1154,Noorlib0011643,1,1059,1621,434,91
16,778,937,Shamela0000273,54,1343,1503,130,98
17,1000,1286,Shamela0000273,55,410,693,224,92
17,1392,1649,Rafed0000040Vols,642,1220,1493,184,83
17,1337,1713,Shamela0023735,1920,807,1482,287,51
17,1428,1713,Shia003764Vols,660,346,633,228,97
17,1385,1713,Shamela0010906,6514,234,475,157,53
17,1428,1713,Zaydiyya0000142,849,207,508,227,93
18,823,975,Shamela0035100,7949,124,338,120,66
18,1,143,Shamela0023735,1920,1482,1625,115,99
18,208,466,Shamela0023735,1921,260,520,206,98
18,1,196,Shia003764Vols,660,633,836,155,91
18,237,466,JK003609,721,60,287,171,87
18,1,196,Zaydiyya0000142,849,508,709,160,97
18,1,185,Shia001615Vols,2697,203,374,134,87
18,232,848,Shamela0006739,1274,1246,1567,220,44
18,848,1128,Shamela0006739,1275,1,260,199,87
19,1248,1478,JK009331,25,251,457,159,80
23,1264,1444,Shia001432Vols,7668,898,1162,148,68
27,843,1141,Rafed0002654Vols,830,818,1380,103,21
27,597,921,Zaydiyya0000199,181,487,741,147,49
28,1441,1683,Shia003408Vols,1986,916,1212,160,58
31,1195,1429,Shamela0023578,338,1122,1345,155,73
31,1195,1429,Shamela0010283,753,66,341,161,72
31,458,738,Sham19Y0150960,900,1187,1571,197,63
31,745,894,Sham19Y0150960,901,6,150,114,95
31,1256,1429,Shamela0021766,323,1377,1565,131,84
31,614,894,JK000166,6350,703,1005,212,86
31,1264,1419,Kraken22020817055002,30,83,252,119,86
31,1284,1419,JK000179,2497,1,132,92,75
31,1184,1429,Shamela0000041,240,331,572,163,72
31,1256,1429,Meshkat0014420,484,114,292,136,94
31,1264,1429,Zaydiyya0000373Vols,319,922,1098,130,90
31,1195,1429,Shamela0023628,272,1069,1282,150,75
31,656,864,JK006478,9242,71,399,143,55
31,1184,1429,Shamela0011314,43,542,757,168,84
31,1184,1413,Sham19Y0013231,525,279,485,142,75
31,1195,1429,JK000906,913,352,568,164,83
31,458,894,JK001295,604,794,1313,313,74
31,458,894,Shamela0001417,38,741,1273,313,72
31,1175,1429,Tafsir05047,48,425,657,163,75
35,1442,1622,Hindawi091931968,27,944,1150,133,80
36,849,1165,Shia001432Vols,7668,1208,1572,231,78
36,1159,1605,Shia001131Vols,23,141,585,305,78
37,306,533,Rafed0000040Vols,1912,525,716,148,78
37,367,771,Rafed0000685Vols,50,8,281,213,66
37,337,736,Hindawi092963020,720,1278,1558,218,68
37,736,990,Hindawi092963020,721,1,636,146,27
37,337,745,Hindawi030536269,806,1237,1527,228,70
37,857,1110,Hindawi030536269,808,460,702,147,60
37,341,771,Rafed0003537Vols,145,218,464,189,55
37,306,771,Shamela0011812,107,990,1329,264,71
