ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,593,1084,Shamela0012034,376,710,1198,387,97
1,582,1483,Shamela0007664,151,23,894,655,85
1,582,1177,Shamela0006947,9121,734,940,165,33
2,551,949,Rafed0003462,17,1360,1502,119,35
2,1255,1568,Shamela0010549,459,1365,1648,231,88
2,312,1247,Shamela0037325,2057,243,1191,770,98
2,8,211,JK000371,378,254,433,103,56
2,312,1039,Shamela0007664,151,872,1598,592,98
2,1039,1376,Shamela0007664,152,1,211,151,52
3,169,443,Shamela0097927,124,1191,1451,218,94
4,1,728,Shamela0010549,460,264,512,193,32
5,943,1202,ShamAY0038329,454,1,197,137,65
5,736,1430,Shamela0010549,460,508,1429,439,50
6,1130,1591,Shamela0012034,646,1083,1551,368,95
6,1403,1591,Shamela0012034,681,1,189,155,98
6,1008,1346,ShamAY0033876,1,1331,1594,172,59
6,1002,1126,JK006950,262,1230,1350,86,85
6,1130,1591,Sham19Y0018632,145,407,924,361,85
6,1149,1455,Shamela0030868,5,1289,1430,113,45
6,1130,1389,Shamela0030868,44,1092,1351,199,95
6,1012,1591,Shamela0012293,690,446,959,393,81
6,1130,1512,Shamela0011817,218,1222,1604,307,97
6,1130,1587,Sham19Y0013250,126,727,1082,249,66
6,1126,1389,Shamela0023606,323,470,760,174,67
6,1130,1389,Masaha001864Vols,2485,634,907,152,61
6,1140,1361,Noorlib0010827,5,751,961,130,63
6,1455,1591,Shamela0002864,544,50,190,110,95
6,1174,1591,Shamela0002864,1240,1,418,321,89
6,1130,1395,Shamela0007623,28,1227,1492,208,97
6,1395,1591,Shamela0007623,29,1,196,158,96
6,1145,1389,Shia001615Vols,2684,160,530,171,57
6,1008,1591,Sham19Y0017581,90,443,1013,434,87
6,1012,1290,Rafed0003902Vols,3431,241,434,155,69
6,1130,1591,Sham19Y0016928,49,227,950,368,62
6,1008,1174,Kraken220413194022,2428,1370,1521,115,86
6,1174,1591,Kraken220413194022,2429,1,424,319,87
6,1145,1334,Shia001174Vols,4412,1248,1530,134,58
6,1145,1389,Shia001432Vols,26514,803,1174,171,57
6,1012,1591,Shamela0008353,62,12,502,388,81
6,1008,1591,Shamela0008680,2,52,573,391,79
6,276,577,Shamela0010549,460,1288,1575,154,59
6,1111,1389,Shamela0008208,1,587,900,183,67
6,1130,1591,ShamAY0038350,24,876,1347,359,93
6,1126,1389,ShamAY0038324,310,532,823,178,70
6,1193,1562,Shamela0037325,27,409,902,157,31
6,1008,1591,Shamela0037325,890,674,1257,465,97
6,1193,1562,Sham19Y0145411,38,1053,1546,157,31
6,1130,1587,JK000213,283,580,970,252,63
6,1149,1290,Shamela0022797,828,850,1011,113,87
6,1130,1342,Shamela0022797,1060,763,930,129,75
6,1008,1591,Sham19Y0017798,223,931,1501,413,80
6,1126,1591,Shamela0007350,3,945,1410,370,97
6,1130,1587,Shamela0005890,349,559,925,256,66
6,1046,1270,Shamela0011146,65,1175,1459,178,76
6,1270,1591,Shamela0011146,66,1,281,222,84
6,1149,1591,Shamela0004473,15110,595,1015,331,91
6,1130,1587,Sham19Y0020879,22,260,643,250,63
6,1008,1591,Shamela0009690,2659,205,778,436,88
6,1008,1562,ShamAY0037747,135,1119,1603,376,82
6,1126,1367,ShamAY0037747,136,349,643,181,76
6,1008,1389,Shamela0007664,70,1063,1347,219,71
6,1008,1591,JK000101,302,696,1211,399,83
6,1165,1389,JK000101,303,1,234,148,70
6,1130,1587,Zaydiyya0000379,170,633,1020,256,65
6,1145,1389,Shia003636Vols,10916,535,905,169,56
6,1130,1587,ShamAY0034195,8,890,1284,267,68
6,1019,1250,JK000381,945,1336,1513,129,70
6,1250,1591,JK000381,946,1,342,272,96
6,1012,1591,JK000381,4731,16,549,400,83
6,1130,1389,JK000381,4992,686,945,203,96
6,1008,1591,JK000381,5336,1105,1615,399,82
6,1002,1126,JK000381,5956,99,219,86,85
6,1145,1389,Shia001122Vols,3415,991,1361,171,57
6,1012,1512,Shamela0000927,1211,1044,1570,398,93
6,1012,1430,Shamela0006947,14141,1102,1546,328,92
6,1430,1591,Shamela0006947,14142,1,162,135,100
6,1008,1439,ShamAY0038387,540,594,941,250,69
6,1130,1455,Sham19Y0020587,1,435,761,259,97
6,1130,1467,Shamela0003055,2332,800,1147,260,92
6,1145,1389,Shamela0003055,3027,1057,1269,147,72
6,1130,1591,Shamela0003055,3069,999,1447,353,93
7,1438,1679,ShamAY0035828,36,1138,1363,178,90
7,918,1493,Shamela0010549,461,48,259,125,26
7,395,1429,Shamela0007664,152,240,1266,839,97
8,1,312,ShamAY0035828,36,1363,1666,238,91
8,312,512,ShamAY0035828,37,1,191,152,94
8,881,1544,JK000098,422,938,1593,536,98
10,1152,1508,Kraken220413194022,13,761,1146,251,77
10,1152,1508,Kraken220413194022,475,1206,1545,249,87
10,1164,1508,Shamela0011216,1,127,459,248,90
10,1152,1508,Shamela0009690,71,861,1205,257,90
10,1164,1274,Shamela0009690,72,1,115,78,85
10,1164,1508,JK000381,730,245,558,233,86
11,298,427,Kraken220413194022,13,754,889,90,83
11,26,1490,Kraken220413194022,476,1,1222,880,74
11,1,968,Shamela0011216,1,459,1460,746,92
11,968,1490,Shamela0011216,2,1,509,409,97
11,1,317,Shamela0009690,71,1205,1526,241,92
11,317,1490,Shamela0009690,72,1,1154,901,95
11,1,910,JK000381,730,558,1456,680,92
11,910,1490,JK000381,731,1,568,456,97
12,11,276,Kraken220413194022,476,1233,1481,181,84
12,276,1626,Kraken220413194022,477,1,1173,871,77
12,11,1092,Shamela0011216,2,520,1598,871,98
12,1092,1626,Shamela0011216,3,1,543,425,95
12,11,375,Shamela0009690,72,1165,1529,298,100
12,375,1626,Shamela0009690,73,1,1254,993,95
12,11,1048,JK000381,731,579,1581,809,95
12,1048,1626,JK000381,732,1,588,461,94
