ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1046,1220,Zaydiyya0000086,4,341,577,70,27
6,762,1408,Zaydiyya0000045,96,870,1560,522,93
7,742,1354,Zaydiyya0000098,659,961,1579,506,98
7,1354,1671,Zaydiyya0000098,660,0,319,257,97
7,742,1061,Zaydiyya0000045,1,1171,1490,256,95
8,485,699,Sham19Y0035453,62,888,1281,159,50
8,485,625,JK000916,18255,1229,1414,108,71
8,485,630,Shamela0003118,5274,101,291,113,72
8,453,699,Shamela0036543,2110,222,564,169,61
8,485,699,JK007070,754,296,596,164,68
8,453,699,Zaydiyya0000059,1386,734,1102,147,49
8,309,634,Shamela0006610,1171,384,757,160,52
8,1033,1337,JK000080,783,779,1466,187,33
8,485,699,JK000080,828,723,1126,165,50
8,0,1268,Zaydiyya0000098,660,319,1610,973,89
8,1283,1625,Zaydiyya0000098,661,5,224,161,55
8,485,625,JK000707,421,329,513,110,73
8,497,625,Shamela0029728,6,826,981,100,78
9,0,583,Zaydiyya0000098,661,224,818,458,94
11,732,1522,Zaydiyya0000045,108,315,1093,622,96
12,61,418,Zaydiyya0000378,15,678,999,150,42
12,0,220,Zaydiyya0000101,510,149,419,152,69
12,26,220,Zaydiyya0000376Vols,675,730,925,102,54
12,12,315,Zaydiyya0000018,66,270,922,181,31
12,9,339,Zaydiyya0000018,91,664,1063,233,70
12,0,220,Zaydiyya0000398,230,828,1047,112,55
12,1362,1555,Zaydiyya0000398,234,573,771,107,57
12,887,1536,Zaydiyya0000298,342,1024,1588,372,66
12,12,245,JK003502,1430,392,716,160,60
12,12,315,Zaydiyya0000474,112,807,1208,220,66
12,9,315,Zaydiyya0000474,113,756,1179,206,59
12,9,315,Zaydiyya0000474,115,123,555,210,59
12,9,290,Zaydiyya0000474,341,1213,1655,185,50
12,1031,1555,Zaydiyya0000045,61,4,677,303,49
12,9,215,Zaydiyya0000148,100,1243,1523,144,64
12,30,509,Zaydiyya0000100,130,643,979,196,47
12,12,509,Zaydiyya0000100,379,809,1043,105,25
12,68,220,Zaydiyya0000346,204,998,1105,82,68
13,0,379,Zaydiyya0000298,343,20,387,276,84
13,997,1637,Zaydiyya0000298,344,22,772,246,29
13,315,1187,Zaydiyya0000086,199,721,1072,187,26
13,0,926,Zaydiyya0000045,61,677,1598,663,81
13,1331,1637,Zaydiyya0000045,63,99,458,187,59
14,143,919,Zaydiyya0000298,345,92,451,254,39
14,1335,1666,Zaydiyya0000090BK1,462,1065,1356,138,42
14,947,1666,Zaydiyya0000090BK2,1,996,1397,236,38
14,1047,1330,Zaydiyya0000100,303,1294,1528,77,24
15,25,257,Zaydiyya0000090BK1,462,1380,1571,133,66
15,257,478,Zaydiyya0000090BK1,463,0,138,96,52
15,691,1105,Zaydiyya0000090BK1,464,726,1437,306,51
15,691,998,Zaydiyya0000098,655,1044,1550,218,49
15,83,332,Zaydiyya0000351,48,238,459,145,66
15,83,332,Zaydiyya0000100,304,219,433,152,73
15,83,332,Zaydiyya0000346,111,590,757,123,61
16,181,495,Zaydiyya0000097,384,485,673,111,42
16,1296,1401,Zaydiyya0000097,385,279,381,79,94
16,181,1573,Zaydiyya0000086,205,628,1508,541,48
16,181,632,Zaydiyya0000090BK2,3,123,619,166,28
17,1054,1419,Zaydiyya0000086,206,149,343,153,50
18,1343,1545,Zaydiyya0000090BK1,488,833,1246,136,41
20,1003,1398,Zaydiyya0000209,249,812,1274,142,29
21,406,586,JK000998,20,915,1413,112,27
24,1259,1492,Zaydiyya0000045,160,1013,1310,140,49
26,284,686,Zaydiyya0000388,31,431,835,317,93
26,273,686,Zaydiyya0000388,218,483,901,321,92
26,278,686,Meshkat0014420,4542,704,1113,322,94
26,54,756,Zaydiyya0000298,217,1185,1661,237,37
26,658,800,Zaydiyya0000028,5,214,350,101,90
26,384,768,Zaydiyya0000037Vols,1970,604,1292,184,28
26,284,686,Zaydiyya0000037Vols,2509,664,1067,317,94
26,666,833,Zaydiyya0000335,8,595,782,125,82
26,284,686,Zaydiyya0000148,49,1024,1427,317,94
26,273,686,Zaydiyya0000148,458,941,1356,321,92
39,493,948,Zaydiyya0000098,659,802,1280,277,61
39,560,1081,Zaydiyya0000045,1,1095,1622,423,96
39,1081,1706,Zaydiyya0000045,2,0,622,512,99
40,349,1436,Zaydiyya0000045,1,0,1086,876,99
40,1436,1582,Zaydiyya0000045,2,975,1122,118,99
