ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,528,1596,Sham19Y0032197,1,63,541,340,39
1,97,815,JK007041,54,750,1026,195,33
1,524,721,Sham19Y0020590,3,277,876,74,13
1,428,682,Shamela0021848BK1,9,851,1094,195,93
1,937,1596,Shamela0021848BK1,10,628,1322,534,93
1,437,682,JK009248,101,768,1001,171,83
1,428,1596,JK000204,3,45,253,169,17
1,946,1430,JK007113,4,1318,1587,185,44
1,428,1596,JK001244,6,1133,1555,316,32
1,1128,1596,JK007114,3,496,960,376,98
1,488,1596,JK000172,44,1081,1611,363,38
1,1012,1183,JK007141,24,1375,1614,82,35
1,437,1588,JK000208,32,892,1638,326,27
1,979,1596,JK007135,35,1,405,279,54
1,1204,1387,JK000196,106,263,606,112,40
1,937,1134,Shamela0021715,488,1370,1569,161,97
1,1128,1449,Shamela0009059BK1,35,15,265,119,38
1,1128,1596,Shamela0011468BK2,3,504,968,376,98
1,14,699,JK000291,11,1049,1620,453,79
1,699,1176,JK000291,12,1,464,279,62
2,144,304,JK007041,55,1268,1415,86,61
2,618,832,Shamela0021843BK1,6,97,317,164,86
2,762,1029,Sham19Y0132962,9,1389,1607,169,79
2,1,366,Shamela0021848BK1,10,1322,1693,288,91
2,1,403,JK007114,3,960,1364,313,90
2,878,1623,JK007135,35,552,1050,228,36
2,1,403,Shamela0011468BK2,3,968,1371,314,91
3,1269,1412,Sham19Y0132962,10,1131,1526,108,34
3,227,436,Shamela0021848BK1,11,215,422,154,85
3,227,401,JK000204,10,296,458,129,91
3,227,623,JK007135,35,1370,1616,136,37
3,1284,1416,JK007135,37,674,1070,92,30
3,227,401,JK007135,66,553,720,124,86
3,93,210,JK000196,108,1205,1322,95,100
3,227,407,JK000196,110,1357,1496,107,73
3,1412,1579,JK000196,113,1392,1563,135,97
3,1061,1579,Sham19Y0127671,2,1,590,192,32
3,221,442,JK000291,12,1352,1583,177,94
3,442,906,JK000291,13,1,416,324,86
3,1273,1579,JK000291,15,420,727,241,98
4,840,1291,Sham19Y0032197,1,1141,1500,202,47
4,570,799,Sham19Y0032197,2,97,333,137,62
4,1183,1286,JK007041,63,184,301,81,88
4,979,1318,Sham19Y0013783,25,493,827,146,51
4,1383,1540,Sham19Y0013783,27,549,883,104,40
4,828,1187,Shamela0021843BK1,6,488,776,168,51
4,432,821,Shamela0021848BK1,12,871,1224,221,61
4,1386,1540,Sham19Y0013256,5,448,704,85,43
4,413,1183,JK000204,3,385,923,219,30
4,642,1345,JK007113,5,407,982,360,59
4,840,1291,JK000172,45,343,603,133,32
4,426,629,JK000208,35,747,1456,137,23
4,1183,1286,JK000208,37,602,719,81,88
4,828,1286,JK007135,36,129,524,188,46
4,1367,1510,Shamela0009702,1072,847,1316,87,24
4,804,1345,JK000196,113,554,994,350,80
4,55,786,JK000196,114,62,670,481,81
4,1367,1540,JK000913,9,27,514,99,25
4,1345,1540,Shamela0001466,2735,985,1436,123,34
4,804,1286,JK000291,13,416,889,366,91
4,1345,1540,JK000291,14,26,231,152,94
