ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,251,1583,Masaha001864Vols,5039,191,1552,1056,94
2,1139,1311,MMS00013,2525,797,994,127,71
2,21,1644,Masaha001864Vols,5040,7,1353,1029,74
3,113,840,MMS00013,2526,206,850,293,37
3,1173,1525,MMS00013,2530,933,1328,221,64
3,121,492,ShamAY0035884,24,618,1087,211,52
3,286,492,Masaha001864Vols,1992,433,639,83,44
3,1173,1521,JK000916,1892,818,1245,229,62
4,442,1520,MMS00013,2531,1,1064,607,61
4,1,1246,Shamela0003118,831,113,1476,772,64
4,1246,1520,Shamela0003118,832,9,570,207,45
4,1,153,JK000916,1892,1269,1495,120,64
4,160,1291,JK000916,1893,6,1372,735,63
4,1333,1520,JK000916,1894,170,511,138,50
5,783,1366,MMS00013,2532,50,629,334,60
5,22,601,Shamela0003118,832,799,1527,253,39
5,604,1431,Shamela0003118,833,1,1210,532,55
5,22,514,JK000916,1894,747,1453,246,41
5,677,1410,JK000916,1895,375,1450,494,57
6,1072,1223,Sham19Y0145435,1014,1318,1487,113,80
6,1227,1507,Sham19Y0145435,1015,1,278,190,80
6,1096,1431,Shamela0008658,2329,1162,1495,233,81
6,928,1085,Shamela0008658,2330,1183,1343,102,73
6,1072,1481,MMS00013,2528,972,1363,267,77
6,936,1085,Shamela0009783BK1,176,191,350,99,72
6,1072,1507,Shamela0009783BK1,178,51,492,295,78
6,1092,1338,Shamela0012884,1849,1266,1511,170,80
6,1338,1507,Shamela0012884,1850,1,175,117,82
6,39,759,JK000916,1896,117,974,346,44
7,1,259,Sham19Y0145435,1015,278,523,171,78
7,1,259,Shamela0008658,2330,82,321,168,79
7,1246,1676,MMS00013,2532,1053,1508,317,80
7,1,259,Shamela0009783BK1,178,492,737,171,78
7,1,259,Shamela0012884,1850,175,412,167,80
7,1255,1594,JK000791,674,860,1357,125,23
7,1246,1528,JK000435,110,227,506,206,84
7,1246,1528,Shamela0003118,835,74,372,221,87
7,1005,1227,Masaha001864Vols,5041,1,217,145,78
