ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,243,405,JK000242,2,291,440,120,91
3,243,524,ShamAY0033181,11,636,920,160,63
3,243,405,Sham19Y0124336,1,242,377,109,83
3,238,405,JK011690BK2,10,724,970,124,59
3,243,405,Shamela0021744,7,67,216,120,91
4,1,245,JK006950,566,38,297,175,79
4,912,1559,JK006950,567,156,819,389,64
4,1,245,JK001414,54,1048,1323,173,75
4,912,1298,JK001414,55,1222,1587,257,76
4,1298,1559,JK001414,56,1,318,146,54
4,1,245,JK000381,6259,517,776,175,79
4,912,1559,JK000381,6260,668,1331,389,64
4,9,245,Kraken220413194022,68,1058,1300,167,80
4,912,1382,Kraken220413194022,69,1166,1592,296,73
5,806,1124,JK000242,2,542,1026,122,25
5,63,396,JK000105,91,226,605,200,60
5,158,440,JK000165,230,666,1222,121,26
5,63,396,Tafsir02102,1282,436,840,215,62
6,810,1072,Shamela0023777,224,639,916,186,76
6,810,1231,JK000105,90,650,1082,267,69
6,810,1072,JK000201,110,894,1175,186,75
6,685,1023,Shamela0000427BK2,118,734,1056,138,47
7,860,1111,JK007130,15,1254,1563,167,65
7,888,1111,JK000220,4,78,342,149,70
7,894,1074,ShamAY0035251,6,803,1004,127,78
7,894,1074,JK000566,6,323,525,125,77
7,888,1074,JK000917,505,1342,1538,131,82
7,888,1111,JK000471,33,19,251,176,95
7,918,1339,JK000471,34,29,635,221,43
7,888,1111,JK000471,35,544,1196,157,30
7,894,1074,Sham19Y0013241,102,1322,1504,123,82
7,534,1111,JK000242,3,1,507,314,61
7,888,1111,JK000266,9,1235,1487,146,66
7,888,1074,Shamela0021721,74,1033,1236,134,83
7,888,1111,Shamela0021721,77,655,1048,158,50
7,903,1111,ShamIbadiyya0000229,241,603,828,151,83
7,894,1074,Shamela0026568,974,400,866,102,27
7,948,1111,Sham19Y0013620,22,1341,1509,112,80
7,894,1074,Zaydiyya0000070,15,1071,1274,129,79
7,888,1074,Sham19Y0016934,99,960,1154,133,82
7,529,1078,JK009404,3,296,709,174,32
7,860,1074,Sham19Y0018607,12,611,836,127,64
7,903,1074,Shamela0121376,41,1082,1265,109,73
7,894,1074,JK009251,27,1247,1435,117,75
7,888,1074,Sham19Y0016546,55,197,399,132,80
7,894,1172,ShamAY0033177,112,259,799,144,33
7,894,1074,ShamAY0033177,182,328,518,132,87
7,948,1116,ShamAY0033177,187,575,743,114,84
7,888,1135,JK000775,10,600,866,175,79
7,888,1074,Sham19Y0017882,21,364,493,83,52
7,894,1086,Zaydiyya0000267,71,1124,1322,128,76
7,894,1074,Zaydiyya0000267,82,90,284,128,81
7,888,1074,Masaha001108Vols,171,376,607,107,52
7,894,1074,JK000001,258,814,1002,117,75
7,913,1074,Zaydiyya0000162,459,936,1110,110,78
7,989,1111,JK000150,44,1,128,97,96
7,898,1111,Shamela0010875,16,1298,1532,162,88
7,884,1111,Shamela0000427BK2,136,92,328,169,87
7,888,1111,Shamela0000427BK2,137,650,1276,145,28
7,948,1111,JK000170,64,1189,1358,115,81
7,913,1116,JK000189BK1,28,1157,1378,154,88
7,888,1335,JK007091,24,110,470,219,55
7,855,1111,Shamela0021744,26,1066,1338,190,85
7,888,1074,Shia000075Vols,81,585,781,122,76
7,888,1339,JK000682,28,455,817,218,55
7,894,1313,JK000477,52,955,1365,166,41
7,877,1116,JK000148,92,685,1092,140,42
7,888,1116,JK000787BK2,57,1017,1463,145,40
8,485,622,JK007111,40,1186,1449,91,44
8,1169,1358,JK000583,766,1183,1439,79,34
8,1169,1325,Shamela0012738,28,242,413,65,46
8,378,645,Shamela0036446,68,929,1045,59,29
8,378,522,Shamela0006610,52,239,428,92,59
8,82,535,ShamAY0034198,349,434,930,96,16
8,1169,1358,JK001160,446,1079,1340,71,32
8,378,535,Sham19Y0017063,106,832,981,67,52
8,378,535,Sham19Y0020591,53,503,1011,70,16
8,378,522,JK000165,255,619,846,95,51
8,485,637,JK007083,9,819,1241,102,31
8,1187,1415,Shamela0000427BK2,138,1270,1454,125,69
8,8,166,Shamela0000427BK2,138,121,282,123,92
8,378,641,Sham19Y0013252,616,625,1004,91,31
8,378,535,Sham19Y0146127,60,313,749,72,21
8,378,595,Sham19Y0017903,77,317,883,101,24
8,1238,1476,Shamela0001875,56,357,593,115,56
8,1169,1325,JK001091,5,1388,1502,59,50
9,69,230,JK000242,3,663,825,126,96
9,323,446,JK000381,5626,1389,1545,98,78
9,464,984,JK000381,5627,22,588,370,76
9,74,210,JK011696,8,880,1023,111,95
10,1363,1559,JK000094,260,1127,1327,158,97
10,443,663,JK000094,625,1002,1212,152,78
10,7,341,JK000381,5623,574,895,162,49
11,1392,1538,ShamAY0038455,59,564,718,91,70
11,449,702,Shamela0001426,16,1,170,132,66
11,437,702,Shamela0004473,17195,619,800,138,66
11,947,1174,Shia000218Vols,392,217,354,73,42
12,612,1155,Sham19Y0017729,36,437,685,178,38
12,612,1155,JK000110,63,896,1174,176,37
12,612,806,JK000094,1364,729,888,122,77
12,612,1155,JK000566,7,974,1234,183,42
12,589,806,Sham19Y0022884,32,4,218,162,90
12,612,1155,Sham19Y0018176,158,1219,1497,176,37
12,589,801,JK007107,46,12,210,123,61
12,612,1165,Shamela0021715,650,17,304,178,37
12,550,894,ShamAY0033181,29,70,467,223,65
12,612,1155,ShamAY0033181,110,534,811,174,37
12,612,1155,JK006897,33,806,1086,170,36
12,589,1155,Shamela0096283,36,341,641,188,38
12,589,1155,JK009137,619,1230,1520,193,39
12,589,1170,Sham19Y0018607,42,293,615,196,39
12,612,1161,Shamela0005756,1707,715,998,176,37
12,612,1155,Sham19Y0018106,289,670,948,176,37
12,589,806,Shamela0022645,110,361,645,157,66
12,574,1155,JK000559,172,187,546,197,37
12,560,868,Sham19Y0145212,373,1073,1391,215,78
12,731,1155,JK007044,603,1,133,104,30
12,589,806,Shamela0012981,2349,493,718,150,77
12,589,806,Shamela0012981,2357,384,574,130,70
12,599,806,Shamela0025794,4884,900,1124,144,74
12,612,1155,JK000484,492,36,290,175,39
12,589,1155,ShamIbadiyya0000433,834,689,1147,182,30
12,612,1155,JK000165,392,1179,1578,166,30
12,589,1155,JK007083,16,604,912,201,43
12,612,1155,Sham19Y0018103,401,433,712,173,37
12,612,1155,Sham19Y0020638,148,120,544,206,38
12,646,1155,JK008001,3400,1261,1464,116,28
12,612,1155,Sham19Y0013252,799,977,1256,173,37
12,715,1155,JK000216,481,469,592,95,27
12,618,1155,JK007039,31,1,354,185,35
12,574,1155,Shamela0008476,207,472,772,189,37
12,589,1155,JK009152,228,584,1069,154,27
