ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,437,1103,ShamAY0036018,407,255,924,536,98
1,437,1584,Shamela0001242,53,1147,1621,340,35
1,437,1565,JK000468,1309,1218,1716,351,37
2,1,1409,JK000468,1310,37,699,508,44
3,1048,1447,JK000121,3,623,944,172,45
3,936,1347,Shia004456Vols,2788,1217,1630,318,94
3,1347,1521,Shia004456Vols,2789,1,176,139,99
3,1347,1521,Shia004456Vols,4006,1129,1303,138,99
3,1048,1447,ShamAY0034815,5,965,1286,172,45
3,1048,1447,Shia001270Vols,77,1196,1518,181,48
3,1048,1436,Shamela0009993,180,871,1235,195,52
4,1,471,Shia004456Vols,4006,1303,1545,190,50
4,471,612,Shia004456Vols,4007,1,141,115,99
4,915,1049,Sham19Y0149213,4,661,810,99,81
4,1068,1528,Shamela0003722,8,316,1076,336,55
6,634,1270,Shamela0036515,6,289,613,135,24
6,338,1503,Sham19Y0149213,12,1,797,310,28
6,639,1197,Shamela0029745,24,1,361,209,41
6,36,668,Sham19Y0014601,689,515,723,112,22
6,306,748,Shamela0003722,54,784,1440,211,33
7,540,1215,JK000121,4,217,494,146,24
7,204,671,Shamela0036515,7,883,1279,158,35
7,1215,1368,Shia003636Vols,3628,1338,1491,122,100
7,540,1215,Sham19Y0149213,12,1024,1547,229,36
7,6,169,JK000201,974,1280,1444,133,99
7,540,785,Shamela0029745,24,1315,1596,159,65
7,46,790,Shamela0003722,57,751,1334,221,28
7,1144,1290,Shamela0000736,1488,405,613,85,47
8,512,1127,Shamela0035100,4318,498,1210,309,46
8,906,1134,Shamela0023644,1806,1,578,123,26
8,146,450,Shamela0037610,34,1255,1476,161,65
8,547,1134,JK000629,134,167,842,209,30
8,639,943,Shia004092Vols,1223,1,571,165,36
8,87,1220,Shia003636Vols,3626,534,1474,682,73
8,1220,1416,Shia003636Vols,3627,1,202,140,89
8,396,1454,Sham19Y0149213,13,408,1255,445,47
8,665,1134,JK005005,390,426,725,126,27
8,547,1017,Zaydiyya0000141,37,912,1370,355,94
8,999,1134,Zaydiyya0000141,38,1320,1461,101,89
8,1134,1384,Zaydiyya0000141,39,312,576,185,86
8,547,1134,Shamela0010906,3455,229,1293,349,39
8,547,1123,Shamela0010906,4262,441,959,284,51
8,1,500,Shamela0003722,61,323,1333,350,43
8,547,975,Shamela0003722,62,1217,1532,210,55
8,975,1454,Shamela0003722,63,1,990,329,40
8,547,1134,Shamela0000736,1490,571,1161,328,55
8,100,277,Shamela0000736,1491,738,1087,125,45
8,547,1017,Zaydiyya0000461,2,973,1416,317,84
8,800,1259,Sham19Y0018315,109,1,1012,332,40
8,542,1036,Shamela0003118,587,277,640,253,58
9,206,935,Shamela0036515,9,700,1423,229,28
9,483,616,Sham19Y0149213,13,1268,1481,101,59
9,616,972,Sham19Y0149213,14,1,357,127,34
9,972,1075,Sham19Y0149213,15,516,638,77,80
9,483,657,Shamela0010906,4411,701,1278,85,18
9,483,677,Shamela0003722,63,1010,1474,135,36
9,714,1358,Shamela0003722,64,207,478,145,26
10,829,1429,Shamela0035100,4141,431,855,167,30
10,46,407,Kraken230107021738,478,265,506,99,31
10,829,1347,Masaha004395Vols,119,638,1233,198,36
10,882,1468,Sham19Y0149213,16,163,655,220,40
10,376,647,ShamAY0034815,469,638,910,129,44
10,829,1429,Shamela0010906,4104,473,979,172,26
10,46,456,Shamela0003722,65,161,507,207,59
10,1097,1468,Shamela0003722,66,398,883,290,74
11,617,1085,Shamela0003283,185,796,978,120,31
11,590,1368,Shamela0005858BK1,3,760,1165,190,27
11,79,1400,Sham19Y0149213,16,583,1418,311,26
11,617,744,Shamela0003722,66,899,1055,85,69
11,842,1432,Shamela0003722,67,319,932,282,43
11,609,1085,Shamela0010452,13,364,808,195,44
12,168,1374,Sham19Y0149213,17,7,811,328,29
12,517,738,JK001293BK1,60,1056,1292,141,68
12,730,970,ShamAY0034134,264,1066,1243,112,60
12,108,704,Shamela0010906,4246,717,1337,254,39
12,383,785,Shamela0003722,68,761,1540,240,34
12,446,954,Shamela0000736,1498,612,1466,285,40
13,1226,1355,JK000135,111,797,961,99,76
13,875,1214,Shamela0035100,3892,403,717,123,42
13,1,160,Shamela0012579,137,415,617,119,75
13,341,1135,Sham19Y0149213,17,991,1457,220,32
13,341,894,JK001293BK1,61,172,430,120,24
13,322,532,Shamela0010906,3302,791,988,120,66
13,1,341,Shamela0003722,70,1073,1479,233,68
13,341,919,Shamela0003722,71,60,999,291,33
13,1029,1486,Shamela0003722,72,1,1242,246,24
13,67,336,Shamela0000736,1495,6,299,170,66
13,20,184,ShamAY0034154,26,1060,1268,115,71
14,244,700,Shamela0035100,3966,834,1320,202,42
14,244,835,JK000499,32,184,632,174,31
14,244,700,JK007117,9,471,1126,180,27
14,244,676,Sham19Y0013605,455,1361,1536,106,29
14,244,672,Shamela0023644,426,114,321,119,35
14,244,452,Sham19Y0029560,683,69,250,117,65
14,244,344,Sham19Y0011402,115,227,327,79,100
14,244,437,Kraken230107021738,481,64,277,89,50
14,244,676,Shamela0006733,38,667,935,93,20
14,238,549,Masaha004395Vols,147,1056,1489,139,33
14,181,700,Sham19Y0149213,18,109,780,213,35
