ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1047,1139,Sham19Y0131521,5492,624,716,71,100
1,308,537,JK000995,281,58,243,128,65
1,570,1469,Sham19Y0150639,2,3,1400,612,55
1,308,596,Shamela0009552,108,283,575,169,59
1,1043,1139,Shamela0009552,153,1347,1464,74,82
1,1047,1139,Sham19Y0007729,189,96,189,71,98
1,545,1469,Sham19Y0007729,199,34,1457,617,53
1,1047,1139,JK009137,24,596,692,71,95
1,919,1139,Shamela0000894,596,1249,1477,107,57
1,410,1135,JK000751,2,123,1487,494,45
1,1139,1469,JK000751,3,49,458,250,75
1,410,838,Shamela0030623Vols,499,706,1449,279,45
1,838,1469,Shamela0030623Vols,500,73,818,459,75
1,452,1469,Shamela0010717,174,0,761,497,56
1,1139,1361,Shamela0006947,14230,0,186,134,76
1,1047,1139,JK000981,32,595,687,71,100
1,410,1148,JK000990,235,1010,1464,288,45
1,1148,1469,JK000990,236,0,289,217,81
1,1047,1139,JK007098,583,865,957,71,100
1,1047,1139,Shamela0005064,1,629,721,71,100
1,582,834,JK006675,64,1248,1461,98,50
2,384,970,Sham19Y0014309,8,1188,1545,151,29
2,541,1173,Sham19Y0131521,3,160,659,174,24
2,660,965,Sham19Y0150639,4,1101,1513,209,61
2,397,1228,Sham19Y0150639,5,33,735,399,49
2,1239,1535,Sham19Y0014601,1,0,642,235,44
2,476,665,Kraken220413030759,1287,27,510,132,33
2,402,541,Sham19Y0007729,203,763,957,95,63
2,541,660,Sham19Y0014579,861,16,144,94,92
2,402,1069,Shamela0010717,172,955,1370,274,47
2,541,1173,Shamela0005064,3,180,664,175,25
2,415,738,Shamela0003722,16,732,1541,230,36
2,384,1069,JK007044,43,1140,1478,163,29
2,357,531,Shamela0009702,581,1070,1233,86,59
2,541,943,Shamela0009702,582,7,556,272,60
2,415,541,Shamela0001442,5,997,1145,78,69
2,541,660,Shamela0001442,6,55,183,94,92
3,0,596,Sham19Y0131521,4,1158,1378,169,35
3,1271,1444,Sham19Y0131521,4,1378,1551,136,100
3,1271,1444,PV2024060602,4598,103,273,133,98
3,477,596,Shamela0010717,170,1311,1443,93,90
3,1271,1444,JK000142,1,222,392,133,98
3,0,596,JK000142,1,7,220,161,34
3,1273,1444,Shamela0005064,4,1384,1552,127,92
3,13,596,Shamela0005064,4,1161,1377,153,32
3,1273,1444,Shamela0026389,147,716,910,135,88
3,477,596,Shamela0026389,147,375,507,92,89
4,434,627,Sham19Y0014309,2152,499,709,146,83
4,854,1134,Sham19Y0131521,6,1150,1428,218,97
4,1015,1426,Shamela0009862,191,90,525,275,73
4,425,639,Sham19Y0150639,7,1237,1526,152,61
4,648,1453,Sham19Y0150639,8,5,676,360,45
4,952,1071,JK009336,1847,1388,1506,93,99
4,1006,1134,Sham19Y0014601,7,27,155,100,100
4,434,604,JK000264,3,1358,1616,127,58
4,1075,1426,Sham19Y0146127,72,1000,1377,236,71
4,1015,1426,Shamela0004445,2821,801,1249,274,71
4,1078,1426,Shamela0035100,597,13,202,132,47
4,923,1134,ShamAY0033975,492,886,1093,161,97
4,441,627,Shamela0008544,100,357,639,144,61
4,1015,1426,Shamela0001524,1141,439,881,267,69
4,1078,1277,Shamela0001524,1294,1185,1431,142,70
4,1277,1426,Shamela0001524,1295,0,149,118,97
4,407,1107,Sham19Y0017063,94,706,1299,238,34
4,889,1134,Shamela0012415,14,5,242,182,93
